(2271, 2273)#(2273, 2312)#(2312, 2342)#(2342, 2247)#(2247, 2311)#(2311, 2196)#(2196, 2240)#(2240, 2242)#(2242, 2212)#(2212, 2258)#(2258, 2233)#(2233, 2256)#(2256, 2304)#(2304, 318)
(479, 888)#(888, 2865)#(2865, 1210)#(1210, 1535)#(1535, 3258)#(3258, 2600)#(2600, 2623)#(2623, 2351)#(2351, 2517)#(2517, 2523)#(2523, 2633)#(2633, 2607)#(2607, 2499)#(2499, 3135)
(1202, 2273)#(2273, 740)#(740, 17)#(17, 1278)#(1278, 2876)#(2876, 1363)#(1363, 59)#(59, 1474)#(1474, 2093)#(2093, 1061)#(1061, 1233)#(1233, 2629)#(2629, 1599)#(1599, 187)
(1176, 1222)#(1222, 2721)#(2721, 479)#(479, 11)#(11, 1880)#(1880, 2600)#(2600, 2775)#(2775, 2273)#(2273, 2611)#(2611, 2627)#(2627, 1074)#(1074, 1830)#(1830, 2523)#(2523, 3075)
(2760, 2775)#(2775, 2754)#(2754, 2807)#(2807, 2687)#(2687, 2351)#(2351, 2312)#(2312, 594)#(594, 1662)#(1662, 660)#(660, 2343)#(2343, 2594)#(2594, 2349)#(2349, 1832)#(1832, 2236)
(508, 1044)#(1044, 1483)#(1483, 3170)#(3170, 1072)#(1072, 2)#(2, 1997)#(1997, 3030)#(3030, 2056)#(2056, 3663)#(3663, 2273)#(2273, 2904)#(2904, 1233)#(1233, 3412)#(3412, 905)
(776, 3)#(3, 266)#(266, 507)#(507, 699)#(699, 1281)#(1281, 20)#(20, 1880)#(1880, 591)#(591, 1202)#(1202, 1197)#(1197, 2273)#(2273, 105)#(105, 496)#(496, 1842)
(252, 1187)#(1187, 355)#(355, 2015)#(2015, 724)#(724, 3663)#(3663, 4612)#(4612, 4585)#(4585, 4586)#(4586, 4587)#(4587, 2490)#(2490, 2743)#(2743, 2611)#(2611, 2273)#(2273, 3886)
(526, 2252)#(2252, 4067)#(4067, 3090)#(3090, 4376)#(4376, 1176)#(1176, 1710)#(1710, 2546)#(2546, 4143)#(4143, 592)#(592, 1175)#(1175, 1221)#(1221, 2346)#(2346, 4595)#(4595, 2340)
(519, 2271)#(2271, 2616)#(2616, 554)#(554, 542)#(542, 939)#(939, 1241)#(1241, 2574)#(2574, 792)#(792, 197)#(197, 225)#(225, 1276)#(1276, 1182)#(1182, 341)#(341, 282)
(1833, 262)#(262, 37)#(37, 445)#(445, 719)#(719, 1664)#(1664, 112)#(112, 2242)#(2242, 2314)#(2314, 514)#(514, 530)#(530, 768)#(768, 2273)#(2273, 605)#(605, 1947)
(1076, 1245)#(1245, 2797)#(2797, 141)#(141, 1880)#(1880, 3244)#(3244, 3323)#(3323, 3450)#(3450, 711)#(711, 2275)#(2275, 51)#(51, 318)#(318, 526)#(526, 590)#(590, 735)
(2273, 2311)#(2311, 2312)#(2312, 2212)#(2212, 2253)#(2253, 1648)#(1648, 111)#(111, 51)#(51, 526)#(526, 1187)#(1187, 1730)#(1730, 456)#(456, 2)#(2, 48)#(48, 318)
(2457, 2627)#(2627, 2489)#(2489, 1947)#(1947, 7)#(7, 456)#(456, 111)#(111, 1187)#(1187, 1560)#(1560, 2833)#(2833, 2546)#(2546, 376)#(376, 473)#(473, 554)#(554, 1558)
(1078, 3437)#(3437, 656)#(656, 2711)#(2711, 2733)#(2733, 260)#(260, 1174)#(1174, 1176)#(1176, 1191)#(1191, 1020)#(1020, 554)#(554, 1187)#(1187, 1215)#(1215, 1560)#(1560, 1947)
(1427, 2988)#(2988, 112)#(112, 1866)#(1866, 2733)#(2733, 3232)#(3232, 260)#(260, 816)#(816, 905)#(905, 1174)#(1174, 1176)#(1176, 1850)#(1850, 1187)#(1187, 1234)#(1234, 2788)
(15, 1942)#(1942, 888)#(888, 1850)#(1850, 1062)#(1062, 1198)#(1198, 2034)#(2034, 3340)#(3340, 3971)#(3971, 479)#(479, 1012)#(1012, 1173)#(1173, 3094)#(3094, 846)#(846, 1863)
(355, 1942)#(1942, 1187)#(1187, 111)#(111, 1253)#(1253, 1264)#(1264, 1206)#(1206, 1850)#(1850, 2218)#(2218, 2058)#(2058, 898)#(898, 740)#(740, 899)#(899, 909)#(909, 1227)
(1172, 1187)#(1187, 1069)#(1069, 1947)#(1947, 590)#(590, 2600)#(2600, 2775)#(2775, 223)#(223, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2459)#(2459, 2254)#(2254, 2517)
(48, 296)#(296, 590)#(590, 479)#(479, 376)#(376, 51)#(51, 1176)#(1176, 1215)#(1215, 142)#(142, 1266)#(1266, 1191)#(1191, 3490)#(3490, 1178)#(1178, 1483)#(1483, 2273)
(1021, 3017)#(3017, 590)#(590, 1353)#(1353, 355)#(355, 4547)#(4547, 1107)#(1107, 2600)#(2600, 2273)#(2273, 3931)#(3931, 1074)#(1074, 2876)#(2876, 2605)#(2605, 2633)#(2633, 3490)
(266, 507)#(507, 317)#(317, 1281)#(1281, 20)#(20, 1887)#(1887, 1060)#(1060, 3490)#(3490, 367)#(367, 591)#(591, 1234)#(1234, 1202)#(1202, 2273)#(2273, 434)#(434, 906)
(2273, 2708)#(2708, 1931)#(1931, 1061)#(1061, 419)#(419, 1377)#(1377, 1973)#(1973, 820)#(820, 2558)#(2558, 1352)#(1352, 3535)#(3535, 3943)#(3943, 3323)#(3323, 465)#(465, 2775)
(1245, 846)#(846, 26)#(26, 2253)#(2253, 2687)#(2687, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2744)#(2744, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)#(2273, 3214)
(894, 2351)#(2351, 2517)#(2517, 1174)#(1174, 3095)#(3095, 2565)#(2565, 1858)#(1858, 1668)#(1668, 2985)#(2985, 2314)#(2314, 2714)#(2714, 3835)#(3835, 1004)#(1004, 2200)#(2200, 4270)
(441, 367)#(367, 1880)#(1880, 1202)#(1202, 1197)#(1197, 740)#(740, 2273)#(2273, 105)#(105, 1842)#(1842, 2876)#(2876, 59)#(59, 3905)#(3905, 1474)#(1474, 470)#(470, 1585)
(590, 479)#(479, 1572)#(1572, 993)#(993, 1887)#(1887, 2113)#(2113, 496)#(496, 846)#(846, 1233)#(1233, 2679)#(2679, 1850)#(1850, 318)#(318, 905)#(905, 526)#(526, 1190)
(1176, 1238)#(1238, 2859)#(2859, 526)#(526, 955)#(955, 2316)#(2316, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2273)#(2273, 2287)#(2287, 2676)#(2676, 1830)#(1830, 3455)
(2775, 2924)#(2924, 2745)#(2745, 2876)#(2876, 951)#(951, 2565)#(2565, 905)#(905, 2562)#(2562, 591)#(591, 906)#(906, 2131)#(2131, 2284)#(2284, 940)#(940, 898)#(898, 1244)
(2623, 2273)#(2273, 1183)#(1183, 906)#(906, 1222)#(1222, 909)#(909, 1221)#(1221, 1061)#(1061, 282)#(282, 1460)#(1460, 1012)#(1012, 341)#(341, 2313)#(2313, 1448)#(1448, 49)
(2308, 2309)#(2309, 2314)#(2314, 2357)#(2357, 1819)#(1819, 2313)#(2313, 2351)#(2351, 2399)#(2399, 2342)#(2342, 2343)#(2343, 2345)#(2345, 2360)#(2360, 2361)#(2361, 2404)#(2404, 2417)
(526, 939)#(939, 20)#(20, 347)#(347, 2546)#(2546, 166)#(166, 1006)#(1006, 1007)#(1007, 2015)#(2015, 2273)#(2273, 2604)#(2604, 2774)#(2774, 3030)#(3030, 735)#(735, 2678)
(910, 507)#(507, 1887)#(1887, 1359)#(1359, 1206)#(1206, 1716)#(1716, 906)#(906, 1185)#(1185, 2627)#(2627, 2273)#(2273, 1278)#(1278, 3490)#(3490, 1222)#(1222, 1194)#(1194, 3338)
(1078, 846)#(846, 894)#(894, 4417)#(4417, 1398)#(1398, 2273)#(2273, 3423)#(3423, 4644)#(4644, 1278)#(1278, 2838)#(2838, 2868)#(2868, 3421)#(3421, 552)#(552, 2990)#(2990, 260)
(2273, 2714)#(2714, 315)#(315, 624)#(624, 2629)#(2629, 4215)#(4215, 2535)#(2535, 2680)#(2680, 3931)#(3931, 1920)#(1920, 1925)#(1925, 1250)#(1250, 3936)#(3936, 355)#(355, 479)
(1880, 1344)#(1344, 1187)#(1187, 37)#(37, 836)#(836, 1273)#(1273, 2277)#(2277, 2546)#(2546, 1850)#(1850, 3376)#(3376, 3140)#(3140, 1227)#(1227, 3384)#(3384, 1222)#(1222, 899)
(296, 589)#(589, 585)#(585, 592)#(592, 2)#(2, 253)#(253, 433)#(433, 35)#(35, 409)#(409, 18)#(18, 152)#(152, 434)#(434, 552)#(552, 159)#(159, 554)
(433, 1377)#(1377, 1632)#(1632, 223)#(223, 1107)#(1107, 2107)#(2107, 2351)#(2351, 2473)#(2473, 2490)#(2490, 2600)#(2600, 2611)#(2611, 2616)#(2616, 2623)#(2623, 2627)#(2627, 2687)
(20, 1887)#(1887, 441)#(441, 1060)#(1060, 1359)#(1359, 367)#(367, 2273)#(2273, 1183)#(1183, 434)#(434, 3490)#(3490, 1278)#(1278, 1525)#(1525, 1587)#(1587, 174)#(174, 1363)
(1733, 1942)#(1942, 2460)#(2460, 2551)#(2551, 2983)#(2983, 3194)#(3194, 4460)#(4460, 4718)#(4718, 4925)#(4925, 130)#(130, 1187)#(1187, 1511)#(1511, 1785)#(1785, 1849)#(1849, 2157)
(1185, 2273)#(2273, 3490)#(3490, 152)#(152, 2708)#(2708, 2714)#(2714, 246)#(246, 1221)#(1221, 1342)#(1342, 2324)#(2324, 1836)#(1836, 3905)#(3905, 1930)#(1930, 542)#(542, 2113)
(71, 656)#(656, 2535)#(2535, 2721)#(2721, 2220)#(2220, 2019)#(2019, 3092)#(3092, 3807)#(3807, 582)#(582, 45)#(45, 1920)#(1920, 586)#(586, 1560)#(1560, 2273)#(2273, 1368)
(260, 2029)#(2029, 2252)#(2252, 1401)#(1401, 846)#(846, 1828)#(1828, 2386)#(2386, 1191)#(1191, 1196)#(1196, 1607)#(1607, 3390)#(3390, 590)#(590, 1567)#(1567, 2679)#(2679, 318)
(2329, 2394)#(2394, 1175)#(1175, 479)#(479, 1947)#(1947, 151)#(151, 355)#(355, 507)#(507, 1373)#(1373, 111)#(111, 2600)#(2600, 2775)#(2775, 2351)#(2351, 2611)#(2611, 2627)
(587, 589)#(589, 151)#(151, 296)#(296, 379)#(379, 154)#(154, 166)#(166, 343)#(343, 585)#(585, 37)#(37, 380)#(380, 490)#(490, 594)#(594, 441)#(441, 554)
(1245, 1722)#(1722, 1374)#(1374, 112)#(112, 1198)#(1198, 1107)#(1107, 2775)#(2775, 2914)#(2914, 2922)#(2922, 223)#(223, 2351)#(2351, 2825)#(2825, 233)#(233, 2629)#(2629, 2876)
(2307, 2342)#(2342, 2350)#(2350, 2351)#(2351, 2360)#(2360, 2363)#(2363, 2365)#(2365, 2403)#(2403, 2422)#(2422, 2242)#(2242, 1877)#(1877, 1587)#(1587, 594)#(594, 1947)#(1947, 1645)
(1474, 3905)#(3905, 3705)#(3705, 1202)#(1202, 2623)#(2623, 2273)#(2273, 591)#(591, 1061)#(1061, 1931)#(1931, 496)#(496, 2517)#(2517, 1352)#(1352, 1973)#(1973, 2968)#(2968, 1217)
(554, 1253)#(1253, 2616)#(2616, 434)#(434, 1585)#(1585, 465)#(465, 2324)#(2324, 1574)#(1574, 1210)#(1210, 2517)#(2517, 1012)#(1012, 1241)#(1241, 551)#(551, 889)#(889, 1209)
(2273, 479)#(479, 590)#(590, 1947)#(1947, 318)#(318, 296)#(296, 1365)#(1365, 1521)#(1521, 1628)#(1628, 1632)#(1632, 1656)#(1656, 2186)#(2186, 507)#(507, 376)#(376, 605)
(3030, 2273)#(2273, 591)#(591, 909)#(909, 2209)#(2209, 8)#(8, 906)#(906, 1973)#(1973, 2558)#(2558, 1263)#(1263, 1245)#(1245, 1930)#(1930, 1931)#(1931, 589)#(589, 1349)
(1664, 1727)#(1727, 1172)#(1172, 1175)#(1175, 2716)#(2716, 3395)#(3395, 3993)#(3993, 1107)#(1107, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3071)#(3071, 3961)#(3961, 2273)
(2546, 1206)#(1206, 1378)#(1378, 1722)#(1722, 2338)#(2338, 2107)#(2107, 2616)#(2616, 223)#(223, 2066)#(2066, 2351)#(2351, 2687)#(2687, 2254)#(2254, 2517)#(2517, 2689)#(2689, 3119)
(1567, 1626)#(1626, 3423)#(3423, 526)#(526, 355)#(355, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2967)#(2967, 2687)#(2687, 2351)#(2351, 2639)#(2639, 3861)
(296, 584)#(584, 2546)#(2546, 479)#(479, 1153)#(1153, 2309)#(2309, 2107)#(2107, 2600)#(2600, 2616)#(2616, 2743)#(2743, 2744)#(2744, 2273)#(2273, 2351)#(2351, 2627)#(2627, 2687)
(2212, 2273)#(2273, 2071)#(2071, 293)#(293, 587)#(587, 590)#(590, 1070)#(1070, 296)#(296, 526)#(526, 1842)#(1842, 1128)#(1128, 33)#(33, 48)#(48, 768)#(768, 2209)
(2161, 3277)#(3277, 2064)#(2064, 1871)#(1871, 1583)#(1583, 698)#(698, 2976)#(2976, 3338)#(3338, 2868)#(2868, 940)#(940, 1229)#(1229, 2351)#(2351, 3803)#(3803, 1875)#(1875, 895)
(1567, 2044)#(2044, 2843)#(2843, 51)#(51, 1185)#(1185, 2822)#(2822, 1061)#(1061, 2868)#(2868, 3084)#(3084, 1587)#(1587, 2982)#(2982, 233)#(233, 2571)#(2571, 2273)#(2273, 2242)
(1271, 3017)#(3017, 369)#(369, 1635)#(1635, 3681)#(3681, 2600)#(2600, 2624)#(2624, 2351)#(2351, 2633)#(2633, 2651)#(2651, 3135)#(3135, 2313)#(2313, 1231)#(1231, 1210)#(1210, 1278)
(5, 1176)#(1176, 442)#(442, 516)#(516, 867)#(867, 1879)#(1879, 2080)#(2080, 2546)#(2546, 2600)#(2600, 2616)#(2616, 2744)#(2744, 1957)#(1957, 2611)#(2611, 2273)#(2273, 1960)
(2273, 1183)#(1183, 648)#(648, 1483)#(1483, 3490)#(3490, 496)#(496, 1363)#(1363, 113)#(113, 3905)#(3905, 1061)#(1061, 1377)#(1377, 1210)#(1210, 1836)#(1836, 2209)#(2209, 465)
(507, 367)#(367, 2600)#(2600, 1483)#(1483, 2242)#(2242, 1628)#(1628, 159)#(159, 656)#(656, 2535)#(2535, 542)#(542, 2273)#(2273, 252)#(252, 2313)#(2313, 20)#(20, 1842)
(20, 1474)#(1474, 3905)#(3905, 441)#(441, 776)#(776, 3705)#(3705, 1197)#(1197, 2273)#(2273, 266)#(266, 550)#(550, 419)#(419, 648)#(648, 1377)#(1377, 1599)#(1599, 174)
(2679, 2627)#(2627, 2680)#(2680, 2635)#(2635, 2798)#(2798, 223)#(223, 2254)#(2254, 2633)#(2633, 2313)#(2313, 1989)#(1989, 2351)#(2351, 2600)#(2600, 2618)#(2618, 487)#(487, 530)
(884, 1043)#(1043, 1187)#(1187, 715)#(715, 1221)#(1221, 1331)#(1331, 1567)#(1567, 1128)#(1128, 2275)#(2275, 2721)#(2721, 735)#(735, 1198)#(1198, 35)#(35, 711)#(711, 1116)
(3903, 1187)#(1187, 1942)#(1942, 2780)#(2780, 1564)#(1564, 2600)#(2600, 3071)#(3071, 3735)#(3735, 2914)#(2914, 2273)#(2273, 2687)#(2687, 3886)#(3886, 3931)#(3931, 2778)#(2778, 3091)
(106, 547)#(547, 590)#(590, 1622)#(1622, 87)#(87, 1060)#(1060, 2170)#(2170, 2902)#(2902, 2775)#(2775, 3030)#(3030, 2968)#(2968, 2807)#(2807, 2829)#(2829, 2924)#(2924, 2876)
(930, 1203)#(1203, 3048)#(3048, 3112)#(3112, 1175)#(1175, 3678)#(3678, 1107)#(1107, 2743)#(2743, 2600)#(2600, 2273)#(2273, 2687)#(2687, 2066)#(2066, 3663)#(3663, 1830)#(1830, 2254)
(2342, 2349)#(2349, 2196)#(2196, 2311)#(2311, 2312)#(2312, 2271)#(2271, 2350)#(2350, 2252)#(2252, 2258)#(2258, 2191)#(2191, 2215)#(2215, 2225)#(2225, 2253)#(2253, 2302)#(2302, 2303)
(355, 3236)#(3236, 1187)#(1187, 1172)#(1172, 1174)#(1174, 1498)#(1498, 152)#(152, 1947)#(1947, 2325)#(2325, 379)#(379, 1176)#(1176, 1622)#(1622, 3675)#(3675, 837)#(837, 2252)
(2600, 1190)#(1190, 473)#(473, 4215)#(4215, 367)#(367, 507)#(507, 2273)#(2273, 1082)#(1082, 2093)#(2093, 2627)#(2627, 17)#(17, 1061)#(1061, 1233)#(1233, 292)#(292, 1176)
(554, 1925)#(1925, 2680)#(2680, 2388)#(2388, 656)#(656, 1100)#(1100, 1224)#(1224, 711)#(711, 837)#(837, 1866)#(1866, 1443)#(1443, 1879)#(1879, 2789)#(2789, 2868)#(2868, 539)
(1880, 2299)#(2299, 2956)#(2956, 526)#(526, 1648)#(1648, 2775)#(2775, 2680)#(2680, 2968)#(2968, 2629)#(2629, 2624)#(2624, 2627)#(2627, 290)#(290, 2600)#(2600, 223)#(223, 2351)
(2254, 2314)#(2314, 2342)#(2342, 2212)#(2212, 2363)#(2363, 2234)#(2234, 2271)#(2271, 2312)#(2312, 2351)#(2351, 2215)#(2215, 2273)#(2273, 2232)#(2232, 2403)#(2403, 2239)#(2239, 2349)
(1187, 479)#(479, 2420)#(2420, 2546)#(2546, 366)#(366, 2273)#(2273, 3931)#(3931, 355)#(355, 111)#(111, 1924)#(1924, 4809)#(4809, 2778)#(2778, 1249)#(1249, 3773)#(3773, 292)
(317, 1887)#(1887, 3490)#(3490, 1483)#(1483, 20)#(20, 2273)#(2273, 1363)#(1363, 2835)#(2835, 1448)#(1448, 379)#(379, 3931)#(3931, 2)#(2, 366)#(366, 724)#(724, 1215)
(519, 1253)#(1253, 2220)#(2220, 4)#(4, 369)#(369, 554)#(554, 2616)#(2616, 2574)#(2574, 939)#(939, 542)#(542, 1209)#(1209, 551)#(551, 3332)#(3332, 2864)#(2864, 896)
(2600, 2273)#(2273, 1183)#(1183, 434)#(434, 1535)#(1535, 1483)#(1483, 3490)#(3490, 906)#(906, 496)#(496, 2623)#(2623, 17)#(17, 1222)#(1222, 152)#(152, 1366)#(1366, 2714)
(733, 1350)#(1350, 2277)#(2277, 3064)#(3064, 3778)#(3778, 4230)#(4230, 3911)#(3911, 2013)#(2013, 665)#(665, 319)#(319, 519)#(519, 2220)#(2220, 1253)#(1253, 2616)#(2616, 554)
(1197, 2273)#(2273, 367)#(367, 550)#(550, 591)#(591, 2714)#(2714, 4)#(4, 1061)#(1061, 336)#(336, 2209)#(2209, 434)#(434, 1973)#(1973, 774)#(774, 431)#(431, 2679)
(20, 1887)#(1887, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2273)#(2273, 1183)#(1183, 434)#(434, 1535)#(1535, 906)#(906, 496)#(496, 375)#(375, 2627)#(2627, 1222)
(2676, 2687)#(2687, 2489)#(2489, 2493)#(2493, 445)#(445, 35)#(35, 1222)#(1222, 2775)#(2775, 2807)#(2807, 628)#(628, 2275)#(2275, 98)#(98, 526)#(526, 2027)#(2027, 590)
(1044, 1172)#(1172, 2154)#(2154, 1664)#(1664, 2351)#(2351, 3071)#(3071, 51)#(51, 296)#(296, 1190)#(1190, 1070)#(1070, 1675)#(1675, 1919)#(1919, 2186)#(2186, 2681)#(2681, 48)
(484, 542)#(542, 1348)#(1348, 197)#(197, 1192)#(1192, 1257)#(1257, 470)#(470, 1344)#(1344, 2616)#(2616, 2517)#(2517, 2220)#(2220, 554)#(554, 1210)#(1210, 1260)#(1260, 45)
(846, 479)#(479, 3311)#(3311, 1153)#(1153, 1234)#(1234, 2351)#(2351, 2922)#(2922, 2464)#(2464, 2352)#(2352, 2605)#(2605, 2607)#(2607, 2633)#(2633, 2593)#(2593, 2540)#(2540, 2969)
(1211, 1664)#(1664, 355)#(355, 2326)#(2326, 10)#(10, 590)#(590, 2314)#(2314, 699)#(699, 2)#(2, 1842)#(1842, 2273)#(2273, 1240)#(1240, 1745)#(1745, 479)#(479, 1531)
(1585, 465)#(465, 554)#(554, 2517)#(2517, 2313)#(2313, 1368)#(1368, 470)#(470, 2680)#(2680, 1828)#(1828, 840)#(840, 899)#(899, 3335)#(3335, 1686)#(1686, 1375)#(1375, 1831)
(590, 1105)#(1105, 2780)#(2780, 1567)#(1567, 1574)#(1574, 1850)#(1850, 3004)#(3004, 846)#(846, 1198)#(1198, 1227)#(1227, 885)#(885, 894)#(894, 898)#(898, 908)#(908, 909)
(554, 2271)#(2271, 552)#(552, 174)#(174, 419)#(419, 369)#(369, 820)#(820, 164)#(164, 2616)#(2616, 161)#(161, 2574)#(2574, 3091)#(3091, 3092)#(3092, 49)#(49, 1331)
(2348, 534)#(534, 1836)#(1836, 366)#(366, 668)#(668, 1990)#(1990, 30)#(30, 51)#(51, 318)#(318, 1947)#(1947, 2273)#(2273, 2835)#(2835, 905)#(905, 1227)#(1227, 1185)
(2273, 2627)#(2627, 1474)#(1474, 1377)#(1377, 1836)#(1836, 252)#(252, 1930)#(1930, 1931)#(1931, 369)#(369, 593)#(593, 752)#(752, 1344)#(1344, 205)#(205, 1065)#(1065, 2271)
(1078, 2449)#(2449, 898)#(898, 1187)#(1187, 1368)#(1368, 2616)#(2616, 2351)#(2351, 2798)#(2798, 2523)#(2523, 2633)#(2633, 3029)#(3029, 2630)#(2630, 2408)#(2408, 2492)#(2492, 2516)
(590, 1672)#(1672, 1925)#(1925, 2902)#(2902, 195)#(195, 3447)#(3447, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2893)#(2893, 2825)#(2825, 2273)
(2149, 2234)#(2234, 2252)#(2252, 2239)#(2239, 2196)#(2196, 1831)#(1831, 1947)#(1947, 1727)#(1727, 1628)#(1628, 1842)#(1842, 1736)#(1736, 1795)#(1795, 1789)#(1789, 1804)#(1804, 1944)
(2600, 2273)#(2273, 648)#(648, 1842)#(1842, 2876)#(2876, 1346)#(1346, 1836)#(1836, 1474)#(1474, 341)#(341, 1071)#(1071, 1348)#(1348, 4215)#(4215, 49)#(49, 159)#(159, 1352)
(1021, 1174)#(1174, 45)#(45, 1225)#(1225, 3527)#(3527, 3535)#(3535, 3663)#(3663, 3705)#(3705, 735)#(735, 1240)#(1240, 2313)#(2313, 2273)#(2273, 2314)#(2314, 2968)#(2968, 22)
(969, 1548)#(1548, 1565)#(1565, 1567)#(1567, 3030)#(3030, 1107)#(1107, 2490)#(2490, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2627)#(2627, 2914)#(2914, 223)#(223, 2351)
(173, 355)#(355, 2418)#(2418, 3447)#(3447, 1176)#(1176, 2338)#(2338, 2517)#(2517, 3243)#(3243, 3807)#(3807, 3826)#(3826, 3323)#(3323, 3423)#(3423, 3667)#(3667, 567)#(567, 1431)
(1175, 479)#(479, 2112)#(2112, 1443)#(1443, 1558)#(1558, 1947)#(1947, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2273)#(2273, 2687)#(2687, 2287)#(2287, 1830)#(1830, 2254)
(355, 486)#(486, 1350)#(1350, 1521)#(1521, 1568)#(1568, 1222)#(1222, 1947)#(1947, 2714)#(2714, 2788)#(2788, 2904)#(2904, 51)#(51, 1185)#(1185, 1247)#(1247, 2273)#(2273, 905)
(600, 23)#(23, 591)#(591, 2252)#(2252, 373)#(373, 1370)#(1370, 1664)#(1664, 2424)#(2424, 1042)#(1042, 2314)#(2314, 1365)#(1365, 1521)#(1521, 1626)#(1626, 40)#(40, 538)
(355, 2215)#(2215, 1664)#(1664, 2273)#(2273, 906)#(906, 2600)#(2600, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2517)#(2517, 2607)#(2607, 2312)#(2312, 2313)#(2313, 2641)#(2641, 2403)
(2775, 2627)#(2627, 2629)#(2629, 2746)#(2746, 2419)#(2419, 2493)#(2493, 2603)#(2603, 2424)#(2424, 605)#(605, 790)#(790, 2275)#(2275, 2313)#(2313, 215)#(215, 306)#(306, 307)
(1585, 2220)#(2220, 2616)#(2616, 554)#(554, 1574)#(1574, 465)#(465, 2324)#(2324, 197)#(197, 484)#(484, 1348)#(1348, 551)#(551, 792)#(792, 173)#(173, 1710)#(1710, 542)
(1410, 1647)#(1647, 2212)#(2212, 3159)#(3159, 1349)#(1349, 1745)#(1745, 3030)#(3030, 355)#(355, 35)#(35, 1460)#(1460, 2273)#(2273, 2314)#(2314, 223)#(223, 2239)#(2239, 3094)
(1497, 1792)#(1792, 1880)#(1880, 3185)#(3185, 3585)#(3585, 789)#(789, 2069)#(2069, 567)#(567, 2314)#(2314, 3529)#(3529, 3510)#(3510, 4214)#(4214, 1262)#(1262, 2810)#(2810, 526)
(1350, 545)#(545, 427)#(427, 2893)#(2893, 980)#(980, 1472)#(1472, 2252)#(2252, 481)#(481, 2285)#(2285, 3112)#(3112, 1755)#(1755, 2298)#(2298, 64)#(64, 49)#(49, 846)
(711, 181)#(181, 656)#(656, 1175)#(1175, 2715)#(2715, 2743)#(2743, 2600)#(2600, 2914)#(2914, 2273)#(2273, 2687)#(2687, 3663)#(3663, 2798)#(2798, 2254)#(2254, 2640)#(2640, 3535)
(1202, 2273)#(2273, 1183)#(1183, 375)#(375, 431)#(431, 1363)#(1363, 1474)#(1474, 2714)#(2714, 2209)#(2209, 1061)#(1061, 528)#(528, 840)#(840, 2186)#(2186, 2629)#(2629, 1930)
(910, 266)#(266, 317)#(317, 1281)#(1281, 20)#(20, 1887)#(1887, 1060)#(1060, 367)#(367, 591)#(591, 2273)#(2273, 1183)#(1183, 434)#(434, 1535)#(1535, 740)#(740, 1587)
(1636, 2342)#(2342, 2196)#(2196, 3610)#(3610, 2635)#(2635, 2252)#(2252, 587)#(587, 260)#(260, 3490)#(3490, 479)#(479, 1245)#(1245, 1795)#(1795, 151)#(151, 343)#(343, 4871)
(20, 1060)#(1060, 3490)#(3490, 591)#(591, 1162)#(1162, 2273)#(2273, 1183)#(1183, 434)#(434, 648)#(648, 906)#(906, 768)#(768, 2714)#(2714, 1278)#(1278, 174)#(174, 1346)
(2923, 2624)#(2624, 2605)#(2605, 1633)#(1633, 2252)#(2252, 3889)#(3889, 3907)#(3907, 4752)#(4752, 3961)#(3961, 2247)#(2247, 2489)#(2489, 3191)#(3191, 1574)#(1574, 4132)#(4132, 296)
(1585, 554)#(554, 3858)#(3858, 2408)#(2408, 1076)#(1076, 3214)#(3214, 1566)#(1566, 3916)#(3916, 1693)#(1693, 2902)#(2902, 1348)#(1348, 1344)#(1344, 3017)#(3017, 146)#(146, 4135)
(590, 1187)#(1187, 1736)#(1736, 2765)#(2765, 526)#(526, 2680)#(2680, 1947)#(1947, 2489)#(2489, 3029)#(3029, 479)#(479, 554)#(554, 849)#(849, 1252)#(1252, 1378)#(1378, 1977)
(554, 715)#(715, 4752)#(4752, 4883)#(4883, 2489)#(2489, 48)#(48, 33)#(33, 51)#(51, 2876)#(2876, 2420)#(2420, 296)#(296, 1175)#(1175, 1628)#(1628, 2968)#(2968, 2775)
(1176, 1558)#(1558, 2252)#(2252, 1172)#(1172, 277)#(277, 1281)#(1281, 51)#(51, 846)#(846, 1198)#(1198, 296)#(296, 605)#(605, 1070)#(1070, 1190)#(1190, 3278)#(3278, 4235)
(910, 1190)#(1190, 508)#(508, 1281)#(1281, 235)#(235, 1162)#(1162, 3490)#(3490, 591)#(591, 2273)#(2273, 1183)#(1183, 265)#(265, 1206)#(1206, 1278)#(1278, 1222)#(1222, 1363)
