(1574, 2629)#(2629, 2271)#(2271, 2220)#(2220, 554)#(554, 164)#(164, 1294)#(1294, 1619)#(1619, 197)#(197, 484)#(484, 1331)#(1331, 146)#(146, 1378)#(1378, 2019)#(2019, 752)
(299, 735)#(735, 1116)#(1116, 1128)#(1128, 2269)#(2269, 930)#(930, 1320)#(1320, 2687)#(2687, 2629)#(2629, 18)#(18, 500)#(500, 906)#(906, 1152)#(1152, 1545)#(1545, 1268)
(1947, 2614)#(2614, 3168)#(3168, 481)#(481, 2679)#(2679, 2775)#(2775, 2800)#(2800, 2923)#(2923, 2883)#(2883, 3091)#(3091, 2629)#(2629, 2829)#(2829, 2823)#(2823, 1567)#(1567, 1719)
(2775, 2627)#(2627, 2629)#(2629, 2624)#(2624, 2806)#(2806, 2691)#(2691, 2254)#(2254, 2594)#(2594, 2221)#(2221, 2345)#(2345, 2350)#(2350, 51)#(51, 2489)#(2489, 2517)#(2517, 2493)
(526, 1221)#(1221, 1518)#(1518, 2080)#(2080, 3215)#(3215, 2775)#(2775, 2825)#(2825, 2876)#(2876, 2914)#(2914, 2923)#(2923, 2968)#(2968, 3090)#(3090, 2629)#(2629, 2679)#(2679, 2967)
(2616, 1585)#(1585, 2629)#(2629, 3395)#(3395, 4968)#(4968, 2220)#(2220, 49)#(49, 3091)#(3091, 484)#(484, 2313)#(2313, 315)#(315, 106)#(106, 2460)#(2460, 2807)#(2807, 3903)
(3779, 590)#(590, 1245)#(1245, 499)#(499, 1176)#(1176, 3943)#(3943, 2775)#(2775, 605)#(605, 1619)#(1619, 296)#(296, 2242)#(2242, 2968)#(2968, 2629)#(2629, 3094)#(3094, 4219)
(4037, 800)#(800, 3561)#(3561, 1837)#(1837, 2523)#(2523, 2775)#(2775, 2914)#(2914, 2150)#(2150, 4786)#(4786, 2629)#(2629, 4782)#(4782, 3878)#(3878, 1840)#(1840, 3773)#(3773, 2589)
(2625, 2642)#(2642, 2629)#(2629, 2687)#(2687, 2542)#(2542, 2594)#(2594, 2609)#(2609, 2599)#(2599, 2399)#(2399, 2508)#(2508, 2275)#(2275, 2314)#(2314, 2457)#(2457, 2501)#(2501, 2516)
(740, 648)#(648, 17)#(17, 1930)#(1930, 909)#(909, 4215)#(4215, 1628)#(1628, 2629)#(2629, 1331)#(1331, 53)#(53, 1177)#(1177, 2721)#(2721, 939)#(939, 1182)#(1182, 899)
(3323, 2629)#(2629, 899)#(899, 46)#(46, 1184)#(1184, 955)#(955, 347)#(347, 2220)#(2220, 2019)#(2019, 752)#(752, 344)#(344, 3807)#(3807, 1225)#(1225, 1182)#(1182, 2574)
(2775, 2807)#(2807, 1025)#(1025, 2313)#(2313, 2517)#(2517, 2629)#(2629, 1226)#(1226, 26)#(26, 1281)#(1281, 1645)#(1645, 1060)#(1060, 1166)#(1166, 790)#(790, 3006)#(3006, 165)
(2623, 2679)#(2679, 2629)#(2629, 470)#(470, 2207)#(2207, 2314)#(2314, 1587)#(1587, 1675)#(1675, 2)#(2, 2167)#(2167, 1043)#(1043, 1716)#(1716, 223)#(223, 560)#(560, 2313)
(1187, 1930)#(1930, 2629)#(2629, 1245)#(1245, 2072)#(2072, 3536)#(3536, 3663)#(3663, 3490)#(3490, 3629)#(3629, 3535)#(3535, 3705)#(3705, 3270)#(3270, 586)#(586, 1947)#(1947, 2489)
(726, 2002)#(2002, 2009)#(2009, 2609)#(2609, 2679)#(2679, 2914)#(2914, 2629)#(2629, 2876)#(2876, 2968)#(2968, 2546)#(2546, 590)#(590, 1206)#(1206, 112)#(112, 909)#(909, 1159)
(355, 465)#(465, 1260)#(1260, 1887)#(1887, 1172)#(1172, 3395)#(3395, 3665)#(3665, 3426)#(3426, 2775)#(2775, 2876)#(2876, 2629)#(2629, 318)#(318, 296)#(296, 1190)#(1190, 1947)
(3737, 3338)#(3338, 3366)#(3366, 3771)#(3771, 3858)#(3858, 51)#(51, 4883)#(4883, 1574)#(1574, 33)#(33, 890)#(890, 2629)#(2629, 2247)#(2247, 48)#(48, 2489)#(2489, 4901)
(2679, 2775)#(2775, 2687)#(2687, 2626)#(2626, 2629)#(2629, 2680)#(2680, 2639)#(2639, 2722)#(2722, 2745)#(2745, 46)#(46, 2594)#(2594, 1227)#(1227, 1242)#(1242, 1567)#(1567, 540)
(1060, 1234)#(1234, 1183)#(1183, 740)#(740, 2273)#(2273, 1202)#(1202, 375)#(375, 1278)#(1278, 2876)#(2876, 59)#(59, 246)#(246, 1061)#(1061, 2629)#(2629, 2313)#(2313, 899)
(2678, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2743)#(2743, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2642)#(2642, 2680)#(2680, 2639)#(2639, 2640)#(2640, 2636)#(2636, 540)#(540, 899)
(1887, 2273)#(2273, 1176)#(1176, 2112)#(2112, 355)#(355, 1257)#(1257, 1890)#(1890, 2042)#(2042, 2617)#(2617, 2623)#(2623, 2680)#(2680, 2611)#(2611, 2600)#(2600, 2629)#(2629, 3076)
(2708, 315)#(315, 1836)#(1836, 774)#(774, 465)#(465, 624)#(624, 2629)#(2629, 1217)#(1217, 2220)#(2220, 3385)#(3385, 1182)#(1182, 1574)#(1574, 146)#(146, 1686)#(1686, 1316)
(846, 1175)#(1175, 2558)#(2558, 3085)#(3085, 605)#(605, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2922)#(2922, 2273)#(2273, 1074)#(1074, 2517)#(2517, 2629)
(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2627)#(2627, 2691)#(2691, 2823)#(2823, 2629)#(2629, 2680)#(2680, 2758)#(2758, 2641)#(2641, 2688)#(2688, 2722)#(2722, 2778)#(2778, 214)
(648, 906)#(906, 431)#(431, 1836)#(1836, 1460)#(1460, 1331)#(1331, 2629)#(2629, 2186)#(2186, 369)#(369, 187)#(187, 49)#(49, 4215)#(4215, 1368)#(1368, 542)#(542, 939)
(2629, 3395)#(3395, 49)#(49, 1209)#(1209, 484)#(484, 773)#(773, 2460)#(2460, 3903)#(3903, 1672)#(1672, 354)#(354, 2196)#(2196, 2523)#(2523, 2372)#(2372, 4189)#(4189, 586)
(2186, 2629)#(2629, 2220)#(2220, 6)#(6, 1209)#(1209, 1331)#(1331, 593)#(593, 3017)#(3017, 1182)#(1182, 795)#(795, 2325)#(2325, 2864)#(2864, 1260)#(1260, 1686)#(1686, 344)
(2271, 2629)#(2629, 552)#(552, 820)#(820, 2616)#(2616, 2388)#(2388, 2680)#(2680, 3332)#(3332, 795)#(795, 225)#(225, 1591)#(1591, 1922)#(1922, 2325)#(2325, 656)#(656, 624)
(2623, 2679)#(2679, 2638)#(2638, 2619)#(2619, 2687)#(2687, 2689)#(2689, 2724)#(2724, 2627)#(2627, 2629)#(2629, 2684)#(2684, 2688)#(2688, 2801)#(2801, 2802)#(2802, 2641)#(2641, 2676)
(2623, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2627)#(2627, 2642)#(2642, 2760)#(2760, 2621)#(2621, 888)#(888, 1222)#(1222, 895)#(895, 910)#(910, 1184)#(1184, 1871)#(1871, 2646)
(17, 1278)#(1278, 431)#(431, 3905)#(3905, 1366)#(1366, 1930)#(1930, 1221)#(1221, 2209)#(2209, 282)#(282, 59)#(59, 1253)#(1253, 774)#(774, 2629)#(2629, 53)#(53, 4215)
(1836, 1221)#(1221, 1628)#(1628, 1931)#(1931, 252)#(252, 624)#(624, 2629)#(2629, 169)#(169, 1497)#(1497, 187)#(187, 1880)#(1880, 900)#(900, 341)#(341, 2209)#(2209, 1599)
(2679, 2687)#(2687, 2627)#(2627, 2629)#(2629, 2354)#(2354, 1075)#(1075, 260)#(260, 2546)#(2546, 51)#(51, 254)#(254, 2208)#(2208, 1802)#(1802, 2489)#(2489, 2242)#(2242, 711)
(1930, 2629)#(2629, 2186)#(2186, 2313)#(2313, 1675)#(1675, 1217)#(1217, 2680)#(2680, 332)#(332, 1448)#(1448, 2220)#(2220, 3395)#(3395, 3092)#(3092, 205)#(205, 2687)#(2687, 2271)
(1165, 307)#(307, 208)#(208, 1583)#(1583, 381)#(381, 2490)#(2490, 1155)#(1155, 2876)#(2876, 1803)#(1803, 2629)#(2629, 3076)#(3076, 1233)#(1233, 1230)#(1230, 1206)#(1206, 2890)
(2629, 164)#(164, 1925)#(1925, 1591)#(1591, 1073)#(1073, 1262)#(1262, 518)#(518, 2440)#(2440, 622)#(622, 846)#(846, 1198)#(1198, 1172)#(1172, 2489)#(2489, 3376)#(3376, 1179)
(1931, 2629)#(2629, 3789)#(3789, 1187)#(1187, 1073)#(1073, 214)#(214, 51)#(51, 526)#(526, 293)#(293, 2489)#(2489, 2609)#(2609, 1190)#(1190, 1567)#(1567, 2247)#(2247, 2760)
(2679, 2759)#(2759, 2629)#(2629, 2641)#(2641, 232)#(232, 1060)#(1060, 2493)#(2493, 2019)#(2019, 1878)#(1878, 2680)#(2680, 1240)#(1240, 2254)#(2254, 2314)#(2314, 2588)#(2588, 2403)
(1762, 2629)#(2629, 3768)#(3768, 3807)#(3807, 355)#(355, 592)#(592, 2247)#(2247, 280)#(280, 699)#(699, 1176)#(1176, 199)#(199, 8)#(8, 435)#(435, 856)#(856, 1155)
(2679, 2775)#(2775, 2617)#(2617, 2629)#(2629, 2489)#(2489, 899)#(899, 916)#(916, 1317)#(1317, 1567)#(1567, 540)#(540, 1223)#(1223, 1227)#(1227, 2031)#(2031, 2196)#(2196, 1721)
(479, 1665)#(1665, 1187)#(1187, 111)#(111, 1474)#(1474, 1107)#(1107, 2623)#(2623, 2600)#(2600, 2616)#(2616, 3071)#(3071, 2627)#(2627, 2639)#(2639, 2459)#(2459, 2798)#(2798, 2629)
(1931, 2629)#(2629, 341)#(341, 187)#(187, 1622)#(1622, 3807)#(3807, 2721)#(2721, 49)#(49, 542)#(542, 1184)#(1184, 159)#(159, 3395)#(3395, 1182)#(1182, 593)#(593, 2019)
(1183, 740)#(740, 768)#(768, 1206)#(1206, 17)#(17, 1366)#(1366, 2708)#(2708, 1836)#(1836, 2209)#(2209, 2517)#(2517, 2835)#(2835, 1061)#(1061, 1460)#(1460, 53)#(53, 2629)
(2775, 2627)#(2627, 2629)#(2629, 1245)#(1245, 1750)#(1750, 2314)#(2314, 1116)#(1116, 2207)#(2207, 2705)#(2705, 1128)#(1128, 2242)#(2242, 2633)#(2633, 1061)#(1061, 1175)#(1175, 1786)
(1836, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 282)#(282, 59)#(59, 315)#(315, 1253)#(1253, 1209)#(1209, 2629)#(2629, 2186)#(2186, 1599)#(1599, 1460)
(2629, 3258)#(3258, 932)#(932, 112)#(112, 328)#(328, 3986)#(3986, 4069)#(4069, 4135)#(4135, 4179)#(4179, 4150)#(4150, 3807)#(3807, 3876)#(3876, 2686)#(2686, 3927)#(3927, 3738)
(479, 1451)#(1451, 551)#(551, 590)#(590, 991)#(991, 2825)#(2825, 2876)#(2876, 2923)#(2923, 2629)#(2629, 2546)#(2546, 2775)#(2775, 3233)#(3233, 910)#(910, 1183)#(1183, 2914)
(2679, 2627)#(2627, 2629)#(2629, 2599)#(2599, 2489)#(2489, 2501)#(2501, 318)#(318, 1255)#(1255, 590)#(590, 112)#(112, 456)#(456, 534)#(534, 1331)#(1331, 2)#(2, 1947)
(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 2619)#(2619, 155)#(155, 1206)#(1206, 1877)#(1877, 2721)#(2721, 112)#(112, 318)#(318, 790)#(790, 1182)#(1182, 1202)#(1202, 1677)
(20, 2600)#(2600, 441)#(441, 1483)#(1483, 2623)#(2623, 1185)#(1185, 2876)#(2876, 3905)#(3905, 1930)#(1930, 1342)#(1342, 2209)#(2209, 4215)#(4215, 1628)#(1628, 2629)#(2629, 2186)
(267, 1020)#(1020, 1043)#(1043, 2629)#(2629, 1664)#(1664, 1697)#(1697, 3166)#(3166, 2679)#(2679, 2914)#(2914, 2968)#(2968, 3073)#(3073, 1803)#(1803, 2313)#(2313, 2419)#(2419, 2489)
(2775, 2798)#(2798, 2629)#(2629, 2588)#(2588, 1075)#(1075, 48)#(48, 1213)#(1213, 1741)#(1741, 1842)#(1842, 1620)#(1620, 1474)#(1474, 1327)#(1327, 1210)#(1210, 2528)#(2528, 2314)
(2679, 2775)#(2775, 2676)#(2676, 2627)#(2627, 2687)#(2687, 2629)#(2629, 2624)#(2624, 2639)#(2639, 2680)#(2680, 2758)#(2758, 2778)#(2778, 2746)#(2746, 2636)#(2636, 2722)#(2722, 2478)
(456, 898)#(898, 1055)#(1055, 1589)#(1589, 1206)#(1206, 3168)#(3168, 4968)#(4968, 2629)#(2629, 2883)#(2883, 3091)#(3091, 2799)#(2799, 2800)#(2800, 2997)#(2997, 1210)#(1210, 1245)
(2616, 2968)#(2968, 2629)#(2629, 1210)#(1210, 1209)#(1209, 593)#(593, 889)#(889, 344)#(344, 1257)#(1257, 899)#(899, 1620)#(1620, 1687)#(1687, 2325)#(2325, 1942)#(1942, 896)
(3323, 2629)#(2629, 2186)#(2186, 187)#(187, 2313)#(2313, 3395)#(3395, 1368)#(1368, 1177)#(1177, 1184)#(1184, 3385)#(3385, 939)#(939, 775)#(775, 1182)#(1182, 899)#(899, 593)
(1209, 2629)#(2629, 2186)#(2186, 1599)#(1599, 2535)#(2535, 341)#(341, 1276)#(1276, 344)#(344, 1128)#(1128, 3332)#(3332, 1268)#(1268, 900)#(900, 4881)#(4881, 4155)#(4155, 380)
(4547, 3191)#(3191, 2646)#(2646, 4862)#(4862, 3931)#(3931, 2629)#(2629, 355)#(355, 1947)#(1947, 4903)#(4903, 296)#(296, 4871)#(4871, 2489)#(2489, 1174)#(1174, 3807)#(3807, 770)
(159, 2623)#(2623, 1183)#(1183, 434)#(434, 496)#(496, 431)#(431, 1930)#(1930, 1221)#(1221, 1342)#(1342, 2209)#(2209, 1061)#(1061, 4215)#(4215, 1210)#(1210, 2629)#(2629, 2186)
(2629, 2687)#(2687, 2624)#(2624, 2680)#(2680, 2722)#(2722, 2275)#(2275, 2529)#(2529, 2354)#(2354, 2588)#(2588, 2501)#(2501, 2775)#(2775, 2923)#(2923, 2800)#(2800, 2798)#(2798, 2641)
(1187, 888)#(888, 1078)#(1078, 1828)#(1828, 1664)#(1664, 59)#(59, 586)#(586, 1307)#(1307, 3146)#(3146, 2052)#(2052, 2629)#(2629, 3246)#(3246, 3402)#(3402, 1215)#(1215, 3299)
(479, 2559)#(2559, 590)#(590, 4279)#(4279, 1947)#(1947, 20)#(20, 1880)#(1880, 3364)#(3364, 373)#(373, 1086)#(1086, 3019)#(3019, 4226)#(4226, 2629)#(2629, 484)#(484, 4901)
(2623, 2627)#(2627, 2629)#(2629, 2631)#(2631, 2750)#(2750, 2782)#(2782, 2757)#(2757, 2314)#(2314, 2489)#(2489, 2459)#(2459, 2546)#(2546, 260)#(260, 1183)#(1183, 1162)#(1162, 1174)
(1931, 2629)#(2629, 2186)#(2186, 341)#(341, 369)#(369, 187)#(187, 3807)#(3807, 2535)#(2535, 4215)#(4215, 1368)#(1368, 542)#(542, 159)#(159, 2019)#(2019, 752)#(752, 344)
(2678, 2775)#(2775, 2627)#(2627, 2693)#(2693, 2641)#(2641, 2800)#(2800, 2876)#(2876, 2680)#(2680, 2688)#(2688, 2629)#(2629, 2799)#(2799, 846)#(846, 1172)#(1172, 1198)#(1198, 1219)
(343, 20)#(20, 2623)#(2623, 1836)#(1836, 2600)#(2600, 231)#(231, 1352)#(1352, 583)#(583, 770)#(770, 2546)#(2546, 1664)#(1664, 1931)#(1931, 3886)#(3886, 2629)#(2629, 479)
(2679, 2617)#(2617, 2760)#(2760, 2687)#(2687, 2636)#(2636, 2629)#(2629, 51)#(51, 2314)#(2314, 526)#(526, 528)#(528, 898)#(898, 1217)#(1217, 318)#(318, 590)#(590, 1215)
(2623, 2679)#(2679, 2775)#(2775, 2627)#(2627, 2629)#(2629, 846)#(846, 1198)#(1198, 1174)#(1174, 1251)#(1251, 957)#(957, 2341)#(2341, 2712)#(2712, 2711)#(2711, 200)#(200, 890)
(2627, 2629)#(2629, 1184)#(1184, 1185)#(1185, 1190)#(1190, 1199)#(1199, 111)#(111, 605)#(605, 1198)#(1198, 2036)#(2036, 112)#(112, 296)#(296, 318)#(318, 898)#(898, 1238)
(343, 20)#(20, 2623)#(2623, 2600)#(2600, 231)#(231, 1352)#(1352, 1664)#(1664, 1474)#(1474, 3886)#(3886, 2629)#(2629, 479)#(479, 2535)#(2535, 369)#(369, 594)#(594, 1082)
(2679, 2627)#(2627, 2640)#(2640, 2753)#(2753, 2629)#(2629, 2619)#(2619, 1242)#(1242, 1317)#(1317, 355)#(355, 526)#(526, 1947)#(1947, 1187)#(1187, 1075)#(1075, 1162)#(1162, 1378)
(1880, 1187)#(1187, 111)#(111, 1078)#(1078, 1887)#(1887, 2483)#(2483, 2629)#(2629, 4205)#(4205, 112)#(112, 1109)#(1109, 1191)#(1191, 1245)#(1245, 3615)#(3615, 1183)#(1183, 1215)
(1177, 2629)#(2629, 1217)#(1217, 899)#(899, 49)#(49, 1368)#(1368, 542)#(542, 46)#(46, 106)#(106, 347)#(347, 71)#(71, 2609)#(2609, 199)#(199, 752)#(752, 344)
(2220, 2629)#(2629, 2271)#(2271, 1366)#(1366, 554)#(554, 161)#(161, 369)#(369, 164)#(164, 2616)#(2616, 4)#(4, 1925)#(1925, 551)#(551, 593)#(593, 1294)#(1294, 1710)
(1221, 1931)#(1931, 1599)#(1599, 1177)#(1177, 2904)#(2904, 2629)#(2629, 3092)#(3092, 2324)#(2324, 2000)#(2000, 1019)#(1019, 551)#(551, 152)#(152, 4356)#(4356, 4279)#(4279, 3611)
(343, 2600)#(2600, 231)#(231, 583)#(583, 1664)#(1664, 1931)#(1931, 2629)#(2629, 594)#(594, 1622)#(1622, 1082)#(1082, 209)#(209, 1069)#(1069, 1973)#(1973, 4217)#(4217, 1842)
(1316, 1343)#(1343, 900)#(900, 430)#(430, 1732)#(1732, 232)#(232, 1937)#(1937, 307)#(307, 3520)#(3520, 1315)#(1315, 1576)#(1576, 2646)#(2646, 3619)#(3619, 2629)#(2629, 4756)
(2629, 1710)#(1710, 1331)#(1331, 899)#(899, 59)#(59, 775)#(775, 3821)#(3821, 1238)#(1238, 53)#(53, 1246)#(1246, 1913)#(1913, 2069)#(2069, 2955)#(2955, 3402)#(3402, 954)
(1074, 2629)#(2629, 590)#(590, 1272)#(1272, 3017)#(3017, 2546)#(2546, 111)#(111, 774)#(774, 877)#(877, 1177)#(1177, 1722)#(1722, 4327)#(4327, 1055)#(1055, 1203)#(1203, 1240)
(2807, 2641)#(2641, 2629)#(2629, 2803)#(2803, 2489)#(2489, 33)#(33, 540)#(540, 1191)#(1191, 1215)#(1215, 260)#(260, 1174)#(1174, 2546)#(2546, 1187)#(1187, 1599)#(1599, 1622)
(2775, 2753)#(2753, 2629)#(2629, 2746)#(2746, 2314)#(2314, 2489)#(2489, 2501)#(2501, 2485)#(2485, 2484)#(2484, 165)#(165, 1567)#(1567, 1675)#(1675, 643)#(643, 1732)#(1732, 1655)
(2627, 2314)#(2314, 4881)#(4881, 1172)#(1172, 2629)#(2629, 3539)#(3539, 318)#(318, 376)#(376, 3490)#(3490, 1187)#(1187, 1176)#(1176, 2679)#(2679, 2489)#(2489, 2621)#(2621, 1196)
(2313, 2314)#(2314, 2498)#(2498, 2517)#(2517, 2251)#(2251, 2254)#(2254, 2617)#(2617, 2633)#(2633, 954)#(954, 2623)#(2623, 2627)#(2627, 2904)#(2904, 1956)#(1956, 2351)#(2351, 2629)
(1931, 1209)#(1209, 2629)#(2629, 3931)#(3931, 3936)#(3936, 2968)#(2968, 2997)#(2997, 1375)#(1375, 1312)#(1312, 2460)#(2460, 2212)#(2212, 1995)#(1995, 1514)#(1514, 2309)#(2309, 1997)
(2627, 2629)#(2629, 1474)#(1474, 2600)#(2600, 2278)#(2278, 2603)#(2603, 2275)#(2275, 1542)#(1542, 1475)#(1475, 2623)#(2623, 1044)#(1044, 2462)#(2462, 605)#(605, 2044)#(2044, 2360)
(2629, 3395)#(3395, 49)#(49, 484)#(484, 1873)#(1873, 1192)#(1192, 2460)#(2460, 1100)#(1100, 1940)#(1940, 2459)#(2459, 2634)#(2634, 1320)#(1320, 3536)#(3536, 3610)#(3610, 3803)
(2741, 2627)#(2627, 2676)#(2676, 2624)#(2624, 2629)#(2629, 2639)#(2639, 2810)#(2810, 1662)#(1662, 1567)#(1567, 51)#(51, 2248)#(2248, 1076)#(1076, 2399)#(2399, 1043)#(1043, 1162)
(2679, 2680)#(2680, 2760)#(2760, 2642)#(2642, 2617)#(2617, 2621)#(2621, 2753)#(2753, 2627)#(2627, 2629)#(2629, 2630)#(2630, 260)#(260, 540)#(540, 731)#(731, 740)#(740, 910)
(2285, 2391)#(2391, 175)#(175, 1072)#(1072, 1889)#(1889, 2629)#(2629, 2867)#(2867, 288)#(288, 1541)#(1541, 540)#(540, 1191)#(1191, 1228)#(1228, 1929)#(1929, 3256)#(3256, 1177)
(1222, 1366)#(1366, 152)#(152, 1474)#(1474, 2093)#(2093, 2209)#(2209, 236)#(236, 1061)#(1061, 173)#(173, 1931)#(1931, 2629)#(2629, 187)#(187, 542)#(542, 332)#(332, 3807)
(2687, 2627)#(2627, 2629)#(2629, 355)#(355, 1756)#(1756, 585)#(585, 1925)#(1925, 1947)#(1947, 2242)#(2242, 2314)#(2314, 2517)#(2517, 63)#(63, 768)#(768, 1187)#(1187, 1645)
(2914, 2968)#(2968, 2876)#(2876, 290)#(290, 195)#(195, 526)#(526, 1804)#(1804, 1756)#(1756, 296)#(296, 1599)#(1599, 293)#(293, 1672)#(1672, 2242)#(2242, 2629)#(2629, 51)
(2220, 2629)#(2629, 174)#(174, 369)#(369, 164)#(164, 161)#(161, 484)#(484, 1710)#(1710, 551)#(551, 1294)#(1294, 2807)#(2807, 1665)#(1665, 1307)#(1307, 775)#(775, 1942)
(1930, 1460)#(1460, 173)#(173, 624)#(624, 1931)#(1931, 2629)#(2629, 341)#(341, 1622)#(1622, 4215)#(4215, 1368)#(1368, 49)#(49, 23)#(23, 775)#(775, 2902)#(2902, 2019)
(1209, 2629)#(2629, 1599)#(1599, 1460)#(1460, 246)#(246, 465)#(465, 252)#(252, 53)#(53, 624)#(624, 3323)#(3323, 2186)#(2186, 173)#(173, 2535)#(2535, 341)#(341, 369)
(1448, 164)#(164, 2420)#(2420, 315)#(315, 4794)#(4794, 2239)#(2239, 1619)#(1619, 1073)#(1073, 1675)#(1675, 3924)#(3924, 2997)#(2997, 1183)#(1183, 2629)#(2629, 2457)#(2457, 4786)
(1156, 526)#(526, 1567)#(1567, 3299)#(3299, 1176)#(1176, 2546)#(2546, 2679)#(2679, 2823)#(2823, 2629)#(2629, 1128)#(1128, 3459)#(3459, 1210)#(1210, 1574)#(1574, 1202)#(1202, 2073)
(2775, 2680)#(2680, 2629)#(2629, 1405)#(1405, 1587)#(1587, 1756)#(1756, 2594)#(2594, 296)#(296, 307)#(307, 590)#(590, 2609)#(2609, 51)#(51, 306)#(306, 2357)#(2357, 333)
(2678, 2687)#(2687, 2682)#(2682, 2629)#(2629, 33)#(33, 586)#(586, 1483)#(1483, 2489)#(2489, 1187)#(1187, 1599)#(1599, 1622)#(1622, 1636)#(1636, 2546)#(2546, 2616)#(2616, 1280)
(2629, 6)#(6, 519)#(519, 341)#(341, 187)#(187, 795)#(795, 1795)#(1795, 1257)#(1257, 582)#(582, 1687)#(1687, 2864)#(2864, 896)#(896, 2618)#(2618, 912)#(912, 4903)
(470, 187)#(187, 3807)#(3807, 1585)#(1585, 1217)#(1217, 2535)#(2535, 2629)#(2629, 369)#(369, 23)#(23, 2616)#(2616, 3323)#(3323, 2617)#(2617, 775)#(775, 159)#(159, 1182)
(2629, 1497)#(1497, 4215)#(4215, 542)#(542, 3931)#(3931, 2721)#(2721, 46)#(46, 106)#(106, 773)#(773, 656)#(656, 1251)#(1251, 1920)#(1920, 2239)#(2239, 1347)#(1347, 770)
(3905, 1930)#(1930, 2093)#(2093, 909)#(909, 1221)#(1221, 1342)#(1342, 4215)#(4215, 2629)#(2629, 1209)#(1209, 2617)#(2617, 369)#(369, 173)#(173, 3931)#(3931, 49)#(49, 939)
(898, 2209)#(2209, 328)#(328, 1922)#(1922, 2093)#(2093, 1281)#(1281, 111)#(111, 2254)#(2254, 585)#(585, 3046)#(3046, 1842)#(1842, 3423)#(3423, 2629)#(2629, 1947)#(1947, 2314)
(2629, 2271)#(2271, 174)#(174, 2220)#(2220, 1209)#(1209, 1217)#(1217, 71)#(71, 1942)#(1942, 470)#(470, 2196)#(2196, 32)#(32, 1921)#(1921, 2611)#(2611, 474)#(474, 1316)
(909, 1061)#(1061, 282)#(282, 315)#(315, 1628)#(1628, 1931)#(1931, 1460)#(1460, 465)#(465, 2617)#(2617, 164)#(164, 2629)#(2629, 1497)#(1497, 2324)#(2324, 1622)#(1622, 1177)
(106, 112)#(112, 1866)#(1866, 1296)#(1296, 1942)#(1942, 2266)#(2266, 1107)#(1107, 2623)#(2623, 2627)#(2627, 2914)#(2914, 2629)#(2629, 2633)#(2633, 3076)#(3076, 1878)#(1878, 2516)
(111, 1458)#(1458, 2270)#(2270, 2294)#(2294, 2327)#(2327, 2679)#(2679, 2923)#(2923, 2629)#(2629, 2798)#(2798, 2641)#(2641, 2888)#(2888, 3411)#(3411, 1526)#(1526, 846)#(846, 3366)
(2638, 2679)#(2679, 2775)#(2775, 2877)#(2877, 2642)#(2642, 2627)#(2627, 2746)#(2746, 2629)#(2629, 2683)#(2683, 302)#(302, 1190)#(1190, 1986)#(1986, 2251)#(2251, 2498)#(2498, 605)
(2624, 2629)#(2629, 2489)#(2489, 2419)#(2419, 260)#(260, 2546)#(2546, 2345)#(2345, 151)#(151, 355)#(355, 456)#(456, 586)#(586, 1070)#(1070, 1224)#(1224, 1925)#(1925, 2027)
(1176, 2833)#(2833, 846)#(846, 2552)#(2552, 1233)#(1233, 1619)#(1619, 2832)#(2832, 2775)#(2775, 2627)#(2627, 2464)#(2464, 2933)#(2933, 2629)#(2629, 2492)#(2492, 1470)#(1470, 1932)
(2629, 554)#(554, 1227)#(1227, 164)#(164, 3920)#(3920, 197)#(197, 1331)#(1331, 1591)#(1591, 752)#(752, 1043)#(1043, 3629)#(3629, 430)#(430, 1109)#(1109, 1074)#(1074, 171)
(1279, 2988)#(2988, 770)#(770, 1347)#(1347, 1567)#(1567, 2679)#(2679, 2778)#(2778, 2546)#(2546, 2876)#(2876, 2629)#(2629, 2641)#(2641, 2823)#(2823, 3301)#(3301, 111)#(111, 526)
(1219, 2027)#(2027, 3390)#(3390, 3244)#(3244, 2589)#(2589, 2524)#(2524, 1832)#(1832, 33)#(33, 3416)#(3416, 2629)#(2629, 1208)#(1208, 540)#(540, 296)#(296, 1567)#(1567, 1687)
(3905, 152)#(152, 113)#(113, 1221)#(1221, 1342)#(1342, 1930)#(1930, 1460)#(1460, 1599)#(1599, 2629)#(2629, 2535)#(2535, 2558)#(2558, 187)#(187, 1177)#(1177, 23)#(23, 3395)
(552, 1021)#(1021, 1250)#(1250, 2819)#(2819, 589)#(589, 906)#(906, 2627)#(2627, 2825)#(2825, 2876)#(2876, 3030)#(3030, 2637)#(2637, 2629)#(2629, 1174)#(1174, 1176)#(1176, 1217)
(2623, 2679)#(2679, 2627)#(2627, 2629)#(2629, 2640)#(2640, 2708)#(2708, 2712)#(2712, 356)#(356, 1260)#(1260, 1278)#(1278, 1175)#(1175, 1263)#(1263, 1366)#(1366, 2721)#(2721, 2060)
