(2043, 2284)#(2284, 2311)#(2311, 2561)#(2561, 3353)#(3353, 702)#(702, 4586)#(4586, 2300)#(2300, 2301)#(2301, 3842)#(3842, 4163)#(4163, 3774)#(3774, 2716)#(2716, 4804)#(4804, 2623)
(1187, 111)#(111, 261)#(261, 1706)#(1706, 3842)#(3842, 1368)#(1368, 4337)#(4337, 4332)#(4332, 4336)#(4336, 4320)#(4320, 4307)#(4307, 4312)#(4312, 4315)#(4315, 4303)#(4303, 4305)
(1197, 1187)#(1187, 1482)#(1482, 3455)#(3455, 1753)#(1753, 2833)#(2833, 3478)#(3478, 586)#(586, 3840)#(3840, 2209)#(2209, 2708)#(2708, 3842)#(3842, 3868)#(3868, 550)#(550, 1236)
(260, 1110)#(1110, 1585)#(1585, 2282)#(2282, 3091)#(3091, 2035)#(2035, 2471)#(2471, 3842)#(3842, 540)#(540, 586)#(586, 740)#(740, 1174)#(1174, 1191)#(1191, 1245)#(1245, 2581)
(159, 265)#(265, 593)#(593, 1348)#(1348, 1257)#(1257, 840)#(840, 380)#(380, 2163)#(2163, 3075)#(3075, 2171)#(2171, 2307)#(2307, 1494)#(1494, 2653)#(2653, 3842)#(3842, 4163)
(1233, 1860)#(1860, 2284)#(2284, 1187)#(1187, 3002)#(3002, 3407)#(3407, 3893)#(3893, 3868)#(3868, 3872)#(3872, 3836)#(3836, 3838)#(3838, 3840)#(3840, 3842)#(3842, 3826)#(3826, 3833)
(355, 1245)#(1245, 846)#(846, 71)#(71, 3732)#(3732, 260)#(260, 540)#(540, 2489)#(2489, 586)#(586, 1215)#(1215, 3842)#(3842, 3615)#(3615, 1208)#(1208, 2447)#(2447, 1483)
(680, 1175)#(1175, 2158)#(2158, 2476)#(2476, 2806)#(2806, 1191)#(1191, 1313)#(1313, 1377)#(1377, 2817)#(2817, 3412)#(3412, 3840)#(3840, 3842)#(3842, 1253)#(1253, 1295)#(1295, 2565)
(2170, 2214)#(2214, 355)#(355, 590)#(590, 1187)#(1187, 2709)#(2709, 3893)#(3893, 3880)#(3880, 3866)#(3866, 3868)#(3868, 3836)#(3836, 3838)#(3838, 3839)#(3839, 3842)#(3842, 3831)
(612, 906)#(906, 1044)#(1044, 1080)#(1080, 2105)#(2105, 2708)#(2708, 894)#(894, 1019)#(1019, 1234)#(1234, 2079)#(2079, 2775)#(2775, 3076)#(3076, 3842)#(3842, 3893)#(3893, 111)
(1016, 2546)#(2546, 1078)#(1078, 3395)#(3395, 195)#(195, 888)#(888, 3872)#(3872, 3873)#(3873, 3857)#(3857, 3845)#(3845, 3836)#(3836, 3837)#(3837, 3839)#(3839, 3842)#(3842, 3821)
(656, 171)#(171, 1446)#(1446, 702)#(702, 2042)#(2042, 2415)#(2415, 3842)#(3842, 3711)#(3711, 4142)#(4142, 4144)#(4144, 550)#(550, 1430)#(1430, 4756)#(4756, 1172)#(1172, 1065)
(261, 667)#(667, 2212)#(2212, 2832)#(2832, 2015)#(2015, 1757)#(1757, 2579)#(2579, 2307)#(2307, 3396)#(3396, 2233)#(2233, 4277)#(4277, 3842)#(3842, 355)#(355, 2876)#(2876, 4786)
(260, 1158)#(1158, 1315)#(1315, 1761)#(1761, 2285)#(2285, 3893)#(3893, 3866)#(3866, 3845)#(3845, 3846)#(3846, 3842)#(3842, 3827)#(3827, 3835)#(3835, 1107)#(1107, 2775)#(2775, 2616)
(4270, 194)#(194, 1626)#(1626, 3710)#(3710, 1072)#(1072, 3446)#(3446, 3071)#(3071, 2372)#(2372, 3890)#(3890, 1808)#(1808, 3842)#(3842, 355)#(355, 590)#(590, 479)#(479, 318)
(2639, 3737)#(3737, 2603)#(2603, 1357)#(1357, 2534)#(2534, 1624)#(1624, 3932)#(3932, 3598)#(3598, 1400)#(1400, 2912)#(2912, 3915)#(3915, 989)#(989, 3842)#(3842, 910)#(910, 1191)
(360, 1567)#(1567, 35)#(35, 1172)#(1172, 2299)#(2299, 894)#(894, 2775)#(2775, 3839)#(3839, 3842)#(3842, 586)#(586, 1244)#(1244, 2865)#(2865, 3856)#(3856, 3868)#(3868, 1019)
(526, 1172)#(1172, 2714)#(2714, 3629)#(3629, 840)#(840, 1942)#(1942, 3314)#(3314, 3887)#(3887, 3894)#(3894, 3872)#(3872, 3842)#(3842, 3826)#(3826, 2490)#(2490, 2775)#(2775, 3446)
(1172, 7)#(7, 846)#(846, 987)#(987, 1991)#(1991, 539)#(539, 3868)#(3868, 3837)#(3837, 3839)#(3839, 3840)#(3840, 3842)#(3842, 3844)#(3844, 3846)#(3846, 1107)#(1107, 2775)
(1013, 2312)#(2312, 1017)#(1017, 3071)#(3071, 700)#(700, 702)#(702, 3527)#(3527, 2054)#(2054, 3396)#(3396, 1768)#(1768, 3842)#(3842, 1806)#(1806, 3898)#(3898, 4881)#(4881, 1339)
(20, 3490)#(3490, 1931)#(1931, 465)#(465, 1901)#(1901, 1320)#(1320, 1318)#(1318, 2373)#(2373, 2818)#(2818, 2627)#(2627, 3842)#(3842, 2551)#(2551, 2372)#(2372, 1922)#(1922, 1916)
(112, 667)#(667, 1922)#(1922, 286)#(286, 423)#(423, 2212)#(2212, 563)#(563, 1191)#(1191, 1196)#(1196, 1359)#(1359, 2562)#(2562, 2571)#(2571, 3842)#(3842, 4014)#(4014, 954)
