(371, 2064)#(2064, 1583)#(1583, 1327)#(1327, 896)#(896, 3773)#(3773, 319)#(319, 1257)#(1257, 3064)#(3064, 308)#(308, 2893)#(2893, 216)#(216, 1803)#(1803, 296)#(296, 2876)
(1664, 1887)#(1887, 2652)#(2652, 3751)#(3751, 1311)#(1311, 2179)#(2179, 2209)#(2209, 2373)#(2373, 2968)#(2968, 2273)#(2273, 2627)#(2627, 2687)#(2687, 2893)#(2893, 3214)#(3214, 223)
(111, 1070)#(1070, 1172)#(1172, 112)#(112, 290)#(290, 2623)#(2623, 2624)#(2624, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2893)#(2893, 223)#(223, 3931)#(3931, 2254)#(2254, 2517)
(1019, 656)#(656, 2220)#(2220, 344)#(344, 3385)#(3385, 3936)#(3936, 1375)#(1375, 1837)#(1837, 2893)#(2893, 3858)#(3858, 2997)#(2997, 296)#(296, 290)#(290, 4881)#(4881, 4786)
(898, 3030)#(3030, 4057)#(4057, 2341)#(2341, 355)#(355, 2102)#(2102, 2000)#(2000, 1864)#(1864, 479)#(479, 2618)#(2618, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2893)
(1077, 1115)#(1115, 2870)#(2870, 3277)#(3277, 433)#(433, 1887)#(1887, 2209)#(2209, 3187)#(3187, 2775)#(2775, 2914)#(2914, 2968)#(2968, 3091)#(3091, 2893)#(2893, 2997)#(2997, 3063)
(1172, 1942)#(1942, 894)#(894, 4171)#(4171, 1176)#(1176, 1198)#(1198, 1182)#(1182, 3335)#(3335, 1174)#(1174, 111)#(111, 3666)#(3666, 2600)#(2600, 3735)#(3735, 2893)#(2893, 3931)
(1078, 1880)#(1880, 111)#(111, 112)#(112, 526)#(526, 1107)#(1107, 2410)#(2410, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2914)#(2914, 2825)#(2825, 2893)#(2893, 2922)
(2760, 2807)#(2807, 2893)#(2893, 2806)#(2806, 2913)#(2913, 1227)#(1227, 2865)#(2865, 605)#(605, 740)#(740, 2848)#(2848, 445)#(445, 500)#(500, 1198)#(1198, 1176)#(1176, 1178)
(526, 2008)#(2008, 1187)#(1187, 800)#(800, 2623)#(2623, 2775)#(2775, 2893)#(2893, 2998)#(2998, 3102)#(3102, 3214)#(3214, 3366)#(3366, 2806)#(2806, 2997)#(2997, 3092)#(3092, 3096)
(526, 1044)#(1044, 1196)#(1196, 1473)#(1473, 2952)#(2952, 910)#(910, 1065)#(1065, 1206)#(1206, 1871)#(1871, 2893)#(2893, 155)#(155, 522)#(522, 2609)#(2609, 846)#(846, 1267)
(1585, 3395)#(3395, 2220)#(2220, 519)#(519, 1331)#(1331, 484)#(484, 3335)#(3335, 1672)#(1672, 3667)#(3667, 1609)#(1609, 2346)#(2346, 2893)#(2893, 3191)#(3191, 223)#(223, 2968)
(1175, 877)#(877, 894)#(894, 2806)#(2806, 1172)#(1172, 1266)#(1266, 3583)#(3583, 2600)#(2600, 2893)#(2893, 2273)#(2273, 1830)#(1830, 2287)#(2287, 3119)#(3119, 2517)#(2517, 2629)
(2775, 2883)#(2883, 2969)#(2969, 2807)#(2807, 2893)#(2893, 2808)#(2808, 2913)#(2913, 2922)#(2922, 2923)#(2923, 2684)#(2684, 2743)#(2743, 2823)#(2823, 898)#(898, 1172)#(1172, 1205)
(75, 493)#(493, 1567)#(1567, 2546)#(2546, 2594)#(2594, 2775)#(2775, 2893)#(2893, 2914)#(2914, 2923)#(2923, 2968)#(2968, 2997)#(2997, 3079)#(3079, 3091)#(3091, 2679)#(2679, 2806)
(2808, 2893)#(2893, 2969)#(2969, 2891)#(2891, 2892)#(2892, 2689)#(2689, 2894)#(2894, 2966)#(2966, 2722)#(2722, 2799)#(2799, 2744)#(2744, 2745)#(2745, 2896)#(2896, 2726)#(2726, 2775)
(2338, 523)#(523, 2013)#(2013, 2534)#(2534, 89)#(89, 373)#(373, 3446)#(3446, 1566)#(1566, 1722)#(1722, 2893)#(2893, 4408)#(4408, 541)#(541, 2619)#(2619, 449)#(449, 1567)
(381, 755)#(755, 884)#(884, 1245)#(1245, 2314)#(2314, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2893)#(2893, 2913)#(2913, 3063)#(3063, 3072)#(3072, 2825)#(2825, 2968)#(2968, 3091)
(2775, 2825)#(2825, 2883)#(2883, 2914)#(2914, 2923)#(2923, 2808)#(2808, 2753)#(2753, 2876)#(2876, 2892)#(2892, 2913)#(2913, 2967)#(2967, 2807)#(2807, 2968)#(2968, 2893)#(2893, 2917)
(732, 1020)#(1020, 1245)#(1245, 3581)#(3581, 778)#(778, 1187)#(1187, 2679)#(2679, 2893)#(2893, 3063)#(3063, 2998)#(2998, 2546)#(2546, 2894)#(2894, 2912)#(2912, 3062)#(3062, 1685)
(2775, 2914)#(2914, 2893)#(2893, 151)#(151, 214)#(214, 768)#(768, 308)#(308, 979)#(979, 1155)#(1155, 1491)#(1491, 1638)#(1638, 2314)#(2314, 2629)#(2629, 605)#(605, 1330)
(1180, 1187)#(1187, 111)#(111, 355)#(355, 554)#(554, 2714)#(2714, 1107)#(1107, 2775)#(2775, 3095)#(3095, 2600)#(2600, 2914)#(2914, 2825)#(2825, 3214)#(3214, 2893)#(2893, 2287)
(111, 4013)#(4013, 479)#(479, 727)#(727, 1174)#(1174, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2921)#(2921, 2611)#(2611, 2627)#(2627, 3201)#(3201, 2893)#(2893, 2922)
(1947, 2154)#(2154, 2893)#(2893, 1568)#(1568, 2467)#(2467, 111)#(111, 162)#(162, 355)#(355, 1209)#(1209, 1378)#(1378, 642)#(642, 976)#(976, 1162)#(1162, 1616)#(1616, 2025)
(2546, 2893)#(2893, 4901)#(4901, 1187)#(1187, 1172)#(1172, 4035)#(4035, 260)#(260, 2271)#(2271, 40)#(40, 1245)#(1245, 3271)#(3271, 3737)#(3737, 4057)#(4057, 4174)#(4174, 4068)
(2775, 2914)#(2914, 2876)#(2876, 2807)#(2807, 2893)#(2893, 711)#(711, 740)#(740, 1198)#(1198, 1130)#(1130, 1880)#(1880, 2231)#(2231, 1231)#(1231, 1278)#(1278, 2574)#(2574, 526)
(2775, 2914)#(2914, 2876)#(2876, 2807)#(2807, 2893)#(2893, 2757)#(2757, 2969)#(2969, 22)#(22, 164)#(164, 1176)#(1176, 1191)#(1191, 111)#(111, 456)#(456, 1020)#(1020, 1215)
(2388, 2893)#(2893, 2546)#(2546, 2773)#(2773, 775)#(775, 789)#(789, 1664)#(1664, 2947)#(2947, 1202)#(1202, 2005)#(2005, 318)#(318, 846)#(846, 1172)#(1172, 1174)#(1174, 1190)
(528, 888)#(888, 1170)#(1170, 1190)#(1190, 2969)#(2969, 3490)#(3490, 2546)#(2546, 2679)#(2679, 2893)#(2893, 2998)#(2998, 3041)#(3041, 2922)#(2922, 3073)#(3073, 2757)#(2757, 2744)
(112, 1206)#(1206, 86)#(86, 1245)#(1245, 3017)#(3017, 2914)#(2914, 2923)#(2923, 2924)#(2924, 2993)#(2993, 2876)#(2876, 2807)#(2807, 2893)#(2893, 2997)#(2997, 2995)#(2995, 2998)
(2775, 2914)#(2914, 2923)#(2923, 2753)#(2753, 2876)#(2876, 2807)#(2807, 2893)#(2893, 2687)#(2687, 2802)#(2802, 1198)#(1198, 1225)#(1225, 4333)#(4333, 1334)#(1334, 1662)#(1662, 2113)
(305, 1346)#(1346, 1880)#(1880, 376)#(376, 1245)#(1245, 1107)#(1107, 2623)#(2623, 2600)#(2600, 2914)#(2914, 2893)#(2893, 223)#(223, 1074)#(1074, 2254)#(2254, 2493)#(2493, 2798)
(2775, 2808)#(2808, 2687)#(2687, 2893)#(2893, 2746)#(2746, 2617)#(2617, 2420)#(2420, 2600)#(2600, 2623)#(2623, 2540)#(2540, 2457)#(2457, 2640)#(2640, 2485)#(2485, 2611)#(2611, 526)
(332, 775)#(775, 3821)#(3821, 277)#(277, 3664)#(3664, 3016)#(3016, 2976)#(2976, 176)#(176, 2774)#(2774, 3089)#(3089, 2893)#(2893, 1678)#(1678, 4586)#(4586, 2778)#(2778, 4289)
(2876, 2893)#(2893, 2912)#(2912, 2758)#(2758, 2777)#(2777, 2806)#(2806, 2757)#(2757, 223)#(223, 2617)#(2617, 954)#(954, 2679)#(2679, 775)#(775, 2627)#(2627, 2633)#(2633, 2600)
(2893, 2882)#(2882, 846)#(846, 1176)#(1176, 1198)#(1198, 2864)#(2864, 260)#(260, 111)#(111, 1174)#(1174, 1175)#(1175, 1947)#(1947, 1977)#(1977, 2489)#(2489, 2546)#(2546, 456)
(888, 1308)#(1308, 2325)#(2325, 281)#(281, 1187)#(1187, 1381)#(1381, 2977)#(2977, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2627)#(2627, 2687)#(2687, 2273)#(2273, 2893)#(2893, 2287)
(926, 1078)#(1078, 1183)#(1183, 2471)#(2471, 2988)#(2988, 2775)#(2775, 2914)#(2914, 2997)#(2997, 3063)#(3063, 3091)#(3091, 2998)#(2998, 3090)#(3090, 3154)#(3154, 2806)#(2806, 2893)
(1172, 2011)#(2011, 2158)#(2158, 183)#(183, 430)#(430, 1338)#(1338, 2775)#(2775, 2679)#(2679, 2893)#(2893, 3091)#(3091, 3090)#(3090, 1619)#(1619, 2798)#(2798, 1491)#(1491, 2314)
(590, 1497)#(1497, 2630)#(2630, 2696)#(2696, 260)#(260, 991)#(991, 2009)#(2009, 2629)#(2629, 2955)#(2955, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2893)#(2893, 2914)#(2914, 2923)
(260, 248)#(248, 1947)#(1947, 2029)#(2029, 3616)#(3616, 2600)#(2600, 2623)#(2623, 2967)#(2967, 2627)#(2627, 2687)#(2687, 3214)#(3214, 223)#(223, 2273)#(2273, 2825)#(2825, 2893)
(2678, 2490)#(2490, 2408)#(2408, 2414)#(2414, 2535)#(2535, 2604)#(2604, 2912)#(2912, 2997)#(2997, 2968)#(2968, 2617)#(2617, 2623)#(2623, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2588)
(2775, 2829)#(2829, 2914)#(2914, 2893)#(2893, 2761)#(2761, 51)#(51, 896)#(896, 1223)#(1223, 1235)#(1235, 2609)#(2609, 48)#(48, 605)#(605, 846)#(846, 1198)#(1198, 1717)
(1871, 3311)#(3311, 534)#(534, 1583)#(1583, 2605)#(2605, 1164)#(1164, 3364)#(3364, 1220)#(1220, 1317)#(1317, 3084)#(3084, 2636)#(2636, 2893)#(2893, 3993)#(3993, 1199)#(1199, 3076)
(2679, 2807)#(2807, 2627)#(2627, 2517)#(2517, 2489)#(2489, 2600)#(2600, 2624)#(2624, 2876)#(2876, 2917)#(2917, 2757)#(2757, 2893)#(2893, 2419)#(2419, 2604)#(2604, 2365)#(2365, 2546)
(1181, 1556)#(1556, 898)#(898, 3029)#(3029, 3051)#(3051, 3160)#(3160, 2775)#(2775, 2997)#(2997, 3045)#(3045, 2893)#(2893, 1032)#(1032, 1567)#(1567, 1644)#(1644, 1209)#(1209, 2594)
(1947, 1241)#(1241, 479)#(479, 2161)#(2161, 355)#(355, 2186)#(2186, 3857)#(3857, 3738)#(3738, 2775)#(2775, 2914)#(2914, 2273)#(2273, 2351)#(2351, 2893)#(2893, 2523)#(2523, 2633)
(1107, 1920)#(1920, 2600)#(2600, 4042)#(4042, 375)#(375, 2410)#(2410, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3895)#(3895, 2616)#(2616, 2744)#(2744, 2627)#(2627, 2893)#(2893, 2922)
(318, 2876)#(2876, 2489)#(2489, 2247)#(2247, 1181)#(1181, 112)#(112, 768)#(768, 4135)#(4135, 48)#(48, 2893)#(2893, 4148)#(4148, 1574)#(1574, 3878)#(3878, 3858)#(3858, 4871)
(2775, 2914)#(2914, 2753)#(2753, 2893)#(2893, 343)#(343, 318)#(318, 296)#(296, 605)#(605, 1331)#(1331, 51)#(51, 1190)#(1190, 1567)#(1567, 26)#(26, 355)#(355, 474)
(2546, 2611)#(2611, 2893)#(2893, 355)#(355, 898)#(898, 3539)#(3539, 846)#(846, 51)#(51, 1198)#(1198, 4155)#(4155, 1227)#(1227, 590)#(590, 1196)#(1196, 1871)#(1871, 2775)
(2893, 33)#(33, 260)#(260, 740)#(740, 1535)#(1535, 1884)#(1884, 540)#(540, 586)#(586, 1178)#(1178, 1187)#(1187, 1215)#(1215, 2447)#(2447, 2489)#(2489, 2574)#(2574, 2446)
(164, 1664)#(1664, 2338)#(2338, 3002)#(3002, 3583)#(3583, 1107)#(1107, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2967)#(2967, 2473)#(2473, 3505)#(3505, 2611)#(2611, 2627)#(2627, 2893)
(2254, 1238)#(1238, 1246)#(1246, 1330)#(1330, 2624)#(2624, 307)#(307, 4921)#(4921, 1655)#(1655, 2720)#(2720, 2893)#(2893, 1040)#(1040, 3950)#(3950, 1269)#(1269, 3463)#(3463, 30)
(71, 894)#(894, 1638)#(1638, 1884)#(1884, 444)#(444, 706)#(706, 806)#(806, 1172)#(1172, 2679)#(2679, 2876)#(2876, 2923)#(2923, 2968)#(2968, 2893)#(2893, 3091)#(3091, 2546)
(2775, 2893)#(2893, 1075)#(1075, 2514)#(2514, 735)#(735, 1128)#(1128, 1200)#(1200, 2314)#(2314, 3024)#(3024, 2)#(2, 1155)#(1155, 2220)#(2220, 35)#(35, 496)#(496, 1645)
(2679, 2775)#(2775, 2807)#(2807, 2680)#(2680, 2639)#(2639, 2692)#(2692, 2893)#(2893, 2687)#(2687, 2746)#(2746, 2876)#(2876, 2641)#(2641, 2808)#(2808, 2313)#(2313, 2904)#(2904, 2314)
(1172, 1209)#(1209, 2212)#(2212, 1198)#(1198, 1327)#(1327, 2775)#(2775, 2914)#(2914, 2893)#(2893, 3079)#(3079, 3072)#(3072, 306)#(306, 214)#(214, 296)#(296, 1255)#(1255, 309)
(846, 1245)#(1245, 4900)#(4900, 105)#(105, 1198)#(1198, 2336)#(2336, 433)#(433, 1206)#(1206, 2893)#(2893, 554)#(554, 1378)#(1378, 4155)#(4155, 3934)#(3934, 1060)#(1060, 3020)
(53, 894)#(894, 2028)#(2028, 2780)#(2780, 846)#(846, 2062)#(2062, 4287)#(4287, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2623)#(2623, 2914)#(2914, 2627)#(2627, 2893)#(2893, 2273)
(940, 1055)#(1055, 1227)#(1227, 1187)#(1187, 3417)#(3417, 3910)#(3910, 3911)#(3911, 2775)#(2775, 2914)#(2914, 2627)#(2627, 2687)#(2687, 2922)#(2922, 223)#(223, 2273)#(2273, 2893)
(1172, 1229)#(1229, 1443)#(1443, 2988)#(2988, 3352)#(3352, 3490)#(3490, 3697)#(3697, 2775)#(2775, 2914)#(2914, 2968)#(2968, 3217)#(3217, 2893)#(2893, 3091)#(3091, 3102)#(3102, 2998)
(1672, 1312)#(1312, 1316)#(1316, 3024)#(3024, 1058)#(1058, 1871)#(1871, 380)#(380, 2893)#(2893, 2890)#(2890, 2372)#(2372, 1835)#(1835, 3902)#(3902, 2275)#(2275, 2667)#(2667, 296)
(2678, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2883)#(2883, 2676)#(2676, 2807)#(2807, 2802)#(2802, 2808)#(2808, 2893)#(2893, 2638)#(2638, 2642)#(2642, 2892)#(2892, 2800)#(2800, 2876)
(355, 1162)#(1162, 1697)#(1697, 1857)#(1857, 3303)#(3303, 2775)#(2775, 2883)#(2883, 2893)#(2893, 2971)#(2971, 2994)#(2994, 2999)#(2999, 3041)#(3041, 3045)#(3045, 3079)#(3079, 3092)
(508, 1174)#(1174, 1922)#(1922, 846)#(846, 1021)#(1021, 1187)#(1187, 1866)#(1866, 3337)#(3337, 1211)#(1211, 2914)#(2914, 1995)#(1995, 3675)#(3675, 1585)#(1585, 2893)#(2893, 3520)
(2775, 2914)#(2914, 2917)#(2917, 2893)#(2893, 2968)#(2968, 2997)#(2997, 51)#(51, 309)#(309, 1567)#(1567, 306)#(306, 1558)#(1558, 20)#(20, 344)#(344, 150)#(150, 235)
(378, 866)#(866, 1575)#(1575, 2944)#(2944, 3017)#(3017, 2775)#(2775, 2968)#(2968, 2998)#(2998, 3091)#(3091, 2997)#(2997, 3102)#(3102, 3271)#(3271, 3061)#(3061, 3072)#(3072, 2893)
(898, 4514)#(4514, 1187)#(1187, 572)#(572, 4400)#(4400, 2410)#(2410, 2775)#(2775, 2600)#(2600, 2627)#(2627, 2914)#(2914, 2893)#(2893, 223)#(223, 3455)#(3455, 2517)#(2517, 2629)
(66, 1299)#(1299, 2903)#(2903, 112)#(112, 817)#(817, 895)#(895, 2231)#(2231, 2775)#(2775, 2914)#(2914, 3063)#(3063, 2968)#(2968, 2893)#(2893, 2997)#(2997, 2998)#(2998, 3062)
(3233, 2605)#(2605, 1583)#(1583, 1417)#(1417, 1220)#(1220, 2893)#(2893, 2774)#(2774, 636)#(636, 3382)#(3382, 4376)#(4376, 1186)#(1186, 2365)#(2365, 3178)#(3178, 2025)#(2025, 3076)
(1245, 3614)#(3614, 26)#(26, 1269)#(1269, 2201)#(2201, 2883)#(2883, 2914)#(2914, 2893)#(2893, 2997)#(2997, 246)#(246, 1168)#(1168, 1727)#(1727, 163)#(163, 1127)#(1127, 1983)
(590, 1187)#(1187, 2893)#(2893, 898)#(898, 2339)#(2339, 1107)#(1107, 2107)#(2107, 2410)#(2410, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2921)#(2921, 3505)
(1187, 3025)#(3025, 1894)#(1894, 1932)#(1932, 260)#(260, 1172)#(1172, 1352)#(1352, 1856)#(1856, 2775)#(2775, 2679)#(2679, 2876)#(2876, 2893)#(2893, 889)#(889, 890)#(890, 899)
(898, 1942)#(1942, 590)#(590, 2373)#(2373, 888)#(888, 906)#(906, 2708)#(2708, 1664)#(1664, 2313)#(2313, 2221)#(2221, 1107)#(1107, 2893)#(2893, 2351)#(2351, 3663)#(3663, 3931)
(1942, 4888)#(4888, 1567)#(1567, 2292)#(2292, 2636)#(2636, 3881)#(3881, 1116)#(1116, 1172)#(1172, 2893)#(2893, 4837)#(4837, 4901)#(4901, 4754)#(4754, 4773)#(4773, 2266)#(2266, 2795)
(441, 1887)#(1887, 2876)#(2876, 101)#(101, 1664)#(1664, 1947)#(1947, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2921)#(2921, 2893)#(2893, 223)#(223, 2273)
(2775, 2829)#(2829, 2914)#(2914, 2883)#(2883, 2807)#(2807, 2876)#(2876, 2687)#(2687, 2758)#(2758, 2802)#(2802, 2893)#(2893, 2743)#(2743, 2798)#(2798, 2722)#(2722, 2744)#(2744, 112)
(2775, 2923)#(2923, 2746)#(2746, 2876)#(2876, 2921)#(2921, 2807)#(2807, 2800)#(2800, 2687)#(2687, 2893)#(2893, 2722)#(2722, 2778)#(2778, 2744)#(2744, 2823)#(2823, 846)#(846, 1198)
(2680, 2893)#(2893, 2798)#(2798, 355)#(355, 1115)#(1115, 1816)#(1816, 1182)#(1182, 540)#(540, 899)#(899, 940)#(940, 1128)#(1128, 1184)#(1184, 1189)#(1189, 260)#(260, 846)
(3994, 1268)#(1268, 1312)#(1312, 430)#(430, 2345)#(2345, 2624)#(2624, 480)#(480, 2331)#(2331, 3174)#(3174, 2037)#(2037, 2635)#(2635, 2777)#(2777, 4822)#(4822, 1202)#(1202, 2893)
(307, 1541)#(1541, 1901)#(1901, 308)#(308, 4923)#(4923, 2636)#(2636, 411)#(411, 3102)#(3102, 3932)#(3932, 2256)#(2256, 2485)#(2485, 3244)#(3244, 2893)#(2893, 1327)#(1327, 1893)
(2775, 2807)#(2807, 2893)#(2893, 2968)#(2968, 740)#(740, 1231)#(1231, 735)#(735, 905)#(905, 1128)#(1128, 260)#(260, 1175)#(1175, 1331)#(1331, 2447)#(2447, 894)#(894, 1880)
(1187, 1687)#(1687, 1921)#(1921, 1172)#(1172, 1078)#(1078, 2775)#(2775, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2273)#(2273, 2893)#(2893, 2922)#(2922, 3886)#(3886, 3663)
(2559, 2865)#(2865, 1406)#(1406, 3173)#(3173, 1084)#(1084, 378)#(378, 1730)#(1730, 2035)#(2035, 373)#(373, 3094)#(3094, 2893)#(2893, 2936)#(2936, 1353)#(1353, 4881)#(4881, 2775)
(590, 115)#(115, 1548)#(1548, 2893)#(2893, 4605)#(4605, 4588)#(4588, 4590)#(4590, 4595)#(4595, 4597)#(4597, 4582)#(4582, 4583)#(4583, 4570)#(4570, 4573)#(4573, 1172)#(1172, 4599)
(2679, 2775)#(2775, 2800)#(2800, 2802)#(2802, 2893)#(2893, 2925)#(2925, 2718)#(2718, 46)#(46, 126)#(126, 235)#(235, 440)#(440, 560)#(560, 1211)#(1211, 1245)#(1245, 167)
(229, 366)#(366, 1423)#(1423, 1187)#(1187, 1937)#(1937, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2623)#(2623, 2627)#(2627, 2639)#(2639, 2876)#(2876, 2687)#(2687, 2893)#(2893, 2997)
(1187, 45)#(45, 1947)#(1947, 3895)#(3895, 909)#(909, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2914)#(2914, 2627)#(2627, 2893)#(2893, 2273)#(2273, 3773)#(3773, 3886)
(2775, 2914)#(2914, 2998)#(2998, 2798)#(2798, 2800)#(2800, 2806)#(2806, 2807)#(2807, 2893)#(2893, 2876)#(2876, 2758)#(2758, 2808)#(2808, 2968)#(2968, 2997)#(2997, 2757)#(2757, 2810)
(1198, 1172)#(1172, 1930)#(1930, 142)#(142, 1887)#(1887, 2368)#(2368, 2775)#(2775, 2914)#(2914, 2923)#(2923, 2924)#(2924, 3030)#(3030, 2893)#(2893, 2997)#(2997, 2969)#(2969, 1227)
(2775, 2914)#(2914, 2825)#(2825, 2924)#(2924, 2917)#(2917, 2997)#(2997, 2800)#(2800, 2876)#(2876, 2893)#(2893, 561)#(561, 1167)#(1167, 1156)#(1156, 2207)#(2207, 265)#(265, 319)
(493, 1942)#(1942, 3021)#(3021, 1174)#(1174, 341)#(341, 441)#(441, 1078)#(1078, 3258)#(3258, 2679)#(2679, 2775)#(2775, 2883)#(2883, 2893)#(2893, 2923)#(2923, 2914)#(2914, 2810)
(2885, 837)#(837, 2345)#(2345, 3402)#(3402, 2624)#(2624, 3536)#(3536, 1564)#(1564, 2893)#(2893, 492)#(492, 447)#(447, 318)#(318, 1675)#(1675, 3490)#(3490, 2460)#(2460, 926)
(355, 161)#(161, 2546)#(2546, 479)#(479, 1174)#(1174, 1611)#(1611, 3609)#(3609, 1795)#(1795, 3857)#(3857, 2600)#(2600, 2623)#(2623, 2624)#(2624, 3961)#(3961, 3505)#(3505, 2893)
(2775, 2807)#(2807, 2968)#(2968, 2876)#(2876, 2753)#(2753, 2893)#(2893, 2743)#(2743, 2758)#(2758, 2922)#(2922, 2723)#(2723, 2757)#(2757, 2824)#(2824, 806)#(806, 1116)#(1116, 2314)
(1174, 1947)#(1947, 2313)#(2313, 1240)#(1240, 1828)#(1828, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2273)#(2273, 2893)#(2893, 223)#(223, 3663)#(3663, 3773)#(3773, 2254)#(2254, 2517)
(2775, 2825)#(2825, 2914)#(2914, 3030)#(3030, 2807)#(2807, 2893)#(2893, 2997)#(2997, 2876)#(2876, 2968)#(2968, 2798)#(2798, 3029)#(3029, 2609)#(2609, 2498)#(2498, 2592)#(2592, 2460)
(278, 898)#(898, 1003)#(1003, 1972)#(1972, 1514)#(1514, 1585)#(1585, 2775)#(2775, 3090)#(3090, 2893)#(2893, 3030)#(3030, 514)#(514, 889)#(889, 1025)#(1025, 1194)#(1194, 1205)
(1880, 1984)#(1984, 2914)#(2914, 2953)#(2953, 2251)#(2251, 2775)#(2775, 3030)#(3030, 2807)#(2807, 2829)#(2829, 2968)#(2968, 2893)#(2893, 2967)#(2967, 2997)#(2997, 2969)#(2969, 560)
(1206, 898)#(898, 1961)#(1961, 1521)#(1521, 2253)#(2253, 2490)#(2490, 2600)#(2600, 1932)#(1932, 2679)#(2679, 2904)#(2904, 2893)#(2893, 605)#(605, 246)#(246, 318)#(318, 2939)
(2627, 2638)#(2638, 2676)#(2676, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2419)#(2419, 2798)#(2798, 2893)#(2893, 2923)#(2923, 2255)#(2255, 118)#(118, 1644)#(1644, 537)#(537, 605)
(2311, 1345)#(1345, 1200)#(1200, 3064)#(3064, 1541)#(1541, 1081)#(1081, 2893)#(2893, 2540)#(2540, 3547)#(3547, 3072)#(3072, 170)#(170, 27)#(27, 2594)#(2594, 3095)#(3095, 4881)
(2775, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2883)#(2883, 2807)#(2807, 2893)#(2893, 2743)#(2743, 2746)#(2746, 2753)#(2753, 2806)#(2806, 2724)#(2724, 2823)#(2823, 1629)#(1629, 2813)
(2775, 2825)#(2825, 2829)#(2829, 2914)#(2914, 2923)#(2923, 2807)#(2807, 2876)#(2876, 2968)#(2968, 2729)#(2729, 2893)#(2893, 2425)#(2425, 3030)#(3030, 2746)#(2746, 2970)#(2970, 898)
(552, 1198)#(1198, 1262)#(1262, 1164)#(1164, 1174)#(1174, 160)#(160, 355)#(355, 2546)#(2546, 2992)#(2992, 3431)#(3431, 2600)#(2600, 2627)#(2627, 2893)#(2893, 2254)#(2254, 2517)
(715, 1013)#(1013, 195)#(195, 1381)#(1381, 2893)#(2893, 2043)#(2043, 3567)#(3567, 540)#(540, 2489)#(2489, 4649)#(4649, 846)#(846, 1198)#(1198, 1942)#(1942, 112)#(112, 3084)
(3826, 1344)#(1344, 2706)#(2706, 2112)#(2112, 3675)#(3675, 4918)#(4918, 1187)#(1187, 1930)#(1930, 2775)#(2775, 2623)#(2623, 2914)#(2914, 3201)#(3201, 3505)#(3505, 2893)#(2893, 2922)
(2775, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2798)#(2798, 2806)#(2806, 1498)#(1498, 246)#(246, 1127)#(1127, 2594)#(2594, 2254)#(2254, 2313)#(2313, 2314)#(2314, 2464)#(2464, 2493)
(715, 3803)#(3803, 2163)#(2163, 3073)#(3073, 2893)#(2893, 1255)#(1255, 3754)#(3754, 4189)#(4189, 3165)#(3165, 2055)#(2055, 3948)#(3948, 3949)#(3949, 4829)#(4829, 2278)#(2278, 4901)
(1567, 266)#(266, 1176)#(1176, 4968)#(4968, 888)#(888, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2627)#(2627, 3214)#(3214, 2687)#(2687, 2893)#(2893, 2066)#(2066, 2351)
(2679, 2680)#(2680, 2676)#(2676, 2893)#(2893, 2687)#(2687, 2806)#(2806, 2640)#(2640, 2743)#(2743, 2753)#(2753, 2800)#(2800, 2892)#(2892, 2684)#(2684, 2748)#(2748, 2810)#(2810, 2689)
(2807, 2893)#(2893, 2758)#(2758, 292)#(292, 1191)#(1191, 1483)#(1483, 1560)#(1560, 1938)#(1938, 955)#(955, 1174)#(1174, 1176)#(1176, 1613)#(1613, 2284)#(2284, 2489)#(2489, 2833)
(2775, 2829)#(2829, 2914)#(2914, 2924)#(2924, 2808)#(2808, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2746)#(2746, 513)#(513, 941)#(941, 1116)#(1116, 1263)#(1263, 2218)#(2218, 1214)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2823)#(2823, 2914)#(2914, 2923)#(2923, 2893)#(2893, 2968)#(2968, 3043)#(3043, 899)#(899, 910)#(910, 1883)#(1883, 890)#(890, 1567)
