(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(3301, 1085)#(1085, 1541)#(1541, 1213)#(1213, 1047)#(1047, 3490)#(3490, 643)#(643, 1187)#(1187, 1174)#(1174, 770)#(770, 2546)#(2546, 260)#(260, 343)#(343, 318)#(318, 2876)
(2876, 2633)#(2633, 1198)#(1198, 223)#(223, 2600)#(2600, 4901)#(4901, 4215)#(4215, 1474)#(1474, 3905)#(3905, 3705)#(3705, 1836)#(1836, 1931)#(1931, 2627)#(2627, 1930)#(1930, 3858)
(357, 447)#(447, 148)#(148, 1252)#(1252, 2976)#(2976, 3481)#(3481, 2278)#(2278, 2876)#(2876, 1545)#(1545, 306)#(306, 2051)#(2051, 2936)#(2936, 2873)#(2873, 3058)#(3058, 1353)
(624, 2166)#(2166, 3021)#(3021, 3278)#(3278, 2656)#(2656, 1164)#(1164, 1757)#(1757, 506)#(506, 1670)#(1670, 3258)#(3258, 318)#(318, 740)#(740, 1181)#(1181, 4881)#(4881, 2876)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 441)#(441, 1483)#(1483, 3490)#(3490, 591)#(591, 434)#(434, 740)#(740, 2876)#(2876, 1206)#(1206, 17)#(17, 431)#(431, 3905)
(2775, 2893)#(2893, 2743)#(2743, 2753)#(2753, 2876)#(2876, 2757)#(2757, 33)#(33, 260)#(260, 540)#(540, 740)#(740, 2489)#(2489, 1687)#(1687, 2445)#(2445, 2546)#(2546, 2616)
(2914, 898)#(898, 2876)#(2876, 1198)#(1198, 63)#(63, 1880)#(1880, 112)#(112, 3905)#(3905, 1190)#(1190, 1202)#(1202, 740)#(740, 17)#(17, 909)#(909, 296)#(296, 590)
(2373, 2459)#(2459, 3423)#(3423, 3664)#(3664, 4057)#(4057, 412)#(412, 2709)#(2709, 2340)#(2340, 3877)#(3877, 2431)#(2431, 4888)#(4888, 3600)#(3600, 373)#(373, 1181)#(1181, 2876)
(2743, 2744)#(2744, 2775)#(2775, 2803)#(2803, 2687)#(2687, 2639)#(2639, 2676)#(2676, 2893)#(2893, 2629)#(2629, 2745)#(2745, 2798)#(2798, 2876)#(2876, 2636)#(2636, 2778)#(2778, 2808)
(1221, 2209)#(2209, 3169)#(3169, 2247)#(2247, 4480)#(4480, 4355)#(4355, 4642)#(4642, 182)#(182, 64)#(64, 4888)#(4888, 4058)#(4058, 4882)#(4882, 2876)#(2876, 2200)#(2200, 1801)
(582, 2864)#(2864, 1043)#(1043, 2611)#(2611, 430)#(430, 523)#(523, 1417)#(1417, 1618)#(1618, 3340)#(3340, 1198)#(1198, 2313)#(2313, 3417)#(3417, 3920)#(3920, 2876)#(2876, 4871)
(2876, 1474)#(1474, 2093)#(2093, 2209)#(2209, 236)#(236, 1233)#(1233, 1930)#(1930, 1460)#(1460, 252)#(252, 624)#(624, 528)#(528, 840)#(840, 1931)#(1931, 2629)#(2629, 341)
(266, 507)#(507, 20)#(20, 1716)#(1716, 1535)#(1535, 1162)#(1162, 1483)#(1483, 367)#(367, 2876)#(2876, 906)#(906, 17)#(17, 3905)#(3905, 1836)#(1836, 1930)#(1930, 2209)
(1042, 1521)#(1521, 2345)#(2345, 2327)#(2327, 3094)#(3094, 3647)#(3647, 1077)#(1077, 1561)#(1561, 1669)#(1669, 2649)#(2649, 2799)#(2799, 2876)#(2876, 1156)#(1156, 318)#(318, 4786)
(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 367)#(367, 1842)#(1842, 699)#(699, 1185)#(1185, 1836)#(1836, 3705)#(3705, 894)#(894, 2034)#(2034, 1931)#(1931, 3807)
(1177, 2876)#(2876, 768)#(768, 296)#(296, 1070)#(1070, 4786)#(4786, 3858)#(3858, 2247)#(2247, 2775)#(2775, 3920)#(3920, 605)#(605, 1803)#(1803, 2914)#(2914, 1183)#(1183, 112)
(2485, 4123)#(4123, 3580)#(3580, 3915)#(3915, 2197)#(2197, 4612)#(4612, 3742)#(3742, 4649)#(4649, 1116)#(1116, 2876)#(2876, 2775)#(2775, 2247)#(2247, 4903)#(4903, 1531)#(1531, 2546)
(164, 1925)#(1925, 3126)#(3126, 1830)#(1830, 2253)#(2253, 3878)#(3878, 3183)#(3183, 3366)#(3366, 1472)#(1472, 3881)#(3881, 296)#(296, 2876)#(2876, 4786)#(4786, 4135)#(4135, 318)
(2876, 1251)#(1251, 3936)#(3936, 2788)#(2788, 4057)#(4057, 1639)#(1639, 2978)#(2978, 332)#(332, 3931)#(3931, 846)#(846, 1198)#(1198, 1942)#(1942, 151)#(151, 48)#(48, 51)
(888, 2339)#(2339, 2983)#(2983, 2415)#(2415, 2551)#(2551, 4612)#(4612, 4140)#(4140, 590)#(590, 2679)#(2679, 2876)#(2876, 2775)#(2775, 355)#(355, 526)#(526, 1531)#(1531, 1664)
(441, 2876)#(2876, 1842)#(1842, 648)#(648, 4215)#(4215, 795)#(795, 169)#(169, 2247)#(2247, 2086)#(2086, 2309)#(2309, 4918)#(4918, 3858)#(3858, 111)#(111, 296)#(296, 4794)
(317, 2619)#(2619, 590)#(590, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 3119)#(3119, 2523)#(2523, 2876)#(2876, 2444)#(2444, 1878)#(1878, 1470)#(1470, 2516)#(2516, 2313)
(49, 1880)#(1880, 3102)#(3102, 3169)#(3169, 2273)#(2273, 296)#(296, 318)#(318, 605)#(605, 2775)#(2775, 2419)#(2419, 1648)#(1648, 1075)#(1075, 2247)#(2247, 2876)#(2876, 151)
(3932, 3457)#(3457, 1272)#(1272, 318)#(318, 846)#(846, 1198)#(1198, 1942)#(1942, 296)#(296, 1179)#(1179, 526)#(526, 2876)#(2876, 1190)#(1190, 2489)#(2489, 51)#(51, 590)
(1069, 3172)#(3172, 2798)#(2798, 4918)#(4918, 3063)#(3063, 2680)#(2680, 453)#(453, 2258)#(2258, 3876)#(3876, 3071)#(3071, 795)#(795, 2876)#(2876, 2271)#(2271, 315)#(315, 2624)
(705, 474)#(474, 3182)#(3182, 98)#(98, 768)#(768, 2876)#(2876, 3920)#(3920, 2460)#(2460, 2647)#(2647, 900)#(900, 296)#(296, 1070)#(1070, 2275)#(2275, 1835)#(1835, 1432)
(1209, 4934)#(4934, 1670)#(1670, 2876)#(2876, 586)#(586, 1178)#(1178, 4135)#(4135, 111)#(111, 4901)#(4901, 2775)#(2775, 770)#(770, 151)#(151, 355)#(355, 590)#(590, 479)
(2679, 2775)#(2775, 2876)#(2876, 2914)#(2914, 540)#(540, 740)#(740, 1191)#(1191, 1210)#(1210, 1190)#(1190, 1198)#(1198, 1251)#(1251, 1415)#(1415, 1942)#(1942, 898)#(898, 900)
(332, 773)#(773, 1251)#(1251, 1866)#(1866, 711)#(711, 1016)#(1016, 1646)#(1646, 3407)#(3407, 4628)#(4628, 846)#(846, 526)#(526, 318)#(318, 4881)#(4881, 2876)#(2876, 2489)
(1176, 2489)#(2489, 355)#(355, 2679)#(2679, 1648)#(1648, 1020)#(1020, 4901)#(4901, 590)#(590, 2876)#(2876, 4881)#(4881, 296)#(296, 540)#(540, 1920)#(1920, 379)#(379, 1587)
(1842, 2876)#(2876, 2904)#(2904, 441)#(441, 1197)#(1197, 1185)#(1185, 2627)#(2627, 1346)#(1346, 2034)#(2034, 1294)#(1294, 3535)#(3535, 1215)#(1215, 4918)#(4918, 2489)#(2489, 1538)
(1192, 332)#(332, 1470)#(1470, 3778)#(3778, 827)#(827, 541)#(541, 4901)#(4901, 3905)#(3905, 4794)#(4794, 3936)#(3936, 2876)#(2876, 1687)#(1687, 2917)#(2917, 2489)#(2489, 2247)
(2623, 1183)#(1183, 740)#(740, 2876)#(2876, 496)#(496, 174)#(174, 113)#(113, 1836)#(1836, 1930)#(1930, 1061)#(1061, 1931)#(1931, 1460)#(1460, 4215)#(4215, 2629)#(2629, 775)
(1158, 894)#(894, 3916)#(3916, 4260)#(4260, 906)#(906, 2841)#(2841, 2876)#(2876, 3251)#(3251, 909)#(909, 2988)#(2988, 4754)#(4754, 1186)#(1186, 2857)#(2857, 3457)#(3457, 4090)
(1386, 262)#(262, 2664)#(2664, 4731)#(4731, 2776)#(2776, 4396)#(4396, 4886)#(4886, 2473)#(2473, 4176)#(4176, 2355)#(2355, 4881)#(4881, 2775)#(2775, 540)#(540, 740)#(740, 2876)
(2623, 1183)#(1183, 434)#(434, 648)#(648, 2876)#(2876, 1278)#(1278, 17)#(17, 431)#(431, 3905)#(3905, 1222)#(1222, 152)#(152, 113)#(113, 1836)#(1836, 1930)#(1930, 1221)
(318, 51)#(51, 2876)#(2876, 846)#(846, 2247)#(2247, 2775)#(2775, 1198)#(1198, 293)#(293, 296)#(296, 3858)#(3858, 3063)#(3063, 1628)#(1628, 1221)#(1221, 1196)#(1196, 915)
(1190, 898)#(898, 3792)#(3792, 1664)#(1664, 3931)#(3931, 2611)#(2611, 2876)#(2876, 1887)#(1887, 4883)#(4883, 795)#(795, 3858)#(3858, 318)#(318, 1107)#(1107, 2107)#(2107, 2775)
(292, 1174)#(1174, 1622)#(1622, 1811)#(1811, 1831)#(1831, 2623)#(2623, 2611)#(2611, 2627)#(2627, 223)#(223, 2689)#(2689, 2876)#(2876, 3091)#(3091, 2498)#(2498, 3490)#(3490, 2420)
(2775, 2829)#(2829, 2914)#(2914, 2922)#(2922, 2807)#(2807, 2969)#(2969, 2893)#(2893, 2917)#(2917, 2921)#(2921, 2808)#(2808, 2876)#(2876, 2722)#(2722, 2756)#(2756, 2806)#(2806, 2801)
(526, 2242)#(2242, 2489)#(2489, 2679)#(2679, 4881)#(4881, 355)#(355, 2876)#(2876, 4786)#(4786, 1628)#(1628, 296)#(296, 1070)#(1070, 1183)#(1183, 1012)#(1012, 1191)#(1191, 3858)
(1837, 2523)#(2523, 2149)#(2149, 19)#(19, 1839)#(1839, 3906)#(3906, 4963)#(4963, 2157)#(2157, 1183)#(1183, 1204)#(1204, 2876)#(2876, 296)#(296, 1070)#(1070, 1672)#(1672, 71)
(3721, 1686)#(1686, 51)#(51, 1210)#(1210, 1736)#(1736, 4871)#(4871, 894)#(894, 3417)#(3417, 4135)#(4135, 3857)#(3857, 1359)#(1359, 1258)#(1258, 3490)#(3490, 355)#(355, 2876)
(409, 2600)#(2600, 2914)#(2914, 776)#(776, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1281)#(1281, 20)#(20, 1716)#(1716, 441)#(441, 2876)#(2876, 1560)#(1560, 266)#(266, 367)
(1187, 1947)#(1947, 1553)#(1553, 1664)#(1664, 1174)#(1174, 2546)#(2546, 2679)#(2679, 3141)#(3141, 3090)#(3090, 2876)#(2876, 2998)#(2998, 3490)#(3490, 3535)#(3535, 1887)#(1887, 3667)
(2639, 1826)#(1826, 136)#(136, 2312)#(2312, 1542)#(1542, 4252)#(4252, 3656)#(3656, 3890)#(3890, 4123)#(4123, 4637)#(4637, 1921)#(1921, 2489)#(2489, 2876)#(2876, 1174)#(1174, 1599)
(2775, 51)#(51, 590)#(590, 2876)#(2876, 2236)#(2236, 2313)#(2313, 2457)#(2457, 1767)#(1767, 1474)#(1474, 2600)#(2600, 526)#(526, 2835)#(2835, 884)#(884, 939)#(939, 2242)
(369, 2328)#(2328, 4963)#(4963, 4219)#(4219, 2322)#(2322, 2299)#(2299, 2300)#(2300, 2301)#(2301, 3396)#(3396, 4428)#(4428, 48)#(48, 3858)#(3858, 2876)#(2876, 296)#(296, 4684)
(939, 2721)#(2721, 896)#(896, 1251)#(1251, 354)#(354, 1470)#(1470, 194)#(194, 523)#(523, 1016)#(1016, 2065)#(2065, 3963)#(3963, 700)#(700, 2689)#(2689, 4058)#(4058, 2876)
(2419, 2870)#(2870, 1379)#(1379, 755)#(755, 3214)#(3214, 3917)#(3917, 2725)#(2725, 148)#(148, 1269)#(1269, 4788)#(4788, 800)#(800, 2247)#(2247, 740)#(740, 2876)#(2876, 2489)
(318, 1176)#(1176, 2489)#(2489, 2876)#(2876, 4901)#(4901, 1245)#(1245, 111)#(111, 1240)#(1240, 1172)#(1172, 293)#(293, 1238)#(1238, 1675)#(1675, 2112)#(2112, 1329)#(1329, 328)
(1320, 1901)#(1901, 3417)#(3417, 1315)#(1315, 1961)#(1961, 3178)#(3178, 3829)#(3829, 2231)#(2231, 590)#(590, 846)#(846, 1172)#(1172, 2775)#(2775, 376)#(376, 2876)#(2876, 112)
(2341, 2258)#(2258, 2720)#(2720, 2722)#(2722, 2423)#(2423, 4260)#(4260, 3889)#(3889, 685)#(685, 3948)#(3948, 2415)#(2415, 318)#(318, 4881)#(4881, 2876)#(2876, 2489)#(2489, 4135)
(2212, 354)#(354, 2640)#(2640, 2865)#(2865, 108)#(108, 2908)#(2908, 3779)#(3779, 3527)#(3527, 4849)#(4849, 2272)#(2272, 2876)#(2876, 2489)#(2489, 1116)#(1116, 890)#(890, 260)
(4883, 4782)#(4782, 3180)#(3180, 2300)#(2300, 3900)#(3900, 3589)#(3589, 2559)#(2559, 3610)#(3610, 2725)#(2725, 526)#(526, 1172)#(1172, 1181)#(1181, 4881)#(4881, 2876)#(2876, 2489)
(2489, 260)#(260, 2876)#(2876, 4901)#(4901, 1664)#(1664, 2546)#(2546, 3705)#(3705, 1931)#(1931, 3886)#(3886, 479)#(479, 1245)#(1245, 1174)#(1174, 1078)#(1078, 4215)#(4215, 3)
(2993, 2876)#(2876, 2970)#(2970, 2457)#(2457, 2460)#(2460, 2588)#(2588, 2365)#(2365, 2410)#(2410, 2492)#(2492, 388)#(388, 18)#(18, 26)#(26, 2503)#(2503, 59)#(59, 1075)
(2914, 1190)#(1190, 508)#(508, 1281)#(1281, 1716)#(1716, 2600)#(2600, 1162)#(1162, 740)#(740, 2876)#(2876, 3905)#(3905, 1221)#(1221, 2629)#(2629, 2558)#(2558, 2535)#(2535, 1128)
(318, 1176)#(1176, 260)#(260, 1174)#(1174, 526)#(526, 1266)#(1266, 2489)#(2489, 2775)#(2775, 2876)#(2876, 2679)#(2679, 4901)#(4901, 4215)#(4215, 1187)#(1187, 586)#(586, 590)
(501, 2340)#(2340, 2330)#(2330, 2616)#(2616, 1209)#(1209, 2574)#(2574, 1348)#(1348, 1016)#(1016, 2774)#(2774, 526)#(526, 1172)#(1172, 2876)#(2876, 2489)#(2489, 318)#(318, 898)
(431, 527)#(527, 2546)#(2546, 3375)#(3375, 3774)#(3774, 586)#(586, 1215)#(1215, 2876)#(2876, 2489)#(2489, 3490)#(3490, 3963)#(3963, 260)#(260, 846)#(846, 1175)#(1175, 3905)
(2080, 30)#(30, 607)#(607, 3375)#(3375, 1902)#(1902, 4662)#(4662, 3151)#(3151, 3332)#(3332, 2876)#(2876, 4135)#(4135, 48)#(48, 4901)#(4901, 2775)#(2775, 3490)#(3490, 3858)
(318, 260)#(260, 2876)#(2876, 1176)#(1176, 2247)#(2247, 3858)#(3858, 1155)#(1155, 3705)#(3705, 1628)#(1628, 1181)#(1181, 1183)#(1183, 2775)#(2775, 768)#(768, 1184)#(1184, 1803)
(1716, 2876)#(2876, 591)#(591, 1197)#(1197, 105)#(105, 3030)#(3030, 4901)#(4901, 4215)#(4215, 1278)#(1278, 3705)#(3705, 431)#(431, 2034)#(2034, 1377)#(1377, 820)#(820, 1931)
(3490, 4901)#(4901, 4903)#(4903, 51)#(51, 526)#(526, 3920)#(3920, 846)#(846, 1172)#(1172, 2917)#(2917, 1199)#(1199, 2876)#(2876, 540)#(540, 605)#(605, 1181)#(1181, 3936)
(3520, 940)#(940, 2581)#(2581, 3075)#(3075, 4141)#(4141, 996)#(996, 1321)#(1321, 2431)#(2431, 2057)#(2057, 1561)#(1561, 573)#(573, 2061)#(2061, 1176)#(1176, 3705)#(3705, 2876)
(3311, 1381)#(1381, 2540)#(2540, 2171)#(2171, 3071)#(3071, 2062)#(2062, 170)#(170, 1301)#(1301, 3271)#(3271, 627)#(627, 3527)#(3527, 2876)#(2876, 846)#(846, 1198)#(1198, 4901)
(894, 1319)#(1319, 2029)#(2029, 2179)#(2179, 224)#(224, 1176)#(1176, 2775)#(2775, 2876)#(2876, 2807)#(2807, 3029)#(3029, 46)#(46, 1364)#(1364, 235)#(235, 282)#(282, 846)
(441, 1483)#(1483, 1162)#(1162, 3490)#(3490, 2623)#(2623, 1183)#(1183, 2876)#(2876, 1209)#(1209, 2629)#(2629, 2186)#(2186, 3395)#(3395, 199)#(199, 1735)#(1735, 1070)#(1070, 296)
(556, 2546)#(2546, 239)#(239, 1078)#(1078, 2419)#(2419, 2523)#(2523, 2679)#(2679, 2949)#(2949, 586)#(586, 899)#(899, 2914)#(2914, 1107)#(1107, 3266)#(3266, 1347)#(1347, 2876)
(203, 846)#(846, 2663)#(2663, 112)#(112, 1025)#(1025, 2775)#(2775, 2914)#(2914, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2968)#(2968, 905)#(905, 1227)#(1227, 51)#(51, 937)
(409, 2600)#(2600, 2914)#(2914, 349)#(349, 776)#(776, 1483)#(1483, 508)#(508, 1880)#(1880, 1281)#(1281, 20)#(20, 1716)#(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)
(2775, 2876)#(2876, 61)#(61, 260)#(260, 317)#(317, 366)#(366, 2093)#(2093, 2885)#(2885, 2006)#(2006, 2546)#(2546, 2714)#(2714, 2059)#(2059, 2112)#(2112, 648)#(648, 778)
(4064, 318)#(318, 526)#(526, 740)#(740, 4881)#(4881, 2876)#(2876, 2489)#(2489, 2242)#(2242, 3376)#(3376, 4901)#(4901, 1242)#(1242, 1070)#(1070, 1947)#(1947, 2679)#(2679, 3858)
(260, 63)#(63, 550)#(550, 1675)#(1675, 2623)#(2623, 2624)#(2624, 2679)#(2679, 2687)#(2687, 2758)#(2758, 2775)#(2775, 2876)#(2876, 2678)#(2678, 2914)#(2914, 2680)#(2680, 2807)
(1591, 1999)#(1999, 2641)#(2641, 3927)#(3927, 4179)#(4179, 2284)#(2284, 4355)#(4355, 4547)#(4547, 2302)#(2302, 3366)#(3366, 2859)#(2859, 501)#(501, 4141)#(4141, 2876)#(2876, 2242)
(1069, 2086)#(2086, 954)#(954, 1830)#(1830, 1879)#(1879, 2284)#(2284, 2922)#(2922, 1009)#(1009, 3075)#(3075, 3072)#(3072, 3915)#(3915, 2042)#(2042, 4276)#(4276, 526)#(526, 2876)
(2679, 1152)#(1152, 4881)#(4881, 4901)#(4901, 4215)#(4215, 3905)#(3905, 846)#(846, 51)#(51, 898)#(898, 2876)#(2876, 11)#(11, 18)#(18, 1176)#(1176, 2489)#(2489, 590)
(888, 3441)#(3441, 260)#(260, 352)#(352, 224)#(224, 1863)#(1863, 1887)#(1887, 3520)#(3520, 1664)#(1664, 296)#(296, 4901)#(4901, 1070)#(1070, 2876)#(2876, 376)#(376, 1269)
(293, 2876)#(2876, 1061)#(1061, 1474)#(1474, 774)#(774, 2629)#(2629, 2617)#(2617, 23)#(23, 3807)#(3807, 3395)#(3395, 4215)#(4215, 1619)#(1619, 3936)#(3936, 1687)#(1687, 1238)
(1901, 1459)#(1459, 2320)#(2320, 2340)#(2340, 3881)#(3881, 4901)#(4901, 3191)#(3191, 3490)#(3490, 355)#(355, 293)#(293, 2489)#(2489, 51)#(51, 1266)#(1266, 2876)#(2876, 1176)
(2206, 665)#(665, 3216)#(3216, 176)#(176, 70)#(70, 2236)#(2236, 4011)#(4011, 2243)#(2243, 3428)#(3428, 1944)#(1944, 4786)#(4786, 3858)#(3858, 2247)#(2247, 2876)#(2876, 768)
(740, 2876)#(2876, 496)#(496, 2904)#(2904, 1202)#(1202, 434)#(434, 3905)#(3905, 1366)#(1366, 1222)#(1222, 1342)#(1342, 1253)#(1253, 1930)#(1930, 1836)#(1836, 2209)#(2209, 1599)
(363, 1245)#(1245, 3905)#(3905, 3017)#(3017, 4254)#(4254, 1187)#(1187, 2876)#(2876, 2028)#(2028, 2293)#(2293, 590)#(590, 2498)#(2498, 217)#(217, 2396)#(2396, 1152)#(1152, 3338)
(318, 3063)#(3063, 260)#(260, 2679)#(2679, 2876)#(2876, 4901)#(4901, 1174)#(1174, 51)#(51, 1176)#(1176, 4135)#(4135, 48)#(48, 4903)#(4903, 1880)#(1880, 355)#(355, 2623)
(2600, 1483)#(1483, 2876)#(2876, 1842)#(1842, 1281)#(1281, 905)#(905, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 591)#(591, 2904)#(2904, 1836)#(1836, 1474)#(1474, 1197)
(2296, 2560)#(2560, 95)#(95, 3598)#(3598, 350)#(350, 1005)#(1005, 2561)#(2561, 3754)#(3754, 2055)#(2055, 318)#(318, 1181)#(1181, 4881)#(4881, 2876)#(2876, 2489)#(2489, 260)
(3270, 61)#(61, 1072)#(1072, 2579)#(2579, 2910)#(2910, 3551)#(3551, 2055)#(2055, 3527)#(3527, 2008)#(2008, 4902)#(4902, 2170)#(2170, 3774)#(3774, 2247)#(2247, 2876)#(2876, 1174)
(2080, 32)#(32, 1837)#(1837, 3876)#(3876, 1660)#(1660, 633)#(633, 1406)#(1406, 208)#(208, 1711)#(1711, 1669)#(1669, 3619)#(3619, 3428)#(3428, 4881)#(4881, 2247)#(2247, 2876)
(2876, 2968)#(2968, 2778)#(2778, 22)#(22, 1020)#(1020, 1175)#(1175, 1947)#(1947, 2908)#(2908, 1191)#(1191, 1215)#(1215, 1266)#(1266, 1560)#(1560, 724)#(724, 1250)#(1250, 2324)
(2876, 1560)#(1560, 367)#(367, 1842)#(1842, 2904)#(2904, 1197)#(1197, 1836)#(1836, 2093)#(2093, 17)#(17, 4215)#(4215, 3705)#(3705, 1342)#(1342, 2034)#(2034, 1071)#(1071, 2616)
(667, 2373)#(2373, 1537)#(1537, 1538)#(1538, 3278)#(3278, 3609)#(3609, 4923)#(4923, 4530)#(4530, 1627)#(1627, 33)#(33, 1675)#(1675, 2876)#(2876, 2489)#(2489, 846)#(846, 1198)
(2876, 2633)#(2633, 1198)#(1198, 4901)#(4901, 1880)#(1880, 4215)#(4215, 112)#(112, 409)#(409, 223)#(223, 3905)#(3905, 1842)#(1842, 3705)#(3705, 20)#(20, 1474)#(1474, 1560)
(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 260)#(260, 154)#(154, 96)#(96, 433)#(433, 1020)
(2775, 2876)#(2876, 1078)#(1078, 1886)#(1886, 1924)#(1924, 2019)#(2019, 2059)#(2059, 2080)#(2080, 2112)#(2112, 2714)#(2714, 2885)#(2885, 1973)#(1973, 2012)#(2012, 2062)#(2062, 2093)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1880)#(1880, 905)#(905, 3905)#(3905, 1190)#(1190, 4901)#(4901, 1329)#(1329, 508)#(508, 3705)#(3705, 1202)#(1202, 740)
(33, 2489)#(2489, 2546)#(2546, 473)#(473, 1925)#(1925, 2876)#(2876, 2777)#(2777, 1381)#(1381, 296)#(296, 1567)#(1567, 1583)#(1583, 2313)#(2313, 51)#(51, 586)#(586, 3024)
(71, 1826)#(1826, 3017)#(3017, 657)#(657, 2546)#(2546, 3423)#(3423, 3490)#(3490, 3535)#(3535, 3667)#(3667, 3536)#(3536, 3629)#(3629, 2914)#(2914, 3071)#(3071, 2876)#(2876, 3093)
(347, 1174)#(1174, 1491)#(1491, 2546)#(2546, 898)#(898, 2623)#(2623, 2775)#(2775, 2876)#(2876, 2629)#(2629, 2679)#(2679, 2914)#(2914, 2624)#(2624, 2800)#(2800, 2968)#(2968, 2627)
(2876, 2893)#(2893, 260)#(260, 846)#(846, 1176)#(1176, 1198)#(1198, 1938)#(1938, 2865)#(2865, 2866)#(2866, 1174)#(1174, 1175)#(1175, 1187)#(1187, 1872)#(1872, 1925)#(1925, 1947)
(2063, 523)#(523, 2798)#(2798, 1732)#(1732, 3311)#(3311, 3064)#(3064, 4148)#(4148, 1638)#(1638, 3779)#(3779, 4551)#(4551, 1167)#(1167, 4881)#(4881, 1181)#(1181, 2876)#(2876, 2775)
(317, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1483)#(1483, 591)#(591, 2623)#(2623, 434)#(434, 648)#(648, 2876)#(2876, 2714)#(2714, 431)#(431, 3905)#(3905, 1366)
(2611, 1016)#(1016, 204)#(204, 2604)#(2604, 1979)#(1979, 878)#(878, 1175)#(1175, 1887)#(1887, 4217)#(4217, 2835)#(2835, 2876)#(2876, 1116)#(1116, 2063)#(2063, 3126)#(3126, 2633)
(1664, 2609)#(2609, 1172)#(1172, 508)#(508, 1176)#(1176, 2876)#(2876, 2278)#(2278, 2345)#(2345, 1185)#(1185, 2775)#(2775, 1193)#(1193, 2976)#(2976, 1430)#(1430, 17)#(17, 366)
(20, 1716)#(1716, 2600)#(2600, 441)#(441, 1162)#(1162, 1483)#(1483, 591)#(591, 2623)#(2623, 1185)#(1185, 434)#(434, 648)#(648, 2876)#(2876, 336)#(336, 17)#(17, 431)
(2714, 3030)#(3030, 3705)#(3705, 4901)#(4901, 4215)#(4215, 774)#(774, 315)#(315, 282)#(282, 187)#(187, 4968)#(4968, 2616)#(2616, 2271)#(2271, 586)#(586, 1947)#(1947, 2876)
(20, 441)#(441, 1060)#(1060, 2600)#(2600, 2273)#(2273, 1183)#(1183, 2627)#(2627, 17)#(17, 2876)#(2876, 1363)#(1363, 1474)#(1474, 1377)#(1377, 465)#(465, 1931)#(1931, 369)
(2775, 2914)#(2914, 2917)#(2917, 2807)#(2807, 2876)#(2876, 2758)#(2758, 846)#(846, 2489)#(2489, 1198)#(1198, 1947)#(1947, 2546)#(2546, 2247)#(2247, 2271)#(2271, 2630)#(2630, 794)
(20, 1716)#(1716, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 2904)#(2904, 1185)#(1185, 1197)#(1197, 105)#(105, 552)#(552, 235)#(235, 4)#(4, 496)#(496, 2093)
(1185, 2876)#(2876, 906)#(906, 496)#(496, 1206)#(1206, 17)#(17, 1222)#(1222, 1346)#(1346, 1930)#(1930, 909)#(909, 1221)#(1221, 1342)#(1342, 2209)#(2209, 1377)#(1377, 2629)
(2679, 2775)#(2775, 2829)#(2829, 2807)#(2807, 2876)#(2876, 2640)#(2640, 2743)#(2743, 2801)#(2801, 926)#(926, 1174)#(1174, 1176)#(1176, 1182)#(1182, 1229)#(1229, 2262)#(2262, 30)
(1176, 1459)#(1459, 1947)#(1947, 1187)#(1187, 2062)#(2062, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2923)#(2923, 3063)#(3063, 3102)#(3102, 2968)#(2968, 2806)#(2806, 3090)#(3090, 3091)
(1175, 1191)#(1191, 2351)#(2351, 422)#(422, 1880)#(1880, 2679)#(2679, 2807)#(2807, 2624)#(2624, 2876)#(2876, 2997)#(2997, 3029)#(3029, 2639)#(2639, 2998)#(2998, 2627)#(2627, 2757)
(846, 51)#(51, 2876)#(2876, 1190)#(1190, 318)#(318, 296)#(296, 1070)#(1070, 1198)#(1198, 1172)#(1172, 768)#(768, 740)#(740, 540)#(540, 2775)#(2775, 1183)#(1183, 1116)
(2679, 2775)#(2775, 2687)#(2687, 2807)#(2807, 2876)#(2876, 889)#(889, 890)#(890, 894)#(894, 919)#(919, 1067)#(1067, 1223)#(1223, 2102)#(2102, 2103)#(2103, 2105)#(2105, 2101)
(361, 2640)#(2640, 2419)#(2419, 1386)#(1386, 1105)#(1105, 501)#(501, 1111)#(1111, 1301)#(1301, 1047)#(1047, 3963)#(3963, 2264)#(2264, 4881)#(4881, 2876)#(2876, 4901)#(4901, 1116)
