(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(920, 1888)#(1888, 2988)#(2988, 3091)#(3091, 3490)#(3490, 3647)#(3647, 4973)#(4973, 271)#(271, 1567)#(1567, 1865)#(1865, 2424)#(2424, 2431)#(2431, 2489)#(2489, 2749)#(2749, 4718)
(312, 2052)#(2052, 2424)#(2424, 2478)#(2478, 3847)#(3847, 825)#(825, 1253)#(1253, 2)#(2, 1116)#(1116, 1263)#(1263, 2721)#(2721, 3672)#(3672, 1060)#(1060, 1175)#(1175, 1197)
(583, 2010)#(2010, 526)#(526, 2380)#(2380, 1380)#(1380, 2312)#(2312, 2479)#(2479, 2408)#(2408, 2489)#(2489, 2457)#(2457, 2424)#(2424, 2611)#(2611, 2492)#(2492, 2627)#(2627, 2307)
(1176, 2342)#(2342, 2424)#(2424, 888)#(888, 2588)#(2588, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2254)#(2254, 2629)#(2629, 3029)#(3029, 2636)#(2636, 2314)#(2314, 2403)
(2781, 3928)#(3928, 1187)#(1187, 3335)#(3335, 1175)#(1175, 888)#(888, 1814)#(1814, 2060)#(2060, 2424)#(2424, 4179)#(4179, 3710)#(3710, 2679)#(2679, 3324)#(3324, 2535)#(2535, 1191)
(1179, 1942)#(1942, 1172)#(1172, 8)#(8, 1880)#(1880, 2424)#(2424, 3887)#(3887, 3857)#(3857, 3861)#(3861, 3807)#(3807, 3888)#(3888, 2775)#(2775, 1619)#(1619, 3395)#(3395, 111)
(1006, 3277)#(3277, 1491)#(1491, 1005)#(1005, 3754)#(3754, 3771)#(3771, 2026)#(2026, 1419)#(1419, 2424)#(2424, 4974)#(4974, 1947)#(1947, 479)#(479, 355)#(355, 4794)#(4794, 2775)
(252, 615)#(615, 1176)#(1176, 1587)#(1587, 2424)#(2424, 51)#(51, 607)#(607, 2517)#(2517, 905)#(905, 937)#(937, 1313)#(1313, 1352)#(1352, 1353)#(1353, 318)#(318, 1209)
(3737, 1409)#(1409, 1509)#(1509, 418)#(418, 3214)#(3214, 1332)#(1332, 1991)#(1991, 1301)#(1301, 2664)#(2664, 3963)#(3963, 4586)#(4586, 4788)#(4788, 1889)#(1889, 3929)#(3929, 2424)
(2425, 2489)#(2489, 2505)#(2505, 2423)#(2423, 2476)#(2476, 2408)#(2408, 2424)#(2424, 2466)#(2466, 2485)#(2485, 2414)#(2414, 2415)#(2415, 2490)#(2490, 2457)#(2457, 2458)#(2458, 2473)
(2360, 2419)#(2419, 2424)#(2424, 2457)#(2457, 2314)#(2314, 2342)#(2342, 2350)#(2350, 2414)#(2414, 2312)#(2312, 2313)#(2313, 2349)#(2349, 2415)#(2415, 2420)#(2420, 2459)#(2459, 2310)
(526, 1175)#(1175, 2058)#(2058, 11)#(11, 590)#(590, 2424)#(2424, 4068)#(4068, 4303)#(4303, 1187)#(1187, 4243)#(4243, 4114)#(4114, 177)#(177, 1070)#(1070, 1253)#(1253, 1881)
(1245, 479)#(479, 112)#(112, 1253)#(1253, 1887)#(1887, 1819)#(1819, 2242)#(2242, 2275)#(2275, 2314)#(2314, 2419)#(2419, 2360)#(2360, 2493)#(2493, 2424)#(2424, 2528)#(2528, 2538)
(1900, 954)#(954, 1710)#(1710, 1115)#(1115, 2424)#(2424, 2833)#(2833, 590)#(590, 48)#(48, 586)#(586, 1191)#(1191, 1215)#(1215, 1560)#(1560, 2314)#(2314, 296)#(296, 318)
(1475, 2424)#(2424, 4336)#(4336, 590)#(590, 2409)#(2409, 3732)#(3732, 744)#(744, 3789)#(3789, 4637)#(4637, 3769)#(3769, 4278)#(4278, 4651)#(4651, 4678)#(4678, 3527)#(3527, 4050)
(2419, 2424)#(2424, 111)#(111, 587)#(587, 1075)#(1075, 1664)#(1664, 151)#(151, 318)#(318, 590)#(590, 2186)#(2186, 112)#(112, 296)#(296, 1716)#(1716, 1190)#(1190, 262)
(2498, 2546)#(2546, 2535)#(2535, 2600)#(2600, 2517)#(2517, 2611)#(2611, 2589)#(2589, 2489)#(2489, 2610)#(2610, 2419)#(2419, 2408)#(2408, 2424)#(2424, 2414)#(2414, 2423)#(2423, 2515)
(4903, 1207)#(1207, 1229)#(1229, 2034)#(2034, 1116)#(1116, 2883)#(2883, 1178)#(1178, 2424)#(2424, 3894)#(3894, 1757)#(1757, 1188)#(1188, 3335)#(3335, 3094)#(3094, 7)#(7, 1716)
(600, 23)#(23, 591)#(591, 2252)#(2252, 373)#(373, 1370)#(1370, 1664)#(1664, 2424)#(2424, 1042)#(1042, 2314)#(2314, 1365)#(1365, 1521)#(1521, 1626)#(1626, 40)#(40, 538)
(2775, 2627)#(2627, 2629)#(2629, 2746)#(2746, 2419)#(2419, 2493)#(2493, 2603)#(2603, 2424)#(2424, 605)#(605, 790)#(790, 2275)#(2275, 2313)#(2313, 215)#(215, 306)#(306, 307)
(732, 1020)#(1020, 1172)#(1172, 2424)#(2424, 590)#(590, 791)#(791, 3773)#(3773, 1187)#(1187, 2338)#(2338, 2997)#(2997, 3929)#(3929, 846)#(846, 318)#(318, 4135)#(4135, 260)
(1947, 1075)#(1075, 1245)#(1245, 1348)#(1348, 1187)#(1187, 2721)#(2721, 2489)#(2489, 2678)#(2678, 2611)#(2611, 2312)#(2312, 2485)#(2485, 2600)#(2600, 2423)#(2423, 2424)#(2424, 2656)
(108, 2523)#(2523, 888)#(888, 230)#(230, 206)#(206, 355)#(355, 2424)#(2424, 1830)#(1830, 2933)#(2933, 2633)#(2633, 2540)#(2540, 2420)#(2420, 2640)#(2640, 1470)#(1470, 1932)
(1947, 1887)#(1887, 538)#(538, 1078)#(1078, 1730)#(1730, 3030)#(3030, 2314)#(2314, 2499)#(2499, 1240)#(1240, 2342)#(2342, 1365)#(1365, 1626)#(1626, 338)#(338, 2209)#(2209, 2424)
(591, 1078)#(1078, 2489)#(2489, 2627)#(2627, 2558)#(2558, 2424)#(2424, 751)#(751, 900)#(900, 2656)#(2656, 3027)#(3027, 260)#(260, 352)#(352, 898)#(898, 910)#(910, 253)
(111, 1011)#(1011, 1664)#(1664, 1187)#(1187, 2011)#(2011, 3888)#(3888, 2775)#(2775, 1069)#(1069, 2424)#(2424, 3030)#(3030, 2314)#(2314, 2)#(2, 2273)#(2273, 2617)#(2617, 2239)
(2345, 2349)#(2349, 2357)#(2357, 2419)#(2419, 2351)#(2351, 2424)#(2424, 2350)#(2350, 2457)#(2457, 2347)#(2347, 2360)#(2360, 2415)#(2415, 2416)#(2416, 2487)#(2487, 379)#(379, 587)
(2679, 2775)#(2775, 2687)#(2687, 2753)#(2753, 48)#(48, 81)#(81, 232)#(232, 2403)#(2403, 2424)#(2424, 2614)#(2614, 2457)#(2457, 2485)#(2485, 2499)#(2499, 2493)#(2493, 2459)
(1940, 2112)#(2112, 30)#(30, 1320)#(1320, 2316)#(2316, 70)#(70, 1062)#(1062, 3703)#(3703, 1301)#(1301, 4454)#(4454, 2977)#(2977, 4662)#(4662, 2424)#(2424, 4135)#(4135, 4901)
(2424, 2499)#(2499, 2511)#(2511, 2409)#(2409, 2397)#(2397, 2416)#(2416, 2477)#(2477, 2486)#(2486, 2484)#(2484, 2514)#(2514, 1055)#(1055, 1058)#(1058, 1059)#(1059, 1219)#(1219, 1253)
(382, 1078)#(1078, 1470)#(1470, 2414)#(2414, 111)#(111, 1521)#(1521, 3102)#(3102, 2775)#(2775, 605)#(605, 1370)#(1370, 318)#(318, 590)#(590, 2424)#(2424, 3064)#(3064, 151)
(2619, 2275)#(2275, 2314)#(2314, 2357)#(2357, 2419)#(2419, 2493)#(2493, 2360)#(2360, 2424)#(2424, 2501)#(2501, 318)#(318, 1191)#(1191, 59)#(59, 1020)#(1020, 1112)#(1112, 1875)
(2424, 2489)#(2489, 2490)#(2490, 2498)#(2498, 2499)#(2499, 2403)#(2403, 2423)#(2423, 2459)#(2459, 2485)#(2485, 2409)#(2409, 2422)#(2422, 2408)#(2408, 2457)#(2457, 2479)#(2479, 2491)
(1175, 141)#(141, 906)#(906, 1880)#(1880, 2065)#(2065, 296)#(296, 1947)#(1947, 526)#(526, 2350)#(2350, 1365)#(1365, 2424)#(2424, 18)#(18, 63)#(63, 528)#(528, 2347)
(2775, 2627)#(2627, 2798)#(2798, 2594)#(2594, 2617)#(2617, 2529)#(2529, 2691)#(2691, 2457)#(2457, 2546)#(2546, 2485)#(2485, 2414)#(2414, 2424)#(2424, 2540)#(2540, 2629)#(2629, 2363)
(2365, 2419)#(2419, 2424)#(2424, 2461)#(2461, 2485)#(2485, 2489)#(2489, 2501)#(2501, 2420)#(2420, 2423)#(2423, 2457)#(2457, 2464)#(2464, 2478)#(2478, 2491)#(2491, 2498)#(2498, 2366)
(2775, 2800)#(2800, 2807)#(2807, 2722)#(2722, 2242)#(2242, 2424)#(2424, 1116)#(1116, 1263)#(1263, 1587)#(1587, 188)#(188, 1175)#(1175, 1675)#(1675, 1716)#(1716, 2200)#(2200, 2166)
(585, 1176)#(1176, 1757)#(1757, 2950)#(2950, 590)#(590, 1178)#(1178, 1884)#(1884, 2262)#(2262, 2937)#(2937, 2775)#(2775, 2807)#(2807, 2424)#(2424, 2419)#(2419, 2679)#(2679, 2611)
(2498, 2546)#(2546, 2540)#(2540, 2499)#(2499, 2477)#(2477, 2524)#(2524, 2484)#(2484, 2473)#(2473, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2547)#(2547, 2588)#(2588, 2424)#(2424, 2535)
(2314, 2460)#(2460, 2489)#(2489, 2498)#(2498, 2501)#(2501, 2517)#(2517, 2457)#(2457, 2490)#(2490, 2422)#(2422, 2424)#(2424, 2459)#(2459, 2408)#(2408, 2409)#(2409, 2535)#(2535, 1190)
(894, 951)#(951, 2233)#(2233, 2424)#(2424, 3781)#(3781, 51)#(51, 3030)#(3030, 246)#(246, 318)#(318, 1127)#(1127, 526)#(526, 605)#(605, 1331)#(1331, 1491)#(1491, 1648)
(2913, 2777)#(2777, 2501)#(2501, 2517)#(2517, 2312)#(2312, 2588)#(2588, 2476)#(2476, 2484)#(2484, 2490)#(2490, 2627)#(2627, 2424)#(2424, 2535)#(2535, 891)#(891, 896)#(896, 1231)
(2775, 2923)#(2923, 2913)#(2913, 2967)#(2967, 2798)#(2798, 2593)#(2593, 2196)#(2196, 1878)#(1878, 1734)#(1734, 2464)#(2464, 2488)#(2488, 2619)#(2619, 2631)#(2631, 2363)#(2363, 2424)
(2775, 2679)#(2679, 2485)#(2485, 2420)#(2420, 2489)#(2489, 2617)#(2617, 2460)#(2460, 2623)#(2623, 2968)#(2968, 2422)#(2422, 2423)#(2423, 2588)#(2588, 2600)#(2600, 2363)#(2363, 2424)
(1873, 2296)#(2296, 33)#(33, 2988)#(2988, 1176)#(1176, 1371)#(1371, 825)#(825, 846)#(846, 2679)#(2679, 2489)#(2489, 2415)#(2415, 2424)#(2424, 2535)#(2535, 2312)#(2312, 2627)
(2623, 2679)#(2679, 2627)#(2627, 2676)#(2676, 2617)#(2617, 2640)#(2640, 1886)#(1886, 2314)#(2314, 2059)#(2059, 2489)#(2489, 2498)#(2498, 2408)#(2408, 2507)#(2507, 2424)#(2424, 2345)
(282, 2313)#(2313, 542)#(542, 593)#(593, 551)#(551, 430)#(430, 2459)#(2459, 1879)#(1879, 2603)#(2603, 1618)#(1618, 1005)#(1005, 2424)#(2424, 4336)#(4336, 1226)#(1226, 1196)
(2627, 590)#(590, 1246)#(1246, 2490)#(2490, 2721)#(2721, 2424)#(2424, 2314)#(2314, 2242)#(2242, 2485)#(2485, 2476)#(2476, 2498)#(2498, 2312)#(2312, 2546)#(2546, 2403)#(2403, 2603)
(2414, 2419)#(2419, 2460)#(2460, 2485)#(2485, 2489)#(2489, 2517)#(2517, 2546)#(2546, 2423)#(2423, 2464)#(2464, 2523)#(2523, 2535)#(2535, 2547)#(2547, 2422)#(2422, 2424)#(2424, 2524)
(1245, 1175)#(1175, 355)#(355, 55)#(55, 1588)#(1588, 1187)#(1187, 2656)#(2656, 2835)#(2835, 3364)#(3364, 1919)#(1919, 1920)#(1920, 2424)#(2424, 1887)#(1887, 3583)#(3583, 3911)
(526, 1589)#(1589, 2157)#(2157, 112)#(112, 1932)#(1932, 2442)#(2442, 2783)#(2783, 2275)#(2275, 2314)#(2314, 2517)#(2517, 2424)#(2424, 2489)#(2489, 2678)#(2678, 2774)#(2774, 2457)
(186, 2546)#(2546, 643)#(643, 2044)#(2044, 2424)#(2424, 3535)#(3535, 3663)#(3663, 3697)#(3697, 3705)#(3705, 3656)#(3656, 3667)#(3667, 3664)#(3664, 3732)#(3732, 3505)#(3505, 3510)
(2308, 2309)#(2309, 2314)#(2314, 2360)#(2360, 2400)#(2400, 2419)#(2419, 2424)#(2424, 2408)#(2408, 2414)#(2414, 2311)#(2311, 2313)#(2313, 2342)#(2342, 2345)#(2345, 2420)#(2420, 2349)
(1871, 2296)#(2296, 111)#(111, 1011)#(1011, 2587)#(2587, 2679)#(2679, 2424)#(2424, 2588)#(2588, 2523)#(2523, 2607)#(2607, 2680)#(2680, 2457)#(2457, 2516)#(2516, 51)#(51, 318)
