(1174, 1431)#(1431, 1902)#(1902, 178)#(178, 906)#(906, 2679)#(2679, 2876)#(2876, 2627)#(2627, 2623)#(2623, 2636)#(2636, 2196)#(2196, 1127)#(1127, 246)#(246, 1334)#(1334, 2617)
(1414, 1431)#(1431, 1638)#(1638, 1664)#(1664, 1567)#(1567, 1585)#(1585, 1535)#(1535, 1582)#(1582, 1162)#(1162, 1660)#(1660, 1461)#(1461, 1662)#(1662, 1665)#(1665, 1672)#(1672, 1430)
(1038, 1431)#(1431, 1547)#(1547, 1558)#(1558, 1567)#(1567, 1568)#(1568, 1583)#(1583, 1599)#(1599, 1611)#(1611, 1621)#(1621, 1564)#(1564, 1377)#(1377, 1414)#(1414, 1537)#(1537, 1559)
(1162, 1535)#(1535, 1040)#(1040, 1377)#(1377, 1448)#(1448, 1565)#(1565, 1567)#(1567, 1574)#(1574, 1587)#(1587, 1384)#(1384, 1430)#(1430, 1431)#(1431, 1545)#(1545, 1558)#(1558, 1564)
(1162, 1558)#(1558, 1567)#(1567, 1673)#(1673, 1431)#(1431, 1587)#(1587, 1638)#(1638, 1662)#(1662, 1545)#(1545, 1574)#(1574, 1648)#(1648, 1535)#(1535, 1585)#(1585, 1672)#(1672, 1697)
(1587, 1162)#(1162, 1431)#(1431, 1568)#(1568, 1632)#(1632, 1633)#(1633, 1386)#(1386, 1540)#(1540, 1406)#(1406, 1472)#(1472, 1187)#(1187, 1565)#(1565, 37)#(37, 1143)#(1143, 1432)
(1431, 1601)#(1601, 1547)#(1547, 1443)#(1443, 1472)#(1472, 1665)#(1665, 1448)#(1448, 1439)#(1439, 1611)#(1611, 1413)#(1413, 1162)#(1162, 1406)#(1406, 1558)#(1558, 1569)#(1569, 1587)
(1431, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1040)#(1040, 1451)#(1451, 1539)#(1539, 83)#(83, 846)#(846, 979)#(979, 1209)#(1209, 59)#(59, 699)#(699, 790)#(790, 826)
(1377, 1567)#(1567, 1582)#(1582, 1585)#(1585, 1686)#(1686, 1587)#(1587, 1673)#(1673, 1545)#(1545, 1664)#(1664, 1431)#(1431, 1162)#(1162, 1535)#(1535, 1564)#(1564, 1574)#(1574, 1606)
(1162, 1377)#(1377, 1431)#(1431, 1384)#(1384, 1448)#(1448, 1591)#(1591, 1549)#(1549, 1446)#(1446, 1391)#(1391, 1430)#(1430, 1539)#(1539, 1461)#(1461, 605)#(605, 826)#(826, 1018)
(1162, 1619)#(1619, 1431)#(1431, 1567)#(1567, 1710)#(1710, 1540)#(1540, 1591)#(1591, 1648)#(1648, 1664)#(1664, 1569)#(1569, 1574)#(1574, 1665)#(1665, 1377)#(1377, 1535)#(1535, 1672)
(1162, 1558)#(1558, 1664)#(1664, 1535)#(1535, 1574)#(1574, 1431)#(1431, 1377)#(1377, 1446)#(1446, 1451)#(1451, 1430)#(1430, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1539)#(1539, 1386)
(1565, 1686)#(1686, 1648)#(1648, 1664)#(1664, 1162)#(1162, 1618)#(1618, 1712)#(1712, 1431)#(1431, 1558)#(1558, 1574)#(1574, 1535)#(1535, 1573)#(1573, 1591)#(1591, 1377)#(1377, 1448)
(418, 1347)#(1347, 1880)#(1880, 433)#(433, 680)#(680, 1493)#(1493, 3886)#(3886, 319)#(319, 3857)#(3857, 3773)#(3773, 3805)#(3805, 1431)#(1431, 296)#(296, 318)#(318, 1190)
(585, 891)#(891, 894)#(894, 1106)#(1106, 1172)#(1172, 1337)#(1337, 1431)#(1431, 846)#(846, 1065)#(1065, 1206)#(1206, 1875)#(1875, 2648)#(2648, 2776)#(2776, 909)#(909, 2854)
(1040, 1377)#(1377, 1384)#(1384, 1386)#(1386, 1414)#(1414, 1535)#(1535, 1558)#(1558, 1545)#(1545, 1391)#(1391, 1472)#(1472, 1548)#(1548, 1431)#(1431, 1430)#(1430, 719)#(719, 1365)
(4068, 111)#(111, 724)#(724, 3301)#(3301, 710)#(710, 1431)#(1431, 3920)#(3920, 3943)#(3943, 3981)#(3981, 4053)#(4053, 3892)#(3892, 3901)#(3901, 3928)#(3928, 3931)#(3931, 3942)
(572, 1222)#(1222, 1546)#(1546, 1664)#(1664, 479)#(479, 1068)#(1068, 1112)#(1112, 1258)#(1258, 1875)#(1875, 2161)#(2161, 1431)#(1431, 2221)#(2221, 2788)#(2788, 909)#(909, 112)
(910, 1187)#(1187, 66)#(66, 1176)#(1176, 1431)#(1431, 1243)#(1243, 2341)#(2341, 51)#(51, 1871)#(1871, 2968)#(2968, 846)#(846, 1675)#(1675, 2314)#(2314, 691)#(691, 1503)
(479, 770)#(770, 1187)#(1187, 1223)#(1223, 1880)#(1880, 1198)#(1198, 1431)#(1431, 894)#(894, 1236)#(1236, 2372)#(2372, 2708)#(2708, 586)#(586, 1224)#(1224, 3835)#(3835, 550)
(724, 1947)#(1947, 586)#(586, 418)#(418, 479)#(479, 3963)#(3963, 3063)#(3063, 2489)#(2489, 1012)#(1012, 1431)#(1431, 1070)#(1070, 4171)#(4171, 3807)#(3807, 1648)#(1648, 2775)
(292, 371)#(371, 1268)#(1268, 356)#(356, 479)#(479, 1196)#(1196, 2289)#(2289, 1192)#(1192, 1205)#(1205, 1233)#(1233, 1363)#(1363, 1564)#(1564, 1431)#(1431, 1018)#(1018, 1227)
(1664, 1377)#(1377, 1535)#(1535, 1613)#(1613, 1558)#(1558, 1591)#(1591, 1448)#(1448, 1622)#(1622, 1548)#(1548, 1660)#(1660, 1665)#(1665, 1442)#(1442, 1566)#(1566, 1570)#(1570, 1431)
(146, 526)#(526, 2832)#(2832, 905)#(905, 1947)#(1947, 2744)#(2744, 2986)#(2986, 1431)#(1431, 2507)#(2507, 3014)#(3014, 1176)#(1176, 440)#(440, 1660)#(1660, 3189)#(3189, 3076)
(1448, 1585)#(1585, 1590)#(1590, 1664)#(1664, 1377)#(1377, 1535)#(1535, 1539)#(1539, 1431)#(1431, 1660)#(1660, 1665)#(1665, 1162)#(1162, 1430)#(1430, 1443)#(1443, 1548)#(1548, 1558)
(1414, 1565)#(1565, 1567)#(1567, 1585)#(1585, 1619)#(1619, 1639)#(1639, 1547)#(1547, 1548)#(1548, 1583)#(1583, 1587)#(1587, 1706)#(1706, 1431)#(1431, 1618)#(1618, 1664)#(1664, 1162)
(1040, 1377)#(1377, 1430)#(1430, 1558)#(1558, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1448)#(1448, 1552)#(1552, 1443)#(1443, 1540)#(1540, 1542)#(1542, 1548)#(1548, 1554)#(1554, 1541)
(526, 2207)#(2207, 2242)#(2242, 37)#(37, 265)#(265, 474)#(474, 1431)#(1431, 111)#(111, 301)#(301, 590)#(590, 1648)#(1648, 790)#(790, 1498)#(1498, 2275)#(2275, 18)
(1162, 1431)#(1431, 1448)#(1448, 1567)#(1567, 1569)#(1569, 26)#(26, 719)#(719, 846)#(846, 1025)#(1025, 1209)#(1209, 1587)#(1587, 1592)#(1592, 1414)#(1414, 1540)#(1540, 1585)
(382, 3094)#(3094, 3561)#(3561, 1431)#(1431, 251)#(251, 3974)#(3974, 1942)#(1942, 3774)#(3774, 3889)#(3889, 4917)#(4917, 4901)#(4901, 4215)#(4215, 4171)#(4171, 427)#(427, 48)
(1187, 1442)#(1442, 2034)#(2034, 257)#(257, 1627)#(1627, 2391)#(2391, 1431)#(1431, 526)#(526, 51)#(51, 590)#(590, 1190)#(1190, 2)#(2, 1567)#(1567, 1947)#(1947, 2679)
(1040, 1162)#(1162, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1430)#(1430, 1431)#(1431, 1442)#(1442, 1443)#(1443, 1377)#(1377, 1446)#(1446, 1540)#(1540, 1544)#(1544, 1545)#(1545, 1552)
(894, 127)#(127, 888)#(888, 1531)#(1531, 479)#(479, 587)#(587, 2708)#(2708, 390)#(390, 3027)#(3027, 3176)#(3176, 1431)#(1431, 318)#(318, 526)#(526, 1242)#(1242, 1025)
(1040, 1162)#(1162, 1384)#(1384, 1386)#(1386, 1414)#(1414, 1431)#(1431, 1448)#(1448, 1564)#(1564, 1573)#(1573, 1583)#(1583, 1330)#(1330, 18)#(18, 59)#(59, 514)#(514, 356)
(1574, 1431)#(1431, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1619)#(1619, 1566)#(1566, 1622)#(1622, 1633)#(1633, 1377)#(1377, 1391)#(1391, 1406)#(1406, 1443)#(1443, 1537)#(1537, 1451)
(1162, 1535)#(1535, 1583)#(1583, 1591)#(1591, 1377)#(1377, 1564)#(1564, 1655)#(1655, 1431)#(1431, 1552)#(1552, 1587)#(1587, 1589)#(1589, 2)#(2, 83)#(83, 1488)#(1488, 1432)
(1162, 1377)#(1377, 1548)#(1548, 1569)#(1569, 1038)#(1038, 1386)#(1386, 1406)#(1406, 1448)#(1448, 1472)#(1472, 1558)#(1558, 1565)#(1565, 1574)#(1574, 1591)#(1591, 1431)#(1431, 1443)
(1040, 1431)#(1431, 1451)#(1451, 1419)#(1419, 605)#(605, 83)#(83, 1209)#(1209, 846)#(846, 1187)#(1187, 59)#(59, 836)#(836, 1327)#(1327, 260)#(260, 63)#(63, 1329)
(1664, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1585)#(1585, 1665)#(1665, 1548)#(1548, 1377)#(1377, 1569)#(1569, 1431)#(1431, 1619)#(1619, 1540)#(1540, 1443)#(1443, 1660)#(1660, 1552)
(1040, 1535)#(1535, 1587)#(1587, 1648)#(1648, 1664)#(1664, 1162)#(1162, 1589)#(1589, 1629)#(1629, 1431)#(1431, 1606)#(1606, 1662)#(1662, 1673)#(1673, 1600)#(1600, 1599)#(1599, 1384)
(246, 894)#(894, 1431)#(1431, 1919)#(1919, 3030)#(3030, 355)#(355, 1532)#(1532, 3565)#(3565, 4906)#(4906, 27)#(27, 1172)#(1172, 1434)#(1434, 2381)#(2381, 4794)#(4794, 4809)
(1431, 1448)#(1448, 1535)#(1535, 1558)#(1558, 1384)#(1384, 1391)#(1391, 1038)#(1038, 1443)#(1443, 1451)#(1451, 1544)#(1544, 1406)#(1406, 1419)#(1419, 1541)#(1541, 1472)#(1472, 1439)
(1162, 1585)#(1585, 1040)#(1040, 1377)#(1377, 1431)#(1431, 1539)#(1539, 1406)#(1406, 1384)#(1384, 1439)#(1439, 1448)#(1448, 1386)#(1386, 1391)#(1391, 1413)#(1413, 1443)#(1443, 1446)
(1384, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1451)#(1451, 1461)#(1461, 1535)#(1535, 1540)#(1540, 1548)#(1548, 1558)#(1558, 526)#(526, 883)#(883, 909)#(909, 910)
(1377, 1414)#(1414, 1618)#(1618, 1162)#(1162, 1568)#(1568, 1461)#(1461, 1630)#(1630, 1431)#(1431, 1569)#(1569, 1655)#(1655, 1430)#(1430, 1448)#(1448, 1456)#(1456, 1539)#(1539, 1549)
(1431, 1664)#(1664, 33)#(33, 1107)#(1107, 1323)#(1323, 1334)#(1334, 1359)#(1359, 590)#(590, 296)#(296, 605)#(605, 1236)#(1236, 23)#(23, 830)#(830, 1018)#(1018, 1192)
(1162, 1587)#(1587, 1431)#(1431, 1664)#(1664, 1558)#(1558, 1448)#(1448, 1638)#(1638, 1591)#(1591, 1384)#(1384, 1386)#(1386, 1551)#(1551, 1566)#(1566, 1537)#(1537, 1539)#(1539, 1542)
(1535, 1567)#(1567, 1431)#(1431, 1587)#(1587, 1589)#(1589, 1619)#(1619, 1548)#(1548, 1564)#(1564, 1537)#(1537, 1568)#(1568, 1585)#(1585, 1622)#(1622, 1414)#(1414, 1451)#(1451, 1558)
(1162, 1431)#(1431, 1664)#(1664, 35)#(35, 61)#(61, 260)#(260, 582)#(582, 1016)#(1016, 1174)#(1174, 1175)#(1175, 1176)#(1176, 1184)#(1184, 1012)#(1012, 1015)#(1015, 1078)
(1686, 1687)#(1687, 1587)#(1587, 1665)#(1665, 1600)#(1600, 1558)#(1558, 1431)#(1431, 1568)#(1568, 1636)#(1636, 1539)#(1539, 1660)#(1660, 1443)#(1443, 1541)#(1541, 1439)#(1439, 1162)
(1472, 1377)#(1377, 1391)#(1391, 1406)#(1406, 1431)#(1431, 1451)#(1451, 1535)#(1535, 1558)#(1558, 1559)#(1559, 1591)#(1591, 1618)#(1618, 260)#(260, 715)#(715, 142)#(142, 990)
(1535, 1567)#(1567, 1585)#(1585, 1162)#(1162, 1431)#(1431, 1443)#(1443, 1446)#(1446, 1442)#(1442, 1451)#(1451, 1419)#(1419, 1414)#(1414, 1448)#(1448, 1040)#(1040, 790)#(790, 18)
(1162, 1377)#(1377, 1587)#(1587, 1638)#(1638, 1535)#(1535, 1558)#(1558, 1431)#(1431, 1574)#(1574, 1564)#(1564, 1672)#(1672, 1565)#(1565, 1576)#(1576, 1645)#(1645, 1448)#(1448, 1591)
(1377, 1686)#(1686, 1599)#(1599, 1619)#(1619, 1430)#(1430, 1548)#(1548, 1665)#(1665, 1716)#(1716, 1443)#(1443, 1448)#(1448, 1431)#(1431, 1567)#(1567, 1585)#(1585, 1587)#(1587, 1588)
(590, 2040)#(2040, 1431)#(1431, 585)#(585, 900)#(900, 905)#(905, 591)#(591, 1012)#(1012, 1997)#(1997, 1999)#(1999, 2006)#(2006, 1016)#(1016, 550)#(550, 1352)#(1352, 1866)
(1686, 1448)#(1448, 1535)#(1535, 1672)#(1672, 1665)#(1665, 1558)#(1558, 1635)#(1635, 1537)#(1537, 1451)#(1451, 1636)#(1636, 1406)#(1406, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1574)
(1162, 1431)#(1431, 1574)#(1574, 1591)#(1591, 1567)#(1567, 1587)#(1587, 1648)#(1648, 1706)#(1706, 1540)#(1540, 1582)#(1582, 1672)#(1672, 1537)#(1537, 1548)#(1548, 1638)#(1638, 1664)
(1431, 1377)#(1377, 1665)#(1665, 1162)#(1162, 1451)#(1451, 1391)#(1391, 1539)#(1539, 1542)#(1542, 1552)#(1552, 1384)#(1384, 1544)#(1544, 1386)#(1386, 1406)#(1406, 1575)#(1575, 1541)
(1587, 1648)#(1648, 1664)#(1664, 1377)#(1377, 1638)#(1638, 1558)#(1558, 1566)#(1566, 1665)#(1665, 1535)#(1535, 1568)#(1568, 1569)#(1569, 1431)#(1431, 1548)#(1548, 1686)#(1686, 1600)
(479, 2220)#(2220, 1187)#(1187, 1069)#(1069, 1431)#(1431, 2631)#(2631, 3021)#(3021, 1448)#(1448, 260)#(260, 1329)#(1329, 2546)#(2546, 2968)#(2968, 296)#(296, 71)#(71, 1521)
(1162, 1431)#(1431, 1558)#(1558, 1570)#(1570, 1613)#(1613, 1537)#(1537, 1543)#(1543, 719)#(719, 1337)#(1337, 508)#(508, 514)#(514, 18)#(18, 1112)#(1112, 1330)#(1330, 1164)
(1535, 1040)#(1040, 1162)#(1162, 1574)#(1574, 1384)#(1384, 1537)#(1537, 1406)#(1406, 1431)#(1431, 1541)#(1541, 1554)#(1554, 2)#(2, 846)#(846, 27)#(27, 26)#(26, 768)
(898, 938)#(938, 2321)#(2321, 2568)#(2568, 111)#(111, 926)#(926, 1431)#(1431, 1717)#(1717, 2561)#(2561, 2619)#(2619, 2825)#(2825, 2923)#(2923, 596)#(596, 1241)#(1241, 1258)
(1040, 1162)#(1162, 1619)#(1619, 1638)#(1638, 1574)#(1574, 1585)#(1585, 1592)#(1592, 1559)#(1559, 1591)#(1591, 1656)#(1656, 1616)#(1616, 1678)#(1678, 1618)#(1618, 1639)#(1639, 1431)
(1162, 1535)#(1535, 1431)#(1431, 1585)#(1585, 1558)#(1558, 1574)#(1574, 1377)#(1377, 1043)#(1043, 260)#(260, 1531)#(1531, 26)#(26, 1187)#(1187, 33)#(33, 846)#(846, 1209)
(1567, 1664)#(1664, 1716)#(1716, 1727)#(1727, 1162)#(1162, 1377)#(1377, 1431)#(1431, 1535)#(1535, 1619)#(1619, 1662)#(1662, 1724)#(1724, 1756)#(1756, 1758)#(1758, 1761)#(1761, 1552)
(1431, 1558)#(1558, 1451)#(1451, 1391)#(1391, 1548)#(1548, 1038)#(1038, 1535)#(1535, 1406)#(1406, 1448)#(1448, 1377)#(1377, 1413)#(1413, 1419)#(1419, 1574)#(1574, 1552)#(1552, 1537)
(37, 3017)#(3017, 1176)#(1176, 1175)#(1175, 1490)#(1490, 2031)#(2031, 971)#(971, 18)#(18, 671)#(671, 1184)#(1184, 1431)#(1431, 526)#(526, 590)#(590, 1270)#(1270, 3916)
(1162, 1384)#(1384, 1386)#(1386, 1431)#(1431, 1558)#(1558, 1377)#(1377, 1406)#(1406, 1391)#(1391, 1413)#(1413, 1434)#(1434, 1549)#(1549, 1419)#(1419, 18)#(18, 724)#(724, 578)
(1040, 1430)#(1430, 1431)#(1431, 1472)#(1472, 1406)#(1406, 1451)#(1451, 875)#(875, 610)#(610, 83)#(83, 768)#(768, 117)#(117, 142)#(142, 699)#(699, 1291)#(1291, 846)
(1040, 1639)#(1639, 1684)#(1684, 1582)#(1582, 1672)#(1672, 1587)#(1587, 1669)#(1669, 1540)#(1540, 1431)#(1431, 1611)#(1611, 526)#(526, 586)#(586, 1176)#(1176, 1177)#(1177, 1202)
(1162, 1568)#(1568, 1377)#(1377, 1431)#(1431, 1535)#(1535, 1585)#(1585, 1587)#(1587, 1638)#(1638, 1673)#(1673, 1567)#(1567, 1570)#(1570, 1662)#(1662, 1430)#(1430, 1391)#(1391, 1540)
(1162, 1567)#(1567, 1587)#(1587, 1431)#(1431, 1633)#(1633, 1535)#(1535, 1599)#(1599, 1619)#(1619, 1544)#(1544, 1558)#(1558, 1564)#(1564, 1591)#(1591, 1569)#(1569, 1391)#(1391, 1448)
(1040, 1587)#(1587, 1638)#(1638, 1567)#(1567, 1568)#(1568, 1619)#(1619, 1664)#(1664, 1665)#(1665, 1669)#(1669, 1573)#(1573, 1583)#(1583, 1677)#(1677, 1162)#(1162, 1431)#(1431, 1535)
(1162, 1587)#(1587, 1558)#(1558, 1568)#(1568, 1664)#(1664, 1648)#(1648, 1638)#(1638, 1629)#(1629, 1537)#(1537, 1548)#(1548, 1655)#(1655, 1431)#(1431, 1574)#(1574, 1639)#(1639, 1665)
(1162, 1377)#(1377, 1535)#(1535, 1567)#(1567, 1599)#(1599, 1638)#(1638, 1672)#(1672, 1618)#(1618, 1664)#(1664, 1569)#(1569, 1431)#(1431, 1578)#(1578, 1540)#(1540, 1565)#(1565, 1608)
(633, 1172)#(1172, 1199)#(1199, 1698)#(1698, 795)#(795, 888)#(888, 1431)#(1431, 2031)#(2031, 3081)#(3081, 2600)#(2600, 2616)#(2616, 1957)#(1957, 2351)#(2351, 2627)#(2627, 1074)
(647, 898)#(898, 1639)#(1639, 3392)#(3392, 846)#(846, 1352)#(1352, 1431)#(1431, 1648)#(1648, 1991)#(1991, 3028)#(3028, 983)#(983, 2422)#(2422, 2107)#(2107, 2180)#(2180, 2423)
(1431, 1567)#(1567, 1569)#(1569, 1574)#(1574, 1587)#(1587, 1552)#(1552, 1568)#(1568, 1619)#(1619, 1040)#(1040, 1535)#(1535, 1591)#(1591, 1618)#(1618, 1162)#(1162, 1540)#(1540, 1565)
(1187, 1431)#(1431, 2947)#(2947, 2988)#(2988, 840)#(840, 898)#(898, 1100)#(1100, 355)#(355, 1209)#(1209, 2070)#(2070, 3423)#(3423, 1065)#(1065, 2883)#(2883, 336)#(336, 1331)
(888, 1375)#(1375, 3520)#(3520, 817)#(817, 1187)#(1187, 1816)#(1816, 2220)#(2220, 2710)#(2710, 2859)#(2859, 1431)#(1431, 167)#(167, 1556)#(1556, 153)#(153, 1422)#(1422, 2775)
(1558, 1431)#(1431, 1665)#(1665, 1448)#(1448, 1187)#(1187, 1521)#(1521, 792)#(792, 776)#(776, 846)#(846, 1365)#(1365, 773)#(773, 105)#(105, 1055)#(1055, 1329)#(1329, 1379)
(1431, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1384)#(1384, 1582)#(1582, 1162)#(1162, 1535)#(1535, 1619)#(1619, 1377)#(1377, 1569)#(1569, 1574)#(1574, 1599)#(1599, 1564)#(1564, 1576)
(1162, 1377)#(1377, 1386)#(1386, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1587)#(1587, 1384)#(1384, 1391)#(1391, 1542)#(1542, 1038)#(1038, 1443)#(1443, 1448)#(1448, 1431)#(1431, 1472)
(1162, 1535)#(1535, 1664)#(1664, 1431)#(1431, 1377)#(1377, 1574)#(1574, 1406)#(1406, 1448)#(1448, 1585)#(1585, 1548)#(1548, 1669)#(1669, 1384)#(1384, 1617)#(1617, 1386)#(1386, 1542)
(347, 1431)#(1431, 1569)#(1569, 1664)#(1664, 1753)#(1753, 2599)#(2599, 3779)#(3779, 3803)#(3803, 3807)#(3807, 3857)#(3857, 3864)#(3864, 3877)#(3877, 3886)#(3886, 3808)#(3808, 3811)
(1664, 1710)#(1710, 1448)#(1448, 1544)#(1544, 1535)#(1535, 1665)#(1665, 1558)#(1558, 1548)#(1548, 1566)#(1566, 1686)#(1686, 1647)#(1647, 1431)#(1431, 1451)#(1451, 1622)#(1622, 1443)
(1162, 1535)#(1535, 1648)#(1648, 1448)#(1448, 1431)#(1431, 1665)#(1665, 1384)#(1384, 1451)#(1451, 1472)#(1472, 111)#(111, 648)#(648, 1664)#(1664, 2)#(2, 37)#(37, 1795)
(1648, 1162)#(1162, 1587)#(1587, 1535)#(1535, 1660)#(1660, 1574)#(1574, 1619)#(1619, 1431)#(1431, 1544)#(1544, 1564)#(1564, 1599)#(1599, 1377)#(1377, 790)#(790, 979)#(979, 2)
(1162, 1431)#(1431, 1377)#(1377, 1587)#(1587, 1638)#(1638, 1665)#(1665, 1558)#(1558, 1384)#(1384, 1535)#(1535, 1548)#(1548, 1622)#(1622, 1443)#(1443, 1448)#(1448, 1574)#(1574, 1391)
(1040, 1567)#(1567, 1162)#(1162, 1535)#(1535, 1565)#(1565, 1548)#(1548, 1558)#(1558, 1391)#(1391, 1431)#(1431, 1588)#(1588, 1452)#(1452, 1550)#(1550, 1563)#(1563, 1569)#(1569, 1580)
(1174, 1431)#(1431, 2105)#(2105, 2667)#(2667, 2679)#(2679, 3807)#(3807, 3821)#(3821, 3861)#(3861, 3773)#(3773, 899)#(899, 916)#(916, 928)#(928, 1052)#(1052, 1132)#(1132, 1259)
(1566, 1589)#(1589, 1619)#(1619, 1377)#(1377, 1431)#(1431, 1564)#(1564, 1597)#(1597, 1568)#(1568, 1585)#(1585, 1591)#(1591, 1599)#(1599, 1384)#(1384, 1537)#(1537, 1570)#(1570, 1606)
(1664, 2807)#(2807, 1431)#(1431, 1924)#(1924, 1176)#(1176, 3129)#(3129, 979)#(979, 37)#(37, 2489)#(2489, 2678)#(2678, 296)#(296, 528)#(528, 111)#(111, 293)#(293, 2679)
(1567, 1648)#(1648, 1664)#(1664, 1575)#(1575, 1655)#(1655, 1558)#(1558, 1661)#(1661, 1574)#(1574, 1639)#(1639, 1645)#(1645, 1386)#(1386, 1431)#(1431, 1451)#(1451, 1535)#(1535, 1638)
(1162, 1574)#(1574, 1664)#(1664, 1535)#(1535, 1431)#(1431, 1537)#(1537, 1558)#(1558, 1564)#(1564, 1548)#(1548, 1573)#(1573, 1448)#(1448, 1566)#(1566, 1391)#(1391, 1472)#(1472, 1541)
(111, 1431)#(1431, 2546)#(2546, 1664)#(1664, 1997)#(1997, 1398)#(1398, 174)#(174, 317)#(317, 25)#(25, 1627)#(1627, 3017)#(3017, 4588)#(4588, 4901)#(4901, 3999)#(3999, 260)
(1567, 1587)#(1587, 1664)#(1664, 1431)#(1431, 1535)#(1535, 1540)#(1540, 1545)#(1545, 1565)#(1565, 1583)#(1583, 1632)#(1632, 1537)#(1537, 1558)#(1558, 1568)#(1568, 1564)#(1564, 1162)
(1162, 1377)#(1377, 1431)#(1431, 1443)#(1443, 1185)#(1185, 48)#(48, 909)#(909, 934)#(934, 719)#(719, 1253)#(1253, 1085)#(1085, 605)#(605, 890)#(890, 896)#(896, 899)
(1162, 1431)#(1431, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1377)#(1377, 1448)#(1448, 1541)#(1541, 1545)#(1545, 1391)#(1391, 1472)#(1472, 1542)#(1542, 1446)#(1446, 1451)#(1451, 1540)
(1162, 1377)#(1377, 1384)#(1384, 1589)#(1589, 1431)#(1431, 1558)#(1558, 1391)#(1391, 1639)#(1639, 1537)#(1537, 1443)#(1443, 1472)#(1472, 1636)#(1636, 1413)#(1413, 1176)#(1176, 199)
(111, 1072)#(1072, 2832)#(2832, 189)#(189, 522)#(522, 1020)#(1020, 1042)#(1042, 1175)#(1175, 2285)#(2285, 33)#(33, 59)#(59, 318)#(318, 496)#(496, 1431)#(1431, 2031)
(172, 419)#(419, 1174)#(1174, 1478)#(1478, 1860)#(1860, 2824)#(2824, 26)#(26, 37)#(37, 151)#(151, 507)#(507, 1431)#(1431, 1574)#(1574, 1638)#(1638, 246)#(246, 910)
(1162, 1567)#(1567, 1377)#(1377, 1448)#(1448, 1535)#(1535, 1386)#(1386, 1419)#(1419, 1430)#(1430, 1431)#(1431, 1434)#(1434, 1443)#(1443, 1574)#(1574, 1569)#(1569, 1585)#(1585, 1599)
(1448, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1431)#(1431, 1443)#(1443, 1391)#(1391, 1542)#(1542, 1548)#(1548, 1451)#(1451, 1472)#(1472, 1566)#(1566, 724)#(724, 1093)#(1093, 142)
(1172, 3119)#(3119, 3647)#(3647, 4441)#(4441, 2969)#(2969, 2264)#(2264, 4339)#(4339, 1942)#(1942, 2324)#(2324, 648)#(648, 1431)#(1431, 1552)#(1552, 4763)#(4763, 4765)#(4765, 4772)
(2968, 2031)#(2031, 260)#(260, 1887)#(1887, 2876)#(2876, 2398)#(2398, 2518)#(2518, 1781)#(1781, 1107)#(1107, 1359)#(1359, 340)#(340, 223)#(223, 1431)#(1431, 2270)#(2270, 1547)
(1162, 1587)#(1587, 1599)#(1599, 1672)#(1672, 1648)#(1648, 1548)#(1548, 1535)#(1535, 1567)#(1567, 1377)#(1377, 1431)#(1431, 1696)#(1696, 1629)#(1629, 1547)#(1547, 1570)#(1570, 1655)
(1444, 806)#(806, 1233)#(1233, 1207)#(1207, 329)#(329, 1257)#(1257, 591)#(591, 1006)#(1006, 1431)#(1431, 1452)#(1452, 1535)#(1535, 1548)#(1548, 1564)#(1564, 1567)#(1567, 1574)
(1162, 1377)#(1377, 1587)#(1587, 1591)#(1591, 1672)#(1672, 1384)#(1384, 1431)#(1431, 1535)#(1535, 1639)#(1639, 1386)#(1386, 1391)#(1391, 1451)#(1451, 1472)#(1472, 1406)#(1406, 1443)
(1448, 1431)#(1431, 1618)#(1618, 1442)#(1442, 1386)#(1386, 1391)#(1391, 1406)#(1406, 1434)#(1434, 1546)#(1546, 623)#(623, 1365)#(1365, 7)#(7, 1031)#(1031, 1044)#(1044, 1329)
(233, 1198)#(1198, 1380)#(1380, 1431)#(1431, 2027)#(2027, 2396)#(2396, 3571)#(3571, 12)#(12, 22)#(22, 1187)#(1187, 2902)#(2902, 2059)#(2059, 2467)#(2467, 2979)#(2979, 3172)
(1162, 1648)#(1648, 1664)#(1664, 1686)#(1686, 1545)#(1545, 1377)#(1377, 1431)#(1431, 1616)#(1616, 1535)#(1535, 1565)#(1565, 1567)#(1567, 1568)#(1568, 1540)#(1540, 1583)#(1583, 1430)
(355, 260)#(260, 2471)#(2471, 519)#(519, 1558)#(1558, 1431)#(1431, 111)#(111, 890)#(890, 898)#(898, 1174)#(1174, 1176)#(1176, 1198)#(1198, 1202)#(1202, 1245)#(1245, 2051)
