(1174, 4610)#(4610, 260)#(260, 1187)#(1187, 1245)#(1245, 105)#(105, 2676)#(2676, 186)#(186, 2546)#(2546, 479)#(479, 4249)#(4249, 4642)#(4642, 4627)#(4627, 3424)#(3424, 4637)
(3778, 381)#(381, 1757)#(1757, 3932)#(3932, 148)#(148, 2676)#(2676, 4588)#(4588, 1889)#(1889, 1888)#(1888, 1890)#(1890, 4775)#(4775, 1339)#(1339, 4903)#(4903, 4249)#(4249, 4277)
(2679, 2775)#(2775, 2628)#(2628, 2676)#(2676, 2680)#(2680, 2687)#(2687, 2542)#(2542, 2493)#(2493, 2517)#(2517, 2489)#(2489, 2501)#(2501, 2603)#(2603, 2419)#(2419, 2479)#(2479, 2546)
(2775, 2687)#(2687, 2676)#(2676, 2688)#(2688, 2778)#(2778, 2876)#(2876, 2640)#(2640, 2761)#(2761, 2641)#(2641, 2807)#(2807, 2878)#(2878, 2724)#(2724, 2274)#(2274, 2457)#(2457, 2485)
(1220, 22)#(22, 1329)#(1329, 2270)#(2270, 1664)#(1664, 1821)#(1821, 2559)#(2559, 2676)#(2676, 2679)#(2679, 2775)#(2775, 2914)#(2914, 2680)#(2680, 2629)#(2629, 1159)#(1159, 1567)
(2623, 2679)#(2679, 2775)#(2775, 2624)#(2624, 2627)#(2627, 2598)#(2598, 2628)#(2628, 2676)#(2676, 2753)#(2753, 2761)#(2761, 2639)#(2639, 2687)#(2687, 2629)#(2629, 2637)#(2637, 2680)
(2679, 2775)#(2775, 2623)#(2623, 2678)#(2678, 2745)#(2745, 2627)#(2627, 2676)#(2676, 2753)#(2753, 1620)#(1620, 2314)#(2314, 476)#(476, 1269)#(1269, 1366)#(1366, 1629)#(1629, 740)
(12, 1587)#(1587, 2517)#(2517, 367)#(367, 538)#(538, 584)#(584, 1113)#(1113, 1842)#(1842, 2273)#(2273, 2676)#(2676, 355)#(355, 2349)#(2349, 1716)#(1716, 2)#(2, 2314)
(2678, 2679)#(2679, 2775)#(2775, 2925)#(2925, 2968)#(2968, 2969)#(2969, 2680)#(2680, 2807)#(2807, 2922)#(2922, 2800)#(2800, 2970)#(2970, 2687)#(2687, 2676)#(2676, 2798)#(2798, 2806)
(2679, 2775)#(2775, 2642)#(2642, 2638)#(2638, 2676)#(2676, 2756)#(2756, 2782)#(2782, 2807)#(2807, 2879)#(2879, 2924)#(2924, 2678)#(2678, 2692)#(2692, 2747)#(2747, 2829)#(2829, 2877)
(573, 3030)#(3030, 258)#(258, 1202)#(1202, 1187)#(1187, 1971)#(1971, 274)#(274, 2676)#(2676, 560)#(560, 584)#(584, 1026)#(1026, 1240)#(1240, 108)#(108, 367)#(367, 40)
(2676, 2808)#(2808, 2640)#(2640, 1164)#(1164, 1205)#(1205, 1875)#(1875, 1194)#(1194, 1217)#(1217, 1249)#(1249, 1175)#(1175, 1176)#(1176, 2890)#(2890, 1152)#(1152, 1174)#(1174, 1201)
(2679, 2687)#(2687, 2627)#(2627, 2676)#(2676, 2689)#(2689, 2640)#(2640, 2489)#(2489, 2774)#(2774, 1886)#(1886, 1128)#(1128, 2763)#(2763, 1116)#(1116, 1200)#(1200, 1269)#(1269, 1366)
(2775, 2676)#(2676, 336)#(336, 1206)#(1206, 2079)#(2079, 1875)#(1875, 18)#(18, 605)#(605, 899)#(899, 1229)#(1229, 35)#(35, 540)#(540, 735)#(735, 1842)#(1842, 1877)
(2459, 3529)#(3529, 61)#(61, 1009)#(1009, 1323)#(1323, 2331)#(2331, 4398)#(4398, 3075)#(3075, 937)#(937, 2676)#(2676, 1651)#(1651, 4275)#(4275, 1768)#(1768, 2489)#(2489, 2679)
(2679, 2680)#(2680, 2617)#(2617, 2753)#(2753, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2722)#(2722, 2746)#(2746, 2630)#(2630, 885)#(885, 886)#(886, 1012)#(1012, 1019)#(1019, 2221)
(2679, 2775)#(2775, 2627)#(2627, 2640)#(2640, 2642)#(2642, 2687)#(2687, 2629)#(2629, 2676)#(2676, 2639)#(2639, 2636)#(2636, 1220)#(1220, 2314)#(2314, 2517)#(2517, 1159)#(1159, 145)
(846, 888)#(888, 1445)#(1445, 1645)#(1645, 272)#(272, 894)#(894, 1675)#(1675, 2517)#(2517, 2617)#(2617, 2611)#(2611, 2676)#(2676, 2588)#(2588, 2680)#(2680, 2540)#(2540, 2600)
(479, 1187)#(1187, 3303)#(3303, 316)#(316, 1880)#(1880, 2579)#(2579, 2414)#(2414, 3490)#(3490, 1664)#(1664, 1470)#(1470, 2640)#(2640, 589)#(589, 2676)#(2676, 4189)#(4189, 740)
(1187, 3864)#(3864, 1206)#(1206, 2835)#(2835, 1176)#(1176, 2221)#(2221, 2381)#(2381, 2546)#(2546, 3307)#(3307, 2676)#(2676, 3352)#(3352, 3596)#(3596, 2278)#(2278, 2876)#(2876, 1071)
(2680, 2753)#(2753, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2746)#(2746, 1567)#(1567, 1831)#(1831, 35)#(35, 905)#(905, 2)#(2, 2000)#(2000, 2006)#(2006, 1012)
(2775, 2689)#(2689, 2806)#(2806, 2627)#(2627, 2676)#(2676, 1664)#(1664, 1055)#(1055, 2721)#(2721, 2835)#(2835, 1206)#(1206, 2219)#(2219, 2028)#(2028, 2289)#(2289, 2293)#(2293, 2313)
(2679, 2676)#(2676, 2757)#(2757, 277)#(277, 1947)#(1947, 526)#(526, 1184)#(1184, 590)#(590, 1331)#(1331, 1664)#(1664, 1724)#(1724, 2242)#(2242, 1381)#(1381, 1716)#(1716, 37)
(2606, 2623)#(2623, 2730)#(2730, 2775)#(2775, 2676)#(2676, 2693)#(2693, 2800)#(2800, 2802)#(2802, 2629)#(2629, 2680)#(2680, 2691)#(2691, 2637)#(2637, 2778)#(2778, 1206)#(1206, 2218)
(2679, 2775)#(2775, 2807)#(2807, 2803)#(2803, 2626)#(2626, 2627)#(2627, 2629)#(2629, 2676)#(2676, 2687)#(2687, 2800)#(2800, 2680)#(2680, 2641)#(2641, 2746)#(2746, 2745)#(2745, 2778)
(2679, 2775)#(2775, 2627)#(2627, 2676)#(2676, 2802)#(2802, 2807)#(2807, 1704)#(1704, 2811)#(2811, 2722)#(2722, 2798)#(2798, 2629)#(2629, 2641)#(2641, 2630)#(2630, 2636)#(2636, 2723)
(2678, 2679)#(2679, 2775)#(2775, 2829)#(2829, 2876)#(2876, 2753)#(2753, 2807)#(2807, 2638)#(2638, 2676)#(2676, 2687)#(2687, 2758)#(2758, 2808)#(2808, 2683)#(2683, 2802)#(2802, 2640)
(2775, 2676)#(2676, 2746)#(2746, 2803)#(2803, 347)#(347, 440)#(440, 1151)#(1151, 1539)#(1539, 1587)#(1587, 1473)#(1473, 2517)#(2517, 22)#(22, 2236)#(2236, 2313)#(2313, 1043)
(2678, 2693)#(2693, 2676)#(2676, 2800)#(2800, 2687)#(2687, 2641)#(2641, 2746)#(2746, 2775)#(2775, 214)#(214, 916)#(916, 1219)#(1219, 1259)#(1259, 663)#(663, 898)#(898, 2836)
(2775, 2627)#(2627, 2676)#(2676, 2624)#(2624, 2680)#(2680, 2746)#(2746, 2314)#(2314, 2489)#(2489, 2460)#(2460, 2501)#(2501, 2457)#(2457, 526)#(526, 1567)#(1567, 1595)#(1595, 318)
(1078, 1245)#(1245, 1172)#(1172, 1686)#(1686, 2676)#(2676, 2914)#(2914, 2242)#(2242, 1030)#(1030, 1116)#(1116, 3091)#(3091, 2546)#(2546, 1107)#(1107, 2638)#(2638, 2360)#(2360, 2251)
(2623, 2676)#(2676, 2679)#(2679, 2775)#(2775, 2802)#(2802, 2808)#(2808, 2807)#(2807, 2624)#(2624, 2759)#(2759, 2627)#(2627, 2629)#(2629, 1060)#(1060, 1152)#(1152, 1175)#(1175, 1188)
(2625, 2775)#(2775, 2693)#(2693, 2676)#(2676, 2684)#(2684, 2722)#(2722, 2748)#(2748, 290)#(290, 898)#(898, 1165)#(1165, 1172)#(1172, 1205)#(1205, 1222)#(1222, 1858)#(1858, 2622)
(111, 151)#(151, 1716)#(1716, 3175)#(3175, 1567)#(1567, 3490)#(3490, 8)#(8, 2242)#(2242, 2414)#(2414, 2676)#(2676, 3030)#(3030, 2460)#(2460, 2)#(2, 3169)#(3169, 35)
(407, 751)#(751, 1860)#(1860, 1887)#(1887, 2021)#(2021, 2242)#(2242, 2517)#(2517, 2617)#(2617, 2623)#(2623, 2680)#(2680, 2588)#(2588, 2490)#(2490, 2600)#(2600, 2635)#(2635, 2676)
(752, 2196)#(2196, 2639)#(2639, 3737)#(3737, 3778)#(3778, 884)#(884, 1155)#(1155, 3062)#(3062, 2676)#(2676, 1255)#(1255, 2214)#(2214, 2689)#(2689, 2551)#(2551, 4881)#(4881, 4135)
(2676, 2613)#(2613, 2314)#(2314, 2360)#(2360, 2493)#(2493, 2501)#(2501, 2275)#(2275, 2457)#(2457, 2528)#(2528, 2274)#(2274, 2084)#(2084, 1414)#(1414, 2498)#(2498, 3030)#(3030, 3090)
(1664, 3332)#(3332, 1187)#(1187, 1206)#(1206, 3701)#(3701, 1947)#(1947, 2327)#(2327, 1215)#(1215, 2546)#(2546, 1107)#(1107, 2775)#(2775, 3895)#(3895, 2914)#(2914, 2287)#(2287, 2676)
(910, 1172)#(1172, 2365)#(2365, 2021)#(2021, 2270)#(2270, 2324)#(2324, 73)#(73, 1245)#(1245, 2396)#(2396, 2676)#(2676, 2002)#(2002, 3159)#(3159, 4480)#(4480, 2150)#(2150, 3748)
(2680, 2676)#(2676, 2722)#(2722, 2746)#(2746, 2745)#(2745, 884)#(884, 931)#(931, 1231)#(1231, 2854)#(2854, 2976)#(2976, 591)#(591, 885)#(885, 949)#(949, 1013)#(1013, 1257)
(2625, 2680)#(2680, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2800)#(2800, 2624)#(2624, 1159)#(1159, 1567)#(1567, 899)#(899, 1223)#(1223, 1227)#(1227, 2105)#(2105, 1242)
(1206, 898)#(898, 1240)#(1240, 2679)#(2679, 3362)#(3362, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2914)#(2914, 2687)#(2687, 2825)#(2825, 2459)#(2459, 2676)#(2676, 3119)
(2676, 2807)#(2807, 2637)#(2637, 1885)#(1885, 522)#(522, 1062)#(1062, 1178)#(1178, 1233)#(1233, 1366)#(1366, 2266)#(2266, 2708)#(2708, 2063)#(2063, 2180)#(2180, 2436)#(2436, 1176)
(2679, 2775)#(2775, 2825)#(2825, 2914)#(2914, 2876)#(2876, 2676)#(2676, 2687)#(2687, 2807)#(2807, 2823)#(2823, 2692)#(2692, 2824)#(2824, 2746)#(2746, 2878)#(2878, 2811)#(2811, 2777)
(1172, 1078)#(1078, 2266)#(2266, 81)#(81, 3017)#(3017, 2616)#(2616, 2775)#(2775, 2066)#(2066, 1074)#(1074, 2676)#(2676, 2254)#(2254, 2605)#(2605, 2633)#(2633, 954)#(954, 1932)
(2617, 2627)#(2627, 2676)#(2676, 2642)#(2642, 2629)#(2629, 296)#(296, 2775)#(2775, 51)#(51, 1128)#(1128, 59)#(59, 790)#(790, 1564)#(1564, 2031)#(2031, 528)#(528, 1648)
(2640, 643)#(643, 1078)#(1078, 1947)#(1947, 231)#(231, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2351)#(2351, 2459)#(2459, 2676)#(2676, 2635)#(2635, 2798)
(217, 1296)#(1296, 1525)#(1525, 2210)#(2210, 2302)#(2302, 2627)#(2627, 2639)#(2639, 2679)#(2679, 2687)#(2687, 2876)#(2876, 2968)#(2968, 2998)#(2998, 2623)#(2623, 2676)#(2676, 2743)
(112, 938)#(938, 906)#(906, 1067)#(1067, 1233)#(1233, 2490)#(2490, 2624)#(2624, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2914)#(2914, 2922)#(2922, 2351)#(2351, 2676)#(2676, 2254)
(2679, 2775)#(2775, 2800)#(2800, 2876)#(2876, 2635)#(2635, 2640)#(2640, 2803)#(2803, 2806)#(2806, 2807)#(2807, 2606)#(2606, 2676)#(2676, 2680)#(2680, 2782)#(2782, 2808)#(2808, 2687)
(2679, 2775)#(2775, 2829)#(2829, 2680)#(2680, 2807)#(2807, 2876)#(2876, 2676)#(2676, 2802)#(2802, 2808)#(2808, 2687)#(2687, 2919)#(2919, 2744)#(2744, 1177)#(1177, 1884)#(1884, 2517)
(2623, 2638)#(2638, 2775)#(2775, 2642)#(2642, 2676)#(2676, 2753)#(2753, 2627)#(2627, 2687)#(2687, 2746)#(2746, 1629)#(1629, 2648)#(2648, 1269)#(1269, 2491)#(2491, 2493)#(2493, 18)
(2607, 2676)#(2676, 4070)#(4070, 806)#(806, 2836)#(2836, 4548)#(4548, 3176)#(3176, 1589)#(1589, 999)#(999, 3463)#(3463, 3950)#(3950, 2308)#(2308, 3175)#(3175, 3978)#(3978, 4968)
(1348, 1347)#(1347, 1343)#(1343, 1345)#(1345, 307)#(307, 3364)#(3364, 2743)#(2743, 3189)#(3189, 2757)#(2757, 2722)#(2722, 980)#(980, 1807)#(1807, 2676)#(2676, 685)#(685, 3925)
(2678, 2679)#(2679, 2775)#(2775, 2825)#(2825, 2883)#(2883, 2676)#(2676, 2807)#(2807, 2802)#(2802, 2808)#(2808, 2893)#(2893, 2638)#(2638, 2642)#(2642, 2892)#(2892, 2800)#(2800, 2876)
(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2676)#(2676, 2629)#(2629, 2800)#(2800, 2639)#(2639, 2746)#(2746, 2798)#(2798, 2631)#(2631, 2799)#(2799, 906)#(906, 982)#(982, 1225)
(2679, 2775)#(2775, 2617)#(2617, 2627)#(2627, 2676)#(2676, 2746)#(2746, 2236)#(2236, 563)#(563, 1947)#(1947, 2518)#(2518, 1415)#(1415, 2345)#(2345, 1835)#(1835, 1060)#(1060, 1142)
(260, 20)#(20, 3014)#(3014, 355)#(355, 1487)#(1487, 2623)#(2623, 2600)#(2600, 2624)#(2624, 2744)#(2744, 3201)#(3201, 2611)#(2611, 2688)#(2688, 2459)#(2459, 2639)#(2639, 2676)
(2679, 2676)#(2676, 2680)#(2680, 2641)#(2641, 2744)#(2744, 2314)#(2314, 2419)#(2419, 2627)#(2627, 2501)#(2501, 2505)#(2505, 2457)#(2457, 2495)#(2495, 2476)#(2476, 249)#(249, 372)
(2623, 2627)#(2627, 2676)#(2676, 2629)#(2629, 1191)#(1191, 2489)#(2489, 260)#(260, 540)#(540, 740)#(740, 910)#(910, 1174)#(1174, 1177)#(1177, 1178)#(1178, 1215)#(1215, 1483)
(1470, 30)#(30, 3126)#(3126, 4270)#(4270, 25)#(25, 3021)#(3021, 412)#(412, 204)#(204, 1965)#(1965, 1005)#(1005, 1835)#(1835, 2676)#(2676, 4588)#(4588, 4164)#(4164, 846)
(2679, 2775)#(2775, 2825)#(2825, 2676)#(2676, 2807)#(2807, 2680)#(2680, 2824)#(2824, 590)#(590, 605)#(605, 1383)#(1383, 1128)#(1128, 296)#(296, 526)#(526, 2314)#(2314, 790)
(19, 260)#(260, 1353)#(1353, 1921)#(1921, 1187)#(1187, 2271)#(2271, 2490)#(2490, 2600)#(2600, 2676)#(2676, 2633)#(2633, 775)#(775, 2630)#(2630, 2640)#(2640, 25)#(25, 44)
(1246, 2676)#(2676, 1176)#(1176, 2669)#(2669, 2706)#(2706, 3090)#(3090, 3092)#(3092, 3201)#(3201, 3062)#(3062, 1078)#(1078, 1900)#(1900, 1181)#(1181, 318)#(318, 1876)#(1876, 846)
(2679, 2693)#(2693, 2775)#(2775, 2761)#(2761, 2828)#(2828, 2676)#(2676, 2722)#(2722, 2680)#(2680, 2746)#(2746, 2684)#(2684, 260)#(260, 2019)#(2019, 778)#(778, 1940)#(1940, 1934)
(23, 1586)#(1586, 2299)#(2299, 11)#(11, 1187)#(1187, 1459)#(1459, 2732)#(2732, 2619)#(2619, 2631)#(2631, 2679)#(2679, 2775)#(2775, 2876)#(2876, 2997)#(2997, 2627)#(2627, 2676)
(1947, 590)#(590, 1187)#(1187, 526)#(526, 2736)#(2736, 2923)#(2923, 3063)#(3063, 3094)#(3094, 2609)#(2609, 2588)#(2588, 2593)#(2593, 2600)#(2600, 2676)#(2676, 2680)#(2680, 2687)
(2775, 2676)#(2676, 2914)#(2914, 2917)#(2917, 2807)#(2807, 2968)#(2968, 2799)#(2799, 2498)#(2498, 2517)#(2517, 2774)#(2774, 2489)#(2489, 2242)#(2242, 2501)#(2501, 2617)#(2617, 2627)
(1880, 2403)#(2403, 2546)#(2546, 2610)#(2610, 997)#(997, 216)#(216, 2640)#(2640, 2676)#(2676, 2687)#(2687, 592)#(592, 1826)#(1826, 2678)#(2678, 363)#(363, 585)#(585, 2617)
(2625, 2680)#(2680, 2775)#(2775, 2676)#(2676, 2642)#(2642, 2629)#(2629, 2684)#(2684, 909)#(909, 898)#(898, 1189)#(1189, 2530)#(2530, 899)#(899, 1859)#(1859, 1227)#(1227, 260)
(1069, 1245)#(1245, 1263)#(1263, 2833)#(2833, 1567)#(1567, 2242)#(2242, 2517)#(2517, 2609)#(2609, 2617)#(2617, 2623)#(2623, 2624)#(2624, 2676)#(2676, 2680)#(2680, 2499)#(2499, 2588)
(2678, 2679)#(2679, 2775)#(2775, 2754)#(2754, 2782)#(2782, 2802)#(2802, 2807)#(2807, 2676)#(2676, 2685)#(2685, 2800)#(2800, 2808)#(2808, 2597)#(2597, 2638)#(2638, 2640)#(2640, 906)
(111, 770)#(770, 2689)#(2689, 1178)#(1178, 1198)#(1198, 3091)#(3091, 2218)#(2218, 3911)#(3911, 1716)#(1716, 2676)#(2676, 2)#(2, 2721)#(2721, 1175)#(1175, 1245)#(1245, 3994)
(846, 1942)#(1942, 464)#(464, 1110)#(1110, 2034)#(2034, 2391)#(2391, 2242)#(2242, 2517)#(2517, 2609)#(2609, 2619)#(2619, 2676)#(2676, 2505)#(2505, 2687)#(2687, 2540)#(2540, 1185)
(885, 1115)#(1115, 1539)#(1539, 1687)#(1687, 1887)#(1887, 2249)#(2249, 2676)#(2676, 2835)#(2835, 1175)#(1175, 1240)#(1240, 1245)#(1245, 1384)#(1384, 1983)#(1983, 3030)#(3030, 1210)
(22, 2988)#(2988, 1176)#(1176, 1352)#(1352, 1664)#(1664, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 3429)#(3429, 2351)#(2351, 2287)#(2287, 2676)#(2676, 1074)#(1074, 2633)
(3402, 2617)#(2617, 3821)#(3821, 3395)#(3395, 2517)#(2517, 2914)#(2914, 2)#(2, 3030)#(3030, 3091)#(3091, 223)#(223, 1833)#(1833, 2968)#(2968, 2676)#(2676, 1531)#(1531, 1766)
(2679, 2687)#(2687, 2676)#(2676, 2743)#(2743, 2680)#(2680, 2635)#(2635, 2641)#(2641, 2778)#(2778, 2314)#(2314, 2501)#(2501, 2517)#(2517, 2538)#(2538, 2419)#(2419, 2457)#(2457, 2493)
(112, 159)#(159, 542)#(542, 1187)#(1187, 1275)#(1275, 1558)#(1558, 2603)#(2603, 2604)#(2604, 2676)#(2676, 2678)#(2678, 2354)#(2354, 2588)#(2588, 2623)#(2623, 2745)#(2745, 2523)
(378, 491)#(491, 1174)#(1174, 2040)#(2040, 2557)#(2557, 2614)#(2614, 2676)#(2676, 2679)#(2679, 2883)#(2883, 2876)#(2876, 2914)#(2914, 2967)#(2967, 2623)#(2623, 2687)#(2687, 3045)
(2623, 2679)#(2679, 2624)#(2624, 2680)#(2680, 2746)#(2746, 2617)#(2617, 2619)#(2619, 2627)#(2627, 2635)#(2635, 2676)#(2676, 2753)#(2753, 2460)#(2460, 2609)#(2609, 2775)#(2775, 2517)
(2679, 2775)#(2775, 2687)#(2687, 2676)#(2676, 296)#(296, 2663)#(2663, 2664)#(2664, 22)#(22, 898)#(898, 955)#(955, 1100)#(1100, 1875)#(1875, 2381)#(2381, 1842)#(1842, 1073)
(2679, 2627)#(2627, 2676)#(2676, 2722)#(2722, 2753)#(2753, 1245)#(1245, 1318)#(1318, 2841)#(2841, 318)#(318, 2445)#(2445, 2574)#(2574, 2003)#(2003, 526)#(526, 711)#(711, 2316)
(2625, 2676)#(2676, 2679)#(2679, 2807)#(2807, 2629)#(2629, 2630)#(2630, 2680)#(2680, 2624)#(2624, 2743)#(2743, 2746)#(2746, 2639)#(2639, 2641)#(2641, 2688)#(2688, 2798)#(2798, 2758)
(61, 3721)#(3721, 480)#(480, 176)#(176, 2485)#(2485, 541)#(541, 1814)#(1814, 2635)#(2635, 2676)#(2676, 3902)#(3902, 3732)#(3732, 1691)#(1691, 2350)#(2350, 2490)#(2490, 412)
(2775, 2676)#(2676, 2807)#(2807, 2808)#(2808, 2603)#(2603, 2617)#(2617, 2517)#(2517, 2462)#(2462, 2622)#(2622, 2489)#(2489, 2594)#(2594, 2629)#(2629, 2623)#(2623, 2624)#(2624, 2403)
(2775, 2807)#(2807, 2627)#(2627, 2629)#(2629, 2676)#(2676, 2680)#(2680, 2687)#(2687, 296)#(296, 1366)#(1366, 51)#(51, 590)#(590, 846)#(846, 1198)#(1198, 2254)#(2254, 2558)
(30, 1983)#(1983, 711)#(711, 3423)#(3423, 1211)#(1211, 326)#(326, 1267)#(1267, 2302)#(2302, 3003)#(3003, 1756)#(1756, 1811)#(1811, 926)#(926, 2331)#(2331, 2381)#(2381, 2676)
(2627, 2638)#(2638, 2676)#(2676, 2679)#(2679, 2775)#(2775, 2629)#(2629, 2419)#(2419, 2798)#(2798, 2893)#(2893, 2923)#(2923, 2255)#(2255, 118)#(118, 1644)#(1644, 537)#(537, 605)
(1567, 3173)#(3173, 3184)#(3184, 2053)#(2053, 2611)#(2611, 2623)#(2623, 2798)#(2798, 2640)#(2640, 2676)#(2676, 111)#(111, 1460)#(1460, 1474)#(1474, 2247)#(2247, 2314)#(2314, 3030)
(2209, 2546)#(2546, 3017)#(3017, 513)#(513, 1556)#(1556, 2052)#(2052, 2676)#(2676, 2721)#(2721, 4000)#(4000, 4480)#(4480, 4532)#(4532, 2626)#(2626, 3529)#(3529, 341)#(341, 1253)
(436, 3)#(3, 846)#(846, 1887)#(1887, 3169)#(3169, 1107)#(1107, 2623)#(2623, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2611)#(2611, 2687)#(2687, 223)#(223, 2676)#(2676, 2689)
(1887, 2864)#(2864, 3091)#(3091, 71)#(71, 112)#(112, 2028)#(2028, 2187)#(2187, 351)#(351, 1794)#(1794, 2207)#(2207, 2676)#(2676, 22)#(22, 1240)#(1240, 2027)#(2027, 1567)
(2676, 2642)#(2642, 2629)#(2629, 1816)#(1816, 2544)#(2544, 2508)#(2508, 2525)#(2525, 537)#(537, 2236)#(2236, 2051)#(2051, 2775)#(2775, 889)#(889, 2251)#(2251, 2498)#(2498, 605)
(2679, 2775)#(2775, 2676)#(2676, 2798)#(2798, 2878)#(2878, 2604)#(2604, 223)#(223, 2313)#(2313, 2517)#(2517, 1470)#(1470, 2251)#(2251, 2254)#(2254, 2308)#(2308, 2498)#(2498, 87)
(2679, 2775)#(2775, 2680)#(2680, 2876)#(2876, 2800)#(2800, 2807)#(2807, 2676)#(2676, 2687)#(2687, 2810)#(2810, 2745)#(2745, 2752)#(2752, 2757)#(2757, 2823)#(2823, 2913)#(2913, 1366)
(554, 1222)#(1222, 1245)#(1245, 1172)#(1172, 2662)#(2662, 2517)#(2517, 2518)#(2518, 2609)#(2609, 2678)#(2678, 2676)#(2676, 2600)#(2600, 2781)#(2781, 540)#(540, 740)#(740, 910)
(2679, 2775)#(2775, 2676)#(2676, 2807)#(2807, 1189)#(1189, 540)#(540, 916)#(916, 928)#(928, 1052)#(1052, 1242)#(1242, 1567)#(1567, 2643)#(2643, 1159)#(1159, 1317)#(1317, 1687)
(382, 983)#(983, 1391)#(1391, 1486)#(1486, 1664)#(1664, 2868)#(2868, 1364)#(1364, 1745)#(1745, 2314)#(2314, 2676)#(2676, 2753)#(2753, 2778)#(2778, 1835)#(1835, 2775)#(2775, 2313)
(2679, 2627)#(2627, 2678)#(2678, 2687)#(2687, 2606)#(2606, 2798)#(2798, 2676)#(2676, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2525)#(2525, 2604)#(2604, 2609)#(2609, 2404)#(2404, 2600)
(1187, 1020)#(1020, 1172)#(1172, 1880)#(1880, 2040)#(2040, 3703)#(3703, 3716)#(3716, 3721)#(3721, 2)#(2, 2775)#(2775, 2676)#(2676, 1240)#(1240, 1803)#(1803, 2617)#(2617, 1531)
(2641, 2798)#(2798, 1583)#(1583, 1624)#(1624, 2720)#(2720, 1875)#(1875, 920)#(920, 602)#(602, 999)#(999, 1106)#(1106, 1814)#(1814, 1807)#(1807, 2676)#(2676, 971)#(971, 3391)
(2679, 2680)#(2680, 2676)#(2676, 2893)#(2893, 2687)#(2687, 2806)#(2806, 2640)#(2640, 2743)#(2743, 2753)#(2753, 2800)#(2800, 2892)#(2892, 2684)#(2684, 2748)#(2748, 2810)#(2810, 2689)
(355, 1448)#(1448, 105)#(105, 1427)#(1427, 769)#(769, 602)#(602, 699)#(699, 1626)#(1626, 2753)#(2753, 1842)#(1842, 2676)#(2676, 2611)#(2611, 75)#(75, 2998)#(2998, 2186)
(355, 1055)#(1055, 1664)#(1664, 2209)#(2209, 1069)#(1069, 2600)#(2600, 2623)#(2623, 2922)#(2922, 2676)#(2676, 2633)#(2633, 2499)#(2499, 1470)#(1470, 2313)#(2313, 2314)#(2314, 2679)
(2676, 2678)#(2678, 2808)#(2808, 2680)#(2680, 2807)#(2807, 2687)#(2687, 2722)#(2722, 2153)#(2153, 2746)#(2746, 2798)#(2798, 2778)#(2778, 2823)#(2823, 2517)#(2517, 2617)#(2617, 2594)
(2775, 2807)#(2807, 2629)#(2629, 2687)#(2687, 2642)#(2642, 2676)#(2676, 2308)#(2308, 2617)#(2617, 1664)#(1664, 1474)#(1474, 2600)#(2600, 260)#(260, 2546)#(2546, 2588)#(2588, 1830)
(2623, 2679)#(2679, 2775)#(2775, 2642)#(2642, 2676)#(2676, 2687)#(2687, 2627)#(2627, 2640)#(2640, 2680)#(2680, 2629)#(2629, 2639)#(2639, 2778)#(2778, 2641)#(2641, 846)#(846, 1169)
(2775, 2676)#(2676, 2680)#(2680, 2641)#(2641, 2637)#(2637, 939)#(939, 2314)#(2314, 4968)#(4968, 1853)#(1853, 1989)#(1989, 356)#(356, 2607)#(2607, 1339)#(1339, 2709)#(2709, 2052)
(1685, 2414)#(2414, 1732)#(1732, 1912)#(1912, 1564)#(1564, 3011)#(3011, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2459)#(2459, 2676)#(2676, 1830)
(2679, 2623)#(2623, 2627)#(2627, 2802)#(2802, 2807)#(2807, 2631)#(2631, 2676)#(2676, 2800)#(2800, 2629)#(2629, 2799)#(2799, 2640)#(2640, 2811)#(2811, 51)#(51, 2542)#(2542, 296)
(2623, 2775)#(2775, 2722)#(2722, 2778)#(2778, 2757)#(2757, 2425)#(2425, 2619)#(2619, 2746)#(2746, 2689)#(2689, 2800)#(2800, 2676)#(2676, 2618)#(2618, 163)#(163, 599)#(599, 1127)
(2623, 2679)#(2679, 2775)#(2775, 2824)#(2824, 2825)#(2825, 2676)#(2676, 2685)#(2685, 2741)#(2741, 2803)#(2803, 2807)#(2807, 2622)#(2622, 2730)#(2730, 2753)#(2753, 2801)#(2801, 2627)
(40, 711)#(711, 1187)#(1187, 904)#(904, 2832)#(2832, 1214)#(1214, 2676)#(2676, 1116)#(1116, 1175)#(1175, 1236)#(1236, 2800)#(2800, 102)#(102, 1245)#(1245, 2708)#(2708, 1055)
