(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(2611, 467)#(467, 2408)#(2408, 1207)#(1207, 2885)#(2885, 1058)#(1058, 1021)#(1021, 1876)#(1876, 490)#(490, 3911)#(3911, 2312)#(2312, 1379)#(1379, 1540)#(1540, 1081)#(1081, 3016)
(1006, 25)#(25, 1866)#(1866, 361)#(361, 2312)#(2312, 2789)#(2789, 2015)#(2015, 2044)#(2044, 1105)#(1105, 1009)#(1009, 901)#(901, 1015)#(1015, 1005)#(1005, 999)#(999, 902)
(479, 2271)#(2271, 2209)#(2209, 246)#(246, 186)#(186, 894)#(894, 2314)#(2314, 2489)#(2489, 2312)#(2312, 2408)#(2408, 2457)#(2457, 2588)#(2588, 2523)#(2523, 2535)#(2535, 456)
(2312, 3071)#(3071, 971)#(971, 3095)#(3095, 169)#(169, 551)#(551, 261)#(261, 1381)#(1381, 1386)#(1386, 2662)#(2662, 479)#(479, 355)#(355, 111)#(111, 2)#(2, 4804)
(261, 2825)#(2825, 2312)#(2312, 2044)#(2044, 4548)#(4548, 2843)#(2843, 3375)#(3375, 3732)#(3732, 2026)#(2026, 3558)#(3558, 3735)#(3735, 4163)#(4163, 4881)#(4881, 2247)#(2247, 2242)
(643, 1078)#(1078, 1245)#(1245, 1560)#(1560, 1962)#(1962, 2663)#(2663, 2242)#(2242, 2419)#(2419, 2774)#(2774, 2312)#(2312, 2457)#(2457, 2492)#(2492, 2679)#(2679, 1058)#(1058, 1116)
(3423, 2499)#(2499, 2064)#(2064, 490)#(490, 208)#(208, 2312)#(2312, 2056)#(2056, 1624)#(1624, 825)#(825, 3003)#(3003, 1009)#(1009, 1072)#(1072, 445)#(445, 2316)#(2316, 75)
(1710, 1672)#(1672, 2687)#(2687, 53)#(53, 1224)#(1224, 32)#(32, 1521)#(1521, 2923)#(2923, 1470)#(1470, 440)#(440, 1732)#(1732, 3402)#(3402, 4230)#(4230, 2312)#(2312, 1175)
(2775, 2627)#(2627, 2680)#(2680, 2679)#(2679, 2641)#(2641, 2682)#(2682, 2800)#(2800, 33)#(33, 711)#(711, 753)#(753, 2207)#(2207, 1662)#(1662, 1675)#(1675, 1678)#(1678, 2493)
(818, 2419)#(2419, 1167)#(1167, 3064)#(3064, 2013)#(2013, 2312)#(2312, 1004)#(1004, 1244)#(1244, 3173)#(3173, 3710)#(3710, 412)#(412, 1386)#(1386, 2053)#(2053, 3179)#(3179, 208)
(2312, 642)#(642, 1947)#(1947, 2220)#(2220, 587)#(587, 318)#(318, 35)#(35, 1716)#(1716, 1190)#(1190, 590)#(590, 1842)#(1842, 112)#(112, 1628)#(1628, 2186)#(2186, 2209)
(260, 2489)#(2489, 1880)#(1880, 1185)#(1185, 1959)#(1959, 2774)#(2774, 2312)#(2312, 2457)#(2457, 2588)#(2588, 2796)#(2796, 526)#(526, 1190)#(1190, 1567)#(1567, 735)#(735, 1727)
(111, 1548)#(1548, 1880)#(1880, 2069)#(2069, 2081)#(2081, 2312)#(2312, 51)#(51, 590)#(590, 1567)#(1567, 605)#(605, 1196)#(1196, 2489)#(2489, 1067)#(1067, 3324)#(3324, 3375)
(1270, 1244)#(1244, 3311)#(3311, 3911)#(3911, 2605)#(2605, 2312)#(2312, 1932)#(1932, 1877)#(1877, 3014)#(3014, 2163)#(2163, 2052)#(2052, 1874)#(1874, 1875)#(1875, 3611)#(3611, 1062)
(2419, 1350)#(1350, 2006)#(2006, 2312)#(2312, 2396)#(2396, 3021)#(3021, 3364)#(3364, 2757)#(2757, 2720)#(2720, 2329)#(2329, 1618)#(1618, 262)#(262, 3598)#(3598, 4532)#(4532, 2004)
(1210, 519)#(519, 1276)#(1276, 2634)#(2634, 2312)#(2312, 4724)#(4724, 901)#(901, 290)#(290, 2062)#(2062, 3175)#(3175, 2234)#(2234, 1175)#(1175, 2044)#(2044, 318)#(318, 4794)
(1006, 2559)#(2559, 2640)#(2640, 361)#(361, 2639)#(2639, 3737)#(3737, 2312)#(2312, 2056)#(2056, 3609)#(3609, 2950)#(2950, 3893)#(3893, 3792)#(3792, 2725)#(2725, 2630)#(2630, 4297)
(2618, 1924)#(1924, 2080)#(2080, 1345)#(1345, 2312)#(2312, 3071)#(3071, 3425)#(3425, 3915)#(3915, 4428)#(4428, 2247)#(2247, 1329)#(1329, 33)#(33, 2546)#(2546, 2311)#(2311, 1343)
(1999, 3171)#(3171, 474)#(474, 2885)#(2885, 1609)#(1609, 2998)#(2998, 2798)#(2798, 3423)#(3423, 2013)#(2013, 1016)#(1016, 2277)#(2277, 1350)#(1350, 3911)#(3911, 2149)#(2149, 2312)
(20, 1194)#(1194, 1739)#(1739, 2312)#(2312, 526)#(526, 3905)#(3905, 3925)#(3925, 2775)#(2775, 288)#(288, 3705)#(3705, 48)#(48, 1183)#(1183, 1177)#(1177, 2743)#(2743, 590)
(2312, 1175)#(1175, 1185)#(1185, 2085)#(2085, 2703)#(2703, 735)#(735, 932)#(932, 1128)#(1128, 2914)#(2914, 2705)#(2705, 322)#(322, 3455)#(3455, 2)#(2, 3335)#(3335, 177)
(1152, 1262)#(1262, 2112)#(2112, 2069)#(2069, 30)#(30, 4552)#(4552, 1886)#(1886, 1165)#(1165, 3301)#(3301, 1879)#(1879, 1273)#(1273, 2789)#(2789, 2312)#(2312, 1272)#(1272, 1183)
(2309, 2314)#(2314, 2345)#(2345, 2408)#(2408, 2312)#(2312, 2350)#(2350, 2302)#(2302, 2311)#(2311, 37)#(37, 51)#(51, 318)#(318, 1091)#(1091, 1128)#(1128, 1331)#(1331, 1664)
(2028, 3163)#(3163, 3467)#(3467, 108)#(108, 136)#(136, 633)#(633, 1270)#(1270, 1350)#(1350, 1660)#(1660, 3233)#(3233, 789)#(789, 1379)#(1379, 2312)#(2312, 2922)#(2922, 3217)
(2312, 111)#(111, 355)#(355, 526)#(526, 1162)#(1162, 1187)#(1187, 1209)#(1209, 266)#(266, 1378)#(1378, 1071)#(1071, 1174)#(1174, 1178)#(1178, 1217)#(1217, 1273)#(1273, 1199)
(1753, 2312)#(2312, 2396)#(2396, 1072)#(1072, 3738)#(3738, 1032)#(1032, 3550)#(3550, 4252)#(4252, 3792)#(3792, 4398)#(4398, 3505)#(3505, 4408)#(4408, 4548)#(4548, 51)#(51, 318)
(222, 894)#(894, 2247)#(2247, 2743)#(2743, 1174)#(1174, 3020)#(3020, 2)#(2, 2006)#(2006, 2009)#(2009, 585)#(585, 1014)#(1014, 1200)#(1200, 1937)#(1937, 2312)#(2312, 2917)
(3705, 1828)#(1828, 3536)#(3536, 2312)#(2312, 2546)#(2546, 4627)#(4627, 770)#(770, 2623)#(2623, 1558)#(1558, 376)#(376, 1664)#(1664, 729)#(729, 3682)#(3682, 3431)#(3431, 3449)
(910, 1175)#(1175, 1664)#(1664, 2792)#(2792, 479)#(479, 1497)#(1497, 1385)#(1385, 2621)#(2621, 3323)#(3323, 561)#(561, 1498)#(1498, 2493)#(2493, 2649)#(2649, 2999)#(2999, 3441)
(197, 3385)#(3385, 1320)#(1320, 1590)#(1590, 2639)#(2639, 1753)#(1753, 2624)#(2624, 1538)#(1538, 2312)#(2312, 3189)#(3189, 2339)#(2339, 3710)#(3710, 789)#(789, 2349)#(2349, 2346)
(2312, 1272)#(1272, 2774)#(2774, 3446)#(3446, 1353)#(1353, 1893)#(1893, 2540)#(2540, 1301)#(1301, 2912)#(2912, 2307)#(2307, 573)#(573, 4586)#(4586, 4844)#(4844, 2600)#(2600, 1474)
(2277, 2419)#(2419, 1736)#(1736, 1842)#(1842, 2834)#(2834, 296)#(296, 2588)#(2588, 2457)#(2457, 2485)#(2485, 2493)#(2493, 1373)#(1373, 1085)#(1085, 1207)#(1207, 2314)#(2314, 884)
(2588, 752)#(752, 1260)#(1260, 261)#(261, 256)#(256, 2166)#(2166, 715)#(715, 371)#(371, 1470)#(1470, 2063)#(2063, 3402)#(3402, 523)#(523, 818)#(818, 1379)#(1379, 2312)
(2338, 1011)#(1011, 1295)#(1295, 1165)#(1165, 3163)#(3163, 2312)#(2312, 2534)#(2534, 3179)#(3179, 2389)#(2389, 3029)#(3029, 3616)#(3616, 518)#(518, 3073)#(3073, 3932)#(3932, 1923)
(217, 2798)#(2798, 3423)#(3423, 826)#(826, 2312)#(2312, 2253)#(2253, 2403)#(2403, 825)#(825, 1323)#(1323, 3547)#(3547, 3877)#(3877, 3062)#(3062, 2055)#(2055, 3164)#(3164, 610)
(2312, 1638)#(1638, 2540)#(2540, 3942)#(3942, 878)#(878, 3799)#(3799, 4943)#(4943, 2219)#(2219, 318)#(318, 526)#(526, 740)#(740, 4881)#(4881, 735)#(735, 1116)#(1116, 1175)
(2273, 2342)#(2342, 2403)#(2403, 2239)#(2239, 2311)#(2311, 2253)#(2253, 2312)#(2312, 1925)#(1925, 12)#(12, 18)#(18, 1187)#(1187, 26)#(26, 355)#(355, 1664)#(1664, 1807)
(260, 2546)#(2546, 355)#(355, 363)#(363, 1174)#(1174, 1611)#(1611, 1910)#(1910, 2633)#(2633, 2310)#(2310, 2626)#(2626, 2640)#(2640, 2012)#(2012, 2312)#(2312, 2904)#(2904, 3030)
(2955, 3172)#(3172, 1044)#(1044, 1837)#(1837, 1997)#(1997, 217)#(217, 1443)#(1443, 2523)#(2523, 3423)#(3423, 171)#(171, 3697)#(3697, 3536)#(3536, 2312)#(2312, 884)#(884, 3364)
(1253, 146)#(146, 332)#(332, 1548)#(1548, 2112)#(2112, 1866)#(1866, 1609)#(1609, 2678)#(2678, 3279)#(3279, 108)#(108, 2312)#(2312, 204)#(204, 2656)#(2656, 1965)#(1965, 1509)
(2284, 2028)#(2028, 1350)#(1350, 733)#(733, 1876)#(1876, 1830)#(1830, 1537)#(1537, 665)#(665, 108)#(108, 2312)#(2312, 3610)#(3610, 61)#(61, 2149)#(2149, 1381)#(1381, 2534)
(1664, 1942)#(1942, 1209)#(1209, 2299)#(2299, 111)#(111, 1628)#(1628, 2314)#(2314, 2489)#(2489, 2490)#(2490, 2408)#(2408, 2588)#(2588, 2312)#(2312, 2459)#(2459, 2591)#(2591, 2593)
(484, 2312)#(2312, 4260)#(4260, 350)#(350, 3887)#(3887, 3164)#(3164, 4396)#(4396, 2011)#(2011, 3358)#(3358, 4163)#(4163, 2876)#(2876, 4881)#(4881, 51)#(51, 2489)#(2489, 260)
(2617, 2623)#(2623, 2627)#(2627, 2679)#(2679, 2678)#(2678, 2059)#(2059, 2274)#(2274, 2343)#(2343, 2357)#(2357, 2498)#(2498, 2774)#(2774, 2314)#(2314, 2360)#(2360, 2489)#(2489, 2493)
(318, 526)#(526, 1331)#(1331, 2242)#(2242, 2627)#(2627, 2881)#(2881, 2629)#(2629, 2639)#(2639, 2648)#(2648, 2489)#(2489, 2493)#(2493, 1177)#(1177, 2357)#(2357, 2457)#(2457, 1901)
(2388, 3017)#(3017, 261)#(261, 277)#(277, 1013)#(1013, 1152)#(1152, 2063)#(2063, 613)#(613, 2004)#(2004, 2419)#(2419, 108)#(108, 3163)#(3163, 2312)#(2312, 3520)#(3520, 901)
(1342, 1406)#(1406, 1920)#(1920, 590)#(590, 752)#(752, 2679)#(2679, 2968)#(2968, 2107)#(2107, 2351)#(2351, 2600)#(2600, 2616)#(2616, 2486)#(2486, 25)#(25, 2312)#(2312, 1470)
(2629, 3168)#(3168, 2312)#(2312, 1321)#(1321, 3701)#(3701, 2276)#(2276, 2902)#(2902, 1073)#(1073, 2069)#(2069, 3244)#(3244, 318)#(318, 846)#(846, 898)#(898, 1172)#(1172, 296)
(1013, 1866)#(1866, 2079)#(2079, 1537)#(1537, 2312)#(2312, 2725)#(2725, 170)#(170, 2297)#(2297, 3774)#(3774, 4150)#(4150, 1922)#(1922, 3878)#(3878, 2)#(2, 363)#(363, 1531)
(954, 1753)#(1753, 3467)#(3467, 2312)#(2312, 2296)#(2296, 2053)#(2053, 2346)#(2346, 755)#(755, 2630)#(2630, 3011)#(3011, 3072)#(3072, 1005)#(1005, 158)#(158, 3353)#(3353, 1173)
(224, 454)#(454, 2634)#(2634, 530)#(530, 531)#(531, 2312)#(2312, 1360)#(1360, 3506)#(3506, 1874)#(1874, 2209)#(2209, 550)#(550, 336)#(336, 3911)#(3911, 4588)#(4588, 3923)
(2679, 2775)#(2775, 2687)#(2687, 2753)#(2753, 48)#(48, 81)#(81, 232)#(232, 2403)#(2403, 2424)#(2424, 2614)#(2614, 2457)#(2457, 2485)#(2485, 2499)#(2499, 2493)#(2493, 2459)
(2600, 2273)#(2273, 648)#(648, 1363)#(1363, 2616)#(2616, 3663)#(3663, 159)#(159, 656)#(656, 4215)#(4215, 3335)#(3335, 1375)#(1375, 1339)#(1339, 1514)#(1514, 4794)#(4794, 2312)
(2312, 4724)#(4724, 2604)#(2604, 920)#(920, 262)#(262, 2042)#(2042, 2272)#(2272, 4051)#(4051, 1339)#(1339, 1175)#(1175, 3754)#(3754, 5000)#(5000, 4141)#(4141, 355)#(355, 2714)
(2679, 2680)#(2680, 2627)#(2627, 2757)#(2757, 2629)#(2629, 2314)#(2314, 2498)#(2498, 2489)#(2489, 1886)#(1886, 2460)#(2460, 2312)#(2312, 2459)#(2459, 1084)#(1084, 300)#(300, 12)
(1294, 159)#(159, 1828)#(1828, 169)#(169, 1074)#(1074, 1165)#(1165, 194)#(194, 2312)#(2312, 1317)#(1317, 3366)#(3366, 445)#(445, 1782)#(1782, 318)#(318, 846)#(846, 51)
(2312, 2)#(2, 355)#(355, 1587)#(1587, 35)#(35, 585)#(585, 538)#(538, 594)#(594, 2600)#(2600, 2239)#(2239, 1240)#(1240, 1842)#(1842, 2220)#(2220, 1531)#(1531, 1060)
(1187, 1329)#(1329, 1521)#(1521, 3023)#(3023, 112)#(112, 2873)#(2873, 2275)#(2275, 2314)#(2314, 2517)#(2517, 2357)#(2357, 2419)#(2419, 2489)#(2489, 2493)#(2493, 2498)#(2498, 2508)
(3934, 1866)#(1866, 371)#(371, 530)#(530, 884)#(884, 1004)#(1004, 2312)#(2312, 4921)#(4921, 3016)#(3016, 3897)#(3897, 216)#(216, 3162)#(3162, 996)#(996, 4731)#(4731, 318)
(710, 194)#(194, 361)#(361, 3126)#(3126, 3423)#(3423, 523)#(523, 1753)#(1753, 2064)#(2064, 3467)#(3467, 3311)#(3311, 3911)#(3911, 4230)#(4230, 108)#(108, 2013)#(2013, 2312)
(2617, 4794)#(4794, 773)#(773, 2212)#(2212, 4217)#(4217, 1997)#(1997, 3697)#(3697, 2639)#(2639, 1937)#(1937, 2312)#(2312, 4901)#(4901, 4804)#(4804, 2)#(2, 363)#(363, 4215)
(2064, 2639)#(2639, 3664)#(3664, 607)#(607, 2028)#(2028, 3311)#(3311, 1350)#(1350, 2312)#(2312, 2396)#(2396, 3610)#(3610, 789)#(789, 3003)#(3003, 2001)#(2001, 70)#(70, 2725)
(633, 2866)#(2866, 2312)#(2312, 2218)#(2218, 412)#(412, 3338)#(3338, 4724)#(4724, 3014)#(3014, 418)#(418, 751)#(751, 2058)#(2058, 70)#(70, 2219)#(2219, 1017)#(1017, 1332)
(145, 260)#(260, 818)#(818, 1245)#(1245, 2309)#(2309, 2663)#(2663, 2600)#(2600, 2775)#(2775, 2273)#(2273, 2351)#(2351, 2627)#(2627, 2914)#(2914, 223)#(223, 2254)#(2254, 2493)
(1174, 260)#(260, 1187)#(1187, 2914)#(2914, 2679)#(2679, 2629)#(2629, 2687)#(2687, 2640)#(2640, 2778)#(2778, 2876)#(2876, 2312)#(2312, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2467)
(2311, 2634)#(2634, 1320)#(1320, 2419)#(2419, 1016)#(1016, 2639)#(2639, 2312)#(2312, 3338)#(3338, 1032)#(1032, 2045)#(2045, 3417)#(3417, 87)#(87, 70)#(70, 2709)#(2709, 2219)
(2625, 2679)#(2679, 2619)#(2619, 2629)#(2629, 2617)#(2617, 2493)#(2493, 2503)#(2503, 2354)#(2354, 2546)#(2546, 2517)#(2517, 2255)#(2255, 895)#(895, 1804)#(1804, 2236)#(2236, 2084)
(2311, 2559)#(2559, 2788)#(2788, 3615)#(3615, 454)#(454, 2640)#(2640, 2338)#(2338, 2408)#(2408, 2634)#(2634, 1753)#(1753, 2013)#(2013, 108)#(108, 1538)#(1538, 2312)#(2312, 846)
(171, 1074)#(1074, 3090)#(3090, 1345)#(1345, 2312)#(2312, 3270)#(3270, 2789)#(2789, 3173)#(3173, 3738)#(3738, 1638)#(1638, 3244)#(3244, 4773)#(4773, 2910)#(2910, 3857)#(3857, 1483)
(1072, 1757)#(1757, 2060)#(2060, 2859)#(2859, 4548)#(4548, 2340)#(2340, 350)#(350, 3174)#(3174, 74)#(74, 3164)#(3164, 2325)#(2325, 344)#(344, 530)#(530, 2312)#(2312, 338)
(2885, 440)#(440, 3279)#(3279, 2028)#(2028, 1085)#(1085, 2312)#(2312, 373)#(373, 418)#(418, 2485)#(2485, 2219)#(2219, 3114)#(3114, 1017)#(1017, 2540)#(2540, 1213)#(1213, 2007)
(2679, 2775)#(2775, 2825)#(2825, 2878)#(2878, 2489)#(2489, 2493)#(2493, 2609)#(2609, 2621)#(2621, 2498)#(2498, 2540)#(2540, 2617)#(2617, 2627)#(2627, 2501)#(2501, 2607)#(2607, 2629)
(1349, 1828)#(1828, 2807)#(2807, 169)#(169, 45)#(45, 256)#(256, 837)#(837, 361)#(361, 2006)#(2006, 3168)#(3168, 3737)#(3737, 2312)#(2312, 2789)#(2789, 3170)#(3170, 2903)
(2212, 1013)#(1013, 30)#(30, 361)#(361, 530)#(530, 2678)#(2678, 3279)#(3279, 2312)#(2312, 204)#(204, 1009)#(1009, 2328)#(2328, 3738)#(3738, 3925)#(3925, 755)#(755, 2490)
(1375, 2059)#(2059, 530)#(530, 1320)#(1320, 108)#(108, 2312)#(2312, 2789)#(2789, 61)#(61, 3170)#(3170, 1009)#(1009, 2903)#(2903, 3738)#(3738, 3180)#(3180, 2060)#(2060, 318)
(474, 1031)#(1031, 1837)#(1837, 25)#(25, 2523)#(2523, 3614)#(3614, 2345)#(2345, 3277)#(3277, 1011)#(1011, 2678)#(2678, 2059)#(2059, 1537)#(1537, 108)#(108, 2028)#(2028, 2312)
(2627, 2314)#(2314, 1886)#(1886, 2059)#(2059, 2312)#(2312, 2422)#(2422, 2423)#(2423, 344)#(344, 983)#(983, 20)#(20, 408)#(408, 409)#(409, 1325)#(1325, 2)#(2, 387)
(305, 1497)#(1497, 1887)#(1887, 111)#(111, 868)#(868, 2314)#(2314, 2517)#(2517, 2617)#(2617, 2312)#(2312, 2627)#(2627, 2600)#(2600, 2476)#(2476, 2796)#(2796, 2500)#(2500, 2)
(45, 2679)#(2679, 430)#(430, 2634)#(2634, 2338)#(2338, 3697)#(3697, 1660)#(1660, 2312)#(2312, 4253)#(4253, 2258)#(2258, 2757)#(2757, 1518)#(1518, 3446)#(3446, 3889)#(3889, 3963)
(1937, 3311)#(3311, 3163)#(3163, 3021)#(3021, 2312)#(2312, 208)#(208, 1409)#(1409, 3173)#(3173, 4278)#(4278, 3189)#(3189, 902)#(902, 2035)#(2035, 1878)#(1878, 2163)#(2163, 2903)
(4794, 2447)#(2447, 1922)#(1922, 1913)#(1913, 1660)#(1660, 2922)#(2922, 2312)#(2312, 3535)#(3535, 3063)#(3063, 1664)#(1664, 1535)#(1535, 1505)#(1505, 363)#(363, 499)#(499, 3)
(2546, 1880)#(1880, 1078)#(1078, 2080)#(2080, 1664)#(1664, 3364)#(3364, 2775)#(2775, 318)#(318, 590)#(590, 605)#(605, 2493)#(2493, 18)#(18, 1648)#(1648, 2481)#(2481, 972)
(2271, 2273)#(2273, 2277)#(2277, 2309)#(2309, 2408)#(2408, 2414)#(2414, 2239)#(2239, 2312)#(2312, 2345)#(2345, 2302)#(2302, 456)#(456, 590)#(590, 1066)#(1066, 1947)#(1947, 891)
(3857, 593)#(593, 1710)#(1710, 667)#(667, 1006)#(1006, 2499)#(2499, 2312)#(2312, 2604)#(2604, 3180)#(3180, 3352)#(3352, 2630)#(2630, 3915)#(3915, 4058)#(4058, 3354)#(3354, 2721)
(530, 2312)#(2312, 2015)#(2015, 2044)#(2044, 2604)#(2604, 3073)#(3073, 1491)#(1491, 1814)#(1814, 74)#(74, 4765)#(4765, 700)#(700, 3949)#(3949, 2490)#(2490, 2403)#(2403, 3736)
(2619, 2275)#(2275, 2314)#(2314, 2357)#(2357, 2419)#(2419, 2493)#(2493, 2360)#(2360, 2424)#(2424, 2501)#(2501, 318)#(318, 1191)#(1191, 59)#(59, 1020)#(1020, 1112)#(1112, 1875)
(1830, 1660)#(1660, 1004)#(1004, 2312)#(2312, 1901)#(1901, 1757)#(1757, 3878)#(3878, 3073)#(3073, 1972)#(1972, 3792)#(3792, 2540)#(2540, 1839)#(1839, 1646)#(1646, 170)#(170, 1611)
(4356, 2079)#(2079, 2499)#(2499, 2312)#(2312, 3217)#(3217, 3173)#(3173, 3710)#(3710, 2056)#(2056, 3897)#(3897, 997)#(997, 262)#(262, 3792)#(3792, 1015)#(1015, 1005)#(1005, 350)
(1345, 4171)#(4171, 2312)#(2312, 3179)#(3179, 2604)#(2604, 21)#(21, 3062)#(3062, 4123)#(4123, 182)#(182, 2298)#(2298, 2300)#(2300, 2512)#(2512, 3319)#(3319, 846)#(846, 526)
(2271, 2311)#(2311, 2312)#(2312, 1664)#(1664, 318)#(318, 98)#(98, 1567)#(1567, 151)#(151, 355)#(355, 587)#(587, 1628)#(1628, 18)#(18, 585)#(585, 1947)#(1947, 296)
(1379, 2312)#(2312, 204)#(204, 1232)#(1232, 480)#(480, 1164)#(1164, 4724)#(4724, 2490)#(2490, 1339)#(1339, 2743)#(2743, 910)#(910, 1463)#(1463, 4374)#(4374, 343)#(343, 20)
(2312, 2603)#(2603, 2720)#(2720, 3703)#(3703, 2187)#(2187, 4811)#(4811, 1193)#(1193, 3619)#(3619, 4143)#(4143, 555)#(555, 4844)#(4844, 4636)#(4636, 1546)#(1546, 111)#(111, 4135)
(4230, 2312)#(2312, 3721)#(3721, 2758)#(2758, 3089)#(3089, 501)#(501, 3754)#(3754, 4467)#(4467, 4765)#(4765, 2681)#(2681, 3365)#(3365, 2081)#(2081, 2061)#(2061, 590)#(590, 4903)
(282, 899)#(899, 2807)#(2807, 1257)#(1257, 1192)#(1192, 900)#(900, 2611)#(2611, 361)#(361, 2832)#(2832, 530)#(530, 560)#(560, 3311)#(3311, 2312)#(2312, 1932)#(1932, 3710)
(2625, 2627)#(2627, 2629)#(2629, 2642)#(2642, 1269)#(1269, 26)#(26, 540)#(540, 2493)#(2493, 2609)#(2609, 63)#(63, 590)#(590, 1190)#(1190, 1275)#(1275, 1331)#(1331, 2242)
(4794, 3943)#(3943, 1548)#(1548, 2618)#(2618, 354)#(354, 585)#(585, 3978)#(3978, 4921)#(4921, 2312)#(2312, 3490)#(3490, 3323)#(3323, 2641)#(2641, 1221)#(1221, 3072)#(3072, 2044)
(2687, 2629)#(2629, 2489)#(2489, 2493)#(2493, 2422)#(2422, 2498)#(2498, 2423)#(2423, 2491)#(2491, 2408)#(2408, 2546)#(2546, 2403)#(2403, 2364)#(2364, 2459)#(2459, 2366)#(2366, 540)
(2679, 2775)#(2775, 2829)#(2829, 2687)#(2687, 2680)#(2680, 2810)#(2810, 2640)#(2640, 2761)#(2761, 2517)#(2517, 2594)#(2594, 2609)#(2609, 2498)#(2498, 2617)#(2617, 2625)#(2625, 2493)
(1343, 1375)#(1375, 2611)#(2611, 454)#(454, 2063)#(2063, 2641)#(2641, 2825)#(2825, 523)#(523, 530)#(530, 613)#(613, 1016)#(1016, 2028)#(2028, 108)#(108, 2006)#(2006, 2312)
(3064, 163)#(163, 2866)#(2866, 665)#(665, 3168)#(3168, 1626)#(1626, 1406)#(1406, 1381)#(1381, 2312)#(2312, 1441)#(1441, 2218)#(2218, 1357)#(1357, 3338)#(3338, 412)#(412, 1228)
(2743, 2284)#(2284, 3064)#(3064, 2312)#(2312, 3173)#(3173, 2518)#(2518, 3609)#(3609, 3657)#(3657, 2045)#(2045, 3738)#(3738, 1569)#(1569, 2722)#(2722, 1633)#(1633, 1566)#(1566, 1252)
(596, 846)#(846, 3721)#(3721, 4833)#(4833, 355)#(355, 2035)#(2035, 3059)#(3059, 474)#(474, 590)#(590, 1872)#(1872, 2844)#(2844, 888)#(888, 1178)#(1178, 2312)#(2312, 2328)
(1830, 3311)#(3311, 1876)#(1876, 2218)#(2218, 2312)#(2312, 61)#(61, 1923)#(1923, 997)#(997, 2331)#(2331, 3075)#(3075, 1353)#(1353, 2637)#(2637, 1106)#(1106, 3698)#(3698, 1174)
(1268, 523)#(523, 2419)#(2419, 2312)#(2312, 3721)#(3721, 2340)#(2340, 3580)#(3580, 3319)#(3319, 2745)#(2745, 260)#(260, 2242)#(2242, 1174)#(1174, 1116)#(1116, 1175)#(1175, 2105)
(2639, 326)#(326, 3311)#(3311, 2312)#(2312, 2349)#(2349, 3710)#(3710, 2403)#(2403, 2636)#(2636, 827)#(827, 3075)#(3075, 2630)#(2630, 1634)#(1634, 2431)#(2431, 1014)#(1014, 296)
(931, 1675)#(1675, 152)#(152, 888)#(888, 899)#(899, 2775)#(2775, 2914)#(2914, 936)#(936, 1200)#(1200, 1229)#(1229, 2493)#(2493, 3009)#(3009, 214)#(214, 571)#(571, 740)
(1257, 773)#(773, 3903)#(3903, 354)#(354, 900)#(900, 1273)#(1273, 2231)#(2231, 2312)#(2312, 3897)#(3897, 2636)#(2636, 1569)#(1569, 445)#(445, 1181)#(1181, 318)#(318, 526)
(2493, 909)#(909, 912)#(912, 1201)#(1201, 1222)#(1222, 1206)#(1206, 1881)#(1881, 1645)#(1645, 2278)#(2278, 1270)#(1270, 939)#(939, 1281)#(1281, 18)#(18, 1152)#(1152, 1331)
(2623, 1078)#(1078, 2034)#(2034, 2732)#(2732, 3612)#(3612, 3535)#(3535, 3705)#(3705, 3657)#(3657, 3506)#(3506, 3529)#(3529, 2493)#(2493, 51)#(51, 306)#(306, 592)#(592, 3178)
(217, 2559)#(2559, 3402)#(3402, 1886)#(1886, 1826)#(1826, 2284)#(2284, 108)#(108, 2312)#(2312, 2396)#(2396, 2937)#(2937, 1711)#(1711, 2056)#(2056, 3520)#(3520, 1965)#(1965, 2560)
(2271, 2273)#(2273, 2309)#(2309, 2154)#(2154, 2239)#(2239, 2252)#(2252, 2312)#(2312, 2238)#(2238, 2258)#(2258, 2304)#(2304, 2307)#(2307, 2311)#(2311, 2198)#(2198, 2215)#(2215, 2240)
(2312, 3217)#(3217, 1564)#(1564, 4724)#(4724, 1965)#(1965, 3803)#(3803, 1072)#(1072, 1569)#(1569, 2758)#(2758, 3180)#(3180, 47)#(47, 3011)#(3011, 2589)#(2589, 1893)#(1893, 318)
(773, 2212)#(2212, 900)#(900, 1006)#(1006, 2059)#(2059, 2338)#(2338, 733)#(733, 2312)#(2312, 2323)#(2323, 373)#(373, 997)#(997, 2062)#(2062, 702)#(702, 3906)#(3906, 1175)
(1876, 2865)#(2865, 2284)#(2284, 1381)#(1381, 2312)#(2312, 2922)#(2922, 1538)#(1538, 1441)#(1441, 2346)#(2346, 1323)#(1323, 1509)#(1509, 3897)#(3897, 4923)#(4923, 1757)#(1757, 2560)
(108, 1830)#(1830, 2865)#(2865, 3064)#(3064, 3277)#(3277, 3529)#(3529, 230)#(230, 319)#(319, 1537)#(1537, 1626)#(1626, 2312)#(2312, 3021)#(3021, 3233)#(3233, 3278)#(3278, 307)
