(910, 905)#(905, 2600)#(2600, 1535)#(1535, 1060)#(1060, 648)#(648, 2876)#(2876, 336)#(336, 1278)#(1278, 3905)#(3905, 152)#(152, 113)#(113, 1346)#(1346, 1221)#(1221, 1342)
(2600, 1535)#(1535, 1842)#(1842, 1202)#(1202, 1185)#(1185, 552)#(552, 1474)#(1474, 152)#(152, 4901)#(4901, 4215)#(4215, 3705)#(3705, 1599)#(1599, 3807)#(3807, 169)#(169, 1378)
(1198, 2982)#(2982, 2327)#(2327, 111)#(111, 1107)#(1107, 4171)#(4171, 2775)#(2775, 2600)#(2600, 2616)#(2616, 3071)#(3071, 2922)#(2922, 3767)#(3767, 2273)#(2273, 3663)#(3663, 3931)
(2914, 898)#(898, 2876)#(2876, 2633)#(2633, 1880)#(1880, 4215)#(4215, 409)#(409, 12)#(12, 2600)#(2600, 3905)#(3905, 1190)#(1190, 1842)#(1842, 1281)#(1281, 905)#(905, 3705)
(1887, 1060)#(1060, 1359)#(1359, 2600)#(2600, 1183)#(1183, 1535)#(1535, 1483)#(1483, 2623)#(2623, 1185)#(1185, 17)#(17, 2093)#(2093, 1377)#(1377, 1233)#(1233, 3905)#(3905, 2242)
(2600, 2914)#(2914, 1483)#(1483, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 1535)#(1535, 2876)#(2876, 367)#(367, 591)#(591, 2904)#(2904, 1197)#(1197, 4215)#(4215, 1061)
(2600, 1352)#(1352, 770)#(770, 2546)#(2546, 1664)#(1664, 35)#(35, 479)#(479, 2535)#(2535, 105)#(105, 366)#(366, 4219)#(4219, 4279)#(4279, 1930)#(1930, 4278)#(4278, 1377)
(2876, 223)#(223, 905)#(905, 2633)#(2633, 1716)#(1716, 2600)#(2600, 4901)#(4901, 4215)#(4215, 20)#(20, 1474)#(1474, 441)#(441, 776)#(776, 1560)#(1560, 367)#(367, 3030)
(352, 1078)#(1078, 1245)#(1245, 1320)#(1320, 369)#(369, 3275)#(3275, 2107)#(2107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 3505)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 508)#(508, 1842)#(1842, 1281)#(1281, 1880)#(1880, 1535)#(1535, 441)#(441, 776)#(776, 4215)#(4215, 591)#(591, 2904)#(2904, 1202)
(1567, 2546)#(2546, 2829)#(2829, 591)#(591, 2518)#(2518, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2624)#(2624, 3071)#(3071, 2611)#(2611, 2627)
(2600, 1190)#(1190, 4901)#(4901, 1842)#(1842, 4215)#(4215, 3030)#(3030, 3705)#(3705, 3905)#(3905, 1931)#(1931, 2093)#(2093, 1233)#(1233, 1930)#(1930, 496)#(496, 3807)#(3807, 2517)
(4215, 1842)#(1842, 2600)#(2600, 2876)#(2876, 1474)#(1474, 1535)#(1535, 3905)#(3905, 441)#(441, 266)#(266, 3705)#(3705, 367)#(367, 1836)#(1836, 105)#(105, 336)#(336, 1202)
(2600, 1190)#(1190, 1880)#(1880, 1842)#(1842, 266)#(266, 105)#(105, 1836)#(1836, 1931)#(1931, 820)#(820, 1448)#(1448, 1075)#(1075, 282)#(282, 246)#(246, 2113)#(2113, 3063)
(355, 1904)#(1904, 1923)#(1923, 1078)#(1078, 1592)#(1592, 3974)#(3974, 2600)#(2600, 2623)#(2623, 2627)#(2627, 3214)#(3214, 2687)#(2687, 223)#(223, 2893)#(2893, 3773)#(3773, 1830)
(2914, 540)#(540, 898)#(898, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 112)#(112, 905)#(905, 409)#(409, 12)#(12, 2600)#(2600, 1190)#(1190, 473)#(473, 4901)
(590, 371)#(371, 2341)#(2341, 7)#(7, 1187)#(1187, 1887)#(1887, 2969)#(2969, 223)#(223, 2107)#(2107, 2459)#(2459, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)
(2546, 2629)#(2629, 2540)#(2540, 2600)#(2600, 12)#(12, 538)#(538, 1664)#(1664, 376)#(376, 699)#(699, 1187)#(1187, 355)#(355, 1174)#(1174, 888)#(888, 1365)#(1365, 1175)
(1880, 2184)#(2184, 2600)#(2600, 2722)#(2722, 326)#(326, 1887)#(1887, 1677)#(1677, 2198)#(2198, 1789)#(1789, 1948)#(1948, 2825)#(2825, 2242)#(2242, 126)#(126, 2251)#(2251, 3163)
(2600, 1197)#(1197, 2273)#(2273, 648)#(648, 105)#(105, 1842)#(1842, 552)#(552, 17)#(17, 431)#(431, 2876)#(2876, 59)#(59, 113)#(113, 1346)#(1346, 1836)#(1836, 1474)
(910, 2914)#(2914, 349)#(349, 1190)#(1190, 1281)#(1281, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 367)#(367, 2623)#(2623, 434)#(434, 740)#(740, 2876)
(20, 2600)#(2600, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 441)#(441, 776)#(776, 1202)#(1202, 2623)#(2623, 1185)#(1185, 1836)#(1836, 1197)#(1197, 1061)#(1061, 223)
(1198, 1175)#(1175, 253)#(253, 1187)#(1187, 2588)#(2588, 152)#(152, 1014)#(1014, 2079)#(2079, 2630)#(2630, 3412)#(3412, 363)#(363, 1174)#(1174, 1933)#(1933, 2600)#(2600, 2627)
(17, 111)#(111, 272)#(272, 2603)#(2603, 3746)#(3746, 3821)#(3821, 3773)#(3773, 1107)#(1107, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2967)#(2967, 3505)
(2914, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1842)#(1842, 2600)#(2600, 699)#(699, 441)#(441, 1185)#(1185, 1197)#(1197, 105)#(105, 4215)#(4215, 3030)#(3030, 3705)#(3705, 1196)
(2600, 508)#(508, 1880)#(1880, 1842)#(1842, 441)#(441, 2876)#(2876, 1560)#(1560, 266)#(266, 591)#(591, 1234)#(1234, 2904)#(2904, 1185)#(1185, 1474)#(1474, 1197)#(1197, 4)
(2914, 898)#(898, 223)#(223, 2876)#(2876, 2633)#(2633, 1198)#(1198, 300)#(300, 1880)#(1880, 112)#(112, 905)#(905, 409)#(409, 12)#(12, 1716)#(1716, 2600)#(2600, 1190)
(20, 2600)#(2600, 2876)#(2876, 1190)#(1190, 1560)#(1560, 4215)#(4215, 2904)#(2904, 1474)#(1474, 3905)#(3905, 441)#(441, 776)#(776, 266)#(266, 3705)#(3705, 2623)#(2623, 1185)
(538, 1172)#(1172, 3978)#(3978, 479)#(479, 585)#(585, 3418)#(3418, 526)#(526, 590)#(590, 1338)#(1338, 1245)#(1245, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2825)
(551, 1245)#(1245, 951)#(951, 2835)#(2835, 3017)#(3017, 1107)#(1107, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2922)#(2922, 1957)#(1957, 2351)#(2351, 3119)#(3119, 2254)#(2254, 2523)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 349)#(349, 1535)#(1535, 1560)#(1560, 266)#(266, 1070)#(1070, 699)
(1187, 479)#(479, 727)#(727, 1448)#(1448, 2546)#(2546, 4215)#(4215, 4219)#(4219, 4276)#(4276, 4547)#(4547, 2743)#(2743, 2600)#(2600, 2616)#(2616, 2473)#(2473, 3201)#(3201, 2893)
(906, 1379)#(1379, 3421)#(3421, 4012)#(4012, 1187)#(1187, 2743)#(2743, 2775)#(2775, 2600)#(2600, 3095)#(3095, 2627)#(2627, 2914)#(2914, 3214)#(3214, 3663)#(3663, 3931)#(3931, 2287)
(409, 2600)#(2600, 1483)#(1483, 2876)#(2876, 1190)#(1190, 508)#(508, 1842)#(1842, 905)#(905, 20)#(20, 349)#(349, 591)#(591, 2904)#(2904, 1202)#(1202, 1836)#(1836, 1474)
(2652, 4480)#(4480, 249)#(249, 1947)#(1947, 111)#(111, 1922)#(1922, 2081)#(2081, 1544)#(1544, 48)#(48, 1187)#(1187, 2600)#(2600, 2616)#(2616, 2627)#(2627, 1957)#(1957, 2273)
(355, 589)#(589, 3664)#(3664, 2713)#(2713, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2273)#(2273, 3773)#(3773, 2459)#(2459, 2798)
(1187, 2457)#(2457, 1648)#(1648, 4189)#(4189, 479)#(479, 1675)#(1675, 1055)#(1055, 3923)#(3923, 2277)#(2277, 1206)#(1206, 3464)#(3464, 4252)#(4252, 3104)#(3104, 2775)#(2775, 2600)
(355, 2305)#(2305, 1268)#(1268, 1567)#(1567, 1837)#(1837, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2744)#(2744, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2351)#(2351, 2459)
(1175, 1378)#(1378, 526)#(526, 2323)#(2323, 898)#(898, 2242)#(2242, 2314)#(2314, 2489)#(2489, 2498)#(2498, 2600)#(2600, 2459)#(2459, 2312)#(2312, 2485)#(2485, 2495)#(2495, 2588)
(2775, 2876)#(2876, 2757)#(2757, 2895)#(2895, 1620)#(1620, 2093)#(2093, 2600)#(2600, 2623)#(2623, 2611)#(2611, 2627)#(2627, 2351)#(2351, 2459)#(2459, 2517)#(2517, 2313)#(2313, 2641)
(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 699)#(699, 4)#(4, 336)#(336, 1474)#(1474, 2093)#(2093, 2714)#(2714, 17)#(17, 113)
(2600, 2914)#(2914, 1483)#(1483, 1190)#(1190, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 1535)#(1535, 441)#(441, 1560)#(1560, 266)#(266, 367)#(367, 1070)
(1483, 1942)#(1942, 1664)#(1664, 2937)#(2937, 1706)#(1706, 1880)#(1880, 4235)#(4235, 1107)#(1107, 2490)#(2490, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2914)#(2914, 3201)#(3201, 2627)
(2557, 3017)#(3017, 1172)#(1172, 2794)#(2794, 2600)#(2600, 1991)#(1991, 4372)#(4372, 910)#(910, 2393)#(2393, 4200)#(4200, 343)#(343, 1107)#(1107, 2180)#(2180, 20)#(20, 409)
(2914, 776)#(776, 1483)#(1483, 1190)#(1190, 1880)#(1880, 2600)#(2600, 1842)#(1842, 2876)#(2876, 1560)#(1560, 266)#(266, 367)#(367, 591)#(591, 2904)#(2904, 105)#(105, 4215)
(2914, 507)#(507, 1281)#(1281, 317)#(317, 2600)#(2600, 1162)#(1162, 2623)#(2623, 1183)#(1183, 496)#(496, 1206)#(1206, 53)#(53, 3323)#(3323, 341)#(341, 4215)#(4215, 1497)
(223, 2633)#(2633, 2876)#(2876, 905)#(905, 1716)#(1716, 2600)#(2600, 3905)#(3905, 20)#(20, 1474)#(1474, 3030)#(3030, 3705)#(3705, 1202)#(1202, 1185)#(1185, 1836)#(1836, 1197)
(1174, 231)#(231, 260)#(260, 1828)#(1828, 3905)#(3905, 4135)#(4135, 3191)#(3191, 1176)#(1176, 1187)#(1187, 1262)#(1262, 2833)#(2833, 2904)#(2904, 2600)#(2600, 2616)#(2616, 2623)
(776, 3)#(3, 2600)#(2600, 648)#(648, 105)#(105, 1842)#(1842, 2876)#(2876, 1836)#(1836, 1474)#(1474, 3905)#(3905, 1061)#(1061, 315)#(315, 173)#(173, 187)#(187, 4901)
(898, 1880)#(1880, 905)#(905, 1716)#(1716, 2600)#(2600, 4215)#(4215, 1185)#(1185, 1082)#(1082, 1278)#(1278, 906)#(906, 2558)#(2558, 890)#(890, 1210)#(1210, 1619)#(1619, 4903)
(3, 74)#(74, 1335)#(1335, 2008)#(2008, 2988)#(2988, 1174)#(1174, 3279)#(3279, 456)#(456, 1175)#(1175, 894)#(894, 2043)#(2043, 2600)#(2600, 3773)#(3773, 3657)#(3657, 3705)
(910, 2914)#(2914, 1190)#(1190, 507)#(507, 508)#(508, 1281)#(1281, 905)#(905, 20)#(20, 1535)#(1535, 2600)#(2600, 3490)#(3490, 591)#(591, 1483)#(1483, 1202)#(1202, 434)
(1176, 2915)#(2915, 582)#(582, 1887)#(1887, 111)#(111, 260)#(260, 1342)#(1342, 2903)#(2903, 2546)#(2546, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2623)#(2623, 3961)#(3961, 2473)
(910, 2914)#(2914, 1190)#(1190, 507)#(507, 508)#(508, 1281)#(1281, 2600)#(2600, 1887)#(1887, 1483)#(1483, 3490)#(3490, 1183)#(1183, 648)#(648, 2876)#(2876, 496)#(496, 1206)
(7, 1187)#(1187, 2324)#(2324, 2635)#(2635, 2988)#(2988, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2627)#(2627, 2743)#(2743, 1960)#(1960, 2273)#(2273, 2687)
(910, 2633)#(2633, 1190)#(1190, 1266)#(1266, 507)#(507, 1887)#(1887, 1060)#(1060, 591)#(591, 1234)#(1234, 2600)#(2600, 1183)#(1183, 740)#(740, 906)#(906, 496)#(496, 1278)
(1608, 2314)#(2314, 2546)#(2546, 4508)#(4508, 862)#(862, 1078)#(1078, 2952)#(2952, 3346)#(3346, 3917)#(3917, 2775)#(2775, 3895)#(3895, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2624)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 508)#(508, 1190)#(1190, 1880)#(1880, 1842)#(1842, 1281)#(1281, 905)#(905, 441)#(441, 1560)#(1560, 1070)#(1070, 2904)#(2904, 1474)
(898, 2575)#(2575, 490)#(490, 1198)#(1198, 1565)#(1565, 2600)#(2600, 2616)#(2616, 223)#(223, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2633)#(2633, 775)#(775, 954)#(954, 2408)
(20, 409)#(409, 1716)#(1716, 2600)#(2600, 1190)#(1190, 1560)#(1560, 508)#(508, 4215)#(4215, 1842)#(1842, 2904)#(2904, 1474)#(1474, 3905)#(3905, 4901)#(4901, 367)#(367, 3705)
(910, 317)#(317, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1535)#(1535, 1483)#(1483, 591)#(591, 2876)#(2876, 496)#(496, 336)#(336, 2273)#(2273, 434)#(434, 2623)
(409, 12)#(12, 2600)#(2600, 2914)#(2914, 1483)#(1483, 1190)#(1190, 473)#(473, 1880)#(1880, 349)#(349, 441)#(441, 776)#(776, 367)#(367, 4215)#(4215, 2904)#(2904, 1202)
(2636, 2363)#(2363, 2600)#(2600, 2485)#(2485, 2605)#(2605, 2547)#(2547, 2535)#(2535, 2499)#(2499, 2588)#(2588, 2419)#(2419, 2546)#(2546, 2467)#(2467, 2529)#(2529, 585)#(585, 1294)
(112, 1075)#(1075, 3923)#(3923, 260)#(260, 1071)#(1071, 1176)#(1176, 2396)#(2396, 3993)#(3993, 441)#(441, 1947)#(1947, 2743)#(2743, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2623)
(3943, 1619)#(1619, 2239)#(2239, 1128)#(1128, 1505)#(1505, 146)#(146, 1828)#(1828, 2247)#(2247, 1073)#(1073, 2600)#(2600, 1836)#(1836, 2687)#(2687, 2876)#(2876, 379)#(379, 1687)
(2600, 1842)#(1842, 1202)#(1202, 1197)#(1197, 336)#(336, 496)#(496, 1206)#(1206, 17)#(17, 4901)#(4901, 59)#(59, 3705)#(3705, 1460)#(1460, 1263)#(1263, 2558)#(2558, 1075)
(2914, 1190)#(1190, 507)#(507, 317)#(317, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1483)#(1483, 591)#(591, 2623)#(2623, 1183)#(1183, 434)#(434, 906)#(906, 496)
(1072, 1345)#(1345, 1427)#(1427, 3732)#(3732, 1360)#(1360, 1646)#(1646, 1910)#(1910, 2389)#(2389, 2600)#(2600, 2629)#(2629, 1622)#(1622, 2012)#(2012, 2546)#(2546, 2757)#(2757, 3159)
(20, 1716)#(1716, 2600)#(2600, 1483)#(1483, 1197)#(1197, 648)#(648, 4)#(4, 105)#(105, 496)#(496, 552)#(552, 336)#(336, 1474)#(1474, 2093)#(2093, 2714)#(2714, 152)
(1187, 111)#(111, 3865)#(3865, 526)#(526, 1196)#(1196, 3217)#(3217, 2775)#(2775, 2600)#(2600, 2914)#(2914, 3505)#(3505, 223)#(223, 2459)#(2459, 2639)#(2639, 3029)#(3029, 2629)
(1069, 2161)#(2161, 820)#(820, 3122)#(3122, 1537)#(1537, 2546)#(2546, 2679)#(2679, 2778)#(2778, 2825)#(2825, 3072)#(3072, 3215)#(3215, 2616)#(2616, 2775)#(2775, 3446)#(3446, 2600)
(1172, 1266)#(1266, 404)#(404, 820)#(820, 1159)#(1159, 1206)#(1206, 2171)#(2171, 2209)#(2209, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)
(2914, 1190)#(1190, 3)#(3, 266)#(266, 20)#(20, 2600)#(2600, 1483)#(1483, 1842)#(1842, 105)#(105, 1474)#(1474, 2714)#(2714, 4901)#(4901, 4215)#(4215, 3705)#(3705, 3807)
(20, 2600)#(2600, 441)#(441, 367)#(367, 1483)#(1483, 1560)#(1560, 591)#(591, 1842)#(1842, 2093)#(2093, 4901)#(4901, 3705)#(3705, 4215)#(4215, 3663)#(3663, 593)#(593, 519)
(366, 2256)#(2256, 1245)#(1245, 1646)#(1646, 1365)#(1365, 2600)#(2600, 2459)#(2459, 2346)#(2346, 2912)#(2912, 3186)#(3186, 3163)#(3163, 2723)#(2723, 2499)#(2499, 2623)#(2623, 2107)
(1245, 22)#(22, 363)#(363, 2001)#(2001, 2302)#(2302, 550)#(550, 1187)#(1187, 1514)#(1514, 3927)#(3927, 1567)#(1567, 2600)#(2600, 2623)#(2623, 3735)#(3735, 2611)#(2611, 2273)
(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 1560)#(1560, 367)#(367, 1070)#(1070, 591)#(591, 1842)#(1842, 1197)#(1197, 496)#(496, 336)#(336, 1206)#(1206, 1836)#(1836, 1474)
(2914, 349)#(349, 776)#(776, 1880)#(1880, 1281)#(1281, 20)#(20, 1535)#(1535, 1483)#(1483, 1842)#(1842, 2600)#(2600, 1716)#(1716, 1185)#(1185, 648)#(648, 3905)#(3905, 4871)
(1176, 1187)#(1187, 2922)#(2922, 2)#(2, 592)#(592, 260)#(260, 1174)#(1174, 456)#(456, 586)#(586, 111)#(111, 1266)#(1266, 2600)#(2600, 2623)#(2623, 2743)#(2743, 2627)
(1197, 2876)#(2876, 4)#(4, 105)#(105, 1352)#(1352, 2220)#(2220, 49)#(49, 1973)#(1973, 2420)#(2420, 2600)#(2600, 4215)#(4215, 3705)#(3705, 2617)#(2617, 3886)#(3886, 2034)
(2600, 1190)#(1190, 3)#(3, 4215)#(4215, 2904)#(2904, 1474)#(1474, 1183)#(1183, 1535)#(1535, 441)#(441, 776)#(776, 768)#(768, 3705)#(3705, 2623)#(2623, 1185)#(1185, 1197)
(894, 905)#(905, 2634)#(2634, 355)#(355, 1225)#(1225, 1107)#(1107, 2107)#(2107, 2775)#(2775, 2600)#(2600, 2967)#(2967, 2914)#(2914, 2273)#(2273, 2687)#(2687, 2825)#(2825, 3698)
(1190, 1266)#(1266, 317)#(317, 20)#(20, 1887)#(1887, 441)#(441, 1162)#(1162, 1060)#(1060, 367)#(367, 591)#(591, 1234)#(1234, 2600)#(2600, 1183)#(1183, 648)#(648, 4376)
(12, 1716)#(1716, 2600)#(2600, 1190)#(1190, 473)#(473, 4215)#(4215, 1281)#(1281, 20)#(20, 1474)#(1474, 3905)#(3905, 507)#(507, 508)#(508, 3030)#(3030, 3705)#(3705, 1202)
(2546, 2903)#(2903, 1187)#(1187, 1760)#(1760, 1172)#(1172, 2396)#(2396, 902)#(902, 1061)#(1061, 3024)#(3024, 884)#(884, 1116)#(1116, 2314)#(2314, 1474)#(1474, 2600)#(2600, 1185)
(1176, 1215)#(1215, 1887)#(1887, 2546)#(2546, 898)#(898, 1628)#(1628, 1973)#(1973, 1697)#(1697, 1828)#(1828, 479)#(479, 2410)#(2410, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)
(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 441)#(441, 1483)#(1483, 591)#(591, 2623)#(2623, 2273)#(2273, 434)#(434, 740)#(740, 2714)#(2714, 1366)#(1366, 1346)#(1346, 1836)
(2600, 473)#(473, 1190)#(1190, 4215)#(4215, 3)#(3, 1842)#(1842, 3905)#(3905, 441)#(441, 1560)#(1560, 367)#(367, 3705)#(3705, 1202)#(1202, 2273)#(2273, 1185)#(1185, 1082)
(181, 1176)#(1176, 1930)#(1930, 901)#(901, 1880)#(1880, 1997)#(1997, 2489)#(2489, 2512)#(2512, 2611)#(2611, 2600)#(2600, 2627)#(2627, 2626)#(2626, 2639)#(2639, 2523)#(2523, 2589)
(2914, 1190)#(1190, 317)#(317, 905)#(905, 20)#(20, 1716)#(1716, 2600)#(2600, 1887)#(1887, 1483)#(1483, 591)#(591, 2623)#(2623, 434)#(434, 906)#(906, 431)#(431, 3905)
(894, 112)#(112, 1672)#(1672, 590)#(590, 1260)#(1260, 4297)#(4297, 1887)#(1887, 2666)#(2666, 7)#(7, 1043)#(1043, 1198)#(1198, 1107)#(1107, 2410)#(2410, 2775)#(2775, 2600)
(20, 2600)#(2600, 1535)#(1535, 1716)#(1716, 1483)#(1483, 367)#(367, 591)#(591, 2623)#(2623, 434)#(434, 336)#(336, 496)#(496, 2876)#(2876, 3905)#(3905, 1930)#(1930, 1377)
(2914, 507)#(507, 20)#(20, 1716)#(1716, 2600)#(2600, 1162)#(1162, 1483)#(1483, 3490)#(3490, 591)#(591, 2623)#(2623, 1183)#(1183, 740)#(740, 648)#(648, 2876)#(2876, 3905)
(910, 2633)#(2633, 508)#(508, 1281)#(1281, 2914)#(2914, 1887)#(1887, 441)#(441, 235)#(235, 1060)#(1060, 1359)#(1359, 591)#(591, 1206)#(1206, 1716)#(1716, 2600)#(2600, 1483)
(1174, 2340)#(2340, 3527)#(3527, 1319)#(1319, 1635)#(1635, 2645)#(2645, 3017)#(3017, 2600)#(2600, 2743)#(2743, 2744)#(2744, 3666)#(3666, 2627)#(2627, 2687)#(2687, 223)#(223, 2273)
(12, 2600)#(2600, 2876)#(2876, 473)#(473, 3)#(3, 4215)#(4215, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)#(1474, 441)#(441, 1560)#(1560, 367)#(367, 2904)#(2904, 1185)
(409, 2600)#(2600, 3905)#(3905, 1190)#(1190, 473)#(473, 4901)#(4901, 1842)#(1842, 1281)#(1281, 3705)#(3705, 1474)#(1474, 441)#(441, 1560)#(1560, 3030)#(3030, 2904)#(2904, 260)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 1190)#(1190, 1880)#(1880, 1842)#(1842, 20)#(20, 367)#(367, 4215)#(4215, 2904)#(2904, 1474)#(1474, 1197)#(1197, 3030)#(3030, 3705)
(1206, 1716)#(1716, 2600)#(2600, 1183)#(1183, 434)#(434, 1483)#(1483, 3490)#(3490, 496)#(496, 2623)#(2623, 1185)#(1185, 1278)#(1278, 17)#(17, 431)#(431, 1222)#(1222, 59)
(1716, 2600)#(2600, 441)#(441, 1483)#(1483, 3490)#(3490, 367)#(367, 1183)#(1183, 648)#(648, 2876)#(2876, 174)#(174, 113)#(113, 1836)#(1836, 1930)#(1930, 1221)#(1221, 2209)
(906, 2184)#(2184, 3421)#(3421, 3496)#(3496, 590)#(590, 898)#(898, 2976)#(2976, 1238)#(1238, 3232)#(3232, 1560)#(1560, 2600)#(2600, 2616)#(2616, 2743)#(2743, 2351)#(2351, 1830)
(1176, 3011)#(3011, 318)#(318, 1377)#(1377, 1353)#(1353, 898)#(898, 770)#(770, 2534)#(2534, 2546)#(2546, 1174)#(1174, 1307)#(1307, 1107)#(1107, 2490)#(2490, 2600)#(2600, 2616)
(2914, 898)#(898, 1198)#(1198, 473)#(473, 1880)#(1880, 1329)#(1329, 112)#(112, 905)#(905, 20)#(20, 409)#(409, 1716)#(1716, 2600)#(2600, 1560)#(1560, 508)#(508, 4215)
(898, 1339)#(1339, 1460)#(1460, 1634)#(1634, 2331)#(2331, 1107)#(1107, 2107)#(2107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2914)#(2914, 3201)#(3201, 2611)#(2611, 2627)
(3, 266)#(266, 1880)#(1880, 1281)#(1281, 1716)#(1716, 2600)#(2600, 1535)#(1535, 441)#(441, 367)#(367, 1070)#(1070, 1842)#(1842, 1185)#(1185, 1197)#(1197, 648)#(648, 493)
(2600, 1483)#(1483, 2623)#(2623, 2708)#(2708, 1233)#(1233, 1474)#(1474, 2209)#(2209, 1628)#(1628, 1931)#(1931, 1368)#(1368, 542)#(542, 344)#(344, 2721)#(2721, 900)#(900, 2086)
(409, 473)#(473, 2600)#(2600, 4901)#(4901, 1329)#(1329, 441)#(441, 776)#(776, 508)#(508, 1560)#(1560, 1836)#(1836, 1197)#(1197, 1202)#(1202, 1082)#(1082, 17)#(17, 499)
(898, 223)#(223, 300)#(300, 1880)#(1880, 12)#(12, 2600)#(2600, 2876)#(2876, 1190)#(1190, 473)#(473, 3)#(3, 4215)#(4215, 1842)#(1842, 1281)#(1281, 20)#(20, 1474)
(1535, 2387)#(2387, 9)#(9, 1757)#(1757, 2246)#(2246, 260)#(260, 1548)#(1548, 888)#(888, 2080)#(2080, 2546)#(2546, 4716)#(4716, 3446)#(3446, 4548)#(4548, 2600)#(2600, 2623)
(2498, 2546)#(2546, 2600)#(2600, 2535)#(2535, 2516)#(2516, 2589)#(2589, 2617)#(2617, 33)#(33, 540)#(540, 910)#(910, 1155)#(1155, 1174)#(1174, 1215)#(1215, 1535)#(1535, 1687)
(1716, 2600)#(2600, 1887)#(1887, 441)#(441, 1483)#(1483, 3490)#(3490, 2623)#(2623, 1183)#(1183, 740)#(740, 648)#(648, 2876)#(2876, 1222)#(1222, 909)#(909, 1836)#(1836, 1061)
(2600, 508)#(508, 1880)#(1880, 1842)#(1842, 1281)#(1281, 1535)#(1535, 441)#(441, 2876)#(2876, 1560)#(1560, 266)#(266, 367)#(367, 591)#(591, 1234)#(1234, 1185)#(1185, 1197)
(526, 1006)#(1006, 519)#(519, 1921)#(1921, 3886)#(3886, 470)#(470, 2410)#(2410, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2967)#(2967, 2473)#(2473, 2892)#(2892, 2914)
(367, 2627)#(2627, 1278)#(1278, 719)#(719, 2218)#(2218, 2623)#(2623, 740)#(740, 235)#(235, 59)#(59, 3490)#(3490, 906)#(906, 1687)#(1687, 2904)#(2904, 3924)#(3924, 2600)
(898, 1867)#(1867, 1171)#(1171, 1245)#(1245, 2988)#(2988, 1107)#(1107, 2600)#(2600, 2775)#(2775, 3095)#(3095, 3201)#(3201, 2627)#(2627, 2254)#(2254, 2605)#(2605, 2633)#(2633, 2876)
(162, 1842)#(1842, 888)#(888, 3092)#(3092, 3425)#(3425, 3827)#(3827, 2107)#(2107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2744)#(2744, 3735)#(3735, 2627)#(2627, 3505)
(409, 2600)#(2600, 2914)#(2914, 1483)#(1483, 20)#(20, 1716)#(1716, 1535)#(1535, 2876)#(2876, 187)#(187, 1352)#(1352, 1448)#(1448, 795)#(795, 2616)#(2616, 1348)#(1348, 1182)
