(1012, 1368)#(1368, 2388)#(2388, 470)#(470, 2342)#(2342, 2024)#(2024, 1026)#(1026, 1881)#(1881, 1866)#(1866, 1244)#(1244, 1004)#(1004, 2323)#(2323, 2312)#(2312, 1409)#(1409, 3030)
(467, 1872)#(1872, 710)#(710, 1026)#(1026, 30)#(30, 2027)#(2027, 711)#(711, 1345)#(1345, 1732)#(1732, 1244)#(1244, 733)#(733, 1032)#(1032, 2349)#(2349, 539)#(539, 1220)
(900, 711)#(711, 440)#(440, 1244)#(1244, 343)#(343, 2708)#(2708, 1191)#(1191, 1846)#(1846, 1202)#(1202, 2775)#(2775, 2247)#(2247, 2623)#(2623, 3447)#(3447, 2212)#(2212, 1836)
(32, 277)#(277, 371)#(371, 2166)#(2166, 1318)#(1318, 3615)#(3615, 2063)#(2063, 1074)#(1074, 1011)#(1011, 194)#(194, 1732)#(1732, 1244)#(1244, 3301)#(3301, 1320)#(1320, 2064)
(884, 932)#(932, 937)#(937, 1244)#(1244, 1256)#(1256, 1856)#(1856, 2124)#(2124, 2852)#(2852, 2853)#(2853, 2854)#(2854, 887)#(887, 901)#(901, 902)#(902, 919)#(919, 920)
(479, 501)#(501, 2988)#(2988, 4752)#(4752, 1350)#(1350, 2389)#(2389, 1187)#(1187, 1626)#(1626, 51)#(51, 735)#(735, 2679)#(2679, 2489)#(2489, 586)#(586, 1215)#(1215, 1244)
(955, 2687)#(2687, 2325)#(2325, 2059)#(2059, 3423)#(3423, 1211)#(1211, 1273)#(1273, 523)#(523, 530)#(530, 194)#(194, 1345)#(1345, 4270)#(4270, 2743)#(2743, 222)#(222, 1244)
(1386, 1406)#(1406, 890)#(890, 768)#(768, 1127)#(1127, 1318)#(1318, 884)#(884, 1244)#(1244, 740)#(740, 1199)#(1199, 1210)#(1210, 1266)#(1266, 300)#(300, 905)#(905, 955)
(892, 1187)#(1187, 1828)#(1828, 3632)#(3632, 591)#(591, 3303)#(3303, 111)#(111, 894)#(894, 1259)#(1259, 1531)#(1531, 2775)#(2775, 1234)#(1234, 1244)#(1244, 2574)#(2574, 479)
(2743, 2861)#(2861, 1244)#(1244, 1884)#(1884, 3609)#(3609, 2328)#(2328, 2320)#(2320, 1235)#(1235, 2322)#(2322, 302)#(302, 1116)#(1116, 1198)#(1198, 846)#(846, 1172)#(1172, 260)
(538, 2745)#(2745, 3017)#(3017, 22)#(22, 260)#(260, 3027)#(3027, 1234)#(1234, 1244)#(1244, 2775)#(2775, 3423)#(3423, 2209)#(2209, 2708)#(2708, 3395)#(3395, 111)#(111, 479)
(1318, 1470)#(1470, 2559)#(2559, 1881)#(1881, 1939)#(1939, 3277)#(3277, 1350)#(1350, 1244)#(1244, 1409)#(1409, 2323)#(2323, 1267)#(1267, 2656)#(2656, 204)#(204, 276)#(276, 66)
(1005, 1245)#(1245, 1247)#(1247, 724)#(724, 1887)#(1887, 3583)#(3583, 3778)#(3778, 1116)#(1116, 2721)#(2721, 1060)#(1060, 1197)#(1197, 3365)#(3365, 550)#(550, 3335)#(3335, 1244)
(3023, 3277)#(3277, 3773)#(3773, 2059)#(2059, 194)#(194, 2206)#(2206, 2743)#(2743, 1244)#(1244, 2861)#(2861, 818)#(818, 1879)#(1879, 1320)#(1320, 2277)#(2277, 1003)#(1003, 1537)
(261, 1268)#(1268, 885)#(885, 530)#(530, 1244)#(1244, 2006)#(2006, 1381)#(1381, 2058)#(2058, 2950)#(2950, 3075)#(3075, 2859)#(2859, 1017)#(1017, 2036)#(2036, 902)#(902, 18)
(1880, 2219)#(2219, 1175)#(1175, 1244)#(1244, 2297)#(2297, 2775)#(2775, 3101)#(3101, 2970)#(2970, 3062)#(3062, 526)#(526, 605)#(605, 2242)#(2242, 272)#(272, 460)#(460, 1648)
(928, 1244)#(1244, 1172)#(1172, 888)#(888, 2736)#(2736, 2645)#(2645, 3250)#(3250, 3598)#(3598, 590)#(590, 1151)#(1151, 936)#(936, 1227)#(1227, 1259)#(1259, 4135)#(4135, 4877)
(2517, 2313)#(2313, 2535)#(2535, 593)#(593, 1182)#(1182, 900)#(900, 1181)#(1181, 3171)#(3171, 1244)#(1244, 889)#(889, 916)#(916, 897)#(897, 888)#(888, 885)#(885, 4265)
(1999, 1006)#(1006, 2004)#(2004, 818)#(818, 2218)#(2218, 1244)#(1244, 2774)#(2774, 2950)#(2950, 2331)#(2331, 2843)#(2843, 3915)#(3915, 192)#(192, 927)#(927, 1599)#(1599, 4804)
(1295, 1244)#(1244, 2161)#(2161, 1879)#(1879, 1320)#(1320, 2079)#(2079, 195)#(195, 531)#(531, 1267)#(1267, 2028)#(2028, 1871)#(1871, 884)#(884, 1884)#(1884, 789)#(789, 1802)
(1276, 2019)#(2019, 187)#(187, 2325)#(2325, 1069)#(1069, 2212)#(2212, 1343)#(1343, 2988)#(2988, 2311)#(2311, 613)#(613, 1011)#(1011, 3311)#(3311, 2013)#(2013, 1244)#(1244, 2534)
(217, 1244)#(1244, 2680)#(2680, 2907)#(2907, 4260)#(4260, 2294)#(2294, 3771)#(3771, 1979)#(1979, 1808)#(1808, 1648)#(1648, 3063)#(3063, 1628)#(1628, 2679)#(2679, 1020)#(1020, 3490)
(261, 514)#(514, 277)#(277, 1042)#(1042, 2166)#(2166, 1026)#(1026, 1330)#(1330, 530)#(530, 1244)#(1244, 1270)#(1270, 1084)#(1084, 2052)#(2052, 2060)#(2060, 262)#(262, 1001)
(2325, 896)#(896, 2949)#(2949, 2342)#(2342, 2080)#(2080, 3667)#(3667, 2059)#(2059, 2634)#(2634, 1011)#(1011, 319)#(319, 1244)#(1244, 1295)#(1295, 2247)#(2247, 4901)#(4901, 1175)
(187, 846)#(846, 1244)#(1244, 2314)#(2314, 277)#(277, 1567)#(1567, 3437)#(3437, 3438)#(3438, 3447)#(3447, 3464)#(3464, 3432)#(3432, 3455)#(3455, 3463)#(3463, 3502)#(3502, 3412)
(3126, 1345)#(1345, 1244)#(1244, 1267)#(1267, 3311)#(3311, 884)#(884, 1381)#(1381, 1228)#(1228, 2534)#(2534, 1986)#(1986, 249)#(249, 2349)#(2349, 1932)#(1932, 3520)#(3520, 2053)
(2311, 1840)#(1840, 1211)#(1211, 1886)#(1886, 4270)#(4270, 306)#(306, 1345)#(1345, 2678)#(2678, 1244)#(1244, 80)#(80, 2861)#(2861, 853)#(853, 2277)#(2277, 2309)#(2309, 2064)
(613, 2059)#(2059, 1244)#(1244, 1258)#(1258, 2052)#(2052, 1106)#(1106, 2646)#(2646, 2266)#(2266, 4900)#(4900, 1910)#(1910, 1945)#(1945, 740)#(740, 4901)#(4901, 894)#(894, 1176)
(1055, 610)#(610, 587)#(587, 409)#(409, 592)#(592, 590)#(590, 584)#(584, 885)#(885, 898)#(898, 955)#(955, 1019)#(1019, 538)#(538, 1184)#(1184, 1244)#(1244, 589)
(3279, 1244)#(1244, 222)#(222, 232)#(232, 818)#(818, 2499)#(2499, 2079)#(2079, 2277)#(2277, 4230)#(4230, 163)#(163, 2284)#(2284, 1871)#(1871, 3311)#(3311, 3911)#(3911, 307)
(2246, 2214)#(2214, 30)#(30, 1276)#(1276, 1321)#(1321, 95)#(95, 1567)#(1567, 260)#(260, 296)#(296, 1190)#(1190, 1244)#(1244, 51)#(51, 1174)#(1174, 1843)#(1843, 1919)
(2419, 4883)#(4883, 136)#(136, 2013)#(2013, 1876)#(1876, 665)#(665, 633)#(633, 1244)#(1244, 1538)#(1538, 412)#(412, 1441)#(1441, 2339)#(2339, 1730)#(1730, 3016)#(3016, 867)
(2001, 2219)#(2219, 2171)#(2171, 3915)#(3915, 2298)#(2298, 1244)#(1244, 1439)#(1439, 2551)#(2551, 791)#(791, 4305)#(4305, 4881)#(4881, 740)#(740, 846)#(846, 1198)
(1716, 1558)#(1558, 1384)#(1384, 918)#(918, 891)#(891, 1229)#(1229, 908)#(908, 846)#(846, 1172)#(1172, 1176)#(1176, 900)#(900, 1251)#(1251, 898)#(898, 1244)#(1244, 895)
(885, 1947)#(1947, 846)#(846, 2099)#(2099, 2948)#(2948, 3550)#(3550, 889)#(889, 899)#(899, 910)#(910, 936)#(936, 1189)#(1189, 1227)#(1227, 890)#(890, 1244)#(1244, 897)
(888, 1210)#(1210, 894)#(894, 3332)#(3332, 3590)#(3590, 3536)#(3536, 3425)#(3425, 1716)#(1716, 356)#(356, 1244)#(1244, 955)#(955, 971)#(971, 2373)#(2373, 355)#(355, 3583)
(2627, 2629)#(2629, 951)#(951, 1235)#(1235, 591)#(591, 1846)#(1846, 1231)#(1231, 905)#(905, 917)#(917, 1229)#(1229, 1244)#(1244, 1937)#(1937, 2122)#(2122, 916)#(916, 1257)
(2459, 2663)#(2663, 3614)#(3614, 2063)#(2063, 440)#(440, 2634)#(2634, 1244)#(1244, 2289)#(2289, 1409)#(1409, 3003)#(3003, 66)#(66, 24)#(24, 21)#(21, 1923)#(1923, 910)
(1830, 3311)#(3311, 665)#(665, 1244)#(1244, 1541)#(1541, 1379)#(1379, 1409)#(1409, 412)#(412, 3179)#(3179, 3364)#(3364, 1072)#(1072, 1232)#(1232, 3616)#(3616, 3003)#(3003, 755)
(2623, 2679)#(2679, 2775)#(2775, 2627)#(2627, 898)#(898, 914)#(914, 1189)#(1189, 1244)#(1244, 1256)#(1256, 2125)#(2125, 2348)#(2348, 899)#(899, 909)#(909, 939)#(939, 959)
(3277, 2059)#(2059, 2798)#(2798, 3126)#(3126, 1211)#(1211, 523)#(523, 1345)#(1345, 1244)#(1244, 2161)#(2161, 2861)#(2861, 1236)#(1236, 633)#(633, 1267)#(1267, 1876)#(1876, 4230)
(2679, 1242)#(1242, 2105)#(2105, 1184)#(1184, 1116)#(1116, 891)#(891, 1070)#(1070, 2209)#(2209, 1244)#(1244, 1585)#(1585, 2220)#(2220, 2314)#(2314, 540)#(540, 941)#(941, 955)
(2775, 2825)#(2825, 2914)#(2914, 1060)#(1060, 1245)#(1245, 1263)#(1263, 2161)#(2161, 1200)#(1200, 1244)#(1244, 1802)#(1802, 1175)#(1175, 1766)#(1766, 1959)#(1959, 2069)#(2069, 2314)
(955, 1276)#(1276, 277)#(277, 1710)#(1710, 3169)#(3169, 2166)#(2166, 2342)#(2342, 3362)#(3362, 3171)#(3171, 1921)#(1921, 1837)#(1837, 1866)#(1866, 818)#(818, 1244)#(1244, 1004)
(1997, 1886)#(1886, 1244)#(1244, 2013)#(2013, 108)#(108, 2006)#(2006, 884)#(884, 2604)#(2604, 2316)#(2316, 997)#(997, 1972)#(1972, 2058)#(2058, 1539)#(1539, 1017)#(1017, 996)
(1175, 2906)#(2906, 3466)#(3466, 1187)#(1187, 1991)#(1991, 2027)#(2027, 1432)#(1432, 2546)#(2546, 4784)#(4784, 1069)#(1069, 3903)#(3903, 1116)#(1116, 1244)#(1244, 2314)#(2314, 3030)
(593, 1257)#(1257, 1636)#(1636, 656)#(656, 277)#(277, 3667)#(3667, 1913)#(1913, 613)#(613, 1244)#(1244, 1085)#(1085, 1228)#(1228, 1084)#(1084, 2656)#(2656, 914)#(914, 4087)
(2788, 3023)#(3023, 1074)#(1074, 1211)#(1211, 954)#(954, 1244)#(1244, 2861)#(2861, 2079)#(2079, 1876)#(1876, 1871)#(1871, 2231)#(2231, 1228)#(1228, 1932)#(1932, 1084)#(1084, 260)
(3064, 3311)#(3311, 319)#(319, 1626)#(1626, 1876)#(1876, 2013)#(2013, 2027)#(2027, 306)#(306, 1537)#(1537, 2789)#(2789, 2922)#(2922, 3217)#(3217, 1085)#(1085, 1244)#(1244, 1058)
(1940, 3172)#(3172, 181)#(181, 530)#(530, 205)#(205, 1200)#(1200, 1295)#(1295, 1345)#(1345, 3311)#(3311, 3826)#(3826, 2312)#(2312, 1244)#(1244, 61)#(61, 825)#(825, 1176)
(1244, 2861)#(2861, 2004)#(2004, 195)#(195, 4724)#(4724, 2518)#(2518, 3139)#(3139, 4472)#(4472, 3705)#(3705, 2281)#(2281, 1801)#(1801, 550)#(550, 3820)#(3820, 1231)#(1231, 885)
(479, 2636)#(2636, 111)#(111, 1268)#(1268, 2297)#(2297, 2952)#(2952, 1050)#(1050, 1244)#(1244, 3004)#(3004, 3223)#(3223, 921)#(921, 1231)#(1231, 937)#(937, 3278)#(3278, 1175)
(526, 1244)#(1244, 2122)#(2122, 367)#(367, 590)#(590, 1057)#(1057, 1887)#(1887, 846)#(846, 1260)#(1260, 740)#(740, 899)#(899, 908)#(908, 1227)#(1227, 1259)#(1259, 1567)
(474, 1242)#(1242, 3172)#(3172, 2788)#(2788, 1881)#(1881, 2832)#(2832, 3279)#(3279, 1244)#(1244, 2028)#(2028, 4921)#(4921, 1730)#(1730, 1655)#(1655, 1323)#(1323, 1878)#(1878, 1246)
(1368, 236)#(236, 1942)#(1942, 1307)#(1307, 1837)#(1837, 3172)#(3172, 2988)#(2988, 3423)#(3423, 3279)#(3279, 2277)#(2277, 3277)#(3277, 3064)#(3064, 1004)#(1004, 1244)#(1244, 1278)
(2218, 2314)#(2314, 2419)#(2419, 605)#(605, 2858)#(2858, 1947)#(1947, 1019)#(1019, 2254)#(2254, 1075)#(1075, 910)#(910, 1234)#(1234, 1276)#(1276, 1868)#(1868, 899)#(899, 1244)
(225, 519)#(519, 159)#(159, 889)#(889, 1665)#(1665, 1828)#(1828, 896)#(896, 900)#(900, 1343)#(1343, 1006)#(1006, 1939)#(1939, 1997)#(1997, 2998)#(2998, 1244)#(1244, 2277)
(1187, 2055)#(2055, 3534)#(3534, 2043)#(2043, 2914)#(2914, 894)#(894, 1206)#(1206, 605)#(605, 1224)#(1224, 1244)#(1244, 1346)#(1346, 2999)#(2999, 1071)#(1071, 1234)#(1234, 3783)
(479, 2320)#(2320, 1019)#(1019, 1187)#(1187, 1244)#(1244, 2870)#(2870, 2473)#(2473, 2600)#(2600, 2616)#(2616, 223)#(223, 1957)#(1957, 2611)#(2611, 2627)#(2627, 2351)#(2351, 1074)
(846, 1245)#(1245, 1606)#(1606, 2904)#(2904, 3645)#(3645, 894)#(894, 2775)#(2775, 550)#(550, 1244)#(1244, 2079)#(2079, 1234)#(1234, 1019)#(1019, 1619)#(1619, 1531)#(1531, 3665)
(1609, 3090)#(3090, 1165)#(1165, 1207)#(1207, 1983)#(1983, 1244)#(1244, 2270)#(2270, 3179)#(3179, 163)#(163, 4923)#(4923, 1877)#(1877, 1271)#(1271, 999)#(999, 3393)#(3393, 3703)
(1567, 1078)#(1078, 2281)#(2281, 2066)#(2066, 1365)#(1365, 35)#(35, 2721)#(2721, 2214)#(2214, 3184)#(3184, 1234)#(1234, 1244)#(1244, 1245)#(1245, 1278)#(1278, 1366)#(1366, 1206)
(124, 1070)#(1070, 1880)#(1880, 155)#(155, 1172)#(1172, 1920)#(1920, 1084)#(1084, 1567)#(1567, 534)#(534, 1244)#(1244, 2251)#(2251, 1981)#(1981, 2775)#(2775, 887)#(887, 2293)
(2419, 2028)#(2028, 2637)#(2637, 4628)#(4628, 2944)#(2944, 250)#(250, 1244)#(1244, 318)#(318, 343)#(343, 1947)#(1947, 231)#(231, 35)#(35, 4901)#(4901, 11)#(11, 1055)
(1997, 2013)#(2013, 1244)#(1244, 108)#(108, 2006)#(2006, 884)#(884, 2604)#(2604, 2316)#(2316, 997)#(997, 1972)#(1972, 1539)#(1539, 996)#(996, 2002)#(2002, 3948)#(3948, 4901)
(2687, 656)#(656, 1242)#(1242, 2059)#(2059, 1244)#(1244, 1236)#(1236, 412)#(412, 3016)#(3016, 1009)#(1009, 3446)#(3446, 1618)#(1618, 2829)#(2829, 51)#(51, 318)#(318, 2149)
(2558, 2324)#(2324, 1352)#(1352, 4156)#(4156, 929)#(929, 354)#(354, 3212)#(3212, 2978)#(2978, 589)#(589, 4750)#(4750, 1947)#(1947, 2034)#(2034, 1247)#(1247, 1244)#(1244, 885)
(1206, 1947)#(1947, 1245)#(1245, 1386)#(1386, 1187)#(1187, 937)#(937, 1244)#(1244, 2775)#(2775, 3663)#(3663, 3916)#(3916, 1234)#(1234, 3587)#(3587, 1531)#(1531, 2209)#(2209, 2708)
(222, 1947)#(1947, 3319)#(3319, 3457)#(3457, 846)#(846, 2468)#(2468, 894)#(894, 2775)#(2775, 1234)#(1234, 1244)#(1244, 2079)#(2079, 2865)#(2865, 1019)#(1019, 2708)#(2708, 3395)
(633, 3064)#(3064, 108)#(108, 3467)#(3467, 1270)#(1270, 1244)#(1244, 3233)#(3233, 1381)#(1381, 2289)#(2289, 884)#(884, 1871)#(1871, 1379)#(1379, 1267)#(1267, 3710)#(3710, 412)
(2388, 1276)#(1276, 1347)#(1347, 885)#(885, 1042)#(1042, 582)#(582, 2069)#(2069, 1997)#(1997, 1937)#(1937, 1004)#(1004, 1244)#(1244, 2015)#(2015, 2056)#(2056, 2950)#(2950, 1017)
(1268, 1312)#(1312, 1521)#(1521, 2212)#(2212, 2663)#(2663, 3934)#(3934, 826)#(826, 1165)#(1165, 1876)#(1876, 1244)#(1244, 1270)#(1270, 2789)#(2789, 2323)#(2323, 2605)#(2605, 1164)
(1257, 955)#(955, 656)#(656, 261)#(261, 1181)#(1181, 1924)#(1924, 667)#(667, 1026)#(1026, 2663)#(2663, 1244)#(1244, 1409)#(1409, 1874)#(1874, 3932)#(3932, 997)#(997, 2867)
(1830, 1244)#(1244, 412)#(412, 789)#(789, 4253)#(4253, 3003)#(3003, 2321)#(2321, 3014)#(3014, 3895)#(3895, 2060)#(2060, 2950)#(2950, 2637)#(2637, 3505)#(3505, 1839)#(1839, 2652)
(2679, 2687)#(2687, 2641)#(2641, 2778)#(2778, 2639)#(2639, 906)#(906, 898)#(898, 905)#(905, 914)#(914, 1176)#(1176, 885)#(885, 930)#(930, 1244)#(1244, 2186)#(2186, 260)
(2310, 4064)#(4064, 1350)#(1350, 2861)#(2861, 306)#(306, 319)#(319, 1537)#(1537, 2013)#(2013, 2027)#(2027, 2866)#(2866, 733)#(733, 136)#(136, 633)#(633, 1155)#(1155, 1244)
(4883, 3467)#(3467, 2013)#(2013, 1244)#(1244, 2403)#(2403, 940)#(940, 1032)#(1032, 3895)#(3895, 1235)#(1235, 3355)#(3355, 1181)#(1181, 1176)#(1176, 890)#(890, 740)#(740, 2034)
(2743, 373)#(373, 3073)#(3073, 1893)#(1893, 1839)#(1839, 1375)#(1375, 2663)#(2663, 1866)#(1866, 3927)#(3927, 1801)#(1801, 1537)#(1537, 1244)#(1244, 2789)#(2789, 237)#(237, 2876)
(1187, 1244)#(1244, 1245)#(1245, 898)#(898, 2001)#(2001, 2600)#(2600, 1071)#(1071, 1174)#(1174, 3385)#(3385, 4763)#(4763, 4901)#(4901, 4918)#(4918, 4921)#(4921, 4972)#(4972, 4956)
(3911, 1350)#(1350, 1537)#(1537, 1876)#(1876, 1983)#(1983, 2624)#(2624, 2861)#(2861, 2789)#(2789, 61)#(61, 1003)#(1003, 1244)#(1244, 3021)#(3021, 4921)#(4921, 1267)#(1267, 1986)
(1176, 1253)#(1253, 906)#(906, 2563)#(2563, 2854)#(2854, 664)#(664, 1244)#(1244, 591)#(591, 885)#(885, 905)#(905, 931)#(931, 1263)#(1263, 2780)#(2780, 3457)#(3457, 900)
(526, 347)#(347, 355)#(355, 479)#(479, 2546)#(2546, 2687)#(2687, 3170)#(3170, 3723)#(3723, 1234)#(1234, 2775)#(2775, 3450)#(3450, 1071)#(1071, 1244)#(1244, 2079)#(2079, 3425)
(826, 3423)#(3423, 1011)#(1011, 1167)#(1167, 1244)#(1244, 1270)#(1270, 1965)#(1965, 2316)#(2316, 2060)#(2060, 2331)#(2331, 920)#(920, 1491)#(1491, 4467)#(4467, 610)#(610, 4586)
(2499, 4230)#(4230, 1004)#(1004, 1244)#(1244, 237)#(237, 3932)#(3932, 2331)#(2331, 4548)#(4548, 1005)#(1005, 4467)#(4467, 4900)#(4900, 3391)#(3391, 2070)#(2070, 318)#(318, 51)
(3279, 326)#(326, 1200)#(1200, 2079)#(2079, 1320)#(1320, 1876)#(1876, 884)#(884, 2289)#(2289, 1270)#(1270, 1244)#(1244, 1409)#(1409, 1105)#(1105, 2053)#(2053, 1072)#(1072, 3616)
(618, 1172)#(1172, 1244)#(1244, 846)#(846, 2486)#(2486, 3301)#(3301, 1940)#(1940, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2743)#(2743, 2627)#(2627, 2687)#(2687, 3214)
(1294, 1880)#(1880, 2440)#(2440, 1947)#(1947, 1172)#(1172, 2314)#(2314, 1116)#(1116, 2775)#(2775, 1206)#(1206, 2279)#(2279, 3279)#(3279, 3464)#(3464, 1061)#(1061, 1244)#(1244, 919)
(2313, 1257)#(1257, 773)#(773, 899)#(899, 3821)#(3821, 2254)#(2254, 1242)#(1242, 2988)#(2988, 1995)#(1995, 1244)#(1244, 2499)#(2499, 1270)#(1270, 890)#(890, 912)#(912, 894)
(1176, 1887)#(1887, 246)#(246, 1244)#(1244, 1175)#(1175, 3338)#(3338, 3839)#(3839, 526)#(526, 479)#(479, 1061)#(1061, 2600)#(2600, 2914)#(2914, 2687)#(2687, 223)#(223, 2287)
(1187, 1244)#(1244, 2063)#(2063, 247)#(247, 1178)#(1178, 1728)#(1728, 1942)#(1942, 260)#(260, 540)#(540, 586)#(586, 1174)#(1174, 1191)#(1191, 1245)#(1245, 3385)#(3385, 1177)
(2788, 1318)#(1318, 837)#(837, 2027)#(2027, 2663)#(2663, 1983)#(1983, 2641)#(2641, 2345)#(2345, 3023)#(3023, 1074)#(1074, 3423)#(3423, 1886)#(1886, 1021)#(1021, 1244)#(1244, 1320)
(4270, 3126)#(3126, 1244)#(1244, 2079)#(2079, 108)#(108, 2976)#(2976, 1084)#(1084, 1231)#(1231, 1386)#(1386, 3439)#(3439, 1105)#(1105, 3803)#(3803, 901)#(901, 919)#(919, 4756)
(509, 775)#(775, 1672)#(1672, 3017)#(3017, 431)#(431, 1324)#(1324, 111)#(111, 586)#(586, 1234)#(1234, 2775)#(2775, 3856)#(3856, 479)#(479, 1224)#(1224, 1244)#(1244, 1259)
(2906, 22)#(22, 1187)#(1187, 2314)#(2314, 1172)#(1172, 3927)#(3927, 906)#(906, 260)#(260, 3340)#(3340, 1207)#(1207, 1497)#(1497, 3017)#(3017, 1244)#(1244, 3301)#(3301, 1675)
(3171, 1521)#(1521, 1940)#(1940, 2885)#(2885, 1997)#(1997, 2059)#(2059, 1244)#(1244, 1459)#(1459, 2705)#(2705, 3075)#(3075, 1017)#(1017, 3703)#(3703, 1001)#(1001, 1991)#(1991, 2490)
(430, 710)#(710, 2408)#(2408, 1207)#(1207, 2885)#(2885, 1939)#(1939, 837)#(837, 1219)#(1219, 1609)#(1609, 2345)#(2345, 1074)#(1074, 319)#(319, 306)#(306, 1244)#(1244, 2861)
(1167, 2885)#(2885, 1609)#(1609, 2523)#(2523, 2270)#(2270, 171)#(171, 1879)#(1879, 141)#(141, 1244)#(1244, 2624)#(2624, 381)#(381, 249)#(249, 87)#(87, 1104)#(1104, 1067)
(2013, 2866)#(2866, 3529)#(3529, 4230)#(4230, 108)#(108, 319)#(319, 1537)#(1537, 2277)#(2277, 665)#(665, 1350)#(1350, 1244)#(1244, 1270)#(1270, 1379)#(1379, 2789)#(2789, 633)
(4276, 1244)#(1244, 2044)#(2044, 940)#(940, 997)#(997, 920)#(920, 2483)#(2483, 602)#(602, 1001)#(1001, 3754)#(3754, 3963)#(3963, 4866)#(4866, 2009)#(2009, 573)#(573, 994)
(1192, 2687)#(2687, 332)#(332, 3583)#(3583, 885)#(885, 582)#(582, 1375)#(1375, 1837)#(1837, 710)#(710, 530)#(530, 818)#(818, 1753)#(1753, 2743)#(2743, 1244)#(1244, 2490)
(2679, 2687)#(2687, 2627)#(2627, 2640)#(2640, 2637)#(2637, 1012)#(1012, 735)#(735, 1175)#(1175, 2721)#(2721, 919)#(919, 2)#(2, 1244)#(1244, 1645)#(1645, 1116)#(1116, 1263)
(2212, 2239)#(2239, 2302)#(2302, 496)#(496, 894)#(894, 931)#(931, 1206)#(1206, 1244)#(1244, 1716)#(1716, 1887)#(1887, 896)#(896, 1210)#(1210, 2069)#(2069, 891)#(891, 897)
(1858, 2836)#(2836, 338)#(338, 1244)#(1244, 1664)#(1664, 2999)#(2999, 3079)#(3079, 3041)#(3041, 3092)#(3092, 1488)#(1488, 1209)#(1209, 296)#(296, 526)#(526, 2775)#(2775, 3176)
(1192, 2807)#(2807, 1828)#(1828, 1065)#(1065, 1686)#(1686, 1312)#(1312, 2254)#(2254, 2923)#(2923, 273)#(273, 2663)#(2663, 3090)#(3090, 1244)#(1244, 3064)#(3064, 1711)#(1711, 2589)
(1244, 531)#(531, 789)#(789, 1802)#(1802, 2149)#(2149, 1232)#(1232, 1409)#(1409, 2976)#(2976, 2296)#(2296, 1105)#(1105, 3016)#(3016, 902)#(902, 1624)#(1624, 2780)#(2780, 2720)
(1664, 2732)#(2732, 369)#(369, 253)#(253, 1187)#(1187, 2042)#(2042, 1244)#(1244, 2775)#(2775, 3243)#(3243, 586)#(586, 3076)#(3076, 2708)#(2708, 1236)#(1236, 550)#(550, 2574)
(2988, 894)#(894, 1664)#(1664, 2681)#(2681, 3713)#(3713, 888)#(888, 2709)#(2709, 1187)#(1187, 479)#(479, 439)#(439, 890)#(890, 899)#(899, 889)#(889, 1244)#(1244, 892)
(1044, 338)#(338, 846)#(846, 1846)#(1846, 1880)#(1880, 1987)#(1987, 890)#(890, 899)#(899, 1189)#(1189, 1227)#(1227, 2960)#(2960, 1244)#(1244, 1869)#(1869, 1883)#(1883, 2332)
(430, 1013)#(1013, 371)#(371, 2885)#(2885, 1995)#(1995, 1881)#(1881, 1318)#(1318, 454)#(454, 1866)#(1866, 1074)#(1074, 613)#(613, 2043)#(2043, 1159)#(1159, 530)#(530, 1244)
(2024, 607)#(607, 1207)#(1207, 1939)#(1939, 1609)#(1609, 2338)#(2338, 1345)#(1345, 1244)#(1244, 1003)#(1003, 2323)#(2323, 1932)#(1932, 1081)#(1081, 2579)#(2579, 70)#(70, 926)
(1013, 2885)#(2885, 1939)#(1939, 1983)#(1983, 1995)#(1995, 2063)#(2063, 1021)#(1021, 1016)#(1016, 1244)#(1244, 633)#(633, 2277)#(2277, 979)#(979, 1802)#(1802, 3338)#(3338, 1711)
(582, 1942)#(1942, 656)#(656, 261)#(261, 896)#(896, 2212)#(2212, 277)#(277, 2988)#(2988, 826)#(826, 467)#(467, 613)#(613, 1244)#(1244, 61)#(61, 2015)#(2015, 902)
(667, 613)#(613, 3075)#(3075, 2637)#(2637, 3890)#(3890, 4275)#(4275, 1328)#(1328, 171)#(171, 454)#(454, 1244)#(1244, 1249)#(1249, 4786)#(4786, 4901)#(4901, 2917)#(2917, 2876)
(1042, 1924)#(1924, 3667)#(3667, 667)#(667, 2191)#(2191, 523)#(523, 3402)#(3402, 1801)#(1801, 3270)#(3270, 1244)#(1244, 1538)#(1538, 3721)#(3721, 1932)#(1932, 1360)#(1360, 2001)
(1257, 2680)#(2680, 256)#(256, 826)#(826, 1470)#(1470, 2559)#(2559, 1244)#(1244, 3163)#(3163, 2403)#(2403, 1878)#(1878, 1518)#(1518, 2950)#(2950, 1005)#(1005, 999)#(999, 846)
(1880, 1919)#(1919, 470)#(470, 1244)#(1244, 111)#(111, 1895)#(1895, 2375)#(2375, 3179)#(3179, 2939)#(2939, 3460)#(3460, 2314)#(2314, 1364)#(1364, 3030)#(3030, 1116)#(1116, 1231)
(2270, 3277)#(3277, 1244)#(1244, 2302)#(2302, 941)#(941, 3455)#(3455, 1491)#(1491, 1005)#(1005, 3503)#(3503, 2285)#(2285, 3887)#(3887, 2042)#(2042, 3407)#(3407, 898)#(898, 1116)
