(586, 1167)#(1167, 1664)#(1664, 1930)#(1930, 2037)#(2037, 2593)#(2593, 2627)#(2627, 2774)#(2774, 2459)#(2459, 2485)#(2485, 2639)#(2639, 2366)#(2366, 2423)#(2423, 2611)#(2611, 2492)
(2574, 3440)#(3440, 1069)#(1069, 1913)#(1913, 2611)#(2611, 3934)#(3934, 217)#(217, 1470)#(1470, 1997)#(1997, 2063)#(2063, 1320)#(1320, 2035)#(2035, 755)#(755, 3324)#(3324, 318)
(2546, 2609)#(2609, 2600)#(2600, 2538)#(2538, 2619)#(2619, 2627)#(2627, 2631)#(2631, 2635)#(2635, 2542)#(2542, 2588)#(2588, 2641)#(2641, 2524)#(2524, 2611)#(2611, 2617)#(2617, 2618)
(1347, 45)#(45, 775)#(775, 667)#(667, 1268)#(1268, 2024)#(2024, 277)#(277, 2611)#(2611, 3464)#(3464, 3934)#(3934, 1345)#(1345, 2043)#(2043, 1830)#(1830, 136)#(136, 3217)
(2807, 1686)#(1686, 2864)#(2864, 775)#(775, 528)#(528, 3821)#(3821, 32)#(32, 3171)#(3171, 2611)#(2611, 2885)#(2885, 2640)#(2640, 217)#(217, 1997)#(1997, 3402)#(3402, 2634)
(2303, 526)#(526, 1276)#(1276, 1664)#(1664, 1924)#(1924, 2414)#(2414, 2403)#(2403, 2408)#(2408, 2499)#(2499, 2517)#(2517, 2546)#(2546, 2775)#(2775, 2363)#(2363, 2611)#(2611, 2490)
(1253, 2629)#(2629, 2220)#(2220, 554)#(554, 431)#(431, 899)#(899, 3332)#(3332, 1312)#(1312, 2212)#(2212, 3583)#(3583, 3821)#(3821, 2611)#(2611, 430)#(430, 2523)#(2523, 2832)
(1831, 4902)#(4902, 293)#(293, 111)#(111, 255)#(255, 2611)#(2611, 3710)#(3710, 427)#(427, 560)#(560, 1887)#(1887, 3974)#(3974, 2410)#(2410, 2490)#(2490, 2743)#(2743, 2775)
(1078, 2432)#(2432, 1187)#(1187, 159)#(159, 2611)#(2611, 4922)#(4922, 112)#(112, 1826)#(1826, 2325)#(2325, 1193)#(1193, 2433)#(2433, 1107)#(1107, 2107)#(2107, 2743)#(2743, 2775)
(656, 108)#(108, 606)#(606, 1078)#(1078, 2213)#(2213, 3821)#(3821, 3857)#(3857, 3877)#(3877, 3881)#(3881, 3826)#(3826, 3887)#(3887, 2489)#(2489, 2600)#(2600, 2611)#(2611, 3527)
(32, 3667)#(3667, 277)#(277, 582)#(582, 667)#(667, 2196)#(2196, 3172)#(3172, 1514)#(1514, 1940)#(1940, 1977)#(1977, 2069)#(2069, 2611)#(2611, 2523)#(2523, 3614)#(3614, 217)
(1198, 1947)#(1947, 2957)#(2957, 1567)#(1567, 3027)#(3027, 3420)#(3420, 2107)#(2107, 2600)#(2600, 2623)#(2623, 2624)#(2624, 2611)#(2611, 2687)#(2687, 223)#(223, 2273)#(2273, 2351)
(296, 382)#(382, 1174)#(1174, 1187)#(1187, 2546)#(2546, 3189)#(3189, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2687)#(2687, 223)
(1432, 354)#(354, 256)#(256, 430)#(430, 2611)#(2611, 1246)#(1246, 1375)#(1375, 1913)#(1913, 2634)#(2634, 2825)#(2825, 4552)#(4552, 1165)#(1165, 1830)#(1830, 1272)#(1272, 318)
(1736, 2833)#(2833, 1014)#(1014, 1664)#(1664, 2735)#(2735, 3016)#(3016, 2489)#(2489, 419)#(419, 2600)#(2600, 2623)#(2623, 2457)#(2457, 2611)#(2611, 2365)#(2365, 111)#(111, 456)
(585, 1176)#(1176, 1757)#(1757, 2950)#(2950, 590)#(590, 1178)#(1178, 1884)#(1884, 2262)#(2262, 2937)#(2937, 2775)#(2775, 2807)#(2807, 2424)#(2424, 2419)#(2419, 2679)#(2679, 2611)
(1459, 1795)#(1795, 2187)#(2187, 3189)#(3189, 288)#(288, 484)#(484, 1294)#(1294, 1893)#(1893, 1539)#(1539, 3664)#(3664, 2775)#(2775, 2600)#(2600, 2623)#(2623, 2914)#(2914, 2611)
(552, 3091)#(3091, 1069)#(1069, 2949)#(2949, 1999)#(1999, 3583)#(3583, 2611)#(2611, 3629)#(3629, 3615)#(3615, 837)#(837, 2640)#(2640, 1318)#(1318, 2419)#(2419, 3467)#(3467, 1172)
(237, 1187)#(1187, 141)#(141, 196)#(196, 1078)#(1078, 2197)#(2197, 111)#(111, 479)#(479, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 3931)#(3931, 1830)#(1830, 2523)
(1834, 2081)#(2081, 2285)#(2285, 3048)#(3048, 590)#(590, 1013)#(1013, 1940)#(1940, 1955)#(1955, 4215)#(4215, 4179)#(4179, 4208)#(4208, 4276)#(4276, 1182)#(1182, 3385)#(3385, 4201)
(1664, 2416)#(2416, 159)#(159, 1187)#(1187, 6)#(6, 2490)#(2490, 2623)#(2623, 3446)#(3446, 2600)#(2600, 2967)#(2967, 2611)#(2611, 2627)#(2627, 3931)#(3931, 3663)#(3663, 3886)
(1439, 909)#(909, 1880)#(1880, 2199)#(2199, 199)#(199, 1828)#(1828, 3084)#(3084, 2624)#(2624, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2914)#(2914, 223)#(223, 2351)#(2351, 2922)
(1349, 1665)#(1665, 795)#(795, 2864)#(2864, 1942)#(1942, 3335)#(3335, 1347)#(1347, 896)#(896, 277)#(277, 2373)#(2373, 1042)#(1042, 2212)#(2212, 885)#(885, 2611)#(2611, 1152)
(355, 2035)#(2035, 616)#(616, 846)#(846, 1887)#(1887, 3084)#(3084, 2107)#(2107, 2410)#(2410, 2600)#(2600, 2624)#(2624, 2743)#(2743, 2273)#(2273, 2611)#(2611, 2627)#(2627, 223)
(1172, 1197)#(1197, 2641)#(2641, 2)#(2, 1198)#(1198, 2611)#(2611, 111)#(111, 1947)#(1947, 164)#(164, 586)#(586, 1351)#(1351, 1378)#(1378, 1483)#(1483, 2489)#(2489, 22)
(1924, 2024)#(2024, 3994)#(3994, 2611)#(2611, 711)#(711, 2338)#(2338, 1886)#(1886, 3023)#(3023, 3301)#(3301, 3911)#(3911, 2341)#(2341, 1757)#(1757, 2219)#(2219, 4530)#(4530, 318)
(197, 6)#(6, 225)#(225, 169)#(169, 1828)#(1828, 624)#(624, 1042)#(1042, 2196)#(2196, 3994)#(3994, 2373)#(2373, 1044)#(1044, 1921)#(1921, 2611)#(2611, 715)#(715, 3172)
(3171, 32)#(32, 582)#(582, 2611)#(2611, 2798)#(2798, 440)#(440, 2499)#(2499, 3911)#(3911, 818)#(818, 2015)#(2015, 2341)#(2341, 380)#(380, 1722)#(1722, 3102)#(3102, 2163)
(3923, 4804)#(4804, 1187)#(1187, 1198)#(1198, 414)#(414, 1078)#(1078, 3993)#(3993, 1400)#(1400, 1942)#(1942, 1175)#(1175, 2600)#(2600, 2623)#(2623, 2921)#(2921, 3201)#(3201, 2611)
(846, 2165)#(2165, 2968)#(2968, 111)#(111, 2327)#(2327, 2561)#(2561, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2459)#(2459, 1830)#(1830, 2523)
(738, 1176)#(1176, 3335)#(3335, 1887)#(1887, 3094)#(3094, 2107)#(2107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2624)#(2624, 2921)#(2921, 3071)#(3071, 2611)
(1187, 2611)#(2611, 940)#(940, 260)#(260, 3490)#(3490, 3705)#(3705, 3629)#(3629, 1938)#(1938, 3961)#(3961, 1574)#(1574, 2623)#(2623, 2775)#(2775, 3903)#(3903, 1262)#(1262, 1217)
(1187, 1970)#(1970, 2338)#(2338, 3084)#(3084, 112)#(112, 4215)#(4215, 4217)#(4217, 4279)#(4279, 4275)#(4275, 4164)#(4164, 2611)#(2611, 2627)#(2627, 2892)#(2892, 2273)#(2273, 2893)
(840, 3667)#(3667, 2611)#(2611, 3773)#(3773, 2289)#(2289, 1811)#(1811, 2681)#(2681, 2876)#(2876, 846)#(846, 526)#(526, 2247)#(2247, 293)#(293, 4135)#(4135, 2420)#(2420, 48)
(2611, 273)#(273, 954)#(954, 2028)#(2028, 3014)#(3014, 2709)#(2709, 3993)#(3993, 1005)#(1005, 1446)#(1446, 2551)#(2551, 1066)#(1066, 1947)#(1947, 4132)#(4132, 2489)#(2489, 4901)
(361, 1830)#(1830, 3093)#(3093, 1999)#(1999, 3663)#(3663, 4786)#(4786, 2876)#(2876, 499)#(499, 1116)#(1116, 2627)#(2627, 3858)#(3858, 2917)#(2917, 4724)#(4724, 2611)#(2611, 4150)
(1044, 1006)#(1006, 2955)#(2955, 715)#(715, 2611)#(2611, 2166)#(2166, 1316)#(1316, 1246)#(1246, 1375)#(1375, 2069)#(2069, 2640)#(2640, 2641)#(2641, 2663)#(2663, 3615)#(3615, 711)
(1925, 551)#(551, 1879)#(1879, 3189)#(3189, 3721)#(3721, 2035)#(2035, 2560)#(2560, 2604)#(2604, 24)#(24, 4070)#(4070, 547)#(547, 2285)#(2285, 3881)#(3881, 3915)#(3915, 801)
(888, 292)#(292, 479)#(479, 592)#(592, 2574)#(2574, 2988)#(2988, 2242)#(2242, 2517)#(2517, 2609)#(2609, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2627)#(2627, 2640)
(1922, 1250)#(1250, 1344)#(1344, 1347)#(1347, 2325)#(2325, 775)#(775, 1432)#(1432, 354)#(354, 2611)#(2611, 1316)#(1316, 1375)#(1375, 2345)#(2345, 4356)#(4356, 1011)#(1011, 318)
(2775, 2687)#(2687, 2777)#(2777, 2722)#(2722, 775)#(775, 223)#(223, 1830)#(1830, 2408)#(2408, 2798)#(2798, 2904)#(2904, 2314)#(2314, 2600)#(2600, 2633)#(2633, 2313)#(2313, 2611)
(2611, 2788)#(2788, 70)#(70, 3062)#(3062, 2824)#(2824, 1955)#(1955, 355)#(355, 526)#(526, 1947)
(318, 376)#(376, 1497)#(1497, 1755)#(1755, 2045)#(2045, 2209)#(2209, 2600)#(2600, 2616)#(2616, 2273)#(2273, 2351)#(2351, 2611)#(2611, 2627)#(2627, 223)#(223, 2639)#(2639, 2933)
(2611, 479)#(479, 2546)#(2546, 1245)#(1245, 260)#(260, 1174)#(1174, 1187)#(1187, 2059)#(2059, 2447)#(2447, 540)#(540, 1368)#(1368, 1078)#(1078, 1215)#(1215, 316)#(316, 1178)
(1078, 2408)#(2408, 1716)#(1716, 1176)#(1176, 695)#(695, 1946)#(1946, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2600)#(2600, 2611)#(2611, 1956)#(1956, 2273)#(2273, 2687)#(2687, 1830)
(1245, 3017)#(3017, 888)#(888, 3975)#(3975, 111)#(111, 3965)#(3965, 1107)#(1107, 2775)#(2775, 3446)#(3446, 4548)#(4548, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2687)
(1009, 3170)#(3170, 2546)#(2546, 3622)#(3622, 519)#(519, 2629)#(2629, 3467)#(3467, 3477)#(3477, 2623)#(2623, 3446)#(3446, 2600)#(2600, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2273)
(2611, 826)#(826, 2408)#(2408, 1913)#(1913, 371)#(371, 1207)#(1207, 1330)#(1330, 1026)#(1026, 2885)#(2885, 30)#(30, 2788)#(2788, 837)#(837, 273)#(273, 2640)#(2640, 1443)
(2721, 3335)#(3335, 261)#(261, 23)#(23, 32)#(32, 3171)#(3171, 2254)#(2254, 2611)#(2611, 1026)#(1026, 1044)#(1044, 3934)#(3934, 1881)#(1881, 2663)#(2663, 2063)#(2063, 3423)
(2611, 1921)#(1921, 1013)#(1013, 715)#(715, 1316)#(1316, 1044)#(1044, 2523)#(2523, 2641)#(2641, 3614)#(3614, 217)#(217, 454)#(454, 711)#(711, 837)#(837, 523)#(523, 1074)
(3, 1352)#(1352, 1870)#(1870, 1174)#(1174, 1628)#(1628, 2473)#(2473, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2627)#(2627, 1074)#(1074, 2254)#(2254, 2523)
(1174, 2391)#(2391, 1176)#(1176, 1206)#(1206, 3017)#(3017, 2242)#(2242, 2499)#(2499, 2416)#(2416, 2600)#(2600, 2611)#(2611, 2835)#(2835, 1278)#(1278, 2218)#(2218, 4968)#(4968, 1366)
(519, 1710)#(1710, 2239)#(2239, 49)#(49, 2807)#(2807, 656)#(656, 1924)#(1924, 2611)#(2611, 1006)#(1006, 1246)#(1246, 217)#(217, 2459)#(2459, 3934)#(3934, 3773)#(3773, 3927)
(458, 1806)#(1806, 2819)#(2819, 2910)#(2910, 4003)#(4003, 1107)#(1107, 2107)#(2107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3858)#(3858, 2600)#(2600, 2744)#(2744, 2611)#(2611, 2627)
(1591, 656)#(656, 2611)#(2611, 1044)#(1044, 1318)#(1318, 25)#(25, 217)#(217, 4270)#(4270, 4480)#(4480, 440)#(440, 523)#(523, 2206)#(2206, 3664)#(3664, 1753)#(1753, 2639)
(2024, 2373)#(2373, 3171)#(3171, 32)#(32, 256)#(256, 2611)#(2611, 1044)#(1044, 1470)#(1470, 1881)#(1881, 3023)#(3023, 25)#(25, 171)#(171, 2064)#(2064, 2499)#(2499, 2639)
(3163, 2064)#(2064, 2775)#(2775, 3335)#(3335, 918)#(918, 1585)#(1585, 318)#(318, 905)#(905, 1447)#(1447, 2914)#(2914, 35)#(35, 2600)#(2600, 2611)#(2611, 2892)#(2892, 2688)
(526, 1678)#(1678, 2088)#(2088, 853)#(853, 2234)#(2234, 247)#(247, 2514)#(2514, 2775)#(2775, 2609)#(2609, 2480)#(2480, 2490)#(2490, 3446)#(3446, 2600)#(2600, 2624)#(2624, 2611)
(899, 2163)#(2163, 2562)#(2562, 164)#(164, 1172)#(1172, 3122)#(3122, 2600)#(2600, 2588)#(2588, 2499)#(2499, 2611)#(2611, 2680)#(2680, 2547)#(2547, 2523)#(2523, 2618)#(2618, 2723)
(2775, 2914)#(2914, 296)#(296, 979)#(979, 355)#(355, 2623)#(2623, 2743)#(2743, 2600)#(2600, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2627)#(2627, 2687)#(2687, 223)#(223, 2351)
(2611, 1997)#(1997, 2059)#(2059, 613)#(613, 1009)#(1009, 2035)#(2035, 4208)#(4208, 1518)#(1518, 418)#(418, 2060)#(2060, 70)#(70, 2414)#(2414, 999)#(999, 1634)#(1634, 2451)
(112, 1074)#(1074, 2955)#(2955, 111)#(111, 17)#(17, 1176)#(1176, 1686)#(1686, 2219)#(2219, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2775)#(2775, 2273)#(2273, 2611)#(2611, 2627)
(23, 111)#(111, 2546)#(2546, 1176)#(1176, 2500)#(2500, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1830)#(1830, 2459)#(2459, 2464)#(2464, 2639)
(1187, 1342)#(1342, 2322)#(2322, 1880)#(1880, 2163)#(2163, 2308)#(2308, 4230)#(4230, 4467)#(4467, 2024)#(2024, 2546)#(2546, 2743)#(2743, 3895)#(3895, 3505)#(3505, 2611)#(2611, 2687)
(317, 2329)#(2329, 2546)#(2546, 355)#(355, 1082)#(1082, 1830)#(1830, 2321)#(2321, 2833)#(2833, 2687)#(2687, 2489)#(2489, 2517)#(2517, 2523)#(2523, 2416)#(2416, 2611)#(2611, 1058)
(479, 2215)#(2215, 2489)#(2489, 1187)#(1187, 260)#(260, 2600)#(2600, 2624)#(2624, 2273)#(2273, 2611)#(2611, 2351)#(2351, 2633)#(2633, 2636)#(2636, 2637)#(2637, 2499)#(2499, 2722)
(2611, 2459)#(2459, 2641)#(2641, 530)#(530, 1886)#(1886, 2349)#(2349, 2035)#(2035, 3003)#(3003, 755)#(755, 3073)#(3073, 1811)#(1811, 262)#(262, 2215)#(2215, 2630)#(2630, 999)
(2864, 32)#(32, 1205)#(1205, 2611)#(2611, 2998)#(2998, 454)#(454, 361)#(361, 530)#(530, 1200)#(1200, 2865)#(2865, 2349)#(2349, 3179)#(3179, 755)#(755, 2722)#(2722, 1611)
(1521, 775)#(775, 2611)#(2611, 1609)#(1609, 1876)#(1876, 1379)#(1379, 3928)#(3928, 1518)#(1518, 3932)#(3932, 3448)#(3448, 1005)#(1005, 1446)#(1446, 64)#(64, 2490)#(2490, 318)
(1187, 2329)#(2329, 2581)#(2581, 3163)#(3163, 1172)#(1172, 1911)#(1911, 2073)#(2073, 2611)#(2611, 1192)#(1192, 1377)#(1377, 1591)#(1591, 2078)#(2078, 2535)#(2535, 2627)#(2627, 3390)
(2342, 1636)#(1636, 2949)#(2949, 354)#(354, 1312)#(1312, 1343)#(1343, 2212)#(2212, 1375)#(1375, 2611)#(2611, 715)#(715, 1013)#(1013, 2788)#(2788, 3614)#(3614, 2640)#(2640, 2678)
(49, 593)#(593, 2574)#(2574, 1665)#(1665, 2019)#(2019, 775)#(775, 773)#(773, 2024)#(2024, 354)#(354, 582)#(582, 667)#(667, 888)#(888, 900)#(900, 2611)#(2611, 1006)
(2271, 648)#(648, 2629)#(2629, 419)#(419, 1331)#(1331, 2517)#(2517, 551)#(551, 1368)#(1368, 1942)#(1942, 1432)#(1432, 2069)#(2069, 2611)#(2611, 1316)#(1316, 2166)#(2166, 526)
(1175, 2334)#(2334, 2458)#(2458, 1187)#(1187, 2868)#(2868, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2627)#(2627, 223)
(582, 2611)#(2611, 710)#(710, 61)#(61, 1081)#(1081, 1638)#(1638, 5)#(5, 573)#(573, 3093)#(3093, 4656)#(4656, 3466)#(3466, 1761)#(1761, 635)#(635, 3775)#(3775, 2619)
(32, 1924)#(1924, 205)#(205, 1242)#(1242, 1031)#(1031, 2611)#(2611, 2923)#(2923, 710)#(710, 3172)#(3172, 25)#(25, 2798)#(2798, 171)#(171, 3090)#(3090, 2825)#(2825, 818)
(1710, 3091)#(3091, 939)#(939, 542)#(542, 1217)#(1217, 2618)#(2618, 261)#(261, 896)#(896, 775)#(775, 885)#(885, 2611)#(2611, 371)#(371, 1470)#(1470, 2663)#(2663, 826)
(1344, 1636)#(1636, 470)#(470, 775)#(775, 1343)#(1343, 2611)#(2611, 2955)#(2955, 2311)#(2311, 2345)#(2345, 2459)#(2459, 2640)#(2640, 2634)#(2634, 3126)#(3126, 3090)#(3090, 3301)
(1670, 1880)#(1880, 1176)#(1176, 1783)#(1783, 1455)#(1455, 2600)#(2600, 2351)#(2351, 2611)#(2611, 2627)#(2627, 1830)#(1830, 2459)#(2459, 2639)#(2639, 2346)#(2346, 2524)#(2524, 2228)
(2611, 1006)#(1006, 230)#(230, 710)#(710, 2640)#(2640, 2311)#(2311, 2559)#(2559, 4076)#(4076, 3667)#(3667, 4629)#(4629, 2588)#(2588, 910)#(910, 4279)#(4279, 2708)#(2708, 1191)
(3017, 1301)#(1301, 1947)#(1947, 3535)#(3535, 479)#(479, 1107)#(1107, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2616)#(2616, 2624)#(2624, 2611)#(2611, 2627)#(2627, 2914)
(260, 2498)#(2498, 894)#(894, 1731)#(1731, 550)#(550, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 3071)#(3071, 3505)#(3505, 2611)#(2611, 2896)
(422, 1646)#(1646, 2388)#(2388, 19)#(19, 846)#(846, 980)#(980, 1648)#(1648, 2623)#(2623, 2775)#(2775, 2616)#(2616, 2611)#(2611, 2914)#(2914, 223)#(223, 2351)#(2351, 1074)
(430, 715)#(715, 1006)#(1006, 1044)#(1044, 1246)#(1246, 1921)#(1921, 1940)#(1940, 2611)#(2611, 474)#(474, 2166)#(2166, 217)#(217, 711)#(711, 1470)#(1470, 1872)#(1872, 1995)
(146, 2611)#(2611, 3464)#(3464, 361)#(361, 1236)#(1236, 2079)#(2079, 633)#(633, 373)#(373, 1020)#(1020, 166)#(166, 1483)#(1483, 2876)#(2876, 318)#(318, 1179)#(1179, 1198)
(1946, 1174)#(1174, 1460)#(1460, 1153)#(1153, 1638)#(1638, 1711)#(1711, 1505)#(1505, 2600)#(2600, 2623)#(2623, 223)#(223, 2611)#(2611, 1074)#(1074, 2933)#(2933, 2346)#(2346, 2629)
(1343, 2373)#(2373, 32)#(32, 582)#(582, 1043)#(1043, 1921)#(1921, 2611)#(2611, 715)#(715, 4881)#(4881, 526)#(526, 846)#(846, 111)#(111, 355)#(355, 3063)#(3063, 4903)
(2611, 217)#(217, 1247)#(1247, 1609)#(1609, 3277)#(3277, 412)#(412, 2346)#(2346, 2403)#(2403, 3721)#(3721, 1813)#(1813, 66)#(66, 2001)#(2001, 4866)#(4866, 1961)#(1961, 2420)
(1175, 11)#(11, 1245)#(1245, 355)#(355, 2639)#(2639, 1107)#(1107, 2490)#(2490, 2623)#(2623, 2743)#(2743, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2627)
(519, 774)#(774, 2220)#(2220, 419)#(419, 2616)#(2616, 484)#(484, 1217)#(1217, 1636)#(1636, 775)#(775, 656)#(656, 667)#(667, 354)#(354, 256)#(256, 2611)#(2611, 1044)
(354, 474)#(474, 1031)#(1031, 2611)#(2611, 715)#(715, 440)#(440, 3233)#(3233, 1626)#(1626, 1583)#(1583, 249)#(249, 1441)#(1441, 2976)#(2976, 87)#(87, 4135)#(4135, 4881)
(2492, 96)#(96, 1361)#(1361, 2)#(2, 1937)#(1937, 2490)#(2490, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2921)#(2921, 3201)#(3201, 2611)#(2611, 2627)#(2627, 2825)
(300, 1174)#(1174, 1187)#(1187, 1344)#(1344, 1972)#(1972, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3446)#(3446, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2825)
(1078, 2611)#(2611, 1678)#(1678, 2517)#(2517, 3367)#(3367, 355)#(355, 2314)#(2314, 1716)#(1716, 2277)#(2277, 538)#(538, 585)#(585, 2490)#(2490, 4230)#(4230, 2220)#(2220, 3171)
(261, 1521)#(1521, 2080)#(2080, 2024)#(2024, 3994)#(3994, 32)#(32, 106)#(106, 1913)#(1913, 2611)#(2611, 715)#(715, 1837)#(1837, 2641)#(2641, 2063)#(2063, 2798)#(2798, 3423)
(332, 2687)#(2687, 3667)#(3667, 667)#(667, 2373)#(2373, 1514)#(1514, 2069)#(2069, 2611)#(2611, 217)#(217, 361)#(361, 3023)#(3023, 2639)#(2639, 1590)#(1590, 665)#(665, 1537)
(593, 344)#(344, 1257)#(1257, 1828)#(1828, 582)#(582, 354)#(354, 2618)#(2618, 1242)#(1242, 2611)#(2611, 2459)#(2459, 2624)#(2624, 2639)#(2639, 2013)#(2013, 1541)#(1541, 867)
(1245, 1977)#(1977, 1176)#(1176, 2391)#(2391, 1174)#(1174, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)#(2273, 3214)
(272, 837)#(837, 2611)#(2611, 1947)#(1947, 260)#(260, 11)#(11, 2864)#(2864, 1664)#(1664, 1474)#(1474, 2600)#(2600, 724)#(724, 1924)#(1924, 2907)#(2907, 1197)#(1197, 1706)
(1316, 2069)#(2069, 2166)#(2166, 2457)#(2457, 2611)#(2611, 430)#(430, 1246)#(1246, 1262)#(1262, 1514)#(1514, 1921)#(1921, 217)#(217, 454)#(454, 1881)#(1881, 1995)#(1995, 2311)
(2623, 2627)#(2627, 2687)#(2687, 2611)#(2611, 1043)#(1043, 355)#(355, 181)#(181, 318)#(318, 1716)#(1716, 223)#(223, 439)#(439, 1441)#(1441, 1460)#(1460, 2)#(2, 1842)
(2271, 795)#(795, 2807)#(2807, 2618)#(2618, 2611)#(2611, 1660)#(1660, 2870)#(2870, 378)#(378, 89)#(89, 66)#(66, 1722)#(1722, 2950)#(2950, 267)#(267, 2247)#(2247, 3490)
(145, 173)#(173, 590)#(590, 2714)#(2714, 2719)#(2719, 2107)#(2107, 2623)#(2623, 2775)#(2775, 3446)#(3446, 2600)#(2600, 2624)#(2624, 3201)#(3201, 2611)#(2611, 2627)#(2627, 2687)
(2219, 3889)#(3889, 4973)#(4973, 4774)#(4774, 3629)#(3629, 3464)#(3464, 105)#(105, 217)#(217, 2600)#(2600, 2623)#(2623, 2253)#(2253, 2611)#(2611, 479)#(479, 1474)#(1474, 2247)
(1268, 354)#(354, 1237)#(1237, 1343)#(1343, 1109)#(1109, 1262)#(1262, 2611)#(2611, 1330)#(1330, 3423)#(3423, 2079)#(2079, 2312)#(2312, 2712)#(2712, 902)#(902, 262)#(262, 3900)
(1837, 2457)#(2457, 2611)#(2611, 715)#(715, 1470)#(1470, 1345)#(1345, 3301)#(3301, 1876)#(1876, 1879)#(1879, 3163)#(3163, 2656)#(2656, 1386)#(1386, 3657)#(3657, 1972)#(1972, 2060)
(910, 1664)#(1664, 2865)#(2865, 1172)#(1172, 2587)#(2587, 2410)#(2410, 2623)#(2623, 2775)#(2775, 2967)#(2967, 2611)#(2611, 2914)#(2914, 2893)#(2893, 2922)#(2922, 2459)#(2459, 1830)
(1925, 1947)#(1947, 1828)#(1828, 1840)#(1840, 1978)#(1978, 1834)#(1834, 479)#(479, 1344)#(1344, 1363)#(1363, 1187)#(1187, 1329)#(1329, 3)#(3, 186)#(186, 1483)#(1483, 1531)
(112, 1262)#(1262, 1887)#(1887, 1061)#(1061, 2763)#(2763, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2611)#(2611, 2627)#(2627, 2914)#(2914, 2273)#(2273, 2687)
(260, 1953)#(1953, 582)#(582, 1245)#(1245, 3915)#(3915, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2775)#(2775, 223)#(223, 2611)#(2611, 2627)#(2627, 1074)#(1074, 1830)#(1830, 2459)
(1585, 1331)#(1331, 2687)#(2687, 2373)#(2373, 2611)#(2611, 2498)#(2498, 3934)#(3934, 2798)#(2798, 2419)#(2419, 3529)#(3529, 480)#(480, 1542)#(1542, 537)#(537, 3792)#(3792, 2630)
(260, 691)#(691, 2197)#(2197, 1916)#(1916, 2546)#(2546, 1107)#(1107, 2107)#(2107, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)#(2687, 223)
(45, 332)#(332, 1073)#(1073, 1250)#(1250, 624)#(624, 775)#(775, 2212)#(2212, 32)#(32, 354)#(354, 667)#(667, 256)#(256, 2611)#(2611, 2955)#(2955, 430)#(430, 715)
(240, 906)#(906, 1072)#(1072, 1187)#(1187, 1342)#(1342, 2517)#(2517, 2617)#(2617, 2678)#(2678, 2489)#(2489, 2505)#(2505, 2627)#(2627, 2523)#(2523, 2535)#(2535, 2611)#(2611, 2618)
(3017, 355)#(355, 2419)#(2419, 590)#(590, 2313)#(2313, 1352)#(1352, 1691)#(1691, 3058)#(3058, 1443)#(1443, 523)#(523, 2611)#(2611, 2253)#(2253, 351)#(351, 2343)#(2343, 1838)
(2588, 2609)#(2609, 2623)#(2623, 2629)#(2629, 2600)#(2600, 2619)#(2619, 2638)#(2638, 2627)#(2627, 2641)#(2641, 2611)#(2611, 2635)#(2635, 2498)#(2498, 2410)#(2410, 2460)#(2460, 2485)
