(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(888, 1521)#(1521, 1026)#(1026, 1921)#(1921, 2624)#(2624, 1406)#(1406, 378)#(378, 427)#(427, 1807)#(1807, 3889)#(3889, 2055)#(2055, 3428)#(3428, 355)#(355, 3063)#(3063, 3826)
(3629, 1176)#(1176, 1199)#(1199, 1947)#(1947, 2365)#(2365, 2686)#(2686, 3826)#(3826, 3859)#(3859, 3943)#(3943, 3961)#(3961, 3878)#(3878, 3738)#(3738, 3889)#(3889, 3908)#(3908, 3934)
(1567, 3475)#(3475, 590)#(590, 593)#(593, 1078)#(1078, 2663)#(2663, 3233)#(3233, 3807)#(3807, 3826)#(3826, 3889)#(3889, 3943)#(3943, 3934)#(3934, 3940)#(3940, 3886)#(3886, 3663)
(1590, 3168)#(3168, 3021)#(3021, 2605)#(2605, 3029)#(3029, 3609)#(3609, 216)#(216, 1655)#(1655, 1722)#(1722, 24)#(24, 2351)#(2351, 3889)#(3889, 3063)#(3063, 318)#(318, 846)
(1443, 826)#(826, 1537)#(1537, 2922)#(2922, 4782)#(4782, 1757)#(1757, 4548)#(4548, 501)#(501, 2033)#(2033, 3271)#(3271, 3889)#(3889, 1807)#(1807, 606)#(606, 2234)#(2234, 318)
(1011, 2605)#(2605, 3270)#(3270, 1864)#(1864, 2907)#(2907, 1472)#(1472, 2294)#(2294, 3889)#(3889, 355)#(355, 479)#(479, 260)#(260, 151)#(151, 587)#(587, 770)#(770, 2489)
(355, 1837)#(1837, 2341)#(2341, 111)#(111, 1664)#(1664, 3889)#(3889, 3881)#(3881, 1339)#(1339, 407)#(407, 20)#(20, 343)#(343, 2357)#(2357, 1543)#(1543, 1558)#(1558, 2071)
(1942, 1999)#(1999, 3667)#(3667, 354)#(354, 2611)#(2611, 361)#(361, 4132)#(4132, 3889)#(3889, 971)#(971, 2449)#(2449, 3095)#(3095, 4279)#(4279, 4804)#(4804, 3093)#(3093, 2917)
(2325, 2373)#(2373, 1924)#(1924, 4057)#(4057, 2323)#(2323, 1459)#(1459, 1323)#(1323, 3889)#(3889, 4795)#(4795, 1627)#(1627, 318)#(318, 526)#(526, 2242)#(2242, 2489)#(2489, 1190)
(1505, 2271)#(2271, 355)#(355, 1172)#(1172, 260)#(260, 2709)#(2709, 3876)#(3876, 3905)#(3905, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3908)#(3908, 3938)#(3938, 3323)#(3323, 724)
(2922, 2346)#(2346, 1081)#(1081, 3520)#(3520, 3180)#(3180, 2722)#(2722, 3162)#(3162, 3089)#(3089, 267)#(267, 4260)#(4260, 4532)#(4532, 3889)#(3889, 4467)#(4467, 408)#(408, 343)
(491, 1100)#(1100, 2272)#(2272, 3821)#(3821, 49)#(49, 355)#(355, 2004)#(2004, 2540)#(2540, 3886)#(3886, 3888)#(3888, 3889)#(3889, 3877)#(3877, 3878)#(3878, 3882)#(3882, 3884)
(3667, 2832)#(2832, 2149)#(2149, 3566)#(3566, 3889)#(3889, 1427)#(1427, 2298)#(2298, 2489)#(2489, 1811)#(1811, 3447)#(3447, 3908)#(3908, 296)#(296, 590)#(590, 479)#(479, 318)
(343, 1172)#(1172, 2934)#(2934, 260)#(260, 1109)#(1109, 3385)#(3385, 3931)#(3931, 4320)#(4320, 4324)#(4324, 4260)#(4260, 4262)#(4262, 3807)#(3807, 3233)#(3233, 3425)#(3425, 3889)
(1206, 1881)#(1881, 2289)#(2289, 2725)#(2725, 3073)#(3073, 3756)#(3756, 3872)#(3872, 3807)#(3807, 3244)#(3244, 3826)#(3826, 3857)#(3857, 3467)#(3467, 3667)#(3667, 3886)#(3886, 3889)
(733, 3191)#(3191, 728)#(728, 2328)#(2328, 24)#(24, 1568)#(1568, 1633)#(1633, 827)#(827, 2950)#(2950, 3075)#(3075, 2297)#(2297, 2252)#(2252, 3889)#(3889, 2187)#(2187, 2775)
(341, 187)#(187, 23)#(23, 3323)#(3323, 2220)#(2220, 752)#(752, 1973)#(1973, 2271)#(2271, 1795)#(1795, 3928)#(3928, 4809)#(4809, 4684)#(4684, 3665)#(3665, 3889)#(3889, 4922)
(1567, 1942)#(1942, 1531)#(1531, 1947)#(1947, 2145)#(2145, 3807)#(3807, 1842)#(1842, 111)#(111, 1172)#(1172, 479)#(479, 3889)#(3889, 2914)#(2914, 4217)#(4217, 3664)#(3664, 2841)
(319, 4809)#(4809, 3170)#(3170, 1638)#(1638, 2908)#(2908, 1472)#(1472, 3551)#(3551, 170)#(170, 3889)#(3889, 971)#(971, 2681)#(2681, 3397)#(3397, 2026)#(2026, 1193)#(1193, 4871)
(1995, 1219)#(1219, 4552)#(4552, 3876)#(3876, 378)#(378, 3094)#(3094, 2236)#(2236, 2372)#(2372, 3889)#(3889, 491)#(491, 4973)#(4973, 3526)#(3526, 2689)#(2689, 2924)#(2924, 33)
(685, 752)#(752, 1015)#(1015, 1880)#(1880, 479)#(479, 586)#(586, 2388)#(2388, 3216)#(3216, 3806)#(3806, 3807)#(3807, 3826)#(3826, 3884)#(3884, 3886)#(3886, 3887)#(3887, 3889)
(246, 2546)#(2546, 1078)#(1078, 3710)#(3710, 479)#(479, 560)#(560, 2878)#(2878, 3886)#(3886, 4545)#(4545, 3905)#(3905, 3943)#(3943, 3965)#(3965, 3889)#(3889, 3903)#(3903, 3945)
(1227, 369)#(369, 187)#(187, 4270)#(4270, 1830)#(1830, 3779)#(3779, 3114)#(3114, 1235)#(1235, 3889)#(3889, 3915)#(3915, 4275)#(4275, 3527)#(3527, 4129)#(4129, 1205)#(1205, 112)
(2618, 894)#(894, 1540)#(1540, 2408)#(2408, 1055)#(1055, 1730)#(1730, 2546)#(2546, 3911)#(3911, 3917)#(3917, 3903)#(3903, 3895)#(3895, 3889)#(3889, 3878)#(3878, 3866)#(3866, 3869)
(2327, 1236)#(1236, 3889)#(3889, 3908)#(3908, 481)#(481, 2681)#(2681, 3299)#(3299, 1181)#(1181, 4279)#(4279, 111)#(111, 2876)#(2876, 846)#(846, 48)#(48, 1070)#(1070, 296)
(260, 1115)#(1115, 2278)#(2278, 2490)#(2490, 3173)#(3173, 3896)#(3896, 3857)#(3857, 3889)#(3889, 3695)#(3695, 1364)#(1364, 2775)#(2775, 2914)#(2914, 1587)#(1587, 366)#(366, 2313)
(2339, 1711)#(1711, 1081)#(1081, 3657)#(3657, 21)#(21, 2630)#(2630, 3071)#(3071, 2912)#(2912, 3889)#(3889, 2365)#(2365, 1400)#(1400, 2240)#(2240, 1961)#(1961, 318)#(318, 589)
(2517, 164)#(164, 1352)#(1352, 187)#(187, 2271)#(2271, 3063)#(3063, 4794)#(4794, 3665)#(3665, 369)#(369, 146)#(146, 315)#(315, 1675)#(1675, 774)#(774, 3889)#(3889, 348)
(2069, 474)#(474, 1670)#(1670, 1837)#(1837, 523)#(523, 3064)#(3064, 1004)#(1004, 3889)#(3889, 74)#(74, 318)#(318, 846)#(846, 51)#(51, 526)#(526, 898)#(898, 1198)
(1483, 3201)#(3201, 3527)#(3527, 2346)#(2346, 590)#(590, 3876)#(3876, 3889)#(3889, 3940)#(3940, 3878)#(3878, 3886)#(3886, 3927)#(3927, 3934)#(3934, 3864)#(3864, 4217)#(4217, 4132)
(1567, 3071)#(3071, 1172)#(1172, 1210)#(1210, 1269)#(1269, 3887)#(3887, 3889)#(3889, 3893)#(3893, 3878)#(3878, 3861)#(3861, 3826)#(3826, 3833)#(3833, 3819)#(3819, 3821)#(3821, 3807)
(3773, 3064)#(3064, 382)#(382, 3089)#(3089, 3889)#(3889, 2647)#(2647, 318)#(318, 526)#(526, 51)#(51, 111)#(111, 296)#(296, 590)#(590, 586)#(586, 770)#(770, 456)
(2523, 1165)#(1165, 1626)#(1626, 2187)#(2187, 2350)#(2350, 1268)#(1268, 2345)#(2345, 3889)#(3889, 846)#(846, 1198)#(1198, 1942)#(1942, 1947)#(1947, 12)#(12, 1221)#(1221, 318)
(3270, 3201)#(3201, 1360)#(1360, 3072)#(3072, 3889)#(3889, 4637)#(4637, 64)#(64, 846)#(846, 1198)#(1198, 1191)#(1191, 1178)#(1178, 3490)#(3490, 4901)#(4901, 4903)#(4903, 4804)
(1343, 2196)#(2196, 1977)#(1977, 2923)#(2923, 1345)#(1345, 2639)#(2639, 3737)#(3737, 3270)#(3270, 2320)#(2320, 3895)#(3895, 4070)#(4070, 3244)#(3244, 4135)#(4135, 3889)#(3889, 4148)
(1245, 971)#(971, 1187)#(1187, 3061)#(3061, 3908)#(3908, 3878)#(3878, 3889)#(3889, 3927)#(3927, 3931)#(3931, 3943)#(3943, 3876)#(3876, 3887)#(3887, 3963)#(3963, 3886)#(3886, 3888)
(167, 1172)#(1172, 3175)#(3175, 1187)#(1187, 1991)#(1991, 3807)#(3807, 3821)#(3821, 3876)#(3876, 3887)#(3887, 3889)#(3889, 3886)#(3886, 3908)#(3908, 3857)#(3857, 3861)#(3861, 3877)
(1093, 1175)#(1175, 1716)#(1716, 2321)#(2321, 3710)#(3710, 3803)#(3803, 3889)#(3889, 3773)#(3773, 3861)#(3861, 3878)#(3878, 3881)#(3881, 3887)#(3887, 3857)#(3857, 3890)#(3890, 3794)
(2489, 3017)#(3017, 51)#(51, 174)#(174, 526)#(526, 3826)#(3826, 3876)#(3876, 3943)#(3943, 3886)#(3886, 3889)#(3889, 3902)#(3902, 3738)#(3738, 3887)#(3887, 3888)#(3888, 1182)
(603, 1187)#(1187, 1375)#(1375, 2273)#(2273, 3467)#(3467, 3773)#(3773, 3807)#(3807, 3826)#(3826, 3857)#(3857, 3877)#(3877, 3792)#(3792, 3886)#(3886, 3889)#(3889, 3890)#(3890, 3191)
(2499, 1320)#(1320, 2064)#(2064, 326)#(326, 1379)#(1379, 2722)#(2722, 827)#(827, 4548)#(4548, 2637)#(2637, 267)#(267, 3071)#(3071, 1814)#(1814, 170)#(170, 3889)#(3889, 4881)
(111, 1947)#(1947, 1172)#(1172, 1470)#(1470, 1920)#(1920, 318)#(318, 1648)#(1648, 1664)#(1664, 2186)#(2186, 151)#(151, 162)#(162, 587)#(587, 3889)#(3889, 3857)#(3857, 3978)
(1913, 1837)#(1837, 4356)#(4356, 523)#(523, 3773)#(3773, 3467)#(3467, 136)#(136, 2922)#(2922, 2605)#(2605, 1722)#(1722, 3214)#(3214, 3889)#(3889, 2365)#(2365, 795)#(795, 540)
(1011, 3301)#(3301, 195)#(195, 2045)#(2045, 3917)#(3917, 2725)#(2725, 1243)#(1243, 3889)#(3889, 4123)#(4123, 3166)#(3166, 4396)#(4396, 4722)#(4722, 3258)#(3258, 1898)#(1898, 1900)
(1826, 2349)#(2349, 1813)#(1813, 1518)#(1518, 3932)#(3932, 3075)#(3075, 2340)#(2340, 3889)#(3889, 3527)#(3527, 1670)#(1670, 4881)#(4881, 2917)#(2917, 846)#(846, 1198)#(1198, 2489)
(1176, 2055)#(2055, 590)#(590, 4011)#(4011, 4235)#(4235, 3903)#(3903, 3943)#(3943, 3931)#(3931, 3889)#(3889, 3934)#(3934, 3878)#(3878, 3908)#(3908, 1107)#(1107, 2623)#(2623, 2775)
(1942, 3889)#(3889, 430)#(430, 1069)#(1069, 4057)#(4057, 318)#(318, 51)#(51, 526)#(526, 846)#(846, 1198)#(1198, 740)#(740, 1172)#(1172, 4881)#(4881, 296)#(296, 355)
(253, 999)#(999, 1900)#(1900, 1903)#(1903, 3014)#(3014, 3889)#(3889, 3896)#(3896, 3826)#(3826, 3927)#(3927, 4270)#(4270, 4263)#(4263, 4242)#(4242, 4225)#(4225, 4230)#(4230, 4194)
(3173, 2056)#(2056, 380)#(380, 2163)#(2163, 2328)#(2328, 3932)#(3932, 920)#(920, 2483)#(2483, 1807)#(1807, 170)#(170, 1634)#(1634, 3703)#(3703, 3754)#(3754, 3889)#(3889, 1400)
(1198, 898)#(898, 1440)#(1440, 2423)#(2423, 906)#(906, 3886)#(3886, 3889)#(3889, 3893)#(3893, 3877)#(3877, 3881)#(3881, 3868)#(3868, 3861)#(3861, 3836)#(3836, 3837)#(3837, 3842)
(3063, 1922)#(1922, 4794)#(4794, 4279)#(4279, 1930)#(1930, 1931)#(1931, 1924)#(1924, 2349)#(2349, 1947)#(1947, 2339)#(2339, 3614)#(3614, 2559)#(2559, 2534)#(2534, 795)#(795, 3889)
(1172, 2016)#(2016, 906)#(906, 2523)#(2523, 846)#(846, 1934)#(1934, 4248)#(4248, 3905)#(3905, 3889)#(3889, 3931)#(3931, 3934)#(3934, 3888)#(3888, 1209)#(1209, 318)#(318, 526)
(1922, 3614)#(3614, 2868)#(2868, 3616)#(3616, 3094)#(3094, 2950)#(2950, 2907)#(2907, 3889)#(3889, 1706)#(1706, 2689)#(2689, 846)#(846, 526)#(526, 1198)#(1198, 2876)#(2876, 4881)
(356, 1187)#(1187, 526)#(526, 1514)#(1514, 2792)#(2792, 3821)#(3821, 3905)#(3905, 3920)#(3920, 3943)#(3943, 3931)#(3931, 3927)#(3927, 3889)#(3889, 3908)#(3908, 3934)#(3934, 3888)
(430, 3168)#(3168, 3163)#(3163, 1085)#(1085, 2256)#(2256, 1634)#(1634, 3889)#(3889, 702)#(702, 3907)#(3907, 3334)#(3334, 296)#(296, 355)#(355, 590)#(590, 479)#(479, 587)
(2388, 1378)#(1378, 1942)#(1942, 3994)#(3994, 2639)#(2639, 1350)#(1350, 3270)#(3270, 382)#(382, 1542)#(1542, 3738)#(3738, 2328)#(2328, 2329)#(2329, 2950)#(2950, 3889)#(3889, 3881)
(1887, 437)#(437, 1245)#(1245, 2425)#(2425, 2093)#(2093, 2681)#(2681, 3089)#(3089, 3940)#(3940, 3889)#(3889, 3931)#(3931, 3961)#(3961, 3878)#(3878, 3903)#(3903, 3934)#(3934, 3887)
(1174, 1755)#(1755, 2835)#(2835, 1187)#(1187, 2252)#(2252, 2949)#(2949, 3931)#(3931, 4279)#(4279, 4215)#(4215, 3889)#(3889, 3876)#(3876, 3887)#(3887, 3857)#(3857, 4552)#(4552, 3366)
(1880, 3336)#(3336, 1187)#(1187, 3703)#(3703, 3735)#(3735, 3821)#(3821, 3858)#(3858, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3961)#(3961, 3878)#(3878, 3887)#(3887, 3889)
(1664, 2187)#(2187, 908)#(908, 1073)#(1073, 1880)#(1880, 3620)#(3620, 499)#(499, 2065)#(2065, 1245)#(1245, 3889)#(3889, 1281)#(1281, 3912)#(3912, 2063)#(2063, 4804)#(4804, 898)
(846, 1174)#(1174, 2763)#(2763, 300)#(300, 1187)#(1187, 3826)#(3826, 3889)#(3889, 3803)#(3803, 3857)#(3857, 711)#(711, 1422)#(1422, 223)#(223, 526)#(526, 605)#(605, 1128)
(3897, 895)#(895, 66)#(66, 1618)#(1618, 1554)#(1554, 3889)#(3889, 3902)#(3902, 3771)#(3771, 3961)#(3961, 4453)#(4453, 3789)#(3789, 2724)#(2724, 4881)#(4881, 2775)#(2775, 2247)
(526, 883)#(883, 1353)#(1353, 1904)#(1904, 2342)#(2342, 3928)#(3928, 3931)#(3931, 3978)#(3978, 3932)#(3932, 3943)#(3943, 3963)#(3963, 3889)#(3889, 3895)#(3895, 3934)#(3934, 3890)
(3529, 3610)#(3610, 381)#(381, 1540)#(1540, 2045)#(2045, 2722)#(2722, 176)#(176, 827)#(827, 13)#(13, 3566)#(3566, 2561)#(2561, 170)#(170, 3890)#(3890, 2744)#(2744, 3889)
(1217, 900)#(900, 3889)#(3889, 355)#(355, 151)#(151, 586)#(586, 260)#(260, 456)#(456, 4901)#(4901, 2876)#(2876, 2775)#(2775, 3490)#(3490, 2489)#(2489, 846)#(846, 4135)
(3773, 2603)#(2603, 2346)#(2346, 4923)#(4923, 4773)#(4773, 1005)#(1005, 4530)#(4530, 3889)#(3889, 3754)#(3754, 2664)#(2664, 3164)#(3164, 1168)#(1168, 4551)#(4551, 1691)#(1691, 1938)
(3927, 1886)#(1886, 1811)#(1811, 1893)#(1893, 2187)#(2187, 3889)#(3889, 1889)#(1889, 355)#(355, 590)#(590, 111)#(111, 151)#(151, 526)#(526, 2489)#(2489, 2775)#(2775, 2679)
(3615, 2345)#(2345, 3126)#(3126, 2624)#(2624, 1295)#(1295, 3467)#(3467, 382)#(382, 1072)#(1072, 2725)#(2725, 4532)#(4532, 3889)#(3889, 3232)#(3232, 3354)#(3354, 3358)#(3358, 4133)
(208, 479)#(479, 1432)#(1432, 2957)#(2957, 1174)#(1174, 2720)#(2720, 3826)#(3826, 3852)#(3852, 3858)#(3858, 3943)#(3943, 3632)#(3632, 3878)#(3878, 3886)#(3886, 3889)#(3889, 3896)
(1880, 3191)#(3191, 1187)#(1187, 1922)#(1922, 1664)#(1664, 293)#(293, 3905)#(3905, 3943)#(3943, 3961)#(3961, 3931)#(3931, 3889)#(3889, 3903)#(3903, 3927)#(3927, 3864)#(3864, 3888)
(32, 474)#(474, 1999)#(1999, 256)#(256, 194)#(194, 2603)#(2603, 1386)#(1386, 1638)#(1638, 755)#(755, 13)#(13, 2774)#(2774, 148)#(148, 4888)#(4888, 4376)#(4376, 3889)
(217, 3927)#(3927, 2004)#(2004, 3826)#(3826, 2396)#(2396, 2289)#(2289, 2604)#(2604, 2060)#(2060, 4141)#(4141, 999)#(999, 1332)#(1332, 4888)#(4888, 3889)#(3889, 3754)#(3754, 318)
(2798, 2656)#(2656, 3889)#(3889, 3963)#(3963, 3558)#(3558, 64)#(64, 3319)#(3319, 1335)#(1335, 4917)#(4917, 635)#(635, 1552)#(1552, 318)#(318, 916)#(916, 590)#(590, 2721)
(507, 553)#(553, 1694)#(1694, 1880)#(1880, 1887)#(1887, 3068)#(3068, 3212)#(3212, 3898)#(3898, 3925)#(3925, 3943)#(3943, 3889)#(3889, 3927)#(3927, 3934)#(3934, 3945)#(3945, 3886)
(2489, 1345)#(1345, 2296)#(2296, 3889)#(3889, 1830)#(1830, 3467)#(3467, 1660)#(1660, 197)#(197, 1348)#(1348, 1828)#(1828, 1548)#(1548, 2998)#(2998, 30)#(30, 2876)#(2876, 1215)
(1078, 1187)#(1187, 1172)#(1172, 1576)#(1576, 3159)#(3159, 3905)#(3905, 3920)#(3920, 3928)#(3928, 3936)#(3936, 3943)#(3943, 3903)#(3903, 3907)#(3907, 3931)#(3931, 3877)#(3877, 3889)
(733, 2149)#(2149, 3217)#(3217, 1081)#(1081, 2258)#(2258, 3738)#(3738, 3779)#(3779, 1972)#(1972, 4070)#(4070, 148)#(148, 1005)#(1005, 3889)#(3889, 547)#(547, 1611)#(1611, 4871)
(3889, 98)#(98, 4665)#(4665, 318)#(318, 2876)#(2876, 2247)#(2247, 4794)#(4794, 1215)#(1215, 586)#(586, 3319)#(3319, 105)#(105, 768)#(768, 3858)#(3858, 3920)#(3920, 2623)
(1722, 267)#(267, 3889)#(3889, 2365)#(2365, 1400)#(1400, 2055)#(2055, 2987)#(2987, 2681)#(2681, 3353)#(3353, 1961)#(1961, 4752)#(4752, 2154)#(2154, 355)#(355, 318)#(318, 526)
(439, 1619)#(1619, 2546)#(2546, 1172)#(1172, 1736)#(1736, 3807)#(3807, 3826)#(3826, 3857)#(3857, 3878)#(3878, 3887)#(3887, 3889)#(3889, 2686)#(2686, 3886)#(3886, 3792)#(3792, 3861)
(755, 1176)#(1176, 24)#(24, 111)#(111, 2215)#(2215, 3323)#(3323, 3490)#(3490, 3536)#(3536, 3217)#(3217, 3535)#(3535, 3467)#(3467, 3889)#(3889, 3697)#(3697, 3201)#(3201, 3271)
(146, 1217)#(1217, 32)#(32, 1375)#(1375, 217)#(217, 523)#(523, 3889)#(3889, 1400)#(1400, 2365)#(2365, 4058)#(4058, 1911)#(1911, 296)#(296, 355)#(355, 111)#(111, 770)
(32, 1224)#(1224, 1837)#(1837, 1995)#(1995, 3064)#(3064, 1155)#(1155, 2056)#(2056, 1811)#(1811, 1327)#(1327, 3889)#(3889, 4396)#(4396, 2876)#(2876, 318)#(318, 2775)#(2775, 4901)
(32, 3629)#(3629, 4627)#(4627, 1568)#(1568, 1722)#(1722, 24)#(24, 1618)#(1618, 3656)#(3656, 4530)#(4530, 3889)#(3889, 318)#(318, 51)#(51, 526)#(526, 4215)#(4215, 3807)
(3911, 3467)#(3467, 3710)#(3710, 373)#(373, 755)#(755, 3889)#(3889, 74)#(74, 3888)#(3888, 1446)#(1446, 3771)#(3771, 700)#(700, 1173)#(1173, 1656)#(1656, 3948)#(3948, 4135)
(846, 1880)#(1880, 151)#(151, 404)#(404, 1839)#(1839, 1947)#(1947, 2030)#(2030, 2234)#(2234, 3889)#(3889, 1174)#(1174, 1299)#(1299, 3613)#(3613, 3622)#(3622, 1474)#(1474, 2341)
(1187, 260)#(260, 2189)#(2189, 2987)#(2987, 123)#(123, 2988)#(2988, 3170)#(3170, 4132)#(4132, 4135)#(4135, 4217)#(4217, 4219)#(4219, 3943)#(3943, 3889)#(3889, 3878)#(3878, 3945)
(1386, 824)#(824, 4923)#(4923, 3162)#(3162, 4070)#(4070, 1646)#(1646, 3889)#(3889, 1400)#(1400, 1755)#(1755, 4752)#(4752, 1567)#(1567, 3490)#(3490, 526)#(526, 3191)#(3191, 51)
(2885, 1609)#(1609, 136)#(136, 3928)#(3928, 1965)#(1965, 1722)#(1722, 1332)#(1332, 3771)#(3771, 2214)#(2214, 4163)#(4163, 3864)#(3864, 3889)#(3889, 1675)#(1675, 1342)#(1342, 166)
(837, 3773)#(3773, 194)#(194, 2534)#(2534, 2636)#(2636, 101)#(101, 24)#(24, 2294)#(2294, 2297)#(2297, 3889)#(3889, 2055)#(2055, 51)#(51, 3673)#(3673, 846)#(846, 4348)
(1995, 1590)#(1590, 733)#(733, 2231)#(2231, 4921)#(4921, 427)#(427, 1811)#(1811, 3889)#(3889, 64)#(64, 4586)#(4586, 4752)#(4752, 3178)#(3178, 2647)#(2647, 3434)#(3434, 4279)
(755, 1349)#(1349, 1947)#(1947, 266)#(266, 1198)#(1198, 2870)#(2870, 3807)#(3807, 3876)#(3876, 3943)#(3943, 3887)#(3887, 3889)#(3889, 3927)#(3927, 3738)#(3738, 3908)#(3908, 3940)
(2196, 2640)#(2640, 2624)#(2624, 2419)#(2419, 1537)#(1537, 2312)#(2312, 1032)#(1032, 3029)#(3029, 2960)#(2960, 267)#(267, 239)#(239, 2285)#(2285, 3889)#(3889, 3963)#(3963, 3907)
(899, 1198)#(1198, 1240)#(1240, 5)#(5, 477)#(477, 1166)#(1166, 1947)#(1947, 3227)#(3227, 3889)#(3889, 3893)#(3893, 3872)#(3872, 3874)#(3874, 3857)#(3857, 3861)#(3861, 3836)
(3857, 2680)#(2680, 1521)#(1521, 1913)#(1913, 2523)#(2523, 3737)#(3737, 2922)#(2922, 2035)#(2035, 1323)#(1323, 3003)#(3003, 755)#(755, 901)#(901, 3889)#(3889, 1301)#(1301, 2377)
(2865, 373)#(373, 1879)#(1879, 733)#(733, 3217)#(3217, 2403)#(2403, 1811)#(1811, 3349)#(3349, 2219)#(2219, 3889)#(3889, 3426)#(3426, 3545)#(3545, 1755)#(1755, 740)#(740, 846)
(171, 3217)#(3217, 4355)#(4355, 4809)#(4809, 2316)#(2316, 4252)#(4252, 501)#(501, 1548)#(1548, 1268)#(1268, 3928)#(3928, 2001)#(2001, 3505)#(3505, 3889)#(3889, 3908)#(3908, 2876)
(2196, 1872)#(1872, 2923)#(2923, 2311)#(2311, 2624)#(2624, 1537)#(1537, 1711)#(1711, 3003)#(3003, 1569)#(1569, 1633)#(1633, 21)#(21, 1618)#(1618, 3889)#(3889, 772)#(772, 2489)
(2523, 2798)#(2798, 3928)#(3928, 2327)#(2327, 1568)#(1568, 3094)#(3094, 3889)#(3889, 997)#(997, 1475)#(1475, 318)#(318, 846)#(846, 526)#(526, 1198)#(1198, 1176)#(1176, 1181)
(479, 1660)#(1660, 906)#(906, 4205)#(4205, 4408)#(4408, 773)#(773, 1175)#(1175, 894)#(894, 3977)#(3977, 1266)#(1266, 3889)#(3889, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)
(2546, 111)#(111, 1174)#(1174, 906)#(906, 1271)#(1271, 3826)#(3826, 3857)#(3857, 3886)#(3886, 3895)#(3895, 3803)#(3803, 3878)#(3878, 3889)#(3889, 3773)#(3773, 3789)#(3789, 3808)
(352, 439)#(439, 1107)#(1107, 1354)#(1354, 260)#(260, 2646)#(2646, 2714)#(2714, 3332)#(3332, 3807)#(3807, 3876)#(3876, 3878)#(3878, 3886)#(3886, 3889)#(3889, 3896)#(3896, 3902)
(332, 775)#(775, 2013)#(2013, 1379)#(1379, 1441)#(1441, 2056)#(2056, 3276)#(3276, 2001)#(2001, 2485)#(2485, 1814)#(1814, 4530)#(4530, 3889)#(3889, 4058)#(4058, 2524)#(2524, 355)
(187, 260)#(260, 3180)#(3180, 846)#(846, 3089)#(3089, 4036)#(4036, 3889)#(3889, 3931)#(3931, 3942)#(3942, 3943)#(3943, 3807)#(3807, 3490)#(3490, 3101)#(3101, 3665)#(3665, 3233)
(1443, 1664)#(1664, 296)#(296, 556)#(556, 1187)#(1187, 1965)#(1965, 3917)#(3917, 3919)#(3919, 3889)#(3889, 3872)#(3872, 379)#(379, 12)#(12, 2679)#(2679, 166)#(166, 1020)
(1268, 3994)#(3994, 2196)#(2196, 1042)#(1042, 256)#(256, 32)#(32, 2955)#(2955, 1921)#(1921, 3402)#(3402, 4057)#(4057, 1459)#(1459, 3364)#(3364, 290)#(290, 3889)#(3889, 4866)
(3583, 318)#(318, 523)#(523, 3826)#(3826, 2419)#(2419, 2627)#(2627, 2377)#(2377, 4219)#(4219, 355)#(355, 151)#(151, 3889)#(3889, 3063)#(3063, 4903)#(4903, 111)#(111, 1648)
(4480, 1590)#(1590, 3664)#(3664, 2035)#(2035, 3738)#(3738, 1811)#(1811, 3094)#(3094, 3895)#(3895, 1472)#(1472, 3889)#(3889, 3771)#(3771, 4795)#(4795, 1627)#(1627, 4881)#(4881, 2775)
(260, 1686)#(1686, 3276)#(3276, 2038)#(2038, 2191)#(2191, 3807)#(3807, 3811)#(3811, 3821)#(3821, 3233)#(3233, 3826)#(3826, 3878)#(3878, 3887)#(3887, 3510)#(3510, 3889)#(3889, 3902)
(530, 1830)#(1830, 4355)#(4355, 1518)#(1518, 4773)#(4773, 3071)#(3071, 3889)#(3889, 2888)#(2888, 3906)#(3906, 791)#(791, 3696)#(3696, 3428)#(3428, 898)#(898, 2876)#(2876, 4135)
(3889, 839)#(839, 2170)#(2170, 2422)#(2422, 4707)#(4707, 609)#(609, 1594)#(1594, 4164)#(4164, 3476)#(3476, 2763)#(2763, 302)#(302, 1967)#(1967, 2025)#(2025, 275)#(275, 355)
(2006, 1381)#(1381, 3710)#(3710, 411)#(411, 2581)#(2581, 1811)#(1811, 2331)#(2331, 4408)#(4408, 3978)#(3978, 3275)#(3275, 3889)#(3889, 3175)#(3175, 27)#(27, 3177)#(3177, 3190)
(3911, 3889)#(3889, 3887)#(3887, 3915)#(3915, 4058)#(4058, 2460)#(2460, 4135)#(4135, 3191)#(3191, 3920)#(3920, 2489)#(2489, 3490)#(3490, 2113)#(2113, 4862)#(4862, 2876)#(2876, 296)
(1175, 2832)#(2832, 292)#(292, 2489)#(2489, 1664)#(1664, 3821)#(3821, 3826)#(3826, 3858)#(3858, 3876)#(3876, 3886)#(3886, 3896)#(3896, 3927)#(3927, 3889)#(3889, 3945)#(3945, 711)
(48, 1134)#(1134, 1187)#(1187, 1374)#(1374, 1987)#(1987, 2362)#(2362, 3174)#(3174, 3536)#(3536, 3730)#(3730, 3886)#(3886, 3887)#(3887, 3888)#(3888, 3889)#(3889, 3890)#(3890, 3891)
