(2314, 2489)#(2489, 2274)#(2274, 2498)#(2498, 22)#(22, 288)#(288, 479)#(479, 1525)#(1525, 2833)#(2833, 586)#(586, 111)#(111, 1209)#(1209, 2609)#(2609, 1947)#(1947, 587)
(1470, 2331)#(2331, 999)#(999, 3159)#(3159, 4453)#(4453, 3584)#(3584, 2489)#(2489, 4724)#(4724, 66)#(66, 217)#(217, 105)#(105, 343)#(343, 376)#(376, 1245)#(1245, 1842)
(526, 2069)#(2069, 3085)#(3085, 1187)#(1187, 1315)#(1315, 1733)#(1733, 2242)#(2242, 2489)#(2489, 2517)#(2517, 2600)#(2600, 2627)#(2627, 2490)#(2490, 2611)#(2611, 2976)#(2976, 1278)
(4804, 4881)#(4881, 1628)#(1628, 526)#(526, 2489)#(2489, 1116)#(1116, 1175)#(1175, 2876)#(2876, 296)
(3092, 2388)#(2388, 1069)#(1069, 900)#(900, 1268)#(1268, 2196)#(2196, 2865)#(2865, 2866)#(2866, 2908)#(2908, 3550)#(3550, 3547)#(3547, 2906)#(2906, 1611)#(1611, 2489)#(2489, 4903)
(382, 452)#(452, 1187)#(1187, 2558)#(2558, 898)#(898, 1753)#(1753, 2019)#(2019, 3225)#(3225, 3550)#(3550, 7)#(7, 111)#(111, 456)#(456, 586)#(586, 1947)#(1947, 2489)
(1842, 4901)#(4901, 1535)#(1535, 3705)#(3705, 1836)#(1836, 2627)#(2627, 1377)#(1377, 369)#(369, 296)#(296, 2489)#(2489, 4135)#(4135, 2876)#(2876, 33)#(33, 1070)#(1070, 2460)
(1006, 4217)#(4217, 3423)#(3423, 1574)#(1574, 1191)#(1191, 3886)#(3886, 4901)#(4901, 2489)#(2489, 4804)#(4804, 2150)#(2150, 1178)#(1178, 1294)#(1294, 1636)#(1636, 318)#(318, 890)
(1622, 369)#(369, 1665)#(1665, 1828)#(1828, 2373)#(2373, 1042)#(1042, 3529)#(3529, 3609)#(3609, 1638)#(1638, 2330)#(2330, 2297)#(2297, 2252)#(2252, 2489)#(2489, 2876)#(2876, 296)
(1548, 752)#(752, 2498)#(2498, 1977)#(1977, 1443)#(1443, 454)#(454, 194)#(194, 2634)#(2634, 3773)#(3773, 3423)#(3423, 1801)#(1801, 3279)#(3279, 531)#(531, 108)#(108, 2489)
(1567, 1832)#(1832, 2489)#(2489, 751)#(751, 1245)#(1245, 3705)#(3705, 2876)#(2876, 605)#(605, 293)#(293, 1574)#(1574, 3064)#(3064, 2447)#(2447, 1919)#(1919, 1346)#(1346, 3244)
(526, 1929)#(1929, 479)#(479, 1174)#(1174, 2253)#(2253, 1730)#(1730, 2044)#(2044, 260)#(260, 336)#(336, 550)#(550, 3004)#(3004, 2209)#(2209, 1687)#(1687, 2489)#(2489, 2312)
(1152, 1248)#(1248, 3007)#(3007, 1194)#(1194, 1175)#(1175, 1938)#(1938, 51)#(51, 890)#(890, 898)#(898, 1172)#(1172, 846)#(846, 526)#(526, 2489)#(2489, 4901)#(4901, 1176)
(2546, 61)#(61, 1245)#(1245, 1836)#(1836, 355)#(355, 724)#(724, 1174)#(1174, 2489)#(2489, 1107)#(1107, 1215)#(1215, 1187)#(1187, 2949)#(2949, 2558)#(2558, 1078)#(1078, 1497)
(4881, 1687)#(1687, 454)#(454, 530)#(530, 306)#(306, 308)#(308, 2256)#(2256, 2744)#(2744, 1414)#(1414, 364)#(364, 2489)#(2489, 151)#(151, 587)#(587, 4135)#(4135, 296)
(318, 526)#(526, 2489)#(2489, 1174)#(1174, 846)#(846, 111)#(111, 1947)#(1947, 296)#(296, 1648)#(1648, 4901)
(1019, 1686)#(1686, 1521)#(1521, 2080)#(2080, 2346)#(2346, 3071)#(3071, 3705)#(3705, 2489)#(2489, 1116)#(1116, 4219)#(4219, 3163)#(3163, 2917)#(2917, 526)#(526, 3063)#(3063, 1266)
(2775, 2627)#(2627, 1493)#(1493, 2489)#(2489, 1251)#(1251, 1197)#(1197, 2278)#(2278, 2761)#(2761, 470)#(470, 2460)#(2460, 2353)#(2353, 1835)#(1835, 2046)#(2046, 1944)#(1944, 2646)
(318, 846)#(846, 51)#(51, 526)#(526, 1198)#(1198, 1172)#(1172, 898)#(898, 1176)#(1176, 2876)#(2876, 890)#(890, 4881)#(4881, 740)#(740, 2489)#(2489, 260)#(260, 1181)
(1187, 1884)#(1884, 1962)#(1962, 3610)#(3610, 3838)#(3838, 260)#(260, 540)#(540, 740)#(740, 910)#(910, 1174)#(1174, 2489)#(2489, 3385)#(3385, 1177)#(1177, 1215)#(1215, 1245)
(51, 890)#(890, 894)#(894, 1189)#(1189, 590)#(590, 1191)#(1191, 1196)#(1196, 1244)#(1244, 910)#(910, 914)#(914, 919)#(919, 1070)#(1070, 1178)#(1178, 2489)#(2489, 48)
(3467, 3778)#(3778, 3993)#(3993, 3547)#(3547, 2589)#(2589, 2340)#(2340, 2298)#(2298, 4147)#(4147, 2489)#(2489, 4215)#(4215, 4901)#(4901, 1187)
(1443, 2922)#(2922, 2346)#(2346, 2636)#(2636, 4070)#(4070, 3580)#(3580, 4396)#(4396, 2876)#(2876, 4901)#(4901, 2489)#(2489, 1176)#(1176, 3490)#(3490, 318)#(318, 111)#(111, 2247)
(2775, 2876)#(2876, 2912)#(2912, 230)#(230, 288)#(288, 2489)#(2489, 2271)#(2271, 1213)#(1213, 2181)#(2181, 1732)#(1732, 1172)#(1172, 2034)#(2034, 1756)#(1756, 1040)#(1040, 1973)
(318, 51)#(51, 526)#(526, 1176)#(1176, 590)#(590, 260)#(260, 1174)#(1174, 1175)#(1175, 2242)#(2242, 2876)#(2876, 846)#(846, 2489)#(2489, 111)#(111, 296)#(296, 1266)
(1878, 3324)#(3324, 2843)#(2843, 1239)#(1239, 2197)#(2197, 3926)#(3926, 4315)#(4315, 3493)#(3493, 846)#(846, 1198)#(1198, 2876)#(2876, 4881)#(4881, 2489)#(2489, 260)#(260, 2247)
(355, 318)#(318, 1187)#(1187, 1176)#(1176, 260)#(260, 2351)#(2351, 2523)#(2523, 2605)#(2605, 2633)#(2633, 2593)#(2593, 2587)#(2587, 2618)#(2618, 1947)#(1947, 2978)#(2978, 2489)
(2679, 2775)#(2775, 2640)#(2640, 2239)#(2239, 1491)#(1491, 2498)#(2498, 473)#(473, 1330)#(1330, 2277)#(2277, 51)#(51, 102)#(102, 1587)#(1587, 2489)#(2489, 540)#(540, 1167)
(2775, 2760)#(2760, 2685)#(2685, 2544)#(2544, 2629)#(2629, 2525)#(2525, 2529)#(2529, 2398)#(2398, 2459)#(2459, 2623)#(2623, 2607)#(2607, 2354)#(2354, 2463)#(2463, 2485)#(2485, 2489)
(2600, 456)#(456, 1947)#(1947, 2489)#(2489, 379)#(379, 479)#(479, 587)#(587, 1187)#(1187, 2546)#(2546, 2312)#(2312, 2604)#(2604, 3)#(3, 9)#(9, 159)#(159, 2535)
(2775, 2807)#(2807, 2876)#(2876, 2743)#(2743, 2969)#(2969, 2922)#(2922, 2489)#(2489, 7)#(7, 2498)#(2498, 2624)#(2624, 2408)#(2408, 2679)#(2679, 2605)#(2605, 2639)#(2639, 2593)
(2775, 2914)#(2914, 1947)#(1947, 2609)#(2609, 111)#(111, 2489)#(2489, 376)#(376, 1483)#(1483, 1525)#(1525, 3023)#(3023, 2408)#(2408, 2546)#(2546, 379)#(379, 2084)#(2084, 3016)
(906, 1377)#(1377, 2558)#(2558, 2616)#(2616, 551)#(551, 1925)#(1925, 2388)#(2388, 1179)#(1179, 2086)#(2086, 2489)#(2489, 4217)#(4217, 1307)#(1307, 3536)#(3536, 3888)#(3888, 1215)
(1016, 4883)#(4883, 1003)#(1003, 1901)#(1901, 2150)#(2150, 2950)#(2950, 2907)#(2907, 1839)#(1839, 27)#(27, 3908)#(3908, 4752)#(4752, 3774)#(3774, 863)#(863, 296)#(296, 2489)
(4135, 2489)#(2489, 2876)#(2876, 48)#(48, 4871)#(4871, 4903)#(4903, 3920)#(3920, 3535)#(3535, 3323)#(3323, 4918)#(4918, 4057)#(4057, 296)#(296, 355)#(355, 526)#(526, 2247)
(1531, 4782)#(4782, 770)#(770, 318)#(318, 2489)#(2489, 260)#(260, 4901)#(4901, 1116)#(1116, 4215)#(4215, 4871)#(4871, 4903)#(4903, 3931)#(3931, 3857)#(3857, 4155)#(4155, 3934)
(740, 1174)#(1174, 2617)#(2617, 1880)#(1880, 2296)#(2296, 2775)#(2775, 2914)#(2914, 51)#(51, 296)#(296, 3030)#(3030, 318)#(318, 590)#(590, 2489)#(2489, 1070)#(1070, 586)
(318, 526)#(526, 2242)#(2242, 355)#(355, 1648)#(1648, 1947)#(1947, 2489)#(2489, 538)#(538, 356)#(356, 2679)#(2679, 1175)#(1175, 1716)#(1716, 590)#(590, 4881)#(4881, 2775)
(318, 51)#(51, 846)#(846, 526)#(526, 1198)#(1198, 2775)#(2775, 4135)#(4135, 2247)#(2247, 2876)#(2876, 111)#(111, 590)#(590, 48)#(48, 2489)#(2489, 355)#(355, 4881)
(318, 526)#(526, 2242)#(2242, 1947)#(1947, 2489)#(2489, 3446)#(3446, 590)#(590, 2247)#(2247, 4881)#(4881, 2876)#(2876, 355)#(355, 1175)#(1175, 2775)#(2775, 296)#(296, 846)
(318, 1176)#(1176, 4901)#(4901, 4215)#(4215, 3490)#(3490, 4135)#(4135, 3705)#(3705, 3905)#(3905, 2489)#(2489, 2679)#(2679, 1175)#(1175, 1266)#(1266, 590)#(590, 1947)#(1947, 1574)
(2489, 4260)#(4260, 1675)#(1675, 51)#(51, 1070)#(1070, 4881)#(4881, 2247)#(2247, 112)#(112, 293)#(293, 355)#(355, 3920)#(3920, 4148)#(4148, 1648)
(1176, 260)#(260, 1174)#(1174, 2489)#(2489, 1266)#(1266, 4901)#(4901, 1175)#(1175, 1187)#(1187, 111)#(111, 586)#(586, 355)#(355, 3490)#(3490, 1178)#(1178, 1116)#(1116, 1245)
(2004, 108)#(108, 3163)#(3163, 2218)#(2218, 886)#(886, 27)#(27, 4134)#(4134, 2070)#(2070, 14)#(14, 1546)#(1546, 3203)#(3203, 2489)#(2489, 4215)#(4215, 2)#(2, 585)
(605, 296)#(296, 2788)#(2788, 318)#(318, 526)#(526, 979)#(979, 1495)#(1495, 1758)#(1758, 1628)#(1628, 1648)#(1648, 2149)#(2149, 2275)#(2275, 2489)#(2489, 2648)#(2648, 1833)
(3536, 3277)#(3277, 2001)#(2001, 3089)#(3089, 2485)#(2485, 3771)#(3771, 2191)#(2191, 2600)#(2600, 2420)#(2420, 1474)#(1474, 1187)#(1187, 3903)#(3903, 2489)#(2489, 260)#(260, 2775)
(318, 2876)#(2876, 526)#(526, 1176)#(1176, 2489)#(2489, 2247)#(2247, 48)#(48, 260)#(260, 4786)#(4786, 1174)#(1174, 1266)#(1266, 4901)#(4901, 1648)#(1648, 3063)#(3063, 1187)
(2002, 2072)#(2072, 1868)#(1868, 2438)#(2438, 318)#(318, 526)#(526, 2876)#(2876, 1176)#(1176, 2489)#(2489, 260)#(260, 1128)#(1128, 4135)
(1548, 1977)#(1977, 1398)#(1398, 3732)#(3732, 392)#(392, 4453)#(4453, 3428)#(3428, 2272)#(2272, 2725)#(2725, 3656)#(3656, 3551)#(3551, 1332)#(1332, 1191)#(1191, 1178)#(1178, 2489)
(4298, 2489)#(2489, 4135)#(4135, 1599)
(431, 1973)#(1973, 174)#(174, 820)#(820, 2558)#(2558, 774)#(774, 4794)#(4794, 369)#(369, 2324)#(2324, 164)#(164, 465)#(465, 3535)#(3535, 59)#(59, 890)#(890, 2489)
(2687, 2680)#(2680, 2757)#(2757, 2641)#(2641, 2722)#(2722, 2481)#(2481, 2617)#(2617, 2419)#(2419, 2489)#(2489, 2457)#(2457, 2523)#(2523, 2546)#(2546, 2600)#(2600, 2629)#(2629, 318)
(1660, 3201)#(3201, 176)#(176, 2297)#(2297, 1400)#(1400, 64)#(64, 866)#(866, 1944)#(1944, 2247)#(2247, 2775)#(2775, 4881)#(4881, 355)#(355, 2489)#(2489, 296)#(296, 4901)
(2489, 296)#(296, 151)#(151, 1240)#(1240, 2917)#(2917, 3821)#(3821, 590)
(1019, 2574)#(2574, 2949)#(2949, 3934)#(3934, 2028)#(2028, 70)#(70, 2414)#(2414, 4141)#(4141, 4156)#(4156, 2272)#(2272, 903)#(903, 2745)#(2745, 4881)#(4881, 2876)#(2876, 2489)
(4901, 3490)#(3490, 3905)#(3905, 4881)#(4881, 4794)#(4794, 4871)#(4871, 4786)#(4786, 3858)#(3858, 3536)#(3536, 4684)#(4684, 3529)#(3529, 3876)#(3876, 4723)#(4723, 1172)#(1172, 2489)
(3467, 633)#(633, 997)#(997, 1400)#(1400, 2551)#(2551, 4296)#(4296, 2997)#(2997, 4171)#(4171, 2489)#(2489, 4901)#(4901, 2420)#(2420, 2876)#(2876, 2247)#(2247, 3920)#(3920, 2460)
(551, 593)#(593, 173)#(173, 542)#(542, 261)#(261, 2663)#(2663, 19)#(19, 66)#(66, 2219)#(2219, 2215)#(2215, 1321)#(1321, 3174)#(3174, 1450)#(1450, 3120)#(3120, 2489)
(1176, 1175)#(1175, 1687)#(1687, 1836)#(1836, 1664)#(1664, 1826)#(1826, 2273)#(2273, 260)#(260, 1505)#(1505, 111)#(111, 1020)#(1020, 1215)#(1215, 1174)#(1174, 2489)#(2489, 1266)
(3667, 3467)#(3467, 1081)#(1081, 1971)#(1971, 3774)#(3774, 1185)#(1185, 4901)#(4901, 1181)#(1181, 2775)#(2775, 2247)#(2247, 540)#(540, 1199)#(1199, 1116)#(1116, 3807)#(3807, 2489)
(2419, 2004)#(2004, 1932)#(1932, 4642)#(4642, 825)#(825, 1618)#(1618, 4637)#(4637, 3365)#(3365, 2473)#(2473, 3476)#(3476, 1531)#(1531, 585)#(585, 2489)#(2489, 1215)#(1215, 48)
(2968, 223)#(223, 318)#(318, 2489)#(2489, 2679)#(2679, 111)#(111, 1947)#(1947, 2958)#(2958, 338)#(338, 1648)#(1648, 1836)#(1836, 846)#(846, 1198)#(1198, 1942)#(1942, 260)
(1856, 111)#(111, 299)#(299, 332)#(332, 1251)#(1251, 2489)#(2489, 514)#(514, 533)#(533, 1221)#(1221, 1868)#(1868, 2662)#(2662, 1266)#(1266, 2034)#(2034, 1176)#(1176, 260)
(2212, 1521)#(1521, 613)#(613, 4356)#(4356, 2408)#(2408, 1813)#(1813, 2859)#(2859, 3736)#(3736, 28)#(28, 318)#(318, 2876)#(2876, 2489)#(2489, 4135)#(4135, 590)#(590, 2775)
(2024, 2489)#(2489, 3936)#(3936, 2)#(2, 3030)#(3030, 1175)#(1175, 1187)#(1187, 260)#(260, 1174)#(1174, 1266)#(1266, 4794)#(4794, 2714)#(2714, 2904)#(2904, 1628)#(1628, 1343)
(2600, 4270)#(4270, 355)#(355, 1187)#(1187, 3201)#(3201, 3092)#(3092, 4135)#(4135, 3233)#(3233, 4632)#(4632, 4215)#(4215, 2775)#(2775, 2489)#(2489, 4213)#(4213, 2623)#(2623, 4627)
(9, 1176)#(1176, 1078)#(1078, 1245)#(1245, 2366)#(2366, 25)#(25, 586)#(586, 1535)#(1535, 2489)#(2489, 1531)#(1531, 1965)#(1965, 2546)#(2546, 2833)#(2833, 316)#(316, 1483)
(2864, 3017)#(3017, 1965)#(1965, 1174)#(1174, 2016)#(2016, 3091)#(3091, 2546)#(2546, 260)#(260, 1176)#(1176, 3547)#(3547, 1175)#(1175, 1278)#(1278, 2489)#(2489, 1020)#(1020, 1187)
(1830, 1711)#(1711, 378)#(378, 3073)#(3073, 2910)#(2910, 2036)#(2036, 2240)#(2240, 361)#(361, 1021)#(1021, 3311)#(3311, 1537)#(1537, 540)#(540, 4786)#(4786, 2876)#(2876, 2489)
(590, 727)#(727, 3164)#(3164, 479)#(479, 1245)#(1245, 4215)#(4215, 4277)#(4277, 4295)#(4295, 4179)#(4179, 4276)#(4276, 2489)#(2489, 1176)#(1176, 1178)#(1178, 260)#(260, 586)
(2679, 2775)#(2775, 2807)#(2807, 2624)#(2624, 2627)#(2627, 2680)#(2680, 2629)#(2629, 319)#(319, 456)#(456, 590)#(590, 1560)#(1560, 2489)#(2489, 7)#(7, 586)#(586, 605)
(846, 2379)#(2379, 906)#(906, 1509)#(1509, 366)#(366, 4057)#(4057, 318)#(318, 2489)#(2489, 48)#(48, 51)#(51, 586)#(586, 590)#(590, 1567)#(1567, 1594)#(1594, 2679)
(1026, 454)#(454, 1590)#(1590, 3201)#(3201, 2214)#(2214, 1193)#(1193, 318)#(318, 4881)#(4881, 2489)#(2489, 4901)#(4901, 3807)#(3807, 1648)#(1648, 2247)#(2247, 293)#(293, 2876)
(1206, 1078)#(1078, 1953)#(1953, 2914)#(2914, 2829)#(2829, 2969)#(2969, 2997)#(2997, 2242)#(2242, 2489)#(2489, 2617)#(2617, 2505)#(2505, 2627)#(2627, 2354)#(2354, 2492)#(2492, 1947)
(2489, 111)#(111, 260)#(260, 2)#(2, 770)#(770, 1187)#(1187, 456)#(456, 586)#(586, 587)#(587, 1174)#(1174, 1664)#(1664, 1531)#(1531, 48)#(48, 3931)
(45, 752)#(752, 2345)#(2345, 1330)#(1330, 2339)#(2339, 2256)#(2256, 3889)#(3889, 2912)#(2912, 4903)#(4903, 4972)#(4972, 3629)#(3629, 2775)#(2775, 2489)#(2489, 343)#(343, 1245)
(455, 476)#(476, 1187)#(1187, 2019)#(2019, 3170)#(3170, 260)#(260, 540)#(540, 586)#(586, 740)#(740, 1174)#(1174, 1178)#(1178, 1215)#(1215, 2489)#(2489, 1155)#(1155, 1183)
(1801, 2284)#(2284, 204)#(204, 2560)#(2560, 3932)#(3932, 2485)#(2485, 2725)#(2725, 2055)#(2055, 3915)#(3915, 3580)#(3580, 3732)#(3732, 11)#(11, 3818)#(3818, 2876)#(2876, 2489)
(1548, 1521)#(1521, 1246)#(1246, 715)#(715, 2523)#(2523, 1470)#(1470, 2345)#(2345, 1211)#(1211, 2639)#(2639, 3737)#(3737, 531)#(531, 2603)#(2603, 2656)#(2656, 1032)#(1032, 2489)
(293, 1675)#(1675, 4887)#(4887, 296)#(296, 2876)#(2876, 3421)#(3421, 2489)#(2489, 1460)#(1460, 1240)#(1240, 318)#(318, 51)#(51, 4881)#(4881, 1185)#(1185, 1116)#(1116, 1175)
(1568, 3366)#(3366, 267)#(267, 3877)#(3877, 2298)#(2298, 3558)#(3558, 3003)#(3003, 166)#(166, 1342)#(1342, 1020)#(1020, 3191)#(3191, 355)#(355, 343)#(343, 2489)#(2489, 363)
(1176, 1174)#(1174, 2489)#(2489, 1266)#(1266, 1178)#(1178, 2876)#(2876, 111)#(111, 260)#(260, 1187)#(1187, 1020)#(1020, 293)#(293, 4901)#(4901, 456)#(456, 1215)#(1215, 3490)
(2775, 2876)#(2876, 355)#(355, 479)#(479, 4901)#(4901, 2489)#(2489, 296)#(296, 318)#(318, 4215)#(4215, 590)#(590, 2679)#(2679, 260)#(260, 1245)#(1245, 111)#(111, 3905)
(1664, 1060)#(1060, 1176)#(1176, 1187)#(1187, 2757)#(2757, 223)#(223, 2629)#(2629, 112)#(112, 1175)#(1175, 288)#(288, 7)#(7, 1260)#(1260, 1887)#(1887, 2489)#(2489, 1312)
(1567, 3169)#(3169, 4582)#(4582, 355)#(355, 231)#(231, 479)#(479, 3705)#(3705, 3244)#(3244, 3878)#(3878, 526)#(526, 2876)#(2876, 1190)#(1190, 2489)#(2489, 2679)#(2679, 1648)
(151, 349)#(349, 1942)#(1942, 2274)#(2274, 2609)#(2609, 2825)#(2825, 2917)#(2917, 2517)#(2517, 2775)#(2775, 3076)#(3076, 2489)#(2489, 2678)#(2678, 2498)#(2498, 2807)#(2807, 2638)
(583, 643)#(643, 1329)#(1329, 1005)#(1005, 2489)#(2489, 2419)#(2419, 2610)#(2610, 2600)#(2600, 2312)#(2312, 2721)#(2721, 51)#(51, 1366)#(1366, 2835)#(2835, 1116)#(1116, 1947)
(30, 33)#(33, 479)#(479, 1155)#(1155, 1329)#(1329, 1531)#(1531, 2489)#(2489, 199)#(199, 586)#(586, 1483)#(1483, 2546)#(2546, 2269)#(2269, 2275)#(2275, 2648)#(2648, 1116)
(171, 2922)#(2922, 1398)#(1398, 1193)#(1193, 4881)#(4881, 260)#(260, 770)#(770, 526)#(526, 1174)#(1174, 2775)#(2775, 2489)#(2489, 1078)#(1078, 1531)#(1531, 2876)#(2876, 253)
(2312, 2314)#(2314, 2489)#(2489, 83)#(83, 356)#(356, 1574)#(1574, 1838)#(1838, 37)#(37, 1330)#(1330, 246)#(246, 2604)#(2604, 1648)#(1648, 296)#(296, 605)#(605, 1190)
(318, 846)#(846, 526)#(526, 51)#(51, 4901)#(4901, 4881)#(4881, 1176)#(1176, 1116)#(1116, 2489)#(2489, 260)#(260, 4135)#(4135, 2247)#(2247, 770)#(770, 2)#(2, 111)
(1257, 1347)#(1347, 1307)#(1307, 900)#(900, 1100)#(1100, 3821)#(3821, 2885)#(2885, 1940)#(1940, 1262)#(1262, 1176)#(1176, 1266)#(1266, 4901)#(4901, 2489)#(2489, 1226)#(1226, 296)
(1665, 3934)#(3934, 3664)#(3664, 1537)#(1537, 3589)#(3589, 4253)#(4253, 1162)#(1162, 318)#(318, 51)#(51, 2489)#(2489, 2876)#(2876, 4135)#(4135, 4881)#(4881, 1938)#(1938, 2247)
(19, 2722)#(2722, 1923)#(1923, 2322)#(2322, 3754)#(3754, 2299)#(2299, 2489)#(2489, 260)#(260, 1483)#(1483, 316)#(316, 4804)#(4804, 4901)#(4901, 1172)#(1172, 3923)#(3923, 594)
(554, 2489)#(2489, 1531)#(1531, 318)#(318, 376)#(376, 724)#(724, 1525)#(1525, 146)#(146, 293)#(293, 4135)#(4135, 296)#(296, 48)
(3529, 2285)#(2285, 1933)#(1933, 2551)#(2551, 988)#(988, 4129)#(4129, 4901)#(4901, 2489)#(2489, 111)#(111, 1202)#(1202, 846)#(846, 1198)#(1198, 3490)#(3490, 4903)#(4903, 4871)
(3886, 3440)#(3440, 2489)#(2489, 776)#(776, 24)#(24, 2535)#(2535, 2408)#(2408, 1525)#(1525, 376)#(376, 1082)#(1082, 643)#(643, 2805)#(2805, 2833)#(2833, 2044)#(2044, 2191)
(361, 2634)#(2634, 3897)#(3897, 4208)#(4208, 3170)#(3170, 755)#(755, 2329)#(2329, 3094)#(3094, 3877)#(3877, 1005)#(1005, 1961)#(1961, 2489)#(2489, 4135)#(4135, 4684)#(4684, 1217)
(3017, 1459)#(1459, 1664)#(1664, 888)#(888, 26)#(26, 1245)#(1245, 2489)#(2489, 2517)#(2517, 2627)#(2627, 2495)#(2495, 2535)#(2535, 2310)#(2310, 2499)#(2499, 2611)#(2611, 2492)
(2312, 3448)#(3448, 3174)#(3174, 1444)#(1444, 2415)#(2415, 3506)#(3506, 2363)#(2363, 2489)#(2489, 352)#(352, 1186)#(1186, 3923)#(3923, 48)#(48, 705)#(705, 318)#(318, 3063)
(2559, 710)#(710, 3423)#(3423, 4883)#(4883, 1884)#(1884, 4809)#(4809, 3895)#(3895, 1360)#(1360, 1811)#(1811, 24)#(24, 3366)#(3366, 2867)#(2867, 51)#(51, 2489)#(2489, 590)
(159, 1187)#(1187, 1973)#(1973, 519)#(519, 590)#(590, 1947)#(1947, 1004)#(1004, 2656)#(2656, 711)#(711, 1174)#(1174, 260)#(260, 586)#(586, 4901)#(4901, 526)#(526, 2489)
(1187, 2324)#(2324, 355)#(355, 1361)#(1361, 187)#(187, 1245)#(1245, 2546)#(2546, 2419)#(2419, 2489)#(2489, 2588)#(2588, 2627)#(2627, 2457)#(2457, 2624)#(2624, 2600)#(2600, 2593)
(2271, 3667)#(3667, 2339)#(2339, 3029)#(3029, 895)#(895, 2489)#(2489, 4871)#(4871, 2588)#(2588, 2876)#(2876, 51)#(51, 296)
(1548, 3614)#(3614, 3423)#(3423, 2757)#(2757, 2725)#(2725, 4454)#(4454, 3961)#(3961, 4902)#(4902, 4083)#(4083, 540)#(540, 2489)#(2489, 3216)#(3216, 980)#(980, 1483)#(1483, 2679)
(2679, 2680)#(2680, 2314)#(2314, 2489)#(2489, 2312)#(2312, 2535)#(2535, 2419)#(2419, 2539)#(2539, 1116)#(1116, 1191)#(1191, 1172)#(1172, 2647)#(2647, 1185)#(1185, 1210)#(1210, 1928)
(2489, 318)#(318, 260)#(260, 1174)#(1174, 526)#(526, 1187)#(1187, 1178)#(1178, 1245)#(1245, 111)#(111, 586)#(586, 51)#(51, 590)#(590, 1947)#(1947, 355)#(355, 4901)
(1175, 2296)#(2296, 3124)#(3124, 355)#(355, 3338)#(3338, 318)#(318, 2489)#(2489, 2788)#(2788, 260)#(260, 2546)#(2546, 2609)#(2609, 540)#(540, 2)#(2, 711)#(711, 735)
(2489, 2498)#(2498, 7)#(7, 1342)#(1342, 1357)#(1357, 111)#(111, 456)#(456, 586)#(586, 1187)#(1187, 22)#(22, 479)#(479, 1525)#(1525, 1531)#(1531, 1665)#(1665, 376)
(2271, 164)#(164, 369)#(369, 6)#(6, 45)#(45, 667)#(667, 1043)#(1043, 523)#(523, 2149)#(2149, 2341)#(2341, 2001)#(2001, 3214)#(3214, 3183)#(3183, 2876)#(2876, 2489)
(1665, 1432)#(1432, 151)#(151, 146)#(146, 355)#(355, 2460)#(2460, 4901)#(4901, 2489)#(2489, 296)#(296, 3920)#(3920, 586)#(586, 3191)#(3191, 2247)#(2247, 3063)#(3063, 4794)
(2296, 2722)#(2722, 3779)#(3779, 1618)#(1618, 2298)#(2298, 3732)#(3732, 1843)#(1843, 2300)#(2300, 989)#(989, 355)#(355, 479)#(479, 770)#(770, 585)#(585, 2489)#(2489, 343)
(8, 327)#(327, 906)#(906, 1616)#(1616, 187)#(187, 2027)#(2027, 2292)#(2292, 2936)#(2936, 3017)#(3017, 2423)#(2423, 2460)#(2460, 2489)#(2489, 2617)#(2617, 2678)#(2678, 2774)
(318, 4901)#(4901, 3490)#(3490, 4135)#(4135, 3705)#(3705, 4215)#(4215, 51)#(51, 526)#(526, 846)#(846, 2242)#(2242, 4881)#(4881, 2489)#(2489, 1176)#(1176, 260)#(260, 2876)
(1732, 1320)#(1320, 2639)#(2639, 3664)#(3664, 89)#(89, 518)#(518, 3893)#(3893, 2876)#(2876, 1574)#(1574, 2489)#(2489, 48)#(48, 590)#(590, 526)#(526, 355)#(355, 1071)
(318, 4901)#(4901, 2489)#(2489, 2876)#(2876, 2775)#(2775, 296)#(296, 293)#(293, 3920)#(3920, 355)#(355, 846)#(846, 1198)#(1198, 894)#(894, 2679)#(2679, 1175)#(1175, 1174)
(1348, 492)#(492, 2242)#(2242, 1920)#(1920, 3536)#(3536, 3705)#(3705, 3656)#(3656, 3698)#(3698, 2998)#(2998, 111)#(111, 586)#(586, 1947)#(1947, 2489)#(2489, 3181)#(3181, 554)
(1732, 176)#(176, 4752)#(4752, 2505)#(2505, 355)#(355, 479)#(479, 318)#(318, 587)#(587, 770)#(770, 2489)#(2489, 2775)#(2775, 48)#(48, 166)#(166, 724)#(724, 1531)
(540, 3807)#(3807, 3773)#(3773, 318)#(318, 2489)#(2489, 51)#(51, 526)#(526, 590)#(590, 163)#(163, 605)#(605, 2914)#(2914, 296)#(296, 1947)#(1947, 2517)#(2517, 586)
(3664, 1541)#(1541, 3270)#(3270, 3072)#(3072, 3416)#(3416, 3423)#(3423, 2949)#(2949, 740)#(740, 3737)#(3737, 2489)#(2489, 1208)#(1208, 2512)#(2512, 1152)#(1152, 979)#(979, 1155)
(2499, 3652)#(3652, 849)#(849, 1786)#(1786, 4722)#(4722, 4296)#(4296, 1440)#(1440, 1365)#(1365, 3705)#(3705, 4215)#(4215, 1695)#(1695, 2876)#(2876, 2489)#(2489, 2917)#(2917, 2679)
