(2687, 2753)#(2753, 590)#(590, 1664)#(1664, 526)#(526, 155)#(155, 1850)#(1850, 1206)#(1206, 1202)#(1202, 884)#(884, 909)#(909, 955)#(955, 1222)#(1222, 1190)#(1190, 605)
(1973, 23)#(23, 1920)#(1920, 1344)#(1344, 3943)#(3943, 1128)#(1128, 344)#(344, 3017)#(3017, 146)#(146, 2687)#(2687, 3886)#(3886, 354)#(354, 1432)#(1432, 2212)#(2212, 1924)
(159, 2574)#(2574, 1619)#(1619, 3886)#(3886, 2968)#(2968, 1710)#(1710, 2687)#(2687, 4794)#(4794, 32)#(32, 1069)#(1069, 354)#(354, 1922)#(1922, 2460)#(2460, 667)#(667, 2618)
(344, 1225)#(1225, 106)#(106, 773)#(773, 656)#(656, 2574)#(2574, 1344)#(1344, 1065)#(1065, 1251)#(1251, 3017)#(3017, 1574)#(1574, 2239)#(2239, 1347)#(1347, 2687)#(2687, 146)
(1187, 1245)#(1245, 2711)#(2711, 37)#(37, 590)#(590, 1075)#(1075, 2987)#(2987, 2775)#(2775, 2600)#(2600, 2616)#(2616, 2627)#(2627, 2687)#(2687, 223)#(223, 3663)#(3663, 3706)
(1920, 1795)#(1795, 2687)#(2687, 277)#(277, 1940)#(1940, 2640)#(2640, 2641)#(2641, 361)#(361, 171)#(171, 2027)#(2027, 2004)#(2004, 3189)#(3189, 2950)#(2950, 3792)#(3792, 1339)
(1947, 479)#(479, 484)#(484, 1881)#(1881, 355)#(355, 1055)#(1055, 2001)#(2001, 4295)#(4295, 3870)#(3870, 4276)#(4276, 2490)#(2490, 2600)#(2600, 2623)#(2623, 2744)#(2744, 2687)
(2679, 2775)#(2775, 2687)#(2687, 2629)#(2629, 2641)#(2641, 2746)#(2746, 2798)#(2798, 2914)#(2914, 2968)#(2968, 2923)#(2923, 3030)#(3030, 2808)#(2808, 2800)#(2800, 2603)#(2603, 2790)
(2623, 2679)#(2679, 2687)#(2687, 2680)#(2680, 2629)#(2629, 2640)#(2640, 2641)#(2641, 2722)#(2722, 1190)#(1190, 2498)#(2498, 1716)#(1716, 2775)#(2775, 2807)#(2807, 2676)#(2676, 2800)
(889, 1348)#(1348, 159)#(159, 1665)#(1665, 2807)#(2807, 899)#(899, 2721)#(2721, 1250)#(1250, 1260)#(1260, 2687)#(2687, 1924)#(1924, 371)#(371, 2166)#(2166, 710)#(710, 2063)
(1664, 1710)#(1710, 217)#(217, 826)#(826, 2546)#(2546, 2242)#(2242, 2600)#(2600, 2623)#(2623, 2687)#(2687, 2611)#(2611, 2641)#(2641, 2618)#(2618, 318)#(318, 590)#(590, 3169)
(2678, 2679)#(2679, 2693)#(2693, 2680)#(2680, 2687)#(2687, 2689)#(2689, 2612)#(2612, 2890)#(2890, 1174)#(1174, 1191)#(1191, 2283)#(2283, 33)#(33, 260)#(260, 540)#(540, 910)
(3076, 1922)#(1922, 1069)#(1069, 1548)#(1548, 2687)#(2687, 1065)#(1065, 2086)#(2086, 2112)#(2112, 2024)#(2024, 2080)#(2080, 1100)#(1100, 2988)#(2988, 1031)#(1031, 2254)#(2254, 3923)
(2220, 49)#(49, 1241)#(1241, 2721)#(2721, 1276)#(1276, 775)#(775, 899)#(899, 593)#(593, 773)#(773, 3936)#(3936, 1128)#(1128, 1065)#(1065, 2239)#(2239, 3332)#(3332, 2687)
(35, 2775)#(2775, 2516)#(2516, 1185)#(1185, 1628)#(1628, 2107)#(2107, 2490)#(2490, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 3214)#(3214, 223)#(223, 2893)
(1920, 2239)#(2239, 146)#(146, 2687)#(2687, 1916)#(1916, 277)#(277, 3886)#(3886, 1686)#(1686, 1636)#(1636, 2618)#(2618, 222)#(222, 4794)#(4794, 3171)#(3171, 3667)#(3667, 1514)
(2775, 2876)#(2876, 2640)#(2640, 2676)#(2676, 2635)#(2635, 2687)#(2687, 2746)#(2746, 2636)#(2636, 2641)#(2641, 2757)#(2757, 37)#(37, 392)#(392, 768)#(768, 2155)#(2155, 605)
(3826, 355)#(355, 2835)#(2835, 6)#(6, 1887)#(1887, 2600)#(2600, 2611)#(2611, 2273)#(2273, 2687)#(2687, 3886)#(3886, 3931)#(3931, 1960)#(1960, 2287)#(2287, 2464)#(2464, 2778)
(2420, 1182)#(1182, 2113)#(2113, 1294)#(1294, 1619)#(1619, 3535)#(3535, 1344)#(1344, 889)#(889, 3886)#(3886, 2968)#(2968, 2687)#(2687, 1260)#(1260, 1710)#(1710, 1828)#(1828, 3050)
(2679, 2775)#(2775, 2687)#(2687, 2636)#(2636, 2613)#(2613, 2489)#(2489, 2419)#(2419, 2460)#(2460, 2604)#(2604, 2354)#(2354, 2540)#(2540, 2535)#(2535, 2546)#(2546, 2607)#(2607, 2600)
(2679, 2775)#(2775, 2687)#(2687, 2629)#(2629, 2676)#(2676, 2746)#(2746, 296)#(296, 590)#(590, 1567)#(1567, 586)#(586, 2616)#(2616, 526)#(526, 711)#(711, 456)#(456, 1648)
(1058, 1176)#(1176, 439)#(439, 1567)#(1567, 1187)#(1187, 2093)#(2093, 1107)#(1107, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2687)#(2687, 3214)#(3214, 2893)#(2893, 2639)
(2679, 2687)#(2687, 2807)#(2807, 2680)#(2680, 2798)#(2798, 2746)#(2746, 22)#(22, 43)#(43, 2489)#(2489, 2609)#(2609, 2833)#(2833, 7)#(7, 111)#(111, 1925)#(1925, 1942)
(2638, 2679)#(2679, 2775)#(2775, 2676)#(2676, 2687)#(2687, 2629)#(2629, 2723)#(2723, 2489)#(2489, 1823)#(1823, 846)#(846, 1198)#(1198, 2251)#(2251, 605)#(605, 889)#(889, 906)
(752, 106)#(106, 2687)#(2687, 261)#(261, 256)#(256, 224)#(224, 1013)#(1013, 1837)#(1837, 2063)#(2063, 247)#(247, 4270)#(4270, 4356)#(4356, 3423)#(3423, 3773)#(3773, 818)
(1922, 260)#(260, 1947)#(1947, 2904)#(2904, 1953)#(1953, 2273)#(2273, 2600)#(2600, 2623)#(2623, 2627)#(2627, 2687)#(2687, 2688)#(2688, 2775)#(2775, 3201)#(3201, 223)#(223, 2639)
(2001, 1240)#(1240, 2859)#(2859, 590)#(590, 1620)#(1620, 376)#(376, 1072)#(1072, 2687)#(2687, 2523)#(2523, 2629)#(2629, 2633)#(2633, 25)#(25, 1470)#(1470, 2641)#(2641, 2314)
(1560, 367)#(367, 1474)#(1474, 1082)#(1082, 3705)#(3705, 1931)#(1931, 2034)#(2034, 1448)#(1448, 369)#(369, 551)#(551, 1294)#(1294, 773)#(773, 2687)#(2687, 1916)#(1916, 2489)
(1947, 2440)#(2440, 202)#(202, 1172)#(1172, 1241)#(1241, 2314)#(2314, 2679)#(2679, 2687)#(2687, 2998)#(2998, 2489)#(2489, 2523)#(2523, 2588)#(2588, 2242)#(2242, 2312)#(2312, 2600)
(554, 3385)#(3385, 1192)#(1192, 896)#(896, 2687)#(2687, 667)#(667, 2663)#(2663, 1886)#(1886, 1381)#(1381, 1417)#(1417, 2603)#(2603, 3417)#(3417, 1875)#(1875, 3908)#(3908, 1735)
(775, 332)#(332, 752)#(752, 2687)#(2687, 1999)#(1999, 1242)#(1242, 474)#(474, 1031)#(1031, 1521)#(1521, 277)#(277, 2923)#(2923, 1246)#(1246, 2498)#(2498, 3172)#(3172, 1443)
(159, 3091)#(3091, 551)#(551, 4786)#(4786, 2687)#(2687, 752)#(752, 1330)#(1330, 1247)#(1247, 2634)#(2634, 1273)#(1273, 2004)#(2004, 1200)#(1200, 3064)#(3064, 3467)#(3467, 1084)
(484, 551)#(551, 197)#(197, 1795)#(1795, 3017)#(3017, 2687)#(2687, 32)#(32, 3667)#(3667, 1031)#(1031, 1316)#(1316, 430)#(430, 2498)#(2498, 2559)#(2559, 2641)#(2641, 837)
(2687, 2621)#(2621, 2627)#(2627, 1085)#(1085, 1397)#(1397, 1868)#(1868, 155)#(155, 522)#(522, 1143)#(1143, 898)#(898, 1662)#(1662, 590)#(590, 1225)#(1225, 1947)#(1947, 526)
(164, 3857)#(3857, 1920)#(1920, 1925)#(1925, 484)#(484, 197)#(197, 1665)#(1665, 2680)#(2680, 3017)#(3017, 146)#(146, 2687)#(2687, 2196)#(2196, 1732)#(1732, 901)#(901, 728)
(1122, 2988)#(2988, 250)#(250, 355)#(355, 1427)#(1427, 846)#(846, 2618)#(2618, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2611)#(2611, 2687)#(2687, 2273)#(2273, 3663)#(3663, 3886)
(2679, 2687)#(2687, 2627)#(2627, 2678)#(2678, 2629)#(2629, 2746)#(2746, 2314)#(2314, 2489)#(2489, 2535)#(2535, 2459)#(2459, 2417)#(2417, 2775)#(2775, 2807)#(2807, 2)#(2, 3030)
(2420, 593)#(593, 2019)#(2019, 1920)#(1920, 1619)#(1619, 1225)#(1225, 3535)#(3535, 2239)#(2239, 1344)#(1344, 889)#(889, 1128)#(1128, 1347)#(1347, 1620)#(1620, 1065)#(1065, 2687)
(2807, 2680)#(2680, 2687)#(2687, 2624)#(2624, 2775)#(2775, 12)#(12, 18)#(18, 26)#(26, 1831)#(1831, 1330)#(1330, 1495)#(1495, 1589)#(1589, 1664)#(1664, 2314)#(2314, 1442)
(2687, 2314)#(2314, 2419)#(2419, 2501)#(2501, 2517)#(2517, 2457)#(2457, 37)#(37, 336)#(336, 1383)#(1383, 590)#(590, 1381)#(1381, 1417)#(1417, 296)#(296, 2275)#(2275, 318)
(197, 484)#(484, 1241)#(1241, 6)#(6, 1331)#(1331, 3091)#(3091, 1276)#(1276, 2388)#(2388, 2721)#(2721, 2807)#(2807, 187)#(187, 375)#(375, 45)#(45, 2687)#(2687, 354)
(2687, 1238)#(1238, 2196)#(2196, 2373)#(2373, 3583)#(3583, 885)#(885, 256)#(256, 277)#(277, 1109)#(1109, 2166)#(2166, 1837)#(1837, 2611)#(2611, 2788)#(2788, 3615)#(3615, 1609)
(1574, 164)#(164, 465)#(465, 889)#(889, 113)#(113, 1795)#(1795, 146)#(146, 1250)#(1250, 1672)#(1672, 1922)#(1922, 2687)#(2687, 2864)#(2864, 2196)#(2196, 3172)#(3172, 430)
(2687, 1366)#(1366, 7)#(7, 12)#(12, 63)#(63, 1116)#(1116, 2316)#(2316, 2436)#(2436, 2788)#(2788, 300)#(300, 1901)#(1901, 2870)#(2870, 111)#(111, 296)#(296, 1330)
(1448, 519)#(519, 2000)#(2000, 2447)#(2447, 2687)#(2687, 1619)#(1619, 1043)#(1043, 2420)#(2420, 1687)#(1687, 1238)#(1238, 1069)#(1069, 1330)#(1330, 3076)#(3076, 2086)#(2086, 2247)
(1474, 2093)#(2093, 1061)#(1061, 1233)#(1233, 1377)#(1377, 1836)#(1836, 774)#(774, 1342)#(1342, 369)#(369, 332)#(332, 775)#(775, 2687)#(2687, 1795)#(1795, 3665)#(3665, 146)
(2807, 1257)#(1257, 1276)#(1276, 1686)#(1686, 2687)#(2687, 332)#(332, 775)#(775, 1260)#(1260, 955)#(955, 3583)#(3583, 277)#(277, 474)#(474, 885)#(885, 1242)#(1242, 1999)
(2679, 2756)#(2756, 2775)#(2775, 2807)#(2807, 2629)#(2629, 2753)#(2753, 2687)#(2687, 2639)#(2639, 2746)#(2746, 1366)#(1366, 910)#(910, 1177)#(1177, 889)#(889, 1152)#(1152, 1019)
(2679, 2775)#(2775, 2894)#(2894, 2687)#(2687, 2680)#(2680, 589)#(589, 1204)#(1204, 1919)#(1919, 2029)#(2029, 2049)#(2049, 2113)#(2113, 1920)#(1920, 2902)#(2902, 928)#(928, 946)
(344, 1352)#(1352, 1973)#(1973, 1182)#(1182, 2535)#(2535, 2220)#(2220, 3092)#(3092, 3807)#(3807, 2687)#(2687, 1276)#(1276, 474)#(474, 1925)#(1925, 3931)#(3931, 1795)#(1795, 237)
(276, 3758)#(3758, 1664)#(1664, 3190)#(3190, 1107)#(1107, 2623)#(2623, 2743)#(2743, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2744)#(2744, 2914)#(2914, 2687)#(2687, 2825)#(2825, 223)
(3385, 775)#(775, 593)#(593, 752)#(752, 46)#(46, 955)#(955, 106)#(106, 1276)#(1276, 2687)#(2687, 3017)#(3017, 1920)#(1920, 1916)#(1916, 2588)#(2588, 896)#(896, 3332)
(1347, 2687)#(2687, 1922)#(1922, 1343)#(1343, 1977)#(1977, 217)#(217, 1004)#(1004, 1538)#(1538, 1541)#(1541, 4724)#(4724, 378)#(378, 2329)
(939, 775)#(775, 344)#(344, 106)#(106, 3936)#(3936, 2574)#(2574, 1192)#(1192, 1251)#(1251, 3017)#(3017, 1574)#(1574, 1920)#(1920, 3332)#(3332, 2687)#(2687, 2968)#(2968, 1665)
(2000, 4794)#(4794, 1344)#(1344, 1192)#(1192, 773)#(773, 2687)#(2687, 1257)#(1257, 2460)#(2460, 45)#(45, 2086)#(2086, 354)#(354, 1922)#(1922, 667)#(667, 296)#(296, 355)
(1174, 1924)#(1924, 236)#(236, 541)#(541, 1887)#(1887, 2687)#(2687, 607)#(607, 3615)#(3615, 1176)#(1176, 2489)#(2489, 111)#(111, 1197)#(1197, 2447)#(2447, 586)#(586, 1873)
(1348, 542)#(542, 1276)#(1276, 1828)#(1828, 1217)#(1217, 896)#(896, 2687)#(2687, 277)#(277, 2069)#(2069, 530)#(530, 2059)#(2059, 1826)#(1826, 319)#(319, 2035)#(2035, 526)
(2588, 1182)#(1182, 3017)#(3017, 899)#(899, 2325)#(2325, 1548)#(1548, 2687)#(2687, 252)#(252, 900)#(900, 1312)#(1312, 1343)#(1343, 2196)#(2196, 1044)#(1044, 1872)#(1872, 1940)
(2617, 2623)#(2623, 2679)#(2679, 2758)#(2758, 2775)#(2775, 2629)#(2629, 2635)#(2635, 2688)#(2688, 2678)#(2678, 2687)#(2687, 2627)#(2627, 2753)#(2753, 2619)#(2619, 2640)#(2640, 2618)
(3017, 899)#(899, 624)#(624, 2680)#(2680, 2807)#(2807, 1828)#(1828, 1620)#(1620, 955)#(955, 2687)#(2687, 2325)#(2325, 1942)#(1942, 1548)#(1548, 752)#(752, 1686)#(1686, 896)
(2687, 2640)#(2640, 2832)#(2832, 2345)#(2345, 3126)#(3126, 1753)#(1753, 3721)#(3721, 902)#(902, 1978)#(1978, 4586)#(4586, 4058)#(4058, 3396)#(3396, 1202)#(1202, 2775)
(2679, 2775)#(2775, 2825)#(2825, 2676)#(2676, 2680)#(2680, 2807)#(2807, 2683)#(2683, 2781)#(2781, 2687)#(2687, 2640)#(2640, 2801)#(2801, 2925)#(2925, 2723)#(2723, 2517)#(2517, 2607)
(939, 1973)#(1973, 1182)#(1182, 593)#(593, 2019)#(2019, 2271)#(2271, 1378)#(1378, 2447)#(2447, 344)#(344, 1294)#(1294, 1251)#(1251, 199)#(199, 1620)#(1620, 1065)#(1065, 2687)
(593, 773)#(773, 146)#(146, 2687)#(2687, 1665)#(1665, 1710)#(1710, 32)#(32, 1636)#(1636, 2086)#(2086, 1922)#(1922, 1831)#(1831, 2618)#(2618, 715)#(715, 900)#(900, 1026)
(1664, 1206)#(1206, 1947)#(1947, 2457)#(2457, 3366)#(3366, 3064)#(3064, 3079)#(3079, 3092)#(3092, 3201)#(3201, 3270)#(3270, 2594)#(2594, 2623)#(2623, 2687)#(2687, 2621)#(2621, 2642)
(2679, 2775)#(2775, 2802)#(2802, 2807)#(2807, 2640)#(2640, 2680)#(2680, 2684)#(2684, 2687)#(2687, 2642)#(2642, 2629)#(2629, 2746)#(2746, 260)#(260, 955)#(955, 1209)#(1209, 846)
(3091, 484)#(484, 593)#(593, 551)#(551, 1217)#(1217, 1828)#(1828, 45)#(45, 1672)#(1672, 2687)#(2687, 3821)#(3821, 277)#(277, 2408)#(2408, 1318)#(1318, 837)#(837, 2640)
(45, 2687)#(2687, 667)#(667, 1521)#(1521, 2373)#(2373, 2024)#(2024, 277)#(277, 25)#(25, 2523)#(2523, 2832)#(2832, 1866)#(1866, 607)#(607, 3090)#(3090, 2678)#(2678, 1732)
(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2687)#(2687, 2810)#(2810, 2778)#(2778, 2744)#(2744, 2314)#(2314, 2489)#(2489, 2478)#(2478, 2460)#(2460, 2516)#(2516, 2408)#(2408, 2423)
(542, 3943)#(3943, 1294)#(1294, 3886)#(3886, 2239)#(2239, 3017)#(3017, 3332)#(3332, 2687)#(2687, 2325)#(2325, 272)#(272, 3076)#(3076, 3821)#(3821, 1246)#(1246, 296)#(296, 590)
(888, 1432)#(1432, 355)#(355, 2345)#(2345, 1947)#(1947, 2775)#(2775, 3095)#(3095, 2914)#(2914, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2825)#(2825, 2287)#(2287, 2798)#(2798, 2517)
(2687, 2637)#(2637, 1664)#(1664, 2618)#(2618, 519)#(519, 586)#(586, 1531)#(1531, 2546)#(2546, 1215)#(1215, 11)#(11, 1665)#(1665, 1245)#(1245, 1930)#(1930, 1931)#(1931, 910)
(465, 542)#(542, 775)#(775, 1192)#(1192, 2687)#(2687, 2271)#(2271, 1574)#(1574, 1548)#(1548, 710)#(710, 1031)#(1031, 2408)#(2408, 3583)#(3583, 3932)#(3932, 231)#(231, 3217)
(1276, 2680)#(2680, 1795)#(1795, 656)#(656, 1260)#(1260, 2687)#(2687, 3667)#(3667, 1031)#(1031, 277)#(277, 1375)#(1375, 430)#(430, 1470)#(1470, 1866)#(1866, 523)#(523, 1320)
(2617, 2679)#(2679, 2627)#(2627, 2687)#(2687, 2640)#(2640, 2744)#(2744, 1938)#(1938, 2166)#(2166, 2262)#(2262, 1174)#(1174, 1176)#(1176, 1179)#(1179, 1195)#(1195, 2609)#(2609, 111)
(2687, 2775)#(2775, 2627)#(2627, 2619)#(2619, 2639)#(2639, 2746)#(2746, 2640)#(2640, 1514)#(1514, 2517)#(2517, 2609)#(2609, 2529)#(2529, 2505)#(2505, 2499)#(2499, 2546)#(2546, 2501)
(2687, 106)#(106, 1548)#(1548, 775)#(775, 261)#(261, 3821)#(3821, 2373)#(2373, 1375)#(1375, 25)#(25, 371)#(371, 1026)#(1026, 217)#(217, 30)#(30, 1443)#(1443, 318)
(467, 1187)#(1187, 1253)#(1253, 348)#(348, 1012)#(1012, 1176)#(1176, 2775)#(2775, 3446)#(3446, 2687)#(2687, 2798)#(2798, 2523)#(2523, 3323)#(3323, 2629)#(2629, 2633)#(2633, 3076)
(667, 1664)#(1664, 1567)#(1567, 474)#(474, 1185)#(1185, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2611)#(2611, 2687)#(2687, 2825)#(2825, 2893)#(2893, 223)#(223, 1074)
(1184, 2721)#(2721, 2239)#(2239, 2687)#(2687, 1795)#(1795, 277)#(277, 896)#(896, 1591)#(1591, 2968)#(2968, 15)#(15, 710)#(710, 2212)#(2212, 2600)#(2600, 3063)#(3063, 3931)
(2687, 4171)#(4171, 171)#(171, 1200)#(1200, 2446)#(2446, 3616)#(3616, 2908)#(2908, 1633)#(1633, 4287)#(4287, 1944)#(1944, 2122)#(2122, 4963)#(4963, 872)#(872, 846)#(846, 296)
(2220, 465)#(465, 1574)#(1574, 484)#(484, 197)#(197, 551)#(551, 1241)#(1241, 173)#(173, 1192)#(1192, 2807)#(2807, 752)#(752, 1307)#(1307, 2687)#(2687, 2196)#(2196, 1268)
(3332, 795)#(795, 375)#(375, 1250)#(1250, 1548)#(1548, 2687)#(2687, 528)#(528, 1924)#(1924, 3994)#(3994, 32)#(32, 277)#(277, 354)#(354, 1238)#(1238, 256)#(256, 3172)
(2679, 2775)#(2775, 2753)#(2753, 2687)#(2687, 2746)#(2746, 2758)#(2758, 846)#(846, 1182)#(1182, 1214)#(1214, 1231)#(1231, 318)#(318, 664)#(664, 1916)#(1916, 2278)#(2278, 2854)
(465, 2687)#(2687, 45)#(45, 954)#(954, 2004)#(2004, 1323)#(1323, 825)#(825, 1518)#(1518, 3276)#(3276, 2485)#(2485, 2540)#(2540, 4532)#(4532, 1332)#(1332, 2987)#(2987, 64)
(2775, 2627)#(2627, 2687)#(2687, 2777)#(2777, 1128)#(1128, 994)#(994, 1206)#(1206, 2841)#(2841, 1263)#(1263, 2708)#(2708, 2633)#(2633, 246)#(246, 1595)#(1595, 163)#(163, 898)
(1828, 1257)#(1257, 1217)#(1217, 1620)#(1620, 332)#(332, 896)#(896, 2687)#(2687, 277)#(277, 885)#(885, 224)#(224, 2166)#(2166, 1977)#(1977, 1152)#(1152, 1330)#(1330, 318)
(344, 1225)#(1225, 1973)#(1973, 773)#(773, 1182)#(1182, 2019)#(2019, 1344)#(1344, 1620)#(1620, 1192)#(1192, 1065)#(1065, 1619)#(1619, 2687)#(2687, 1251)#(1251, 3017)#(3017, 735)
(371, 1916)#(1916, 2334)#(2334, 3439)#(3439, 4622)#(4622, 2490)#(2490, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2744)#(2744, 2627)#(2627, 2687)#(2687, 2759)#(2759, 3214)#(3214, 223)
(1836, 774)#(774, 1930)#(1930, 2186)#(2186, 3323)#(3323, 49)#(49, 542)#(542, 332)#(332, 3807)#(3807, 2721)#(2721, 939)#(939, 2220)#(2220, 593)#(593, 773)#(773, 2687)
(344, 3807)#(3807, 3385)#(3385, 1182)#(1182, 205)#(205, 1192)#(1192, 1065)#(1065, 2687)#(2687, 1251)#(1251, 2271)#(2271, 45)#(45, 1179)#(1179, 474)#(474, 1920)#(1920, 277)
(3091, 551)#(551, 1348)#(1348, 542)#(542, 1920)#(1920, 1276)#(1276, 3017)#(3017, 840)#(840, 1620)#(1620, 1686)#(1686, 656)#(656, 1347)#(1347, 2687)#(2687, 1031)#(1031, 1343)
(2019, 1217)#(1217, 656)#(656, 752)#(752, 2687)#(2687, 4887)#(4887, 32)#(32, 1268)#(1268, 1026)#(1026, 1470)#(1470, 2663)#(2663, 530)#(530, 1207)#(1207, 171)#(171, 2004)
(2679, 2775)#(2775, 2807)#(2807, 2627)#(2627, 2798)#(2798, 2640)#(2640, 2687)#(2687, 2778)#(2778, 1176)#(1176, 2832)#(2832, 1174)#(1174, 1175)#(1175, 1020)#(1020, 1215)#(1215, 1266)
(1206, 1365)#(1365, 2113)#(2113, 3169)#(3169, 1245)#(1245, 1842)#(1842, 3061)#(3061, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 223)#(223, 2287)
(2623, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2687)#(2687, 2743)#(2743, 853)#(853, 514)#(514, 605)#(605, 59)#(59, 1804)#(1804, 2220)#(2220, 590)#(590, 51)#(51, 1648)
(1887, 3394)#(3394, 1955)#(1955, 1221)#(1221, 2064)#(2064, 2365)#(2365, 3202)#(3202, 2107)#(2107, 2490)#(2490, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2611)#(2611, 2687)#(2687, 2825)
(112, 560)#(560, 1187)#(1187, 2562)#(2562, 894)#(894, 4087)#(4087, 1107)#(1107, 2107)#(2107, 2775)#(2775, 3666)#(3666, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2273)#(2273, 2687)
(296, 2165)#(2165, 2681)#(2681, 1294)#(1294, 2303)#(2303, 2807)#(2807, 1107)#(1107, 2623)#(2623, 2775)#(2775, 2600)#(2600, 2914)#(2914, 2627)#(2627, 2687)#(2687, 2922)#(2922, 2351)
(2679, 2775)#(2775, 2687)#(2687, 2680)#(2680, 2517)#(2517, 246)#(246, 894)#(894, 1222)#(1222, 2936)#(2936, 1756)#(1756, 1864)#(1864, 1875)#(1875, 2161)#(2161, 2242)#(2242, 885)
(795, 1182)#(1182, 1192)#(1192, 1217)#(1217, 1257)#(1257, 187)#(187, 899)#(899, 341)#(341, 265)#(265, 375)#(375, 752)#(752, 1260)#(1260, 1687)#(1687, 1251)#(1251, 2687)
(1187, 1971)#(1971, 2739)#(2739, 4275)#(4275, 1202)#(1202, 1635)#(1635, 1842)#(1842, 4888)#(4888, 4025)#(4025, 2687)#(2687, 3429)#(3429, 2273)#(2273, 3455)#(3455, 2517)#(2517, 2637)
(1187, 260)#(260, 539)#(539, 1439)#(1439, 1567)#(1567, 1620)#(1620, 1176)#(1176, 12)#(12, 846)#(846, 2107)#(2107, 2600)#(2600, 2744)#(2744, 3735)#(3735, 2627)#(2627, 2687)
(1585, 470)#(470, 3535)#(3535, 344)#(344, 1619)#(1619, 3886)#(3886, 889)#(889, 1128)#(1128, 106)#(106, 2968)#(2968, 773)#(773, 3332)#(3332, 46)#(46, 146)#(146, 2687)
(1862, 3307)#(3307, 3341)#(3341, 4968)#(4968, 435)#(435, 2923)#(2923, 3875)#(3875, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2627)#(2627, 2687)#(2687, 3429)#(3429, 223)#(223, 3119)
(2775, 2687)#(2687, 2676)#(2676, 2619)#(2619, 2640)#(2640, 2629)#(2629, 1206)#(1206, 1819)#(1819, 1242)#(1242, 112)#(112, 605)#(605, 899)#(899, 1185)#(1185, 2780)#(2780, 1189)
(2687, 496)#(496, 1716)#(1716, 1106)#(1106, 1218)#(1218, 1043)#(1043, 2314)#(2314, 2242)#(2242, 1167)#(1167, 355)#(355, 1491)#(1491, 1842)#(1842, 2027)#(2027, 826)#(826, 2207)
(2616, 3857)#(3857, 434)#(434, 2220)#(2220, 542)#(542, 173)#(173, 1257)#(1257, 45)#(45, 656)#(656, 2687)#(2687, 2212)#(2212, 2373)#(2373, 710)#(710, 2788)#(2788, 2998)
(2679, 2775)#(2775, 2806)#(2806, 2687)#(2687, 2807)#(2807, 2680)#(2680, 2641)#(2641, 2676)#(2676, 2800)#(2800, 2637)#(2637, 2798)#(2798, 2722)#(2722, 2778)#(2778, 2309)#(2309, 908)
(775, 1344)#(1344, 71)#(71, 3936)#(3936, 2239)#(2239, 2687)#(2687, 1250)#(1250, 1591)#(1591, 2968)#(2968, 2997)#(2997, 1343)#(1343, 1686)#(1686, 590)#(590, 355)#(355, 479)
(2690, 2687)#(2687, 2485)#(2485, 2629)#(2629, 2593)#(2593, 2460)#(2460, 2489)#(2489, 2419)#(2419, 2588)#(2588, 2609)#(2609, 2679)#(2679, 22)#(22, 456)#(456, 1209)#(1209, 1560)
(2558, 2629)#(2629, 3931)#(3931, 2220)#(2220, 1368)#(1368, 159)#(159, 1276)#(1276, 775)#(775, 2019)#(2019, 752)#(752, 1251)#(1251, 3017)#(3017, 1920)#(1920, 3332)#(3332, 2687)
(2678, 2679)#(2679, 2775)#(2775, 2808)#(2808, 1704)#(1704, 2624)#(2624, 2758)#(2758, 2687)#(2687, 2753)#(2753, 2729)#(2729, 2629)#(2629, 846)#(846, 955)#(955, 1176)#(1176, 1198)
(2678, 2775)#(2775, 2825)#(2825, 2829)#(2829, 2883)#(2883, 2914)#(2914, 2917)#(2917, 2676)#(2676, 2807)#(2807, 2687)#(2687, 2680)#(2680, 2876)#(2876, 2722)#(2722, 2746)#(2746, 112)
(1187, 2446)#(2446, 1174)#(1174, 1664)#(1664, 4756)#(4756, 894)#(894, 2218)#(2218, 540)#(540, 1172)#(1172, 4887)#(4887, 2600)#(2600, 2743)#(2743, 2967)#(2967, 2627)#(2627, 2687)
(888, 1546)#(1546, 3174)#(3174, 540)#(540, 1474)#(1474, 1564)#(1564, 2459)#(2459, 2679)#(2679, 2629)#(2629, 2687)#(2687, 2640)#(2640, 3385)#(3385, 3464)#(3464, 3395)#(3395, 3461)
(2604, 1961)#(1961, 989)#(989, 2551)#(2551, 3711)#(3711, 2687)#(2687, 2807)#(2807, 373)#(373, 1360)#(1360, 2630)#(2630, 3908)#(3908, 3732)#(3732, 1198)#(1198, 1942)#(1942, 2775)
