(1884, 1164)#(1164, 1932)#(1932, 2446)#(2446, 1062)#(1062, 3647)#(3647, 1112)#(1112, 3421)#(3421, 2055)#(2055, 1446)#(1446, 1173)#(1173, 3971)#(3971, 2082)#(2082, 3594)#(3594, 4614)
(1360, 2722)#(2722, 2329)#(2329, 2908)#(2908, 3180)#(3180, 3779)#(3779, 1692)#(1692, 3062)#(3062, 2307)#(2307, 1446)#(1446, 2876)#(2876, 2460)#(2460, 3920)#(3920, 2775)#(2775, 2247)
(1448, 1535)#(1535, 1611)#(1611, 1636)#(1636, 1443)#(1443, 1446)#(1446, 1541)#(1541, 33)#(33, 1209)#(1209, 1327)#(1327, 1187)#(1187, 53)#(53, 1508)#(1508, 59)#(59, 610)
(1276, 1470)#(1470, 2624)#(2624, 4230)#(4230, 1072)#(1072, 2757)#(2757, 3214)#(3214, 1814)#(1814, 1446)#(1446, 4064)#(4064, 2876)#(2876, 4786)#(4786, 4135)#(4135, 48)#(48, 2609)
(1174, 846)#(846, 1578)#(1578, 2323)#(2323, 1172)#(1172, 1446)#(1446, 2314)#(2314, 260)#(260, 1176)#(1176, 3905)#(3905, 1947)#(1947, 456)#(456, 1175)#(1175, 1252)#(1252, 1278)
(261, 3335)#(3335, 667)#(667, 2988)#(2988, 2955)#(2955, 217)#(217, 2634)#(2634, 3402)#(3402, 4270)#(4270, 2603)#(2603, 1877)#(1877, 3439)#(3439, 176)#(176, 1446)#(1446, 4881)
(2923, 3610)#(3610, 2518)#(2518, 2329)#(2329, 2725)#(2725, 3908)#(3908, 1179)#(1179, 3233)#(3233, 2838)#(2838, 2946)#(2946, 1191)#(1191, 1182)#(1182, 3244)#(3244, 1672)#(1672, 296)
(951, 2127)#(2127, 1808)#(1808, 1518)#(1518, 589)#(589, 896)#(896, 3925)#(3925, 1203)#(1203, 2231)#(2231, 540)#(540, 898)#(898, 1446)#(1446, 3102)#(3102, 1190)#(1190, 1886)
(1377, 1448)#(1448, 1446)#(1446, 1100)#(1100, 770)#(770, 979)#(979, 1365)#(1365, 790)#(790, 37)#(37, 605)#(605, 1362)#(1362, 724)#(724, 853)#(853, 101)#(101, 976)
(1377, 1446)#(1446, 1535)#(1535, 1537)#(1537, 1541)#(1541, 1548)#(1548, 1569)#(1569, 1599)#(1599, 846)#(846, 1012)#(1012, 1187)#(1187, 550)#(550, 1281)#(1281, 355)#(355, 63)
(2323, 4070)#(4070, 13)#(13, 1491)#(1491, 1047)#(1047, 4934)#(4934, 1446)#(1446, 3948)#(3948, 2689)#(2689, 4295)#(4295, 1933)#(1933, 26)#(26, 2914)#(2914, 2062)#(2062, 1716)
(3217, 2534)#(2534, 1451)#(1451, 2906)#(2906, 2907)#(2907, 3877)#(3877, 1446)#(1446, 1979)#(1979, 4582)#(4582, 1808)#(1808, 4903)#(4903, 2)#(2, 2876)#(2876, 2489)#(2489, 1947)
(212, 2838)#(2838, 17)#(17, 209)#(209, 355)#(355, 931)#(931, 3636)#(3636, 3752)#(3752, 1259)#(1259, 2775)#(2775, 3076)#(3076, 3216)#(3216, 111)#(111, 550)#(550, 1244)
(1924, 30)#(30, 4627)#(4627, 2789)#(2789, 3616)#(3616, 2518)#(2518, 3352)#(3352, 2725)#(2725, 3505)#(3505, 2297)#(2297, 4934)#(4934, 1446)#(1446, 3600)#(3600, 1947)#(1947, 3395)
(1375, 2758)#(2758, 70)#(70, 1839)#(1839, 1400)#(1400, 3375)#(3375, 3355)#(3355, 1697)#(1697, 1446)#(1446, 989)#(989, 1669)#(1669, 4729)#(4729, 318)#(318, 2489)#(2489, 4552)
(1040, 1162)#(1162, 1386)#(1386, 1535)#(1535, 1552)#(1552, 1553)#(1553, 1558)#(1558, 1377)#(1377, 1384)#(1384, 1537)#(1537, 1406)#(1406, 1430)#(1430, 1443)#(1443, 1446)#(1446, 1540)
(252, 577)#(577, 1172)#(1172, 1899)#(1899, 367)#(367, 1664)#(1664, 2168)#(2168, 2890)#(2890, 3311)#(3311, 3385)#(3385, 3594)#(3594, 112)#(112, 1191)#(1191, 1873)#(1873, 2838)
(8, 541)#(541, 2177)#(2177, 1187)#(1187, 1357)#(1357, 2256)#(2256, 537)#(537, 605)#(605, 1446)#(1446, 1619)#(1619, 26)#(26, 235)#(235, 318)#(318, 508)#(508, 1364)
(1187, 1174)#(1174, 1175)#(1175, 846)#(846, 101)#(101, 1106)#(1106, 1887)#(1887, 176)#(176, 336)#(336, 1446)#(1446, 2936)#(2936, 590)#(590, 1263)#(1263, 711)#(711, 1184)
(306, 307)#(307, 3270)#(3270, 382)#(382, 308)#(308, 1878)#(1878, 1638)#(1638, 3162)#(3162, 3393)#(3393, 2910)#(2910, 788)#(788, 2594)#(2594, 3411)#(3411, 2275)#(2275, 1446)
(1535, 1589)#(1589, 1662)#(1662, 1568)#(1568, 1622)#(1622, 1583)#(1583, 1569)#(1569, 1537)#(1537, 1539)#(1539, 1665)#(1665, 1446)#(1446, 1542)#(1542, 1611)#(1611, 1636)#(1636, 33)
(3934, 2028)#(2028, 2218)#(2218, 2579)#(2579, 999)#(999, 2002)#(2002, 4765)#(4765, 1446)#(1446, 1833)#(1833, 2710)#(2710, 3949)#(3949, 768)#(768, 4217)#(4217, 3004)#(3004, 1587)
(199, 1039)#(1039, 1947)#(1947, 2345)#(2345, 1187)#(1187, 3339)#(3339, 1206)#(1206, 3735)#(3735, 508)#(508, 526)#(526, 3395)#(3395, 3705)#(3705, 3876)#(3876, 1446)#(1446, 3835)
(1247, 3064)#(3064, 230)#(230, 2656)#(2656, 2346)#(2346, 1638)#(1638, 3439)#(3439, 70)#(70, 1611)#(1611, 3376)#(3376, 1446)#(1446, 573)#(573, 51)#(51, 4881)#(4881, 2876)
(898, 1238)#(1238, 2036)#(2036, 526)#(526, 1446)#(1446, 2256)#(2256, 2389)#(2389, 3259)#(3259, 3279)#(3279, 3280)#(3280, 3257)#(3257, 3260)#(3260, 3309)#(3309, 3277)#(3277, 3274)
(1879, 665)#(665, 1441)#(1441, 1901)#(1901, 698)#(698, 19)#(19, 827)#(827, 2219)#(2219, 4789)#(4789, 2319)#(2319, 2838)#(2838, 1220)#(1220, 4287)#(4287, 605)#(605, 1366)
(1567, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1377)#(1377, 1735)#(1735, 1565)#(1565, 1665)#(1665, 1604)#(1604, 1619)#(1619, 1672)#(1672, 1386)#(1386, 1446)#(1446, 1472)#(1472, 1669)
(1587, 3612)#(3612, 1164)#(1164, 1880)#(1880, 186)#(186, 3092)#(3092, 1446)#(1446, 3285)#(3285, 590)#(590, 910)#(910, 1620)#(1620, 456)#(456, 2679)#(2679, 3448)#(3448, 3862)
(1672, 1377)#(1377, 1386)#(1386, 1535)#(1535, 1430)#(1430, 1443)#(1443, 1542)#(1542, 1448)#(1448, 1446)#(1446, 1472)#(1472, 1559)#(1559, 1570)#(1570, 1434)#(1434, 1593)#(1593, 705)
(2885, 837)#(837, 1995)#(1995, 1295)#(1295, 247)#(247, 1884)#(1884, 1901)#(1901, 908)#(908, 827)#(827, 1188)#(1188, 705)#(705, 1446)#(1446, 1843)#(1843, 2935)#(2935, 4461)
(2623, 2679)#(2679, 2741)#(2741, 2807)#(2807, 2687)#(2687, 2629)#(2629, 2746)#(2746, 2639)#(2639, 2640)#(2640, 2641)#(2641, 885)#(885, 1231)#(1231, 1260)#(1260, 2838)#(2838, 735)
(2743, 3536)#(3536, 4627)#(4627, 3467)#(3467, 3270)#(3270, 4253)#(4253, 2171)#(2171, 4548)#(4548, 1446)#(1446, 2593)#(2593, 4963)#(4963, 4296)#(4296, 4033)#(4033, 318)#(318, 51)
(3826, 3278)#(3278, 1711)#(1711, 1228)#(1228, 824)#(824, 2758)#(2758, 2581)#(2581, 2907)#(2907, 999)#(999, 3166)#(3166, 1446)#(1446, 3181)#(3181, 1541)#(1541, 2086)#(2086, 540)
(1246, 1881)#(1881, 4798)#(4798, 1165)#(1165, 2639)#(2639, 2976)#(2976, 3179)#(3179, 2163)#(2163, 1446)#(1446, 898)#(898, 1116)#(1116, 2775)#(2775, 1210)#(1210, 296)#(296, 605)
(894, 1446)#(1446, 3905)#(3905, 1930)#(1930, 2212)#(2212, 2373)#(2373, 2714)#(2714, 199)#(199, 1175)#(1175, 1229)#(1229, 2273)#(2273, 3167)#(3167, 4287)#(4287, 4756)#(4756, 4779)
(3064, 2403)#(2403, 3003)#(3003, 3352)#(3352, 3792)#(3792, 4548)#(4548, 2002)#(2002, 1301)#(1301, 1446)#(1446, 2234)#(2234, 573)#(573, 318)#(318, 51)#(51, 1172)#(1172, 4881)
(643, 260)#(260, 605)#(605, 59)#(59, 768)#(768, 1162)#(1162, 1443)#(1443, 1446)#(1446, 896)#(896, 48)#(48, 590)#(590, 112)#(112, 296)#(296, 1172)#(1172, 1185)
(30, 733)#(733, 1730)#(1730, 19)#(19, 3877)#(3877, 3072)#(3072, 1446)#(1446, 2305)#(2305, 1782)#(1782, 4396)#(4396, 1604)#(1604, 51)#(51, 296)#(296, 355)#(355, 590)
(2028, 2349)#(2349, 2015)#(2015, 545)#(545, 3609)#(3609, 2722)#(2722, 3779)#(3779, 2709)#(2709, 2171)#(2171, 1446)#(1446, 318)#(318, 2876)#(2876, 1221)#(1221, 2489)#(2489, 4781)
(1175, 1245)#(1245, 1474)#(1474, 906)#(906, 878)#(878, 1947)#(1947, 1078)#(1078, 2270)#(2270, 4703)#(4703, 187)#(187, 1943)#(1943, 2332)#(2332, 2838)#(2838, 1182)#(1182, 1241)
(1040, 1162)#(1162, 1535)#(1535, 1537)#(1537, 1558)#(1558, 1430)#(1430, 1431)#(1431, 1442)#(1442, 1443)#(1443, 1377)#(1377, 1446)#(1446, 1540)#(1540, 1544)#(1544, 1545)#(1545, 1552)
(332, 775)#(775, 2196)#(2196, 1316)#(1316, 3172)#(3172, 474)#(474, 2788)#(2788, 1983)#(1983, 1164)#(1164, 4798)#(4798, 148)#(148, 2423)#(2423, 4357)#(4357, 4260)#(4260, 1446)
(2499, 3536)#(3536, 2349)#(2349, 2534)#(2534, 1730)#(1730, 2722)#(2722, 2256)#(2256, 1539)#(1539, 2744)#(2744, 1446)#(1446, 2689)#(2689, 1971)#(1971, 2876)#(2876, 4881)#(4881, 3589)
(4901, 106)#(106, 3092)#(3092, 1152)#(1152, 3076)#(3076, 1100)#(1100, 1273)#(1273, 1876)#(1876, 1155)#(1155, 1813)#(1813, 216)#(216, 3075)#(3075, 1446)#(1446, 296)#(296, 660)
(1876, 1357)#(1357, 3928)#(3928, 1638)#(1638, 4773)#(4773, 2883)#(2883, 2285)#(2285, 1706)#(1706, 2681)#(2681, 1446)#(1446, 1670)#(1670, 1338)#(1338, 4881)#(4881, 2489)#(2489, 1190)
(1648, 1664)#(1664, 1377)#(1377, 1574)#(1574, 1443)#(1443, 1622)#(1622, 1446)#(1446, 1548)#(1548, 1448)#(1448, 1537)#(1537, 1636)#(1636, 1660)#(1660, 260)#(260, 1187)#(1187, 111)
(1224, 1006)#(1006, 837)#(837, 1074)#(1074, 1406)#(1406, 1878)#(1878, 19)#(19, 176)#(176, 3550)#(3550, 4252)#(4252, 1062)#(1062, 3463)#(3463, 155)#(155, 1446)#(1446, 1173)
(1127, 1664)#(1664, 1672)#(1672, 1198)#(1198, 2161)#(2161, 596)#(596, 1179)#(1179, 1186)#(1186, 1241)#(1241, 2319)#(2319, 2838)#(2838, 2839)#(2839, 2445)#(2445, 2868)#(2868, 587)
(2459, 2338)#(2338, 2605)#(2605, 2056)#(2056, 2001)#(2001, 3162)#(3162, 1923)#(1923, 1618)#(1618, 170)#(170, 1446)#(1446, 1670)#(1670, 1933)#(1933, 318)#(318, 846)#(846, 526)
(2623, 1183)#(1183, 434)#(434, 648)#(648, 906)#(906, 375)#(375, 768)#(768, 1206)#(1206, 2714)#(2714, 1363)#(1363, 1346)#(1346, 3030)#(3030, 1248)#(1248, 578)#(578, 1446)
(1187, 4784)#(4784, 1077)#(1077, 1176)#(1176, 1916)#(1916, 4151)#(4151, 533)#(533, 941)#(941, 2125)#(2125, 2838)#(2838, 3216)#(3216, 416)#(416, 4174)#(4174, 4756)#(4756, 1474)
(2923, 1258)#(1258, 1509)#(1509, 3657)#(3657, 518)#(518, 3324)#(3324, 2329)#(2329, 2709)#(2709, 267)#(267, 3062)#(3062, 27)#(27, 3915)#(3915, 1446)#(1446, 2662)#(2662, 4011)
(1629, 1648)#(1648, 1672)#(1672, 1662)#(1662, 1162)#(1162, 1446)#(1446, 1040)#(1040, 1540)#(1540, 1678)#(1678, 124)#(124, 1491)#(1491, 1524)#(1524, 30)#(30, 42)#(42, 125)
(3084, 3447)#(3447, 1567)#(1567, 479)#(479, 2838)#(2838, 1251)#(1251, 846)#(846, 2420)#(2420, 102)#(102, 839)#(839, 2313)#(2313, 1222)#(1222, 1871)#(1871, 440)#(440, 1785)
(1026, 2505)#(2505, 2937)#(2937, 3710)#(3710, 643)#(643, 12)#(12, 18)#(18, 151)#(151, 246)#(246, 473)#(473, 605)#(605, 1446)#(1446, 1619)#(1619, 1750)#(1750, 2242)
(2618, 45)#(45, 667)#(667, 1343)#(1343, 1940)#(1940, 1247)#(1247, 2663)#(2663, 2206)#(2206, 1381)#(1381, 2219)#(2219, 3908)#(3908, 2838)#(2838, 2300)#(2300, 846)#(846, 526)
(587, 596)#(596, 1179)#(1179, 1241)#(1241, 1258)#(1258, 1278)#(1278, 2838)#(2838, 2868)#(2868, 367)#(367, 382)#(382, 992)#(992, 1931)#(1931, 2319)#(2319, 431)#(431, 1935)
(1345, 1753)#(1753, 3467)#(3467, 1583)#(1583, 3003)#(3003, 2060)#(2060, 997)#(997, 2910)#(2910, 2630)#(2630, 1332)#(1332, 4123)#(4123, 971)#(971, 1446)#(1446, 3705)#(3705, 296)
(1463, 1567)#(1567, 484)#(484, 1176)#(1176, 2561)#(2561, 1179)#(1179, 1241)#(1241, 2838)#(2838, 2839)#(2839, 552)#(552, 2868)#(2868, 303)#(303, 1350)#(1350, 1351)#(1351, 2396)
(181, 1179)#(1179, 1187)#(1187, 1729)#(1729, 82)#(82, 2242)#(2242, 3597)#(3597, 2838)#(2838, 1241)#(1241, 4242)#(4242, 4244)#(4244, 4230)#(4230, 4200)#(4200, 4184)#(4184, 293)
(656, 171)#(171, 1446)#(1446, 702)#(702, 2042)#(2042, 2415)#(2415, 3842)#(3842, 3711)#(3711, 4142)#(4142, 4144)#(4144, 550)#(550, 1430)#(1430, 4756)#(4756, 1172)#(1172, 1065)
(1567, 1619)#(1619, 1377)#(1377, 1565)#(1565, 1664)#(1664, 1162)#(1162, 1430)#(1430, 1540)#(1540, 1636)#(1636, 1446)#(1446, 1551)#(1551, 1757)#(1757, 1585)#(1585, 1329)#(1329, 2)
(2969, 1446)#(1446, 554)#(554, 4881)#(4881, 2489)#(2489, 355)#(355, 296)#(296, 318)#(318, 605)#(605, 51)#(51, 2775)#(2775, 1245)#(1245, 846)#(846, 4901)#(4901, 3490)
(2489, 3069)#(3069, 2838)#(2838, 3988)#(3988, 479)#(479, 1064)#(1064, 1240)#(1240, 2775)#(2775, 2)#(2, 724)#(724, 1192)#(1192, 1925)#(1925, 3091)#(3091, 2535)#(2535, 2546)
(1260, 1947)#(1947, 894)#(894, 1229)#(1229, 1446)#(1446, 2206)#(2206, 2242)#(2242, 2543)#(2543, 2676)#(2676, 2678)#(2678, 2687)#(2687, 2588)#(2588, 2611)#(2611, 2680)#(2680, 2593)
(1127, 1162)#(1162, 1440)#(1440, 1446)#(1446, 1460)#(1460, 1525)#(1525, 26)#(26, 1025)#(1025, 83)#(83, 790)#(790, 826)#(826, 1100)#(1100, 1365)#(1365, 157)#(157, 605)
(1162, 1567)#(1567, 1644)#(1644, 1662)#(1662, 1758)#(1758, 1547)#(1547, 1574)#(1574, 1676)#(1676, 1590)#(1590, 1564)#(1564, 1600)#(1600, 1732)#(1732, 1446)#(1446, 1656)#(1656, 1209)
(1587, 1574)#(1574, 1430)#(1430, 1446)#(1446, 1187)#(1187, 1233)#(1233, 306)#(306, 1183)#(1183, 898)#(898, 260)#(260, 711)#(711, 896)#(896, 1376)#(1376, 1155)#(1155, 1189)
(1546, 1831)#(1831, 4179)#(4179, 898)#(898, 2378)#(2378, 2838)#(2838, 2271)#(2271, 111)#(111, 2489)#(2489, 2535)#(2535, 376)#(376, 456)#(456, 586)#(586, 724)#(724, 1483)
(1187, 526)#(526, 3421)#(3421, 894)#(894, 1078)#(1078, 3629)#(3629, 3663)#(3663, 3738)#(3738, 3656)#(3656, 3667)#(3667, 2319)#(2319, 2838)#(2838, 2839)#(2839, 382)#(382, 552)
(551, 3279)#(3279, 3311)#(3311, 2396)#(2396, 1409)#(1409, 2056)#(2056, 3915)#(3915, 1446)#(1446, 3732)#(3732, 2026)#(2026, 2042)#(2042, 3392)#(3392, 2876)#(2876, 296)#(296, 4881)
(1377, 1664)#(1664, 1448)#(1448, 1451)#(1451, 1599)#(1599, 1540)#(1540, 1635)#(1635, 1604)#(1604, 1636)#(1636, 1406)#(1406, 1446)#(1446, 1162)#(1162, 1414)#(1414, 1443)#(1443, 1539)
(1073, 1003)#(1003, 1220)#(1220, 427)#(427, 4144)#(4144, 176)#(176, 3595)#(3595, 24)#(24, 1446)#(1446, 2197)#(2197, 877)#(877, 296)#(296, 355)#(355, 479)#(479, 111)
(1004, 2922)#(2922, 2231)#(2231, 1357)#(1357, 2999)#(2999, 3703)#(3703, 3175)#(3175, 1446)#(1446, 542)#(542, 1665)#(1665, 3017)#(3017, 341)#(341, 32)#(32, 1521)#(1521, 4756)
(1162, 1585)#(1585, 1040)#(1040, 1377)#(1377, 1431)#(1431, 1539)#(1539, 1406)#(1406, 1384)#(1384, 1439)#(1439, 1448)#(1448, 1386)#(1386, 1391)#(1391, 1413)#(1413, 1443)#(1443, 1446)
(2788, 3664)#(3664, 4179)#(4179, 2284)#(2284, 3278)#(3278, 2309)#(2309, 1189)#(1189, 3201)#(3201, 2331)#(2331, 996)#(996, 4012)#(4012, 2838)#(2838, 4916)#(4916, 2479)#(2479, 554)
(3928, 3710)#(3710, 4382)#(4382, 2196)#(2196, 3172)#(3172, 1109)#(1109, 171)#(171, 2656)#(2656, 3162)#(3162, 2252)#(2252, 1446)#(1446, 51)#(51, 526)#(526, 318)#(318, 3490)
(328, 526)#(526, 1987)#(1987, 888)#(888, 1308)#(1308, 1973)#(1973, 2230)#(2230, 2838)#(2838, 1182)#(1182, 1273)#(1273, 1844)#(1844, 2587)#(2587, 740)#(740, 883)#(883, 1237)
(2457, 2663)#(2663, 1273)#(1273, 1830)#(1830, 2006)#(2006, 2637)#(2637, 1353)#(1353, 1634)#(1634, 2187)#(2187, 74)#(74, 3375)#(3375, 1446)#(1446, 3490)#(3490, 318)#(318, 4215)
(1618, 1558)#(1558, 1567)#(1567, 1535)#(1535, 1622)#(1622, 1442)#(1442, 1591)#(1591, 1446)#(1446, 1541)#(1541, 1190)#(1190, 1198)#(1198, 1359)#(1359, 7)#(7, 111)#(111, 1245)
(479, 4184)#(4184, 260)#(260, 2838)#(2838, 379)#(379, 33)#(33, 3887)#(3887, 740)#(740, 1182)#(1182, 910)#(910, 1227)#(1227, 898)#(898, 899)#(899, 3250)#(3250, 1259)
(1377, 1162)#(1162, 1558)#(1558, 1582)#(1582, 1634)#(1634, 1384)#(1384, 1540)#(1540, 1616)#(1616, 1599)#(1599, 1611)#(1611, 1573)#(1573, 1386)#(1386, 1391)#(1391, 1446)#(1446, 1537)
(1558, 1448)#(1448, 1535)#(1535, 1622)#(1622, 1430)#(1430, 1569)#(1569, 1443)#(1443, 1548)#(1548, 1586)#(1586, 1566)#(1566, 1391)#(1391, 1406)#(1406, 1442)#(1442, 1446)#(1446, 1451)
(1224, 530)#(530, 194)#(194, 3529)#(3529, 4923)#(4923, 2757)#(2757, 1446)#(1446, 214)#(214, 3178)#(3178, 839)#(839, 3478)#(3478, 1430)#(1430, 4786)#(4786, 2876)#(2876, 296)
(1272, 3928)#(3928, 1105)#(1105, 1874)#(1874, 1040)#(1040, 481)#(481, 1047)#(1047, 1446)#(1446, 4242)#(4242, 2667)#(2667, 3724)#(3724, 817)#(817, 3395)#(3395, 2775)#(2775, 1675)
(1446, 2551)#(2551, 1808)#(1808, 296)#(296, 4901)#(4901, 4135)#(4135, 2489)#(2489, 1245)#(1245, 4903)#(4903, 3905)#(3905, 590)#(590, 2876)#(2876, 605)#(605, 4871)#(4871, 355)
(1377, 1574)#(1574, 1591)#(1591, 1633)#(1633, 1446)#(1446, 1448)#(1448, 1619)#(1619, 1391)#(1391, 1576)#(1576, 1611)#(1611, 1451)#(1451, 1554)#(1554, 2)#(2, 37)#(37, 260)
(1446, 37)#(37, 1025)#(1025, 642)#(642, 41)#(41, 42)#(42, 836)#(836, 86)#(86, 27)#(27, 770)#(770, 1398)#(1398, 63)#(63, 976)#(976, 773)#(773, 26)
(1567, 1587)#(1587, 1040)#(1040, 1377)#(1377, 1384)#(1384, 1443)#(1443, 1448)#(1448, 1540)#(1540, 1564)#(1564, 1430)#(1430, 1446)#(1446, 1548)#(1548, 1554)#(1554, 1551)#(1551, 7)
(1162, 1040)#(1040, 1535)#(1535, 1558)#(1558, 1377)#(1377, 1446)#(1446, 1451)#(1451, 1406)#(1406, 1209)#(1209, 1337)#(1337, 18)#(18, 750)#(750, 768)#(768, 1025)#(1025, 474)
(1535, 1386)#(1386, 1446)#(1446, 1451)#(1451, 260)#(260, 1187)#(1187, 1459)#(1459, 1399)#(1399, 1505)#(1505, 1514)#(1514, 265)#(265, 590)#(590, 586)#(586, 1020)#(1020, 1116)
(1069, 2687)#(2687, 1521)#(1521, 1242)#(1242, 1013)#(1013, 2641)#(2641, 3710)#(3710, 3520)#(3520, 4773)#(4773, 2215)#(2215, 4548)#(4548, 1446)#(1446, 2490)#(2490, 1176)#(1176, 2044)
(545, 2053)#(2053, 1878)#(1878, 2604)#(2604, 66)#(66, 2636)#(2636, 4070)#(4070, 920)#(920, 4398)#(4398, 2215)#(2215, 2999)#(2999, 2372)#(2372, 1446)#(1446, 4551)#(4551, 2264)
(1535, 1567)#(1567, 1585)#(1585, 1162)#(1162, 1431)#(1431, 1443)#(1443, 1446)#(1446, 1442)#(1442, 1451)#(1451, 1419)#(1419, 1414)#(1414, 1448)#(1448, 1040)#(1040, 790)#(790, 18)
(176, 2838)#(2838, 4612)#(4612, 4934)#(4934, 3858)#(3858, 2842)#(2842, 2253)#(2253, 1531)#(1531, 1568)#(1568, 2841)#(2841, 3881)#(3881, 1230)#(1230, 2775)#(2775, 4424)#(4424, 293)
(1172, 1446)#(1446, 2342)#(2342, 1880)#(1880, 1245)#(1245, 3030)#(3030, 528)#(528, 2588)#(2588, 260)#(260, 778)#(778, 1078)#(1078, 2885)#(2885, 366)#(366, 890)#(890, 1567)
(1939, 1986)#(1986, 2258)#(2258, 3102)#(3102, 3446)#(3446, 1678)#(1678, 2607)#(2607, 1446)#(1446, 4612)#(4612, 51)#(51, 890)#(890, 2775)#(2775, 2679)#(2679, 2876)#(2876, 4135)
(2865, 3779)#(3779, 2859)#(2859, 2055)#(2055, 971)#(971, 2307)#(2307, 2285)#(2285, 2681)#(2681, 1446)#(1446, 2264)#(2264, 2054)#(2054, 4277)#(4277, 4775)#(4775, 51)#(51, 318)
(1227, 554)#(554, 1446)#(1446, 3091)#(3091, 4135)#(4135, 2876)#(2876, 48)#(48, 4786)#(4786, 33)#(33, 3858)#(3858, 2247)#(2247, 296)#(296, 1070)#(1070, 768)#(768, 4144)
(1386, 1472)#(1472, 1446)#(1446, 1611)#(1611, 1686)#(1686, 1443)#(1443, 1587)#(1587, 1535)#(1535, 1558)#(1558, 1567)#(1567, 1591)#(1591, 1632)#(1632, 1636)#(1636, 1655)#(1655, 1664)
(590, 1315)#(1315, 1361)#(1361, 1656)#(1656, 1232)#(1232, 1276)#(1276, 2004)#(2004, 2063)#(2063, 2559)#(2559, 18)#(18, 63)#(63, 106)#(106, 560)#(560, 1446)#(1446, 1594)
(1312, 1065)#(1065, 1318)#(1318, 1164)#(1164, 914)#(914, 3071)#(3071, 4012)#(4012, 74)#(74, 1446)#(1446, 1629)#(1629, 2070)#(2070, 1860)#(1860, 4879)#(4879, 1596)#(1596, 2489)
(1446, 1365)#(1365, 56)#(56, 775)#(775, 795)#(795, 1375)#(1375, 590)#(590, 372)#(372, 526)#(526, 51)#(51, 223)#(223, 1116)#(1116, 1377)#(1377, 846)#(846, 1162)
(846, 885)#(885, 837)#(837, 1198)#(1198, 2838)#(2838, 3402)#(3402, 1176)#(1176, 355)#(355, 1162)#(1162, 1970)#(1970, 2004)#(2004, 2743)#(2743, 910)#(910, 1003)#(1003, 3069)
(67, 1078)#(1078, 1535)#(1535, 2323)#(2323, 479)#(479, 1931)#(1931, 1187)#(1187, 2043)#(2043, 1262)#(1262, 2546)#(2546, 1538)#(1538, 1446)#(1446, 592)#(592, 2775)#(2775, 648)
(1879, 1537)#(1537, 2603)#(2603, 1472)#(1472, 1446)#(1446, 1669)#(1669, 242)#(242, 3924)#(3924, 4881)#(4881, 479)#(479, 1947)#(1947, 111)#(111, 4871)#(4871, 846)#(846, 2775)
(1940, 25)#(25, 3536)#(3536, 2284)#(2284, 2196)#(2196, 1360)#(1360, 2256)#(2256, 1446)#(1446, 2921)#(2921, 1808)#(1808, 4064)#(4064, 2489)#(2489, 3905)#(3905, 3705)#(3705, 4883)
(1619, 1884)#(1884, 1317)#(1317, 3244)#(3244, 1269)#(1269, 2377)#(2377, 1446)#(1446, 1576)#(1576, 3343)#(3343, 3299)#(3299, 1808)#(1808, 4629)#(4629, 48)#(48, 1070)#(1070, 1672)
(1541, 3278)#(3278, 412)#(412, 2757)#(2757, 3446)#(3446, 2635)#(2635, 1446)#(1446, 4551)#(4551, 318)#(318, 51)#(51, 846)#(846, 740)#(740, 1172)#(1172, 4881)#(4881, 2489)
(1245, 1887)#(1887, 590)#(590, 355)#(355, 1078)#(1078, 2838)#(2838, 1193)#(1193, 1190)#(1190, 2623)#(2623, 2410)#(2410, 1263)#(1263, 2712)#(2712, 1585)#(1585, 2220)#(2220, 308)
(45, 2072)#(2072, 2546)#(2546, 526)#(526, 2186)#(2186, 2489)#(2489, 2517)#(2517, 1446)#(1446, 1594)#(1594, 2656)#(2656, 1463)#(1463, 2721)#(2721, 1176)#(1176, 740)#(740, 1583)
(2064, 2579)#(2579, 1638)#(1638, 1491)#(1491, 74)#(74, 3963)#(3963, 1446)#(1446, 1670)#(1670, 4881)#(4881, 1176)#(1176, 2876)#(2876, 2313)#(2313, 296)#(296, 1599)#(1599, 1938)
(1251, 1880)#(1880, 894)#(894, 954)#(954, 2953)#(2953, 587)#(587, 950)#(950, 1258)#(1258, 1278)#(1278, 2868)#(2868, 3381)#(3381, 3583)#(3583, 1179)#(1179, 1241)#(1241, 2838)
(1753, 2866)#(2866, 3826)#(3826, 789)#(789, 66)#(66, 518)#(518, 3547)#(3547, 4532)#(4532, 2365)#(2365, 3887)#(3887, 3503)#(3503, 4467)#(4467, 1446)#(1446, 318)#(318, 846)
(1648, 1162)#(1162, 1585)#(1585, 1574)#(1574, 1558)#(1558, 1632)#(1632, 1662)#(1662, 1599)#(1599, 1542)#(1542, 1710)#(1710, 1541)#(1541, 1443)#(1443, 1446)#(1446, 1448)#(1448, 1622)
(2680, 2627)#(2627, 2629)#(2629, 2782)#(2782, 2689)#(2689, 2753)#(2753, 2619)#(2619, 2746)#(2746, 2757)#(2757, 596)#(596, 1179)#(1179, 1258)#(1258, 1938)#(1938, 2319)#(2319, 2838)
