(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(2722, 2757)#(2757, 2419)#(2419, 2517)#(2517, 2501)#(2501, 2588)#(2588, 2546)#(2546, 2641)#(2641, 2403)#(2403, 2604)#(2604, 223)#(223, 12)#(12, 888)#(888, 1887)#(1887, 898)
(1567, 1664)#(1664, 1716)#(1716, 1162)#(1162, 1565)#(1565, 1599)#(1599, 1574)#(1574, 1548)#(1548, 1632)#(1632, 1540)#(1540, 1558)#(1558, 1537)#(1537, 1591)#(1591, 1613)#(1613, 1633)
(1206, 2714)#(2714, 1061)#(1061, 1233)#(1233, 1346)#(1346, 2034)#(2034, 174)#(174, 894)#(894, 820)#(820, 113)#(113, 2517)#(2517, 1448)#(1448, 369)#(369, 2324)#(2324, 1331)
(3017, 1206)#(1206, 2890)#(2890, 584)#(584, 1880)#(1880, 2034)#(2034, 312)#(312, 1210)#(1210, 1211)#(1211, 2242)#(2242, 3278)#(3278, 1251)#(1251, 2207)#(2207, 1200)#(1200, 2517)
(3978, 261)#(261, 47)#(47, 2392)#(2392, 1172)#(1172, 1716)#(1716, 319)#(319, 1880)#(1880, 1198)#(1198, 2398)#(2398, 318)#(318, 2775)#(2775, 1127)#(1127, 1507)#(1507, 2517)
(2775, 2914)#(2914, 2968)#(2968, 2823)#(2823, 2609)#(2609, 223)#(223, 2313)#(2313, 2498)#(2498, 2517)#(2517, 2679)#(2679, 2254)#(2254, 2314)#(2314, 1074)#(1074, 2633)#(2633, 2459)
(2616, 2517)#(2517, 159)#(159, 1217)#(1217, 1069)#(1069, 2687)#(2687, 715)#(715, 1913)#(1913, 1026)#(1026, 1732)#(1732, 2798)#(2798, 2277)#(2277, 1406)#(1406, 846)#(846, 318)
(2627, 2093)#(2093, 1233)#(1233, 4215)#(4215, 774)#(774, 1221)#(1221, 236)#(236, 820)#(820, 113)#(113, 1931)#(1931, 2517)#(2517, 1675)#(1675, 542)#(542, 164)#(164, 176)
(1474, 648)#(648, 4)#(4, 105)#(105, 4215)#(4215, 3030)#(3030, 1836)#(1836, 3705)#(3705, 2708)#(2708, 1931)#(1931, 431)#(431, 174)#(174, 152)#(152, 3807)#(3807, 2517)
(2617, 2679)#(2679, 2680)#(2680, 2775)#(2775, 2624)#(2624, 2687)#(2687, 2619)#(2619, 31)#(31, 1792)#(1792, 246)#(246, 1947)#(1947, 296)#(296, 605)#(605, 2609)#(2609, 2517)
(2324, 1210)#(1210, 2517)#(2517, 1348)#(1348, 1075)#(1075, 3017)#(3017, 1620)#(1620, 1686)#(1686, 955)#(955, 1521)#(1521, 2024)#(2024, 900)#(900, 1343)#(1343, 3615)#(3615, 1247)
(355, 479)#(479, 554)#(554, 1206)#(1206, 2517)#(2517, 3017)#(3017, 846)#(846, 1198)#(1198, 3625)#(3625, 112)#(112, 1875)#(1875, 155)#(155, 1190)#(1190, 526)#(526, 2999)
(355, 2239)#(2239, 479)#(479, 2628)#(2628, 1253)#(1253, 1932)#(1932, 3120)#(3120, 3417)#(3417, 1231)#(1231, 1278)#(1278, 2517)#(2517, 884)#(884, 3338)#(3338, 1152)#(1152, 1255)
(1206, 1474)#(1474, 17)#(17, 2714)#(2714, 3030)#(3030, 431)#(431, 2517)#(2517, 236)#(236, 4901)#(4901, 820)#(820, 4215)#(4215, 3705)#(3705, 1460)#(1460, 465)#(465, 282)
(2679, 2680)#(2680, 2248)#(2248, 2314)#(2314, 2489)#(2489, 2517)#(2517, 2460)#(2460, 2588)#(2588, 2604)#(2604, 605)#(605, 790)#(790, 35)#(35, 296)#(296, 112)#(112, 1645)
(1278, 17)#(17, 1061)#(1061, 1196)#(1196, 1346)#(1346, 3705)#(3705, 1206)#(1206, 1836)#(1836, 2627)#(2627, 1233)#(1233, 2708)#(2708, 1931)#(1931, 909)#(909, 3807)#(3807, 2517)
(2517, 1348)#(1348, 939)#(939, 2420)#(2420, 3943)#(3943, 3535)#(3535, 2239)#(2239, 1344)#(1344, 1710)#(1710, 1347)#(1347, 4794)#(4794, 1665)#(1665, 277)#(277, 1686)#(1686, 3821)
(2775, 223)#(223, 2313)#(2313, 2314)#(2314, 2493)#(2493, 2517)#(2517, 44)#(44, 954)#(954, 1074)#(1074, 1470)#(1470, 1989)#(1989, 2251)#(2251, 2254)#(2254, 2904)#(2904, 2629)
(2708, 1931)#(1931, 419)#(419, 648)#(648, 493)#(493, 8)#(8, 1377)#(1377, 1346)#(1346, 1448)#(1448, 2617)#(2617, 2558)#(2558, 774)#(774, 3663)#(3663, 2517)#(2517, 1352)
(293, 898)#(898, 1002)#(1002, 355)#(355, 867)#(867, 1323)#(1323, 1724)#(1724, 2775)#(2775, 2807)#(2807, 2314)#(2314, 2419)#(2419, 2498)#(2498, 2610)#(2610, 2617)#(2617, 2517)
(1206, 2517)#(2517, 1352)#(1352, 1460)#(1460, 2420)#(2420, 1263)#(1263, 3943)#(3943, 2324)#(2324, 1227)#(1227, 1331)#(1331, 2968)#(2968, 2239)#(2239, 542)#(542, 1619)#(1619, 889)
(369, 2271)#(2271, 519)#(519, 419)#(419, 3092)#(3092, 484)#(484, 1294)#(1294, 1019)#(1019, 49)#(49, 593)#(593, 2517)#(2517, 1075)#(1075, 2019)#(2019, 3017)#(3017, 59)
(590, 719)#(719, 2284)#(2284, 2712)#(2712, 2623)#(2623, 2775)#(2775, 2611)#(2611, 2627)#(2627, 2687)#(2687, 2914)#(2914, 223)#(223, 2273)#(2273, 1830)#(1830, 2517)#(2517, 2523)
(4, 1197)#(1197, 336)#(336, 552)#(552, 2093)#(2093, 2714)#(2714, 1346)#(1346, 1082)#(1082, 2708)#(2708, 2517)#(2517, 4215)#(4215, 3705)#(3705, 465)#(465, 774)#(774, 1348)
(1567, 1587)#(1587, 1664)#(1664, 1162)#(1162, 1535)#(1535, 1565)#(1565, 1665)#(1665, 1611)#(1611, 260)#(260, 1187)#(1187, 605)#(605, 2)#(2, 983)#(983, 1365)#(1365, 63)
(431, 1221)#(1221, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 59)#(59, 820)#(820, 152)#(152, 1931)#(1931, 774)#(774, 1460)#(1460, 465)#(465, 890)#(890, 1263)
(164, 1925)#(1925, 2517)#(2517, 236)#(236, 3017)#(3017, 1591)#(1591, 775)#(775, 1268)#(1268, 354)#(354, 2457)#(2457, 1837)#(1837, 2559)#(2559, 1732)#(1732, 4219)#(4219, 318)
(2745, 735)#(735, 1200)#(1200, 1587)#(1587, 1474)#(1474, 2277)#(2277, 1128)#(1128, 2207)#(2207, 3024)#(3024, 1240)#(1240, 2314)#(2314, 1460)#(1460, 2517)#(2517, 223)#(223, 470)
(2517, 369)#(369, 2324)#(2324, 1331)#(1331, 2558)#(2558, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 173)#(173, 315)#(315, 1210)#(1210, 2616)#(2616, 187)#(187, 519)
(2627, 2273)#(2273, 3490)#(3490, 1222)#(1222, 2708)#(2708, 2517)#(2517, 1377)#(1377, 1474)#(1474, 1012)#(1012, 1836)#(1836, 3905)#(3905, 1460)#(1460, 2242)#(2242, 3323)#(3323, 939)
(1599, 1973)#(1973, 1448)#(1448, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2324)#(2324, 113)#(113, 1263)#(1263, 3943)#(3943, 152)#(152, 164)#(164, 59)#(59, 890)
(1210, 2324)#(2324, 236)#(236, 2680)#(2680, 1276)#(1276, 1217)#(1217, 1999)#(1999, 3821)#(3821, 277)#(277, 2166)#(2166, 1246)#(1246, 2517)#(2517, 261)#(261, 593)#(593, 656)
(1202, 235)#(235, 105)#(105, 336)#(336, 1836)#(1836, 2093)#(2093, 2714)#(2714, 17)#(17, 2517)#(2517, 4901)#(4901, 465)#(465, 1331)#(1331, 282)#(282, 1071)#(1071, 164)
(1880, 2714)#(2714, 93)#(93, 112)#(112, 1234)#(1234, 1836)#(1836, 2517)#(2517, 1779)#(1779, 735)#(735, 307)#(307, 605)#(605, 1128)#(1128, 1200)#(1200, 1947)#(1947, 2594)
(2807, 2806)#(2806, 2775)#(2775, 2676)#(2676, 2607)#(2607, 2603)#(2603, 2111)#(2111, 2599)#(2599, 2529)#(2529, 1808)#(1808, 1189)#(1189, 2517)#(2517, 2540)#(2540, 2278)#(2278, 1819)
(2678, 2679)#(2679, 2687)#(2687, 2807)#(2807, 2641)#(2641, 2640)#(2640, 2680)#(2680, 2517)#(2517, 2609)#(2609, 2617)#(2617, 2599)#(2599, 2775)#(2775, 3030)#(3030, 2914)#(2914, 2968)
(61, 2045)#(2045, 1004)#(1004, 170)#(170, 583)#(583, 2631)#(2631, 2679)#(2679, 2775)#(2775, 2424)#(2424, 2517)#(2517, 2623)#(2623, 2414)#(2414, 2922)#(2922, 2687)#(2687, 2617)
(2517, 265)#(265, 2313)#(2313, 1348)#(1348, 1344)#(1344, 1260)#(1260, 1224)#(1224, 1983)#(1983, 2063)#(2063, 2311)#(2311, 1345)#(1345, 1165)#(1165, 163)#(163, 3311)#(3311, 560)
(2678, 2679)#(2679, 2627)#(2627, 2807)#(2807, 2722)#(2722, 2680)#(2680, 2757)#(2757, 2419)#(2419, 2489)#(2489, 2498)#(2498, 2610)#(2610, 2517)#(2517, 1916)#(1916, 2361)#(2361, 1831)
(1664, 2043)#(2043, 1245)#(1245, 820)#(820, 1172)#(1172, 1537)#(1537, 3030)#(3030, 3089)#(3089, 2970)#(2970, 2517)#(2517, 35)#(35, 1716)#(1716, 2273)#(2273, 2314)#(2314, 2476)
(1187, 2633)#(2633, 1172)#(1172, 2517)#(2517, 208)#(208, 2890)#(2890, 3027)#(3027, 3258)#(3258, 3173)#(3173, 3175)#(3175, 3215)#(3215, 3171)#(3171, 3168)#(3168, 3189)#(3189, 3190)
(1836, 2209)#(2209, 1460)#(1460, 252)#(252, 890)#(890, 2093)#(2093, 1061)#(1061, 528)#(528, 2517)#(2517, 315)#(315, 1177)#(1177, 1217)#(1217, 899)#(899, 4215)#(4215, 3395)
(3807, 2517)#(2517, 369)#(369, 164)#(164, 1973)#(1973, 341)#(341, 169)#(169, 49)#(49, 519)#(519, 542)#(542, 551)#(551, 159)#(159, 2420)#(2420, 2019)#(2019, 3943)
(2640, 735)#(735, 1128)#(1128, 2207)#(2207, 2517)#(2517, 35)#(35, 2313)#(2313, 1523)#(1523, 2314)#(2314, 69)#(69, 1587)#(1587, 1842)#(1842, 1833)#(1833, 2027)#(2027, 1716)
(1206, 1836)#(1836, 2093)#(2093, 2714)#(2714, 1278)#(1278, 4215)#(4215, 1082)#(1082, 3705)#(3705, 1221)#(1221, 2517)#(2517, 4901)#(4901, 894)#(894, 820)#(820, 152)#(152, 113)
(1560, 1922)#(1922, 776)#(776, 590)#(590, 1565)#(1565, 2775)#(2775, 2968)#(2968, 3091)#(3091, 3092)#(3092, 3214)#(3214, 2998)#(2998, 3093)#(3093, 3062)#(3062, 3535)#(3535, 3629)
(2679, 2775)#(2775, 2642)#(2642, 2753)#(2753, 2807)#(2807, 2687)#(2687, 2800)#(2800, 2722)#(2722, 2517)#(2517, 2609)#(2609, 2493)#(2493, 2503)#(2503, 2594)#(2594, 2617)#(2617, 2417)
(2517, 1352)#(1352, 1460)#(1460, 1973)#(1973, 2324)#(2324, 1263)#(1263, 236)#(236, 4968)#(4968, 3943)#(3943, 1075)#(1075, 2271)#(2271, 3535)#(3535, 2609)#(2609, 2000)#(2000, 2166)
(2627, 1222)#(1222, 1366)#(1366, 2093)#(2093, 2714)#(2714, 2517)#(2517, 1377)#(1377, 1233)#(1233, 1474)#(1474, 3905)#(3905, 528)#(528, 1599)#(1599, 1460)#(1460, 2313)#(2313, 2600)
(2708, 1931)#(1931, 909)#(909, 431)#(431, 174)#(174, 894)#(894, 820)#(820, 152)#(152, 3807)#(3807, 2517)#(2517, 236)#(236, 1460)#(1460, 2324)#(2324, 1331)#(1331, 1263)
(554, 2220)#(2220, 2517)#(2517, 1210)#(1210, 6)#(6, 1253)#(1253, 431)#(431, 465)#(465, 1574)#(1574, 2616)#(2616, 173)#(173, 889)#(889, 1209)#(1209, 593)#(593, 1920)
(1206, 2034)#(2034, 1346)#(1346, 2617)#(2617, 2558)#(2558, 3663)#(3663, 1352)#(1352, 2517)#(2517, 1071)#(1071, 59)#(59, 1227)#(1227, 1075)#(1075, 2420)#(2420, 1331)#(1331, 2113)
(727, 888)#(888, 1365)#(1365, 1245)#(1245, 2314)#(2314, 2517)#(2517, 2603)#(2603, 2274)#(2274, 2489)#(2489, 2498)#(2498, 2242)#(2242, 2459)#(2459, 2476)#(2476, 2600)#(2600, 233)
(1931, 2034)#(2034, 894)#(894, 59)#(59, 2617)#(2617, 2517)#(2517, 1460)#(1460, 1331)#(1331, 1263)#(1263, 1675)#(1675, 1227)#(1227, 164)#(164, 1973)#(1973, 1210)#(1210, 4881)
(590, 112)#(112, 1710)#(1710, 2593)#(2593, 111)#(111, 1565)#(1565, 3864)#(3864, 3905)#(3905, 3920)#(3920, 3931)#(3931, 3943)#(3943, 3889)#(3889, 3903)#(3903, 3924)#(3924, 3925)
(1836, 1233)#(1233, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1263)#(1263, 1331)#(1331, 1675)#(1675, 164)#(164, 1352)#(1352, 1973)#(1973, 341)#(341, 282)#(282, 4135)
(1206, 1474)#(1474, 2714)#(2714, 1278)#(1278, 17)#(17, 431)#(431, 152)#(152, 113)#(113, 1346)#(1346, 909)#(909, 2517)#(2517, 236)#(236, 1061)#(1061, 894)#(894, 59)
(904, 2988)#(2988, 3171)#(3171, 1176)#(1176, 454)#(454, 1567)#(1567, 2546)#(2546, 3837)#(3837, 3807)#(3807, 2314)#(2314, 1167)#(1167, 1802)#(1802, 2914)#(2914, 2517)#(2517, 3030)
(2623, 2273)#(2273, 59)#(59, 2714)#(2714, 2517)#(2517, 252)#(252, 1377)#(1377, 1233)#(1233, 1474)#(1474, 1221)#(1221, 1342)#(1342, 840)#(840, 2209)#(2209, 1061)#(1061, 1836)
(2460, 2489)#(2489, 2498)#(2498, 2517)#(2517, 2613)#(2613, 2399)#(2399, 2617)#(2617, 1167)#(1167, 296)#(296, 1246)#(1246, 51)#(51, 1716)#(1716, 2629)#(2629, 2)#(2, 1599)
(2616, 1585)#(1585, 164)#(164, 2517)#(2517, 6)#(6, 465)#(465, 2220)#(2220, 169)#(169, 484)#(484, 2902)#(2902, 1368)#(1368, 542)#(542, 1192)#(1192, 3920)#(3920, 2680)
(1162, 1567)#(1567, 1618)#(1618, 1632)#(1632, 1431)#(1431, 1568)#(1568, 1573)#(1573, 1574)#(1574, 1558)#(1558, 1565)#(1565, 1587)#(1587, 1589)#(1589, 1548)#(1548, 1564)#(1564, 1581)
(2517, 2876)#(2876, 4881)#(4881, 2242)#(2242, 551)#(551, 197)#(197, 1920)#(1920, 1294)#(1294, 1209)#(1209, 4215)#(4215, 1947)#(1947, 1628)#(1628, 2247)#(2247, 4901)#(4901, 2105)
(2517, 1885)#(1885, 2607)#(2607, 40)#(40, 1686)#(1686, 1802)#(1802, 2207)#(2207, 1194)#(1194, 1202)#(1202, 1273)#(1273, 1276)#(1276, 1939)#(1939, 2049)#(2049, 2656)#(2656, 1077)
(2708, 1278)#(1278, 648)#(648, 906)#(906, 8)#(8, 1377)#(1377, 1346)#(1346, 1206)#(1206, 431)#(431, 1599)#(1599, 174)#(174, 894)#(894, 820)#(820, 2558)#(2558, 2517)
(1414, 1558)#(1558, 1567)#(1567, 1377)#(1377, 1565)#(1565, 1648)#(1648, 1678)#(1678, 1686)#(1686, 1535)#(1535, 1593)#(1593, 1448)#(1448, 1548)#(1548, 1566)#(1566, 1574)#(1574, 1660)
(938, 1278)#(1278, 2054)#(2054, 2696)#(2696, 3017)#(3017, 2314)#(2314, 2419)#(2419, 2488)#(2488, 2489)#(2489, 2493)#(2493, 2517)#(2517, 2548)#(2548, 2076)#(2076, 2275)#(2275, 2505)
(1931, 174)#(174, 820)#(820, 1075)#(1075, 774)#(774, 2517)#(2517, 2324)#(2324, 1973)#(1973, 173)#(173, 2535)#(2535, 1071)#(1071, 315)#(315, 2616)#(2616, 169)#(169, 1348)
(1599, 174)#(174, 2617)#(2617, 2517)#(2517, 369)#(369, 1352)#(1352, 152)#(152, 3535)#(3535, 49)#(49, 519)#(519, 2609)#(2609, 159)#(159, 341)#(341, 1348)#(1348, 551)
(2625, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2517)#(2517, 2588)#(2588, 2607)#(2607, 2457)#(2457, 2490)#(2490, 2600)#(2600, 2593)#(2593, 2529)#(2529, 2489)#(2489, 2535)#(2535, 2609)
(2807, 2823)#(2823, 2489)#(2489, 2535)#(2535, 2546)#(2546, 2408)#(2408, 2486)#(2486, 2679)#(2679, 2517)#(2517, 2457)#(2457, 2611)#(2611, 2516)#(2516, 2627)#(2627, 2423)#(2423, 2479)
(3807, 1206)#(1206, 174)#(174, 1448)#(1448, 2617)#(2617, 2517)#(2517, 1460)#(1460, 2420)#(2420, 152)#(152, 164)#(164, 236)#(236, 1331)#(1331, 3943)#(3943, 1585)#(1585, 2271)
(4215, 1474)#(1474, 3030)#(3030, 336)#(336, 3705)#(3705, 1836)#(1836, 3807)#(3807, 2517)#(2517, 1973)#(1973, 2574)#(2574, 2000)#(2000, 1922)#(1922, 1999)#(1999, 4881)#(4881, 3395)
(2093, 1233)#(1233, 1930)#(1930, 1599)#(1599, 2517)#(2517, 1619)#(1619, 2997)#(2997, 1260)#(1260, 2490)#(2490, 1470)#(1470, 2832)#(2832, 2063)#(2063, 176)#(176, 2313)#(2313, 4881)
(2775, 2876)#(2876, 2800)#(2800, 2498)#(2498, 2517)#(2517, 2478)#(2478, 2460)#(2460, 2489)#(2489, 2679)#(2679, 2604)#(2604, 2419)#(2419, 2627)#(2627, 2422)#(2422, 2501)#(2501, 2680)
(2679, 2627)#(2627, 2624)#(2624, 2777)#(2777, 2635)#(2635, 2835)#(2835, 2313)#(2313, 2517)#(2517, 2708)#(2708, 1253)#(1253, 355)#(355, 1245)#(1245, 2239)#(2239, 2633)#(2633, 1833)
(3030, 1587)#(1587, 2517)#(2517, 341)#(341, 187)#(187, 49)#(49, 1184)#(1184, 2220)#(2220, 347)#(347, 344)#(344, 1925)#(1925, 735)#(735, 467)#(467, 1665)#(1665, 1686)
(626, 1942)#(1942, 536)#(536, 1206)#(1206, 846)#(846, 900)#(900, 2775)#(2775, 2914)#(2914, 2687)#(2687, 2922)#(2922, 2351)#(2351, 2459)#(2459, 2464)#(2464, 3455)#(3455, 2517)
(2679, 2627)#(2627, 2640)#(2640, 2517)#(2517, 1075)#(1075, 1756)#(1756, 526)#(526, 590)#(590, 605)#(605, 1648)#(1648, 235)#(235, 1381)#(1381, 35)#(35, 33)#(33, 1255)
(1187, 610)#(610, 624)#(624, 906)#(906, 2388)#(2388, 1116)#(1116, 440)#(440, 1061)#(1061, 2314)#(2314, 2517)#(2517, 658)#(658, 2617)#(2617, 235)#(235, 1240)#(1240, 2953)
(1836, 349)#(349, 2627)#(2627, 906)#(906, 1377)#(1377, 1973)#(1973, 1448)#(1448, 2517)#(2517, 113)#(113, 3943)#(3943, 624)#(624, 2489)#(2489, 846)#(846, 724)#(724, 586)
(416, 479)#(479, 216)#(216, 2617)#(2617, 2242)#(2242, 2609)#(2609, 2517)#(2517, 2678)#(2678, 2980)#(2980, 790)#(790, 905)#(905, 2623)#(2623, 2936)#(2936, 1189)#(1189, 1222)
(4215, 1474)#(1474, 105)#(105, 3030)#(3030, 235)#(235, 1197)#(1197, 496)#(496, 1931)#(1931, 431)#(431, 894)#(894, 2517)#(2517, 369)#(369, 2324)#(2324, 1973)#(1973, 585)
(1221, 1061)#(1061, 648)#(648, 1931)#(1931, 431)#(431, 152)#(152, 2617)#(2617, 2517)#(2517, 236)#(236, 465)#(465, 1448)#(1448, 369)#(369, 173)#(173, 282)#(282, 3886)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(774, 2517)#(2517, 369)#(369, 152)#(152, 2324)#(2324, 1263)#(1263, 1227)#(1227, 164)#(164, 236)#(236, 465)#(465, 4794)#(4794, 59)#(59, 3943)#(3943, 2113)#(2113, 1253)
(1377, 1558)#(1558, 1664)#(1664, 1537)#(1537, 1472)#(1472, 1391)#(1391, 1565)#(1565, 1568)#(1568, 1548)#(1548, 1569)#(1569, 1406)#(1406, 1535)#(1535, 1622)#(1622, 1539)#(1539, 1636)
(2708, 1931)#(1931, 820)#(820, 2517)#(2517, 1460)#(1460, 369)#(369, 2324)#(2324, 1331)#(1331, 1675)#(1675, 1973)#(1973, 1585)#(1585, 187)#(187, 2271)#(2271, 1920)#(1920, 2019)
(2708, 909)#(909, 236)#(236, 2034)#(2034, 59)#(59, 894)#(894, 820)#(820, 152)#(152, 1377)#(1377, 1931)#(1931, 1227)#(1227, 2517)#(2517, 1460)#(1460, 369)#(369, 282)
(846, 1265)#(1265, 260)#(260, 1175)#(1175, 2489)#(2489, 2678)#(2678, 2517)#(2517, 2627)#(2627, 2505)#(2505, 2535)#(2535, 2600)#(2600, 1174)#(1174, 1567)#(1567, 2968)#(2968, 2546)
(894, 909)#(909, 2517)#(2517, 2034)#(2034, 1377)#(1377, 236)#(236, 820)#(820, 890)#(890, 1931)#(1931, 1331)#(1331, 4968)#(4968, 187)#(187, 2324)#(2324, 2616)#(2616, 1585)
(1185, 2627)#(2627, 1061)#(1061, 1233)#(1233, 1377)#(1377, 2617)#(2617, 2517)#(2517, 1460)#(1460, 4794)#(4794, 2420)#(2420, 3535)#(3535, 2113)#(2113, 296)#(296, 590)#(590, 355)
(2679, 2879)#(2879, 2823)#(2823, 2251)#(2251, 2493)#(2493, 2517)#(2517, 2254)#(2254, 2313)#(2313, 2314)#(2314, 2503)#(2503, 2617)#(2617, 2904)#(2904, 2540)#(2540, 2633)#(2633, 2675)
(2093, 909)#(909, 2517)#(2517, 236)#(236, 4901)#(4901, 894)#(894, 820)#(820, 4215)#(4215, 3705)#(3705, 1460)#(1460, 282)#(282, 890)#(890, 2617)#(2617, 1263)#(1263, 1253)
(2678, 2679)#(2679, 2775)#(2775, 2807)#(2807, 2687)#(2687, 2876)#(2876, 2489)#(2489, 2627)#(2627, 2517)#(2517, 2314)#(2314, 2274)#(2274, 2624)#(2624, 1174)#(1174, 1263)#(1263, 1875)
(774, 2517)#(2517, 1352)#(1352, 1460)#(1460, 369)#(369, 2420)#(2420, 152)#(152, 2324)#(2324, 113)#(113, 1263)#(1263, 1227)#(1227, 164)#(164, 236)#(236, 465)#(465, 4794)
(3807, 2517)#(2517, 236)#(236, 1460)#(1460, 369)#(369, 164)#(164, 1448)#(1448, 341)#(341, 2616)#(2616, 169)#(169, 519)#(519, 2574)#(2574, 1619)#(1619, 2239)#(2239, 1128)
(17, 431)#(431, 2708)#(2708, 1836)#(1836, 2209)#(2209, 2517)#(2517, 2835)#(2835, 236)#(236, 1460)#(1460, 252)#(252, 53)#(53, 3323)#(3323, 2313)#(2313, 4215)#(4215, 3807)
(1931, 2708)#(2708, 174)#(174, 894)#(894, 820)#(820, 113)#(113, 2517)#(2517, 369)#(369, 2617)#(2617, 164)#(164, 1448)#(1448, 1071)#(1071, 795)#(795, 169)#(169, 1973)
(2546, 2623)#(2623, 2618)#(2618, 2617)#(2617, 2314)#(2314, 105)#(105, 1042)#(1042, 1175)#(1175, 318)#(318, 2517)#(2517, 2254)#(2254, 1628)#(1628, 63)#(63, 1211)#(1211, 1026)
(2517, 1263)#(1263, 3943)#(3943, 2535)#(2535, 890)#(890, 1331)#(1331, 1585)#(1585, 2968)#(2968, 1128)#(1128, 1619)#(1619, 2247)#(2247, 1177)#(1177, 2447)#(2447, 1710)#(1710, 2919)
(1931, 431)#(431, 2034)#(2034, 174)#(174, 820)#(820, 113)#(113, 2617)#(2617, 2517)#(2517, 1460)#(1460, 1448)#(1448, 2324)#(2324, 1331)#(1331, 1263)#(1263, 1675)#(1675, 1227)
(1206, 2093)#(2093, 1061)#(1061, 1196)#(1196, 431)#(431, 174)#(174, 894)#(894, 113)#(113, 2617)#(2617, 1075)#(1075, 2517)#(2517, 1460)#(1460, 4968)#(4968, 2324)#(2324, 2558)
(2600, 1183)#(1183, 2623)#(2623, 1185)#(1185, 1278)#(1278, 431)#(431, 1222)#(1222, 59)#(59, 1366)#(1366, 2093)#(2093, 2714)#(2714, 2517)#(2517, 246)#(246, 53)#(53, 1377)
(1973, 939)#(939, 519)#(519, 2113)#(2113, 3092)#(3092, 2271)#(2271, 2420)#(2420, 3535)#(3535, 146)#(146, 2687)#(2687, 582)#(582, 1548)#(1548, 2968)#(2968, 1828)#(1828, 2517)
(1887, 441)#(441, 367)#(367, 591)#(591, 434)#(434, 17)#(17, 1366)#(1366, 113)#(113, 2093)#(2093, 2517)#(2517, 1474)#(1474, 1233)#(1233, 2242)#(2242, 1675)#(1675, 1585)
(2775, 2876)#(2876, 2517)#(2517, 296)#(296, 246)#(246, 427)#(427, 51)#(51, 126)#(126, 111)#(111, 456)#(456, 1648)#(1648, 2209)#(2209, 2)#(2, 48)#(48, 1664)
(2517, 236)#(236, 1460)#(1460, 465)#(465, 1448)#(1448, 369)#(369, 1075)#(1075, 164)#(164, 1352)#(1352, 173)#(173, 282)#(282, 2616)#(2616, 1585)#(1585, 519)#(519, 1368)
(2708, 1931)#(1931, 419)#(419, 1377)#(1377, 3807)#(3807, 431)#(431, 225)#(225, 1448)#(1448, 2617)#(2617, 774)#(774, 2517)#(2517, 369)#(369, 2420)#(2420, 1331)#(1331, 3943)
(2798, 1947)#(1947, 2517)#(2517, 2489)#(2489, 2687)#(2687, 2492)#(2492, 540)#(540, 2086)#(2086, 1217)#(1217, 1635)#(1635, 724)#(724, 1873)#(1873, 2327)#(2327, 2328)#(2328, 2330)
(2517, 2867)#(2867, 2757)#(2757, 1574)#(1574, 2029)#(2029, 2811)#(2811, 1629)#(1629, 2086)#(2086, 2691)#(2691, 846)#(846, 605)#(605, 2157)#(2157, 776)#(776, 1475)#(1475, 2823)
(1599, 820)#(820, 2517)#(2517, 890)#(890, 2616)#(2616, 1585)#(1585, 4135)#(4135, 318)#(318, 1176)#(1176, 846)#(846, 1181)#(1181, 1190)#(1190, 1196)#(1196, 590)#(590, 1198)
(2708, 2517)#(2517, 894)#(894, 4901)#(4901, 236)#(236, 3705)#(3705, 1460)#(1460, 890)#(890, 2558)#(2558, 2324)#(2324, 1071)#(1071, 1368)#(1368, 355)#(355, 479)#(479, 456)
(2623, 2627)#(2627, 2617)#(2617, 1321)#(1321, 1844)#(1844, 2140)#(2140, 905)#(905, 906)#(906, 1231)#(1231, 2284)#(2284, 2131)#(2131, 1929)#(1929, 591)#(591, 2129)#(2129, 2551)
(2517, 890)#(890, 2324)#(2324, 1675)#(1675, 1075)#(1075, 1331)#(1331, 341)#(341, 1619)#(1619, 1182)#(1182, 889)#(889, 1128)#(1128, 3017)#(3017, 1257)#(1257, 1260)#(1260, 3857)
(2687, 2275)#(2275, 2493)#(2493, 1886)#(1886, 790)#(790, 1143)#(1143, 1156)#(1156, 1464)#(1464, 296)#(296, 590)#(590, 768)#(768, 1756)#(1756, 2517)#(2517, 163)#(163, 711)
