(2517, 1885)#(1885, 2607)#(2607, 40)#(40, 1686)#(1686, 1802)#(1802, 2207)#(2207, 1194)#(1194, 1202)#(1202, 1273)#(1273, 1276)#(1276, 1939)#(1939, 2049)#(2049, 2656)#(2656, 1077)
(1176, 1227)#(1227, 4)#(4, 1179)#(1179, 1567)#(1567, 2603)#(2603, 2354)#(2354, 2607)#(2607, 2680)#(2680, 2605)#(2605, 2277)#(2277, 3004)#(3004, 2679)#(2679, 356)#(356, 523)
(1175, 3171)#(3171, 888)#(888, 2866)#(2866, 591)#(591, 1187)#(1187, 1147)#(1147, 1978)#(1978, 4033)#(4033, 2490)#(2490, 2600)#(2600, 2921)#(2921, 1957)#(1957, 2805)#(2805, 2607)
(2523, 1879)#(1879, 1270)#(1270, 1165)#(1165, 2605)#(2605, 1386)#(1386, 2890)#(2890, 2540)#(2540, 1269)#(1269, 2607)#(2607, 2969)#(2969, 526)#(526, 898)#(898, 846)#(846, 1198)
(2003, 2546)#(2546, 1245)#(1245, 1833)#(1833, 2607)#(2607, 3852)#(3852, 3876)#(3876, 3881)#(3881, 3887)#(3887, 3895)#(3895, 3931)#(3931, 3857)#(3857, 3861)#(3861, 3889)#(3889, 3903)
(2746, 2824)#(2824, 1127)#(1127, 1567)#(1567, 790)#(790, 2314)#(2314, 526)#(526, 2607)#(2607, 979)#(979, 2714)#(2714, 2546)#(2546, 1983)#(1983, 1190)#(1190, 1184)#(1184, 605)
(846, 2607)#(2607, 1245)#(1245, 2093)#(2093, 1184)#(1184, 2775)#(2775, 3095)#(3095, 2914)#(2914, 2825)#(2825, 1074)#(1074, 2517)#(2517, 233)#(233, 2254)#(2254, 2629)#(2629, 3323)
(260, 627)#(627, 1064)#(1064, 1440)#(1440, 2346)#(2346, 594)#(594, 1062)#(1062, 1588)#(1588, 1794)#(1794, 2313)#(2313, 2334)#(2334, 2607)#(2607, 2778)#(2778, 2878)#(2878, 3224)
(2680, 2607)#(2607, 2529)#(2529, 2679)#(2679, 2775)#(2775, 1159)#(1159, 2314)#(2314, 2254)#(2254, 1531)#(1531, 2242)#(2242, 2528)#(2528, 2501)#(2501, 1075)#(1075, 2914)#(2914, 2613)
(2746, 2744)#(2744, 2517)#(2517, 2588)#(2588, 2420)#(2420, 2457)#(2457, 2600)#(2600, 2607)#(2607, 1547)#(1547, 18)#(18, 826)#(826, 296)#(296, 605)#(605, 1331)#(1331, 1648)
(2635, 2527)#(2527, 2501)#(2501, 2314)#(2314, 2479)#(2479, 2489)#(2489, 2419)#(2419, 1886)#(1886, 2457)#(2457, 2459)#(2459, 2485)#(2485, 2423)#(2423, 2366)#(2366, 2603)#(2603, 2607)
(551, 840)#(840, 898)#(898, 355)#(355, 508)#(508, 3635)#(3635, 3619)#(3619, 2775)#(2775, 2600)#(2600, 2624)#(2624, 2914)#(2914, 2523)#(2523, 3490)#(3490, 2607)#(2607, 775)
(826, 1244)#(1244, 3189)#(3189, 1386)#(1386, 1252)#(1252, 1277)#(1277, 2607)#(2607, 3703)#(3703, 27)#(27, 1678)#(1678, 1792)#(1792, 3963)#(3963, 3635)#(3635, 1200)#(1200, 1128)
(2546, 2603)#(2603, 2607)#(2607, 2588)#(2588, 2639)#(2639, 2460)#(2460, 1176)#(1176, 1329)#(1329, 1535)#(1535, 1157)#(1157, 318)#(318, 1359)#(1359, 1947)#(1947, 51)#(51, 1178)
(2623, 2501)#(2501, 2807)#(2807, 2753)#(2753, 1167)#(1167, 1206)#(1206, 1219)#(1219, 2696)#(2696, 2863)#(2863, 1234)#(1234, 2354)#(2354, 1060)#(1060, 2069)#(2069, 2540)#(2540, 2607)
(2753, 2460)#(2460, 2679)#(2679, 2489)#(2489, 2517)#(2517, 2535)#(2535, 2420)#(2420, 2627)#(2627, 2588)#(2588, 2607)#(2607, 2624)#(2624, 2600)#(2600, 2403)#(2403, 2546)#(2546, 2605)
(1071, 582)#(582, 2000)#(2000, 3071)#(3071, 2607)#(2607, 342)#(342, 35)#(35, 928)#(928, 2969)#(2969, 3030)#(3030, 2603)#(2603, 2540)#(2540, 2600)#(2600, 2617)#(2617, 2523)
(296, 1245)#(1245, 1443)#(1443, 2010)#(2010, 1894)#(1894, 4454)#(4454, 479)#(479, 1187)#(1187, 1837)#(1837, 2607)#(2607, 4921)#(4921, 4972)#(4972, 4956)#(4956, 2679)#(2679, 2166)
(2775, 2676)#(2676, 2680)#(2680, 2641)#(2641, 2637)#(2637, 939)#(939, 2314)#(2314, 4968)#(4968, 1853)#(1853, 1989)#(1989, 356)#(356, 2607)#(2607, 1339)#(1339, 2709)#(2709, 2052)
(348, 888)#(888, 1019)#(1019, 4902)#(4902, 3535)#(3535, 1176)#(1176, 1174)#(1174, 846)#(846, 1368)#(1368, 355)#(355, 1521)#(1521, 376)#(376, 2607)#(2607, 3511)#(3511, 4208)
(71, 1836)#(1836, 2873)#(2873, 1167)#(1167, 1206)#(1206, 2600)#(2600, 2616)#(2616, 2623)#(2623, 2775)#(2775, 2914)#(2914, 2517)#(2517, 2635)#(2635, 2607)#(2607, 2540)#(2540, 2722)
(2775, 2995)#(2995, 2831)#(2831, 2489)#(2489, 2546)#(2546, 150)#(150, 2679)#(2679, 554)#(554, 1447)#(1447, 2355)#(2355, 29)#(29, 2607)#(2607, 2420)#(2420, 2600)#(2600, 2617)
(1217, 1198)#(1198, 2418)#(2418, 233)#(233, 463)#(463, 2616)#(2616, 2607)#(2607, 2679)#(2679, 2687)#(2687, 2753)#(2753, 2606)#(2606, 2546)#(2546, 2800)#(2800, 2798)#(2798, 2823)
(2517, 2546)#(2546, 2600)#(2600, 2607)#(2607, 906)#(906, 1185)#(1185, 2275)#(2275, 1823)#(1823, 106)#(106, 214)#(214, 51)#(51, 318)#(318, 1128)#(1128, 2186)#(2186, 265)
(2679, 2775)#(2775, 2627)#(2627, 2687)#(2687, 2489)#(2489, 2595)#(2595, 2607)#(2607, 1626)#(1626, 26)#(26, 318)#(318, 909)#(909, 1871)#(1871, 846)#(846, 1191)#(1191, 1206)
(3663, 230)#(230, 1687)#(1687, 1167)#(1167, 1881)#(1881, 665)#(665, 2043)#(2043, 2079)#(2079, 2302)#(2302, 3352)#(3352, 2607)#(2607, 4901)#(4901, 4346)#(4346, 1315)#(1315, 590)
(1942, 1947)#(1947, 433)#(433, 894)#(894, 2607)#(2607, 3063)#(3063, 2998)#(2998, 3061)#(3061, 3101)#(3101, 3105)#(3105, 2997)#(2997, 3090)#(3090, 3214)#(3214, 3217)#(3217, 2971)
(2166, 1013)#(1013, 2112)#(2112, 2396)#(2396, 1244)#(1244, 1270)#(1270, 2349)#(2349, 1807)#(1807, 2607)#(2607, 4921)#(4921, 318)#(318, 3349)#(3349, 894)#(894, 1181)#(1181, 2489)
(2679, 2775)#(2775, 2687)#(2687, 2802)#(2802, 2798)#(2798, 2680)#(2680, 2641)#(2641, 2753)#(2753, 2778)#(2778, 2517)#(2517, 2607)#(2607, 1227)#(1227, 1567)#(1567, 1210)#(1210, 1278)
(2625, 2624)#(2624, 2800)#(2800, 2640)#(2640, 790)#(790, 1664)#(1664, 2607)#(2607, 1766)#(1766, 612)#(612, 2836)#(2836, 891)#(891, 1128)#(1128, 1206)#(1206, 1211)#(1211, 1231)
(3, 1187)#(1187, 846)#(846, 1342)#(1342, 1176)#(1176, 1223)#(1223, 2599)#(2599, 2603)#(2603, 2594)#(2594, 2607)#(2607, 2680)#(2680, 1142)#(1142, 2127)#(2127, 1231)#(1231, 235)
(260, 1178)#(1178, 1836)#(1836, 2611)#(2611, 89)#(89, 151)#(151, 2607)#(2607, 2641)#(2641, 2680)#(2680, 2722)#(2722, 2623)#(2623, 2523)#(2523, 2605)#(2605, 2687)#(2687, 2617)
(371, 826)#(826, 1537)#(1537, 2149)#(2149, 3928)#(3928, 1877)#(1877, 1566)#(1566, 350)#(350, 602)#(602, 3703)#(3703, 1807)#(1807, 2607)#(2607, 1670)#(1670, 4200)#(4200, 3971)
(1260, 667)#(667, 1886)#(1886, 2064)#(2064, 2499)#(2499, 997)#(997, 262)#(262, 2485)#(2485, 148)#(148, 170)#(170, 2607)#(2607, 3375)#(3375, 1561)#(1561, 3961)#(3961, 768)
(3233, 3311)#(3311, 2712)#(2712, 1965)#(1965, 1201)#(1201, 4789)#(4789, 2483)#(2483, 2883)#(2883, 3820)#(3820, 4888)#(4888, 1814)#(1814, 1106)#(1106, 806)#(806, 1111)#(1111, 2607)
(2623, 2679)#(2679, 2775)#(2775, 2419)#(2419, 2424)#(2424, 2314)#(2314, 2457)#(2457, 2629)#(2629, 2501)#(2501, 2517)#(2517, 2603)#(2603, 2607)#(2607, 2687)#(2687, 2676)#(2676, 2414)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2746)#(2746, 2798)#(2798, 2778)#(2778, 2527)#(2527, 2607)#(2607, 2914)#(2914, 2419)#(2419, 2460)#(2460, 2627)#(2627, 2489)#(2489, 2588)
(2629, 2799)#(2799, 2242)#(2242, 2603)#(2603, 2607)#(2607, 507)#(507, 526)#(526, 85)#(85, 2044)#(2044, 2527)#(2527, 580)#(580, 1252)#(1252, 590)#(590, 1677)#(1677, 232)
(2679, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2314)#(2314, 2313)#(2313, 2342)#(2342, 2546)#(2546, 1876)#(1876, 126)#(126, 1276)#(1276, 2607)#(2607, 2419)#(2419, 265)#(265, 1055)
(1187, 355)#(355, 2273)#(2273, 1373)#(1373, 1929)#(1929, 2789)#(2789, 3126)#(3126, 3412)#(3412, 2607)#(2607, 2679)#(2679, 2680)#(2680, 2687)#(2687, 2629)#(2629, 2641)#(2641, 2798)
(2775, 2760)#(2760, 2685)#(2685, 2544)#(2544, 2629)#(2629, 2525)#(2525, 2529)#(2529, 2398)#(2398, 2459)#(2459, 2623)#(2623, 2607)#(2607, 2354)#(2354, 2463)#(2463, 2485)#(2485, 2489)
(207, 548)#(548, 1983)#(1983, 246)#(246, 1750)#(1750, 163)#(163, 555)#(555, 1595)#(1595, 1023)#(1023, 1264)#(1264, 2536)#(2536, 2600)#(2600, 2607)#(2607, 2611)#(2611, 2635)
(1316, 2961)#(2961, 2546)#(2546, 590)#(590, 1664)#(1664, 2623)#(2623, 2775)#(2775, 2254)#(2254, 3490)#(3490, 2607)#(2607, 2308)#(2308, 2314)#(2314, 2679)#(2679, 2680)#(2680, 2618)
(2679, 2775)#(2775, 2687)#(2687, 2636)#(2636, 2613)#(2613, 2489)#(2489, 2419)#(2419, 2460)#(2460, 2604)#(2604, 2354)#(2354, 2540)#(2540, 2535)#(2535, 2546)#(2546, 2607)#(2607, 2600)
(2628, 2627)#(2627, 2619)#(2619, 2637)#(2637, 2609)#(2609, 2254)#(2254, 2607)#(2607, 2588)#(2588, 2242)#(2242, 2419)#(2419, 1664)#(1664, 1833)#(1833, 2198)#(2198, 1677)#(1677, 2125)
(2679, 2775)#(2775, 2488)#(2488, 2501)#(2501, 2588)#(2588, 2599)#(2599, 2603)#(2603, 2607)#(2607, 2481)#(2481, 2753)#(2753, 2627)#(2627, 2485)#(2485, 2535)#(2535, 2798)#(2798, 2422)
(2679, 2775)#(2775, 2825)#(2825, 2676)#(2676, 2680)#(2680, 2807)#(2807, 2683)#(2683, 2781)#(2781, 2687)#(2687, 2640)#(2640, 2801)#(2801, 2925)#(2925, 2723)#(2723, 2517)#(2517, 2607)
(2775, 2808)#(2808, 2722)#(2722, 1209)#(1209, 1414)#(1414, 1567)#(1567, 2275)#(2275, 85)#(85, 1947)#(1947, 1255)#(1255, 2314)#(2314, 2493)#(2493, 2883)#(2883, 2607)#(2607, 2625)
(2627, 735)#(735, 1128)#(1128, 1882)#(1882, 2207)#(2207, 2314)#(2314, 1175)#(1175, 1116)#(1116, 2)#(2, 2028)#(2028, 2517)#(2517, 2607)#(2607, 1200)#(1200, 2313)#(2313, 347)
(1172, 2653)#(2653, 795)#(795, 1157)#(1157, 774)#(774, 906)#(906, 1312)#(1312, 3223)#(3223, 3349)#(3349, 2611)#(2611, 2273)#(2273, 2633)#(2633, 2607)#(2607, 2722)#(2722, 2312)
(2680, 2800)#(2800, 2641)#(2641, 2778)#(2778, 2354)#(2354, 2588)#(2588, 2607)#(2607, 2457)#(2457, 356)#(356, 2110)#(2110, 2242)#(2242, 1842)#(1842, 2314)#(2314, 2207)#(2207, 355)
(111, 95)#(95, 2607)#(2607, 3820)#(3820, 2187)#(2187, 3279)#(3279, 3905)#(3905, 3886)#(3886, 3907)#(3907, 908)#(908, 1227)#(1227, 1567)#(1567, 3280)#(3280, 3349)#(3349, 899)
(2607, 1721)#(1721, 2277)#(2277, 594)#(594, 508)#(508, 37)#(37, 1172)#(1172, 1756)#(1756, 2314)#(2314, 2074)#(2074, 1560)#(1560, 979)#(979, 2209)#(2209, 605)#(605, 1111)
(2600, 2607)#(2607, 2604)#(2604, 2623)#(2623, 2611)#(2611, 2635)#(2635, 2637)#(2637, 2676)#(2676, 18)#(18, 1174)#(1174, 2314)#(2314, 29)#(29, 1664)#(1664, 247)#(247, 826)
(2679, 2760)#(2760, 2775)#(2775, 2687)#(2687, 2640)#(2640, 2746)#(2746, 2501)#(2501, 2609)#(2609, 2603)#(2603, 2489)#(2489, 2542)#(2542, 2354)#(2354, 2607)#(2607, 2457)#(2457, 2624)
(2331, 2347)#(2347, 1335)#(1335, 1979)#(1979, 3017)#(3017, 2607)#(2607, 2617)#(2617, 2631)#(2631, 2639)#(2639, 2600)#(2600, 2605)#(2605, 2611)#(2611, 2623)#(2623, 2641)#(2641, 2680)
(795, 1245)#(1245, 2546)#(2546, 643)#(643, 898)#(898, 1164)#(1164, 2273)#(2273, 2351)#(2351, 2633)#(2633, 2607)#(2607, 2651)#(2651, 2312)#(2312, 2314)#(2314, 3030)#(3030, 2254)
(2807, 2806)#(2806, 2775)#(2775, 2676)#(2676, 2607)#(2607, 2603)#(2603, 2111)#(2111, 2599)#(2599, 2529)#(2529, 1808)#(1808, 1189)#(1189, 2517)#(2517, 2540)#(2540, 2278)#(2278, 1819)
(2517, 1885)#(1885, 2607)#(2607, 40)#(40, 1686)#(1686, 1802)#(1802, 2207)#(2207, 1194)#(1194, 1202)#(1202, 1273)#(1273, 1276)#(1276, 1939)#(1939, 2049)#(2049, 2656)#(2656, 1077)
(2625, 2679)#(2679, 2775)#(2775, 2680)#(2680, 2517)#(2517, 2588)#(2588, 2607)#(2607, 2457)#(2457, 2490)#(2490, 2600)#(2600, 2593)#(2593, 2529)#(2529, 2489)#(2489, 2535)#(2535, 2609)
(260, 892)#(892, 1198)#(1198, 941)#(941, 2388)#(2388, 3030)#(3030, 3073)#(3073, 2607)#(2607, 2529)#(2529, 2540)#(2540, 1162)#(1162, 2411)#(2411, 1229)#(1229, 2977)#(2977, 912)
(888, 2339)#(2339, 1509)#(1509, 2327)#(2327, 2256)#(2256, 1539)#(1539, 1634)#(1634, 2843)#(2843, 2607)#(2607, 610)#(610, 3635)#(3635, 2011)#(2011, 526)#(526, 4881)#(4881, 2876)
(3036, 355)#(355, 2668)#(2668, 3165)#(3165, 1175)#(1175, 2753)#(2753, 2605)#(2605, 2623)#(2623, 2629)#(2629, 2680)#(2680, 2722)#(2722, 2758)#(2758, 2607)#(2607, 2630)#(2630, 2687)
(2679, 2775)#(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2419)#(2419, 2517)#(2517, 2498)#(2498, 2607)#(2607, 2523)#(2523, 2422)#(2422, 2623)#(2623, 2424)#(2424, 2457)#(2457, 2420)
(1922, 2080)#(2080, 715)#(715, 1995)#(1995, 2059)#(2059, 176)#(176, 2058)#(2058, 1321)#(1321, 2368)#(2368, 2843)#(2843, 3271)#(3271, 2607)#(2607, 3313)#(3313, 1677)#(1677, 124)
(1914, 2634)#(2634, 3094)#(3094, 112)#(112, 1172)#(1172, 2616)#(2616, 2627)#(2627, 2914)#(2914, 2351)#(2351, 1830)#(1830, 2254)#(2254, 2633)#(2633, 2607)#(2607, 2637)#(2637, 2678)
(2588, 2594)#(2594, 2607)#(2607, 2609)#(2609, 2679)#(2679, 2689)#(2689, 2746)#(2746, 2680)#(2680, 2687)#(2687, 2600)#(2600, 2605)#(2605, 2676)#(2676, 2683)#(2683, 2637)#(2637, 2618)
(906, 1756)#(1756, 2607)#(2607, 2997)#(2997, 45)#(45, 355)#(355, 514)#(514, 1058)#(1058, 1183)#(1183, 214)#(214, 3826)#(3826, 1255)#(1255, 3806)#(3806, 3807)#(3807, 3884)
(2027, 2634)#(2634, 1200)#(1200, 2624)#(2624, 195)#(195, 3610)#(3610, 3338)#(3338, 3179)#(3179, 1813)#(1813, 1804)#(1804, 2722)#(2722, 3595)#(3595, 920)#(920, 2607)#(2607, 1589)
(1240, 2114)#(2114, 488)#(488, 1396)#(1396, 48)#(48, 1514)#(1514, 2433)#(2433, 2081)#(2081, 2979)#(2979, 526)#(526, 590)#(590, 605)#(605, 51)#(51, 2607)#(2607, 1947)
(2607, 1947)#(1947, 260)#(260, 4804)#(4804, 1222)#(1222, 4599)#(4599, 2042)#(2042, 3076)#(3076, 3945)#(3945, 355)#(355, 2716)#(2716, 909)#(909, 1116)#(1116, 1183)#(1183, 3807)
(526, 898)#(898, 922)#(922, 2218)#(2218, 2628)#(2628, 29)#(29, 18)#(18, 2607)#(2607, 914)#(914, 1811)#(1811, 917)#(917, 1175)#(1175, 884)#(884, 916)#(916, 929)
(355, 888)#(888, 1104)#(1104, 1626)#(1626, 1674)#(1674, 1910)#(1910, 2647)#(2647, 2607)#(2607, 3003)#(3003, 1105)#(1105, 2629)#(2629, 3071)#(3071, 282)#(282, 726)#(726, 1116)
(2546, 2607)#(2607, 846)#(846, 898)#(898, 1176)#(1176, 2533)#(2533, 1184)#(1184, 260)#(260, 1842)#(1842, 2316)#(2316, 2579)#(2579, 1174)#(1174, 1648)#(1648, 900)#(900, 2186)
(496, 344)#(344, 1175)#(1175, 1366)#(1366, 2607)#(2607, 719)#(719, 826)#(826, 1116)#(1116, 2314)#(2314, 2517)#(2517, 1930)#(1930, 1997)#(1997, 2588)#(2588, 355)#(355, 1152)
(2775, 2629)#(2629, 2639)#(2639, 2641)#(2641, 2778)#(2778, 2806)#(2806, 2493)#(2493, 2508)#(2508, 2495)#(2495, 2422)#(2422, 2517)#(2517, 2614)#(2614, 2607)#(2607, 2617)#(2617, 2420)
(355, 1759)#(1759, 1172)#(1172, 682)#(682, 1019)#(1019, 906)#(906, 2069)#(2069, 3064)#(3064, 3323)#(3323, 3477)#(3477, 538)#(538, 1716)#(1716, 2607)#(2607, 778)#(778, 2592)
(1919, 590)#(590, 1366)#(1366, 2415)#(2415, 2546)#(2546, 2629)#(2629, 2679)#(2679, 2923)#(2923, 2878)#(2878, 2687)#(2687, 2688)#(2688, 2922)#(2922, 2607)#(2607, 2425)#(2425, 2641)
(2722, 2607)#(2607, 2618)#(2618, 2408)#(2408, 2546)#(2546, 2479)#(2479, 2523)#(2523, 2588)#(2588, 2600)#(2600, 2611)#(2611, 2540)#(2540, 1616)#(1616, 363)#(363, 2314)#(2314, 2489)
(1583, 2242)#(2242, 111)#(111, 316)#(316, 355)#(355, 2607)#(2607, 1802)#(1802, 18)#(18, 903)#(903, 530)#(530, 2489)#(2489, 1628)#(1628, 2624)#(2624, 1830)#(1830, 2254)
(2775, 2679)#(2679, 2629)#(2629, 2642)#(2642, 2746)#(2746, 2503)#(2503, 2491)#(2491, 2493)#(2493, 2592)#(2592, 2529)#(2529, 2609)#(2609, 2411)#(2411, 2607)#(2607, 2625)#(2625, 2619)
(355, 927)#(927, 1961)#(1961, 1987)#(1987, 2317)#(2317, 2324)#(2324, 2354)#(2354, 3017)#(3017, 2623)#(2623, 2548)#(2548, 1830)#(1830, 2635)#(2635, 2605)#(2605, 2607)#(2607, 2633)
(1187, 1210)#(1210, 2113)#(2113, 523)#(523, 1060)#(1060, 2242)#(2242, 2607)#(2607, 2641)#(2641, 2354)#(2354, 2588)#(2588, 2618)#(2618, 2611)#(2611, 2627)#(2627, 2623)#(2623, 2624)
(2065, 2546)#(2546, 2637)#(2637, 1245)#(1245, 2799)#(2799, 2607)#(2607, 2721)#(2721, 3030)#(3030, 1240)#(1240, 896)#(896, 2633)#(2633, 1234)#(1234, 2604)#(2604, 593)#(593, 1999)
(344, 1813)#(1813, 355)#(355, 1234)#(1234, 3362)#(3362, 2607)#(2607, 2623)#(2623, 2680)#(2680, 2044)#(2044, 1531)#(1531, 1006)#(1006, 905)#(905, 2885)#(2885, 260)#(260, 1237)
(479, 1069)#(1069, 1566)#(1566, 2305)#(2305, 82)#(82, 1590)#(1590, 3076)#(3076, 2623)#(2623, 2607)#(2607, 2629)#(2629, 2687)#(2687, 2758)#(2758, 2922)#(2922, 2680)#(2680, 2798)
(1172, 1197)#(1197, 2124)#(2124, 2354)#(2354, 1187)#(1187, 2561)#(2561, 2864)#(2864, 1878)#(1878, 2607)#(2607, 3266)#(3266, 3455)#(3455, 899)#(899, 1307)#(1307, 2604)#(2604, 3250)
(1015, 1548)#(1548, 2063)#(2063, 2546)#(2546, 2775)#(2775, 2273)#(2273, 223)#(223, 1074)#(1074, 1830)#(1830, 2607)#(2607, 25)#(25, 2314)#(2314, 2904)#(2904, 3175)#(3175, 508)
(2679, 2775)#(2775, 2687)#(2687, 2617)#(2617, 2517)#(2517, 2314)#(2314, 2501)#(2501, 2588)#(2588, 2457)#(2457, 2546)#(2546, 2416)#(2416, 2607)#(2607, 2547)#(2547, 2492)#(2492, 2242)
(954, 1876)#(1876, 2865)#(2865, 61)#(61, 3610)#(3610, 2403)#(2403, 940)#(940, 901)#(901, 2316)#(2316, 3978)#(3978, 602)#(602, 2607)#(2607, 2041)#(2041, 4902)#(4902, 2490)
(2679, 2775)#(2775, 2629)#(2629, 2637)#(2637, 1365)#(1365, 2588)#(2588, 2547)#(2547, 2607)#(2607, 2535)#(2535, 2314)#(2314, 2031)#(2031, 447)#(447, 1020)#(1020, 1342)#(1342, 364)
(2625, 2629)#(2629, 2627)#(2627, 2691)#(2691, 2309)#(2309, 318)#(318, 912)#(912, 605)#(605, 1716)#(1716, 1184)#(1184, 898)#(898, 826)#(826, 2607)#(2607, 2242)#(2242, 2207)
(898, 1206)#(1206, 1675)#(1675, 260)#(260, 200)#(200, 1664)#(1664, 3233)#(3233, 2679)#(2679, 2607)#(2607, 2746)#(2746, 2640)#(2640, 2878)#(2878, 909)#(909, 2641)#(2641, 2425)
(2165, 2300)#(2300, 154)#(154, 2960)#(2960, 1222)#(1222, 2866)#(2866, 223)#(223, 2183)#(2183, 126)#(126, 466)#(466, 1421)#(1421, 2314)#(2314, 2607)#(2607, 1804)#(1804, 2207)
(3279, 326)#(326, 108)#(108, 2218)#(2218, 2605)#(2605, 941)#(941, 926)#(926, 2540)#(2540, 602)#(602, 2607)#(2607, 3963)#(3963, 4900)#(4900, 260)#(260, 355)#(355, 4901)
(1218, 1491)#(1491, 2613)#(2613, 2607)#(2607, 2314)#(2314, 1167)#(1167, 344)#(344, 356)#(356, 1587)#(1587, 355)#(355, 719)#(719, 1417)#(1417, 2220)#(2220, 1469)#(1469, 538)
(2679, 2775)#(2775, 2687)#(2687, 2641)#(2641, 2778)#(2778, 2895)#(2895, 2419)#(2419, 2607)#(2607, 2457)#(2457, 2627)#(2627, 2459)#(2459, 2485)#(2485, 2523)#(2523, 2546)#(2546, 2588)
(1073, 584)#(584, 252)#(252, 528)#(528, 3336)#(3336, 3233)#(3233, 2624)#(2624, 2251)#(2251, 2674)#(2674, 2607)#(2607, 3076)#(3076, 3135)#(3135, 25)#(25, 44)#(44, 1470)
(355, 1589)#(1589, 846)#(846, 2607)#(2607, 3041)#(3041, 3658)#(3658, 910)#(910, 918)#(918, 296)#(296, 526)#(526, 3665)#(3665, 3450)#(3450, 3273)#(3273, 3425)#(3425, 3448)
(514, 773)#(773, 1008)#(1008, 1174)#(1174, 1163)#(1163, 2600)#(2600, 2254)#(2254, 2607)#(2607, 2308)#(2308, 2540)#(2540, 2499)#(2499, 3518)#(3518, 299)#(299, 1470)#(1470, 2314)
(2460, 2607)#(2607, 2613)#(2613, 2517)#(2517, 2354)#(2354, 2540)#(2540, 2314)#(2314, 151)#(151, 605)#(605, 590)#(590, 790)#(790, 232)#(232, 1076)#(1076, 768)#(768, 1156)
(1187, 2300)#(2300, 1277)#(1277, 1567)#(1567, 467)#(467, 2207)#(2207, 2604)#(2604, 2603)#(2603, 2607)#(2607, 2680)#(2680, 2687)#(2687, 2635)#(2635, 2523)#(2523, 2600)#(2600, 2640)
(888, 2607)#(2607, 1190)#(1190, 1245)#(1245, 898)#(898, 3212)#(3212, 3857)#(3857, 3876)#(3876, 3821)#(3821, 3826)#(3826, 3862)#(3862, 2)#(2, 35)#(35, 585)#(585, 591)
(4, 4883)#(4883, 526)#(526, 3277)#(3277, 1026)#(1026, 4593)#(4593, 187)#(187, 1197)#(1197, 1460)#(1460, 1947)#(1947, 2607)#(2607, 3365)#(3365, 3824)#(3824, 2490)#(2490, 2775)
(1868, 1664)#(1664, 2853)#(2853, 1182)#(1182, 2858)#(2858, 1270)#(1270, 3176)#(3176, 111)#(111, 2607)#(2607, 878)#(878, 2450)#(2450, 2721)#(2721, 896)#(896, 3886)#(3886, 2852)
(39, 2371)#(2371, 590)#(590, 187)#(187, 479)#(479, 2293)#(2293, 2516)#(2516, 2607)#(2607, 2640)#(2640, 2778)#(2778, 2878)#(2878, 1261)#(1261, 270)#(270, 1240)#(1240, 2166)
(2489, 2679)#(2679, 2676)#(2676, 2678)#(2678, 2807)#(2807, 2518)#(2518, 2640)#(2640, 2800)#(2800, 2600)#(2600, 2758)#(2758, 2604)#(2604, 2619)#(2619, 2540)#(2540, 2607)#(2607, 2687)
(2517, 2546)#(2546, 2603)#(2603, 2611)#(2611, 2617)#(2617, 2618)#(2618, 2523)#(2523, 2589)#(2589, 2499)#(2499, 2540)#(2540, 2604)#(2604, 2607)#(2607, 2254)#(2254, 2419)#(2419, 2459)
(467, 1939)#(1939, 1381)#(1381, 1032)#(1032, 2607)#(2607, 3185)#(3185, 74)#(74, 3754)#(3754, 4376)#(4376, 1792)#(1792, 3159)#(3159, 1261)#(1261, 4903)#(4903, 1221)#(1221, 318)
(2594, 2679)#(2679, 2614)#(2614, 2489)#(2489, 2501)#(2501, 2607)#(2607, 2460)#(2460, 2457)#(2457, 2600)#(2600, 2588)#(2588, 2423)#(2423, 2605)#(2605, 22)#(22, 1209)#(1209, 1829)
(1887, 2325)#(2325, 951)#(951, 1078)#(1078, 112)#(112, 2607)#(2607, 2609)#(2609, 2614)#(2614, 2619)#(2619, 2629)#(2629, 2648)#(2648, 3278)#(3278, 898)#(898, 2936)#(2936, 905)
(2625, 2678)#(2678, 2679)#(2679, 2743)#(2743, 2807)#(2807, 2621)#(2621, 2622)#(2622, 2687)#(2687, 2800)#(2800, 2629)#(2629, 2613)#(2613, 2489)#(2489, 2609)#(2609, 2607)#(2607, 2493)
(2775, 2680)#(2680, 2687)#(2687, 2641)#(2641, 2798)#(2798, 2637)#(2637, 2722)#(2722, 2411)#(2411, 2529)#(2529, 2517)#(2517, 2613)#(2613, 2419)#(2419, 2489)#(2489, 2607)#(2607, 2399)
(145, 1107)#(1107, 2546)#(2546, 1175)#(1175, 2053)#(2053, 2775)#(2775, 2921)#(2921, 2798)#(2798, 2607)#(2607, 3063)#(3063, 2679)#(2679, 2501)#(2501, 318)#(318, 1241)#(1241, 51)
(2775, 2914)#(2914, 2968)#(2968, 2997)#(2997, 2998)#(2998, 2807)#(2807, 2876)#(2876, 2893)#(2893, 2757)#(2757, 2882)#(2882, 2489)#(2489, 2517)#(2517, 2607)#(2607, 2617)#(2617, 2679)
